"","Year","Date","A_Elo_Before","B_Elo_Before","A_Elo_After","B_Elo_After","A_Score","B_Score","A_Home","B_Home","Weight"
"73","2008","04/12/2008","1579","1492","1579","1492","0","0","FALSE","TRUE","20"
"74","2008","04/19/2008","1579","1462","1579","1462","2","2","FALSE","TRUE","20"
"75","2008","04/26/2008","1579","1496","1569","1506","0","1","FALSE","TRUE","20"
"76","2008","05/03/2008","1569","1494","1564","1499","0","0","TRUE","FALSE","20"
"77","2008","05/10/2008","1564","1475","1569","1470","2","1","TRUE","FALSE","20"
"78","2008","05/17/2008","1569","1582","1582","1569","2","1","FALSE","TRUE","20"
"79","2008","05/22/2008","1582","1492","1572","1502","1","2","FALSE","TRUE","20"
"80","2008","05/28/2008","1572","1478","1572","1478","2","2","FALSE","TRUE","20"
"81","2008","05/31/2008","1572","1482","1577","1477","1","0","TRUE","FALSE","20"
"82","2008","06/08/2008","1577","1456","1584","1449","3","1","TRUE","FALSE","20"
"83","2008","06/12/2008","1584","1564","1564","1584","0","2","TRUE","FALSE","20"
"84","2008","06/21/2008","1564","1456","1564","1456","0","0","FALSE","TRUE","20"
"85","2008","06/26/2008","1564","1469","1559","1474","1","1","TRUE","FALSE","20"
"86","2008","07/03/2008","1559","1457","1559","1457","0","0","FALSE","TRUE","20"
"87","2008","07/23/2008","1559","1538","1577","1520","2","0","FALSE","TRUE","20"
"88","2008","08/02/2008","1577","1514","1585","1506","2","0","TRUE","FALSE","20"
"89","2008","08/16/2008","1585","1481","1590","1476","4","3","TRUE","FALSE","20"
"90","2008","08/20/2008","1590","1499","1599","1490","4","0","TRUE","FALSE","20"
"91","2008","08/24/2008","1599","1493","1581","1511","0","3","FALSE","TRUE","20"
"92","2008","08/31/2008","1581","1566","1588","1559","2","1","TRUE","FALSE","20"
"93","2008","09/07/2008","1588","1462","1594","1456","3","1","TRUE","FALSE","20"
"94","2008","09/13/2008","1594","1513","1595","1512","1","1","FALSE","TRUE","20"
"95","2008","09/27/2008","1595","1399","1592","1402","1","1","FALSE","TRUE","20"
"96","2008","10/04/2008","1592","1472","1606","1458","3","1","FALSE","TRUE","20"
"97","2008","10/12/2008","1606","1465","1600","1471","0","0","TRUE","FALSE","20"
"98","2008","10/15/2008","1600","1489","1605","1484","2","1","TRUE","FALSE","20"
"99","2008","10/18/2008","1605","1465","1612","1458","3","0","TRUE","FALSE","20"
"100","2008","10/25/2008","1612","1533","1613","1532","1","1","FALSE","TRUE","20"
"101","2008","11/01/2008","1613","1476","1611","1478","1","1","FALSE","TRUE","40"
"102","2008","11/09/2008","1611","1478","1556","1533","0","3","TRUE","FALSE","40"
"103","2009","03/21/2009","1542","1607","1541","1608","1","1","TRUE","FALSE","20"
"104","2009","03/28/2009","1541","1477","1532","1486","2","3","FALSE","TRUE","20"
"105","2009","04/04/2009","1532","1482","1523","1491","0","1","FALSE","TRUE","20"
"106","2009","04/11/2009","1523","1496","1519","1500","0","0","TRUE","FALSE","20"
"107","2009","04/19/2009","1519","1492","1525","1486","1","0","TRUE","FALSE","20"
"108","2009","05/03/2009","1525","1486","1543","1468","2","0","FALSE","TRUE","20"
"109","2009","05/09/2009","1543","1450","1548","1445","1","0","TRUE","FALSE","20"
"110","2009","05/16/2009","1548","1493","1549","1492","1","1","FALSE","TRUE","20"
"111","2009","05/23/2009","1549","1441","1556","1434","3","1","TRUE","FALSE","20"
"112","2009","05/30/2009","1556","1460","1565","1451","3","0","TRUE","FALSE","20"
"113","2009","06/05/2009","1565","1558","1578","1545","1","0","FALSE","TRUE","20"
"114","2009","06/10/2009","1578","1556","1585","1549","1","0","TRUE","FALSE","20"
"115","2009","06/13/2009","1585","1466","1599","1452","3","1","FALSE","TRUE","20"
"116","2009","06/20/2009","1599","1480","1593","1486","1","1","TRUE","FALSE","20"
"117","2009","06/28/2009","1593","1459","1582","1470","0","1","FALSE","TRUE","20"
"118","2009","07/04/2009","1582","1503","1593","1492","1","0","FALSE","TRUE","20"
"119","2009","07/11/2009","1593","1534","1584","1543","1","2","FALSE","TRUE","20"
"120","2009","07/18/2009","1584","1464","1583","1465","1","1","FALSE","TRUE","20"
"121","2009","07/25/2009","1583","1475","1568","1490","0","1","TRUE","FALSE","20"
"122","2009","08/01/2009","1568","1516","1574","1510","4","3","TRUE","FALSE","20"
"123","2009","08/06/2009","1574","1473","1564","1483","0","1","FALSE","TRUE","20"
"124","2009","08/09/2009","1564","1563","1571","1556","3","2","TRUE","FALSE","20"
"125","2009","08/15/2009","1571","1498","1572","1497","0","0","FALSE","TRUE","20"
"126","2009","08/23/2009","1572","1518","1568","1522","1","1","TRUE","FALSE","20"
"127","2009","08/30/2009","1568","1498","1559","1507","0","1","FALSE","TRUE","20"
"128","2009","09/13/2009","1559","1616","1553","1622","1","2","FALSE","TRUE","20"
"129","2009","09/19/2009","1553","1510","1559","1504","3","2","TRUE","FALSE","20"
"130","2009","10/04/2009","1559","1473","1554","1478","1","1","TRUE","FALSE","20"
"131","2009","10/18/2009","1554","1518","1550","1522","0","0","TRUE","FALSE","20"
"132","2009","10/25/2009","1550","1524","1562","1512","3","2","FALSE","TRUE","20"
"133","2009","10/29/2009","1562","1552","1567","1547","0","0","FALSE","TRUE","40"
"134","2009","11/08/2009","1567","1547","1580","1534","1","0","TRUE","FALSE","40"
"135","2009","11/13/2009","1580","1548","1550","1578","0","2","FALSE","TRUE","50"
"136","2010","03/27/2010","1538","1511","1540","1509","1","1","FALSE","TRUE","20"
"137","2010","04/01/2010","1540","1562","1548","1554","2","1","TRUE","FALSE","20"
"138","2010","04/10/2010","1548","1570","1530","1588","0","2","TRUE","FALSE","20"
"139","2010","04/17/2010","1530","1485","1541","1474","3","0","TRUE","FALSE","20"
"140","2010","04/24/2010","1541","1520","1529","1532","0","2","FALSE","TRUE","20"
"141","2010","05/01/2010","1529","1484","1540","1473","3","0","TRUE","FALSE","20"
"142","2010","05/05/2010","1540","1499","1526","1513","0","1","TRUE","FALSE","20"
"143","2010","05/08/2010","1526","1509","1545","1490","2","0","FALSE","TRUE","20"
"144","2010","05/13/2010","1545","1552","1534","1563","1","3","FALSE","TRUE","20"
"145","2010","05/22/2010","1534","1407","1540","1401","2","0","TRUE","FALSE","20"
"146","2010","05/29/2010","1540","1461","1525","1476","2","3","TRUE","FALSE","20"
"147","2010","06/02/2010","1525","1430","1515","1440","1","2","FALSE","TRUE","20"
"148","2010","06/05/2010","1515","1651","1508","1658","1","4","FALSE","TRUE","20"
"149","2010","06/26/2010","1508","1521","1506","1523","2","2","TRUE","FALSE","20"
"150","2010","07/01/2010","1506","1501","1509","1498","1","1","FALSE","TRUE","20"
"151","2010","07/10/2010","1509","1575","1508","1576","0","0","TRUE","FALSE","20"
"152","2010","07/24/2010","1508","1568","1498","1578","0","3","FALSE","TRUE","20"
"153","2010","07/31/2010","1498","1463","1494","1467","2","2","TRUE","FALSE","20"
"154","2010","08/08/2010","1494","1501","1483","1512","0","2","FALSE","TRUE","20"
"155","2010","08/14/2010","1483","1450","1475","1458","0","1","FALSE","TRUE","20"
"156","2010","08/21/2010","1475","1525","1484","1516","4","3","TRUE","FALSE","20"
"157","2010","08/28/2010","1484","1496","1472","1508","0","3","FALSE","TRUE","20"
"158","2010","09/05/2010","1472","1477","1459","1490","1","2","TRUE","FALSE","20"
"159","2010","09/18/2010","1459","1450","1446","1463","1","2","TRUE","FALSE","20"
"160","2010","09/22/2010","1446","1497","1440","1503","3","4","FALSE","TRUE","20"
"161","2010","09/25/2010","1440","1398","1457","1381","3","1","FALSE","TRUE","20"
"162","2010","10/02/2010","1457","1451","1460","1448","1","1","FALSE","TRUE","20"
"163","2010","10/10/2010","1460","1420","1446","1434","1","2","TRUE","FALSE","20"
"164","2010","10/16/2010","1446","1503","1460","1489","1","0","FALSE","TRUE","20"
"165","2010","10/23/2010","1460","1565","1470","1555","2","1","TRUE","FALSE","20"
"166","2011","03/19/2011","1478","1456","1465","1469","0","1","TRUE","FALSE","20"
"167","2011","03/25/2011","1465","1496","1469","1492","1","1","FALSE","TRUE","20"
"168","2011","04/02/2011","1469","1523","1473","1519","1","1","FALSE","TRUE","20"
"169","2011","04/10/2011","1473","1494","1485","1482","3","1","TRUE","FALSE","20"
"170","2011","04/17/2011","1485","1450","1491","1444","1","0","TRUE","FALSE","20"
"171","2011","04/23/2011","1491","1481","1494","1478","1","1","FALSE","TRUE","20"
"172","2011","04/29/2011","1494","1416","1503","1407","4","1","TRUE","FALSE","20"
"173","2011","05/04/2011","1503","1552","1492","1563","1","2","TRUE","FALSE","20"
"174","2011","05/07/2011","1492","1429","1483","1438","1","2","FALSE","TRUE","20"
"175","2011","05/14/2011","1483","1609","1489","1603","0","0","FALSE","TRUE","20"
"176","2011","05/21/2011","1489","1536","1487","1538","2","2","TRUE","FALSE","20"
"177","2011","05/25/2011","1487","1579","1482","1584","0","1","FALSE","TRUE","20"
"178","2011","05/28/2011","1482","1590","1482","1590","2","2","TRUE","FALSE","20"
"179","2011","06/04/2011","1482","1494","1472","1504","0","2","FALSE","TRUE","20"
"180","2011","06/11/2011","1472","1460","1479","1453","2","1","TRUE","FALSE","20"
"181","2011","06/18/2011","1479","1504","1461","1522","0","2","TRUE","FALSE","20"
"182","2011","06/25/2011","1461","1431","1463","1429","2","2","FALSE","TRUE","20"
"183","2011","07/03/2011","1463","1528","1467","1524","0","0","FALSE","TRUE","20"
"184","2011","07/09/2011","1467","1410","1476","1401","2","0","TRUE","FALSE","20"
"185","2011","07/16/2011","1476","1517","1474","1519","1","1","TRUE","FALSE","20"
"186","2011","07/23/2011","1474","1454","1460","1468","0","3","FALSE","TRUE","20"
"187","2011","07/30/2011","1460","1568","1475","1553","3","1","TRUE","FALSE","20"
"188","2011","08/06/2011","1475","1510","1479","1506","1","1","FALSE","TRUE","20"
"189","2011","08/14/2011","1479","1479","1486","1472","2","1","TRUE","FALSE","20"
"190","2011","08/17/2011","1486","1411","1487","1410","1","1","FALSE","TRUE","20"
"191","2011","08/20/2011","1487","1563","1496","1554","3","2","TRUE","FALSE","20"
"192","2011","08/27/2011","1496","1416","1487","1425","0","1","FALSE","TRUE","20"
"193","2011","09/10/2011","1487","1524","1476","1535","0","3","FALSE","TRUE","20"
"194","2011","09/14/2011","1476","1519","1480","1515","2","2","FALSE","TRUE","20"
"195","2011","09/17/2011","1480","1460","1487","1453","2","1","TRUE","FALSE","20"
"196","2011","09/24/2011","1487","1548","1501","1534","1","0","FALSE","TRUE","20"
"197","2011","10/01/2011","1501","1507","1498","1510","1","1","TRUE","FALSE","20"
"198","2011","10/14/2011","1498","1487","1517","1468","2","0","FALSE","TRUE","20"
"199","2011","10/23/2011","1517","1626","1532","1611","3","1","TRUE","FALSE","20"
"200","2011","10/30/2011","1532","1515","1557","1490","2","1","FALSE","TRUE","40"
"201","2011","11/03/2011","1557","1490","1568","1479","1","0","TRUE","FALSE","40"
"202","2011","11/06/2011","1568","1606","1620","1554","2","0","FALSE","TRUE","50"
"203","2011","11/20/2011","1620","1660","1601","1679","0","1","FALSE","TRUE","60"
"204","2012","03/11/2012","1576","1452","1585","1443","1","0","FALSE","TRUE","20"
"205","2012","03/17/2012","1585","1491","1595","1481","1","0","FALSE","TRUE","20"
"206","2012","03/23/2012","1595","1572","1583","1584","0","2","FALSE","TRUE","20"
"207","2012","04/15/2012","1583","1510","1584","1509","1","1","FALSE","TRUE","20"
"208","2012","04/21/2012","1584","1481","1584","1481","2","2","FALSE","TRUE","20"
"209","2012","04/28/2012","1584","1485","1574","1495","2","3","FALSE","TRUE","20"
"210","2012","05/09/2012","1574","1540","1566","1548","0","1","FALSE","TRUE","20"
"211","2012","05/12/2012","1566","1501","1572","1495","1","0","TRUE","FALSE","20"
"212","2012","05/15/2012","1572","1450","1566","1456","0","0","TRUE","FALSE","20"
"213","2012","05/19/2012","1566","1435","1565","1436","2","2","FALSE","TRUE","20"
"214","2012","05/26/2012","1565","1546","1572","1539","2","1","TRUE","FALSE","20"
"215","2012","06/10/2012","1572","1461","1557","1476","1","3","FALSE","TRUE","20"
"216","2012","06/16/2012","1557","1442","1561","1438","2","1","TRUE","FALSE","20"
"217","2012","06/20/2012","1561","1360","1554","1367","3","3","TRUE","FALSE","20"
"218","2012","06/23/2012","1554","1484","1540","1498","2","4","FALSE","TRUE","20"
"219","2012","06/30/2012","1540","1451","1545","1446","2","1","TRUE","FALSE","20"
"220","2012","07/03/2012","1545","1534","1542","1537","0","0","TRUE","FALSE","20"
"221","2012","07/07/2012","1542","1553","1545","1550","0","0","FALSE","TRUE","20"
"222","2012","07/15/2012","1545","1531","1558","1518","4","0","TRUE","FALSE","20"
"223","2012","07/18/2012","1558","1568","1565","1561","2","1","TRUE","FALSE","20"
"224","2012","07/21/2012","1565","1453","1573","1445","3","0","TRUE","FALSE","20"
"225","2012","07/28/2012","1573","1423","1586","1410","2","0","FALSE","TRUE","20"
"226","2012","08/03/2012","1586","1539","1595","1530","2","0","TRUE","FALSE","20"
"227","2012","08/10/2012","1595","1530","1582","1543","0","2","FALSE","TRUE","20"
"228","2012","08/19/2012","1582","1506","1577","1511","2","2","TRUE","FALSE","20"
"229","2012","08/25/2012","1577","1390","1570","1397","1","1","TRUE","FALSE","20"
"230","2012","09/02/2012","1570","1535","1558","1547","1","3","FALSE","TRUE","20"
"231","2012","09/06/2012","1558","1528","1564","1522","1","0","TRUE","FALSE","20"
"232","2012","09/14/2012","1564","1566","1567","1563","1","1","FALSE","TRUE","20"
"233","2012","09/23/2012","1567","1433","1551","1449","1","3","FALSE","TRUE","20"
"234","2012","09/29/2012","1551","1416","1557","1410","2","0","TRUE","FALSE","20"
"235","2012","10/06/2012","1557","1496","1553","1500","1","1","TRUE","FALSE","20"
"236","2012","10/20/2012","1553","1472","1561","1464","3","1","TRUE","FALSE","20"
"237","2012","10/27/2012","1561","1438","1545","1454","0","2","FALSE","TRUE","20"
"238","2012","10/31/2012","1545","1542","1561","1526","2","1","FALSE","TRUE","25"
"239","2012","11/04/2012","1561","1598","1586","1573","2","0","TRUE","FALSE","40"
"240","2012","11/07/2012","1586","1573","1571","1588","0","1","FALSE","TRUE","40"
"241","2012","11/11/2012","1571","1558","1597","1532","3","1","TRUE","FALSE","50"
"242","2012","11/18/2012","1597","1532","1600","1529","1","1","FALSE","TRUE","50"
"243","2012","12/01/2012","1600","1635","1572","1663","1","3","FALSE","TRUE","60"
"244","2013","03/02/2013","1554","1522","1564","1512","2","0","TRUE","FALSE","20"
"245","2013","03/17/2013","1564","1476","1554","1486","2","3","FALSE","TRUE","20"
"246","2013","03/23/2013","1554","1466","1559","1461","2","1","TRUE","FALSE","20"
"247","2013","03/30/2013","1559","1559","1570","1548","2","0","TRUE","FALSE","20"
"248","2013","04/06/2013","1570","1441","1554","1457","0","2","FALSE","TRUE","20"
"249","2013","04/14/2013","1554","1487","1560","1481","2","1","TRUE","FALSE","20"
"250","2013","04/20/2013","1560","1406","1558","1408","1","1","FALSE","TRUE","20"
"251","2013","04/28/2013","1558","1456","1553","1461","1","1","TRUE","FALSE","20"
"252","2013","05/05/2013","1553","1637","1568","1622","1","0","FALSE","TRUE","20"
"253","2013","05/08/2013","1568","1460","1586","1442","4","0","FALSE","TRUE","20"
"254","2013","05/12/2013","1586","1558","1572","1572","0","1","TRUE","FALSE","20"
"255","2013","05/18/2013","1572","1443","1548","1467","0","2","TRUE","FALSE","20"
"256","2013","05/26/2013","1548","1571","1551","1568","1","1","FALSE","TRUE","20"
"257","2013","06/01/2013","1551","1508","1553","1506","1","1","FALSE","TRUE","20"
"258","2013","06/19/2013","1553","1537","1542","1548","0","2","FALSE","TRUE","20"
"259","2013","06/22/2013","1542","1384","1536","1390","0","0","TRUE","FALSE","20"
"260","2013","06/30/2013","1536","1519","1525","1530","0","2","FALSE","TRUE","20"
"261","2013","07/06/2013","1525","1488","1531","1482","1","0","TRUE","FALSE","20"
"262","2013","07/13/2013","1531","1495","1543","1483","2","1","FALSE","TRUE","20"
"263","2013","07/27/2013","1543","1488","1539","1492","1","1","TRUE","FALSE","20"
"264","2013","08/03/2013","1539","1459","1547","1451","3","1","TRUE","FALSE","20"
"265","2013","08/10/2013","1547","1572","1540","1579","0","1","FALSE","TRUE","20"
"266","2013","08/17/2013","1540","1570","1552","1558","3","1","TRUE","FALSE","20"
"267","2013","08/24/2013","1552","1499","1535","1516","0","5","FALSE","TRUE","20"
"268","2013","09/01/2013","1535","1509","1537","1507","1","1","FALSE","TRUE","20"
"269","2013","09/04/2013","1537","1455","1523","1469","0","2","FALSE","TRUE","20"
"270","2013","09/08/2013","1523","1525","1501","1547","1","4","TRUE","FALSE","20"
"271","2013","09/14/2013","1501","1478","1513","1466","1","0","FALSE","TRUE","20"
"272","2013","09/21/2013","1513","1373","1521","1365","5","1","TRUE","FALSE","20"
"273","2013","09/28/2013","1521","1485","1523","1483","1","1","FALSE","TRUE","20"
"274","2013","10/04/2013","1523","1501","1530","1494","1","0","TRUE","FALSE","20"
"275","2013","10/09/2013","1530","1573","1528","1575","0","0","TRUE","FALSE","20"
"276","2013","10/20/2013","1528","1557","1507","1578","0","3","TRUE","FALSE","20"
"277","2013","10/27/2013","1507","1338","1515","1330","2","1","FALSE","TRUE","20"
"278","2013","10/31/2013","1515","1473","1528","1460","3","0","TRUE","FALSE","25"
"279","2013","11/03/2013","1528","1588","1526","1590","2","2","TRUE","FALSE","40"
"280","2013","11/06/2013","1526","1590","1555","1561","2","1","FALSE","TRUE","40"
"281","2013","11/09/2013","1555","1589","1550","1594","0","0","TRUE","FALSE","50"
"282","2013","11/23/2013","1550","1594","1535","1609","1","2","FALSE","TRUE","50"
"283","2014","03/08/2014","1526","1514","1539","1501","4","0","TRUE","FALSE","20"
"284","2014","03/15/2014","1539","1463","1544","1458","1","0","TRUE","FALSE","20"
"285","2014","03/29/2014","1544","1534","1537","1541","1","2","FALSE","TRUE","20"
"286","2014","04/05/2014","1537","1505","1513","1529","1","4","TRUE","FALSE","20"
"287","2014","04/12/2014","1513","1488","1501","1500","0","2","FALSE","TRUE","20"
"288","2014","04/19/2014","1501","1475","1503","1473","0","0","FALSE","TRUE","20"
"289","2014","04/23/2014","1503","1520","1490","1533","0","4","FALSE","TRUE","20"
"290","2014","04/27/2014","1490","1490","1487","1493","1","1","TRUE","FALSE","20"
"291","2014","05/03/2014","1487","1366","1503","1350","4","1","FALSE","TRUE","20"
"292","2014","05/07/2014","1503","1485","1510","1478","1","0","TRUE","FALSE","20"
"293","2014","05/11/2014","1510","1631","1494","1647","2","5","TRUE","FALSE","20"
"294","2014","05/17/2014","1494","1563","1503","1554","1","0","TRUE","FALSE","20"
"295","2014","05/21/2014","1503","1412","1488","1427","0","2","FALSE","TRUE","20"
"296","2014","05/25/2014","1488","1511","1476","1523","0","3","FALSE","TRUE","20"
"297","2014","06/01/2014","1476","1513","1465","1524","0","3","FALSE","TRUE","20"
"298","2014","06/06/2014","1465","1551","1449","1567","0","2","TRUE","FALSE","20"
"299","2014","06/29/2014","1449","1423","1435","1437","0","3","FALSE","TRUE","20"
"300","2014","07/04/2014","1435","1525","1435","1525","2","2","TRUE","FALSE","20"
"301","2014","07/12/2014","1435","1455","1425","1465","2","4","FALSE","TRUE","20"
"302","2014","07/19/2014","1425","1464","1423","1466","2","2","TRUE","FALSE","20"
"303","2014","08/03/2014","1423","1490","1432","1481","1","0","TRUE","FALSE","20"
"304","2014","08/10/2014","1432","1553","1425","1560","0","2","FALSE","TRUE","20"
"305","2014","08/15/2014","1425","1498","1439","1484","2","0","TRUE","FALSE","20"
"306","2014","08/23/2014","1439","1486","1428","1497","0","3","FALSE","TRUE","20"
"307","2014","08/29/2014","1428","1570","1452","1546","3","1","FALSE","TRUE","20"
"308","2014","09/06/2014","1452","1396","1458","1390","3","2","TRUE","FALSE","20"
"309","2014","09/13/2014","1458","1489","1456","1491","2","2","TRUE","FALSE","20"
"310","2014","09/20/2014","1456","1515","1460","1511","0","0","FALSE","TRUE","20"
"311","2014","09/28/2014","1460","1478","1472","1466","2","0","TRUE","FALSE","20"
"312","2014","10/04/2014","1472","1537","1466","1543","0","1","FALSE","TRUE","20"
"313","2014","10/08/2014","1466","1438","1478","1426","1","0","FALSE","TRUE","20"
"314","2014","10/12/2014","1478","1516","1460","1534","1","3","TRUE","FALSE","20"
"315","2014","10/16/2014","1460","1525","1449","1536","1","2","TRUE","FALSE","20"
"316","2014","10/24/2014","1449","1452","1442","1459","1","2","FALSE","TRUE","20"
"317","2015","03/07/2015","1456","1489","1464","1481","1","0","TRUE","FALSE","20"
"318","2015","03/13/2015","1464","1497","1452","1509","0","1","TRUE","FALSE","20"
"319","2015","03/21/2015","1452","1625","1459","1618","1","1","FALSE","TRUE","20"
"320","2015","03/28/2015","1459","1430","1455","1434","0","0","TRUE","FALSE","20"
"321","2015","04/04/2015","1455","1570","1451","1574","0","1","FALSE","TRUE","20"
"322","2015","04/11/2015","1451","1430","1463","1418","3","0","TRUE","FALSE","20"
"323","2015","04/18/2015","1463","1541","1468","1536","1","1","FALSE","TRUE","20"
"324","2015","04/25/2015","1468","1503","1466","1505","4","4","TRUE","FALSE","20"
"325","2015","05/01/2015","1466","1531","1447","1550","1","4","TRUE","FALSE","20"
"326","2015","05/05/2015","1447","1459","1435","1471","0","1","TRUE","FALSE","20"
"327","2015","05/10/2015","1435","1464","1449","1450","2","1","FALSE","TRUE","20"
"328","2015","05/16/2015","1449","1543","1464","1528","3","1","TRUE","FALSE","20"
"329","2015","05/22/2015","1464","1574","1459","1579","0","1","FALSE","TRUE","20"
"330","2015","05/30/2015","1459","1441","1461","1439","1","1","FALSE","TRUE","20"
