"","Year","Date","A_Elo_Before","B_Elo_Before","A_Elo_After","B_Elo_After","A_Score","B_Score","A_Home","B_Home","Weight"
"40","1997","4/5/1997","1612","1475","1616","1471","2","1","TRUE","FALSE","20"
"41","1997","4/12/1997","1616","1453","1630","1439","5","2","FALSE","TRUE","20"
"42","1997","4/19/1997","1630","1482","1639","1473","2","1","FALSE","TRUE","20"
"43","1997","4/26/1997","1639","1486","1633","1492","2","2","TRUE","FALSE","20"
"44","1997","5/2/1997","1633","1507","1639","1501","2","0","TRUE","FALSE","20"
"45","1997","5/4/1997","1639","1478","1637","1480","2","2","FALSE","TRUE","20"
"46","1997","5/10/1997","1637","1480","1631","1486","2","2","TRUE","FALSE","20"
"47","1997","5/18/1997","1631","1462","1629","1464","0","0","FALSE","TRUE","20"
"48","1997","5/22/1997","1629","1484","1635","1478","3","1","TRUE","FALSE","20"
"49","1997","5/29/1997","1635","1505","1644","1496","3","2","FALSE","TRUE","20"
"50","1997","6/1/1997","1644","1478","1652","1470","3","2","FALSE","TRUE","20"
"51","1997","6/7/1997","1652","1445","1658","1439","5","0","TRUE","FALSE","20"
"52","1997","6/14/1997","1658","1496","1666","1488","1","0","FALSE","TRUE","20"
"53","1997","6/21/1997","1666","1507","1643","1530","1","6","FALSE","TRUE","20"
"54","1997","7/4/1997","1643","1501","1652","1492","3","2","FALSE","TRUE","20"
"55","1997","7/6/1997","1652","1502","1656","1498","3","2","TRUE","FALSE","20"
"56","1997","7/12/1997","1656","1493","1638","1511","1","3","FALSE","TRUE","20"
"57","1997","7/19/1997","1638","1505","1627","1516","2","3","FALSE","TRUE","20"
"58","1997","7/25/1997","1627","1456","1620","1463","1","1","TRUE","FALSE","20"
"59","1997","7/27/1997","1620","1418","1607","1431","1","2","FALSE","TRUE","20"
"60","1997","7/30/1997","1607","1461","1613","1455","4","2","TRUE","FALSE","20"
"61","1997","8/2/1997","1613","1465","1607","1471","2","2","TRUE","FALSE","20"
"62","1997","8/9/1997","1607","1550","1616","1541","4","2","TRUE","FALSE","20"
"63","1997","8/16/1997","1616","1473","1599","1490","0","2","FALSE","TRUE","20"
"64","1997","8/27/1997","1599","1445","1603","1441","3","2","TRUE","FALSE","20"
"65","1997","8/31/1997","1603","1545","1612","1536","2","0","TRUE","FALSE","20"
"66","1997","9/13/1997","1612","1496","1622","1486","2","1","FALSE","TRUE","20"
"67","1997","9/16/1997","1622","1429","1615","1436","2","2","TRUE","FALSE","20"
"68","1997","9/21/1997","1615","1494","1599","1510","1","2","TRUE","FALSE","20"
"69","1997","9/26/1997","1599","1510","1618","1491","5","1","FALSE","TRUE","20"
"70","1997","9/28/1997","1618","1439","1593","1464","1","3","TRUE","FALSE","20"
"71","1997","10/5/1997","1593","1459","1607","1445","4","1","TRUE","FALSE","40"
"72","1997","10/8/1997","1607","1445","1603","1449","1","1","FALSE","TRUE","40"
"73","1997","10/12/1997","1603","1545","1617","1531","3","2","TRUE","FALSE","50"
"74","1997","10/15/1997","1617","1531","1643","1505","1","0","FALSE","TRUE","50"
"75","1997","10/26/1997","1643","1565","1659","1549","2","1","TRUE","FALSE","60"
"76","1998","3/15/1998","1619","1500","1633","1486","2","0","FALSE","TRUE","20"
"77","1998","3/21/1998","1633","1471","1637","1467","3","2","TRUE","FALSE","20"
"78","1998","3/29/1998","1637","1462","1630","1469","1","1","TRUE","FALSE","20"
"79","1998","4/4/1998","1630","1508","1619","1519","1","2","FALSE","TRUE","20"
"80","1998","4/11/1998","1619","1527","1614","1532","3","3","TRUE","FALSE","20"
"81","1998","4/18/1998","1614","1456","1612","1458","1","1","FALSE","TRUE","20"
"82","1998","4/26/1998","1612","1536","1607","1541","1","1","TRUE","FALSE","20"
"83","1998","4/29/1998","1607","1476","1613","1470","3","1","TRUE","FALSE","20"
"84","1998","5/2/1998","1613","1499","1627","1485","3","1","FALSE","TRUE","20"
"85","1998","5/9/1998","1627","1466","1632","1461","2","0","TRUE","FALSE","20"
"86","1998","5/13/1998","1632","1495","1636","1491","3","2","TRUE","FALSE","20"
"87","1998","5/16/1998","1636","1461","1624","1473","3","4","FALSE","TRUE","20"
"88","1998","5/23/1998","1624","1407","1627","1404","3","2","TRUE","FALSE","20"
"89","1998","5/30/1998","1627","1404","1624","1407","1","1","FALSE","TRUE","20"
"90","1998","6/3/1998","1624","1479","1640","1463","4","0","FALSE","TRUE","20"
"91","1998","6/7/1998","1640","1478","1634","1484","4","4","TRUE","FALSE","20"
"92","1998","6/13/1998","1634","1536","1634","1536","3","3","FALSE","TRUE","20"
"93","1998","6/25/1998","1634","1504","1618","1520","1","3","FALSE","TRUE","20"
"94","1998","7/2/1998","1618","1410","1622","1406","3","1","TRUE","FALSE","20"
"95","1998","7/10/1998","1622","1643","1636","1629","3","0","TRUE","FALSE","20"
"96","1998","7/15/1998","1636","1420","1643","1413","1","0","FALSE","TRUE","20"
"97","1998","7/18/1998","1643","1580","1653","1570","4","1","TRUE","FALSE","20"
"98","1998","7/25/1998","1653","1633","1665","1621","1","0","FALSE","TRUE","20"
"99","1998","7/29/1998","1665","1424","1657","1432","2","2","TRUE","FALSE","20"
"100","1998","8/7/1998","1657","1457","1664","1450","1","0","FALSE","TRUE","20"
"101","1998","8/22/1998","1664","1491","1667","1488","2","1","TRUE","FALSE","20"
"102","1998","8/26/1998","1667","1485","1675","1477","2","1","FALSE","TRUE","20"
"103","1998","8/29/1998","1675","1431","1671","1435","2","2","FALSE","TRUE","20"
"104","1998","9/13/1998","1671","1421","1657","1435","3","4","FALSE","TRUE","20"
"105","1998","9/16/1998","1657","1442","1671","1428","5","0","FALSE","TRUE","20"
"106","1998","9/19/1998","1671","1435","1645","1461","1","3","TRUE","FALSE","20"
"107","1998","9/27/1998","1645","1503","1639","1509","2","2","TRUE","FALSE","20"
"108","1998","9/30/1998","1639","1441","1645","1435","2","1","TRUE","FALSE","40"
"109","1998","10/4/1998","1645","1435","1639","1441","0","0","FALSE","TRUE","40"
"110","1998","10/11/1998","1639","1524","1656","1507","2","0","TRUE","FALSE","50"
"111","1998","10/18/1998","1656","1507","1613","1550","2","4","FALSE","TRUE","50"
"112","1998","10/21/1998","1613","1550","1638","1525","3","0","TRUE","FALSE","50"
"113","1998","10/25/1998","1638","1607","1589","1656","0","2","FALSE","FALSE","60"
"114","1999","3/20/1999","1567","1478","1585","1460","5","2","FALSE","TRUE","20"
"115","1999","4/3/1999","1585","1449","1594","1440","1","0","FALSE","TRUE","20"
"116","1999","4/10/1999","1594","1470","1593","1471","2","2","FALSE","TRUE","20"
"117","1999","4/17/1999","1593","1457","1587","1463","1","1","TRUE","FALSE","20"
"118","1999","4/24/1999","1587","1470","1571","1486","2","3","TRUE","FALSE","20"
"119","1999","5/1/1999","1571","1654","1566","1659","2","3","FALSE","TRUE","20"
"120","1999","5/8/1999","1566","1431","1570","1427","2","1","TRUE","FALSE","20"
"121","1999","5/15/1999","1570","1422","1569","1423","3","3","FALSE","TRUE","20"
"122","1999","5/22/1999","1569","1422","1582","1409","3","1","FALSE","TRUE","20"
"123","1999","5/29/1999","1582","1644","1595","1631","3","1","TRUE","FALSE","20"
"124","1999","6/5/1999","1595","1535","1601","1529","1","0","TRUE","FALSE","20"
"125","1999","6/10/1999","1601","1407","1606","1402","3","1","TRUE","FALSE","20"
"126","1999","6/13/1999","1606","1529","1617","1518","2","1","FALSE","TRUE","20"
"127","1999","6/16/1999","1617","1514","1599","1532","0","3","FALSE","TRUE","20"
"128","1999","6/19/1999","1599","1579","1586","1592","1","2","TRUE","FALSE","20"
"129","1999","6/26/1999","1586","1439","1593","1432","3","0","TRUE","FALSE","20"
"130","1999","7/4/1999","1593","1452","1592","1453","1","1","FALSE","TRUE","20"
"131","1999","7/7/1999","1592","1538","1593","1537","1","1","FALSE","TRUE","20"
"132","1999","7/10/1999","1593","1560","1579","1574","1","2","TRUE","FALSE","20"
"133","1999","7/25/1999","1579","1468","1594","1453","2","0","FALSE","TRUE","20"
"134","1999","8/8/1999","1594","1464","1588","1470","2","2","TRUE","FALSE","20"
"135","1999","8/11/1999","1588","1344","1599","1333","4","1","FALSE","TRUE","20"
"136","1999","8/14/1999","1599","1547","1605","1541","2","1","TRUE","FALSE","20"
"137","1999","8/21/1999","1605","1442","1603","1444","2","2","FALSE","TRUE","20"
"138","1999","8/25/1999","1603","1444","1609","1438","3","1","TRUE","FALSE","20"
"139","1999","8/28/1999","1609","1557","1620","1546","1","0","FALSE","TRUE","20"
"140","1999","9/4/1999","1620","1541","1629","1532","4","1","TRUE","FALSE","20"
"141","1999","9/10/1999","1629","1506","1638","1497","2","1","FALSE","TRUE","20"
"142","1999","9/18/1999","1638","1327","1630","1335","1","1","TRUE","FALSE","20"
"143","1999","9/25/1999","1630","1638","1650","1618","2","0","FALSE","TRUE","20"
"144","1999","10/6/1999","1650","1485","1625","1510","2","4","TRUE","FALSE","20"
"145","1999","10/9/1999","1625","1401","1618","1408","1","1","TRUE","FALSE","20"
"146","1999","10/16/1999","1618","1434","1628","1424","2","0","TRUE","FALSE","40"
"147","1999","10/24/1999","1628","1424","1622","1430","0","0","FALSE","TRUE","40"
"148","1999","10/31/1999","1622","1577","1637","1562","2","1","TRUE","FALSE","50"
"149","1999","11/7/1999","1637","1562","1593","1606","1","5","FALSE","TRUE","50"
"150","1999","11/13/1999","1593","1606","1628","1571","4","0","TRUE","FALSE","50"
"151","1999","11/21/1999","1628","1693","1681","1640","2","0","FALSE","FALSE","60"
"152","2000","3/25/2000","1636","1609","1611","1634","0","4","TRUE","FALSE","20"
"153","2000","4/1/2000","1611","1370","1597","1384","2","3","FALSE","TRUE","20"
"154","2000","4/8/2000","1597","1558","1603","1552","3","2","TRUE","FALSE","20"
"155","2000","4/15/2000","1603","1430","1591","1442","1","2","FALSE","TRUE","20"
"156","2000","4/22/2000","1591","1358","1574","1375","2","3","TRUE","FALSE","20"
"157","2000","4/29/2000","1574","1491","1574","1491","2","2","FALSE","TRUE","20"
"158","2000","5/3/2000","1574","1510","1560","1524","1","2","TRUE","FALSE","20"
"159","2000","5/6/2000","1560","1468","1578","1450","5","2","FALSE","TRUE","20"
"160","2000","5/10/2000","1578","1424","1566","1436","0","1","FALSE","TRUE","20"
"161","2000","5/13/2000","1566","1448","1543","1471","1","3","TRUE","FALSE","20"
"162","2000","5/17/2000","1543","1523","1531","1535","0","2","FALSE","TRUE","20"
"163","2000","5/20/2000","1531","1634","1526","1639","1","2","FALSE","TRUE","20"
"164","2000","5/27/2000","1526","1500","1533","1493","3","2","TRUE","FALSE","20"
"165","2000","6/3/2000","1533","1515","1535","1513","1","1","FALSE","TRUE","20"
"166","2000","6/10/2000","1535","1548","1533","1550","0","0","TRUE","FALSE","20"
"167","2000","6/17/2000","1533","1541","1526","1548","2","3","FALSE","TRUE","20"
"168","2000","6/21/2000","1526","1437","1526","1437","2","2","FALSE","TRUE","20"
"169","2000","6/24/2000","1526","1510","1536","1500","2","0","TRUE","FALSE","20"
"170","2000","6/28/2000","1536","1572","1524","1584","1","2","TRUE","FALSE","20"
"171","2000","7/1/2000","1524","1438","1519","1443","1","1","TRUE","FALSE","20"
"172","2000","7/4/2000","1519","1487","1505","1501","0","3","FALSE","TRUE","20"
"173","2000","7/8/2000","1505","1498","1492","1511","0","3","FALSE","TRUE","20"
"174","2000","7/12/2000","1492","1501","1489","1504","2","2","TRUE","FALSE","20"
"175","2000","7/15/2000","1489","1589","1504","1574","2","1","FALSE","TRUE","20"
"176","2000","8/2/2000","1504","1524","1512","1516","3","2","TRUE","FALSE","20"
"177","2000","8/5/2000","1512","1421","1497","1436","1","3","FALSE","TRUE","20"
"178","2000","8/12/2000","1497","1528","1491","1534","0","1","FALSE","TRUE","20"
"179","2000","8/19/2000","1491","1405","1476","1420","0","1","TRUE","FALSE","20"
"180","2000","8/26/2000","1476","1457","1483","1450","2","1","TRUE","FALSE","20"
"181","2000","8/30/2000","1483","1468","1475","1476","0","1","FALSE","TRUE","20"
"182","2000","9/3/2000","1475","1476","1486","1465","2","0","TRUE","FALSE","20"
"183","2000","9/9/2000","1486","1449","1460","1475","2","6","TRUE","FALSE","20"
"184","2001","04/07/2001","1470","1580","1480","1570","3","2","TRUE","FALSE","20"
"185","2001","04/14/2001","1480","1558","1472","1566","0","2","FALSE","TRUE","20"
"186","2001","04/21/2001","1472","1456","1479","1449","2","1","TRUE","FALSE","20"
"187","2001","05/05/2001","1479","1550","1474","1555","2","3","FALSE","TRUE","20"
"188","2001","05/09/2001","1474","1436","1486","1424","5","0","TRUE","FALSE","20"
"189","2001","05/12/2001","1486","1448","1478","1456","2","3","FALSE","TRUE","20"
"190","2001","05/19/2001","1478","1452","1470","1460","1","2","FALSE","TRUE","20"
"191","2001","05/30/2001","1470","1529","1464","1535","1","2","FALSE","TRUE","20"
"192","2001","06/02/2001","1464","1559","1459","1564","1","2","FALSE","TRUE","20"
"193","2001","06/09/2001","1459","1486","1448","1497","0","3","FALSE","TRUE","20"
"194","2001","06/13/2001","1448","1542","1458","1532","2","1","TRUE","FALSE","20"
"195","2001","06/16/2001","1458","1535","1474","1519","3","0","TRUE","FALSE","20"
"196","2001","06/23/2001","1474","1421","1465","1430","2","3","FALSE","TRUE","20"
"197","2001","06/30/2001","1465","1429","1461","1433","1","1","TRUE","FALSE","20"
"198","2001","07/04/2001","1461","1433","1449","1445","1","3","FALSE","TRUE","20"
"199","2001","07/07/2001","1449","1561","1441","1569","0","3","FALSE","TRUE","20"
"200","2001","07/14/2001","1441","1460","1453","1448","3","1","TRUE","FALSE","20"
"201","2001","07/18/2001","1453","1509","1442","1520","0","4","FALSE","TRUE","20"
"202","2001","07/21/2001","1442","1521","1437","1526","1","2","FALSE","TRUE","20"
"203","2001","08/01/2001","1437","1541","1437","1541","2","2","TRUE","FALSE","20"
"204","2001","08/11/2001","1437","1570","1433","1574","0","1","FALSE","TRUE","20"
"205","2001","08/15/2001","1433","1519","1428","1524","1","2","FALSE","TRUE","20"
"206","2001","08/18/2001","1428","1449","1421","1456","1","2","FALSE","TRUE","20"
"207","2001","08/25/2001","1421","1545","1432","1534","2","1","TRUE","FALSE","20"
"208","2001","09/01/2001","1432","1392","1444","1380","5","1","TRUE","FALSE","20"
"209","2001","09/08/2001","1444","1550","1437","1557","1","3","FALSE","TRUE","20"
"210","2002","03/23/2002","1453","1571","1449","1575","1","2","FALSE","TRUE","20"
"211","2002","03/30/2002","1449","1552","1464","1537","2","0","TRUE","FALSE","20"
"212","2002","04/03/2002","1464","1460","1453","1471","0","2","FALSE","TRUE","20"
"213","2002","04/06/2002","1453","1466","1446","1473","1","2","FALSE","TRUE","20"
"214","2002","04/20/2002","1446","1519","1455","1510","2","1","TRUE","FALSE","20"
"215","2002","04/27/2002","1455","1468","1448","1475","0","1","FALSE","TRUE","20"
"216","2002","05/04/2002","1448","1542","1430","1560","0","3","TRUE","FALSE","20"
"217","2002","05/12/2002","1430","1471","1434","1467","1","1","FALSE","TRUE","20"
"218","2002","05/18/2002","1434","1523","1449","1508","4","2","TRUE","FALSE","20"
"219","2002","06/08/2002","1449","1452","1456","1445","3","2","TRUE","FALSE","20"
"220","2002","06/15/2002","1456","1486","1446","1496","0","2","FALSE","TRUE","20"
"221","2002","06/19/2002","1446","1465","1458","1453","2","0","TRUE","FALSE","20"
"222","2002","06/29/2002","1458","1556","1468","1546","1","0","TRUE","FALSE","20"
"223","2002","07/04/2002","1468","1494","1461","1501","1","2","FALSE","TRUE","20"
"224","2002","07/06/2002","1461","1454","1450","1465","0","2","FALSE","TRUE","20"
"225","2002","07/13/2002","1450","1474","1440","1484","1","3","FALSE","TRUE","20"
"226","2002","07/20/2002","1440","1533","1440","1533","0","0","TRUE","FALSE","20"
"227","2002","07/24/2002","1440","1486","1434","1492","0","1","FALSE","TRUE","20"
"228","2002","07/27/2002","1434","1443","1427","1450","0","1","FALSE","TRUE","20"
"229","2002","07/31/2002","1427","1541","1427","1541","0","0","TRUE","FALSE","20"
"230","2002","08/10/2002","1427","1519","1432","1514","0","0","FALSE","TRUE","20"
"231","2002","08/17/2002","1432","1604","1434","1602","2","2","TRUE","FALSE","20"
"232","2002","08/25/2002","1434","1500","1428","1506","0","1","FALSE","TRUE","20"
"233","2002","08/31/2002","1428","1590","1446","1572","4","2","TRUE","FALSE","20"
"234","2002","09/07/2002","1446","1464","1434","1476","0","3","FALSE","TRUE","20"
"235","2002","09/12/2002","1434","1508","1443","1499","1","0","TRUE","FALSE","20"
"236","2002","09/14/2002","1443","1499","1452","1490","2","1","TRUE","FALSE","20"
"237","2002","09/19/2002","1452","1506","1446","1512","3","4","FALSE","TRUE","20"
"238","2003","04/12/2003","1460","1492","1454","1498","2","3","FALSE","TRUE","20"
"239","2003","04/19/2003","1454","1488","1452","1490","0","0","TRUE","FALSE","20"
"240","2003","04/26/2003","1452","1451","1455","1448","1","1","FALSE","TRUE","20"
"241","2003","05/03/2003","1455","1492","1453","1494","0","0","TRUE","FALSE","20"
"242","2003","05/10/2003","1453","1493","1447","1499","0","1","FALSE","TRUE","20"
"243","2003","05/17/2003","1447","1503","1446","1504","1","1","TRUE","FALSE","20"
"244","2003","05/31/2003","1446","1470","1439","1477","2","3","FALSE","TRUE","20"
"245","2003","06/07/2003","1439","1525","1453","1511","2","0","TRUE","FALSE","20"
"246","2003","06/11/2003","1453","1414","1455","1412","0","0","FALSE","TRUE","20"
"247","2003","06/14/2003","1455","1527","1471","1511","3","0","TRUE","FALSE","20"
"248","2003","06/21/2003","1471","1518","1469","1520","1","1","TRUE","FALSE","20"
"249","2003","06/28/2003","1469","1505","1458","1516","0","3","FALSE","TRUE","20"
"250","2003","07/02/2003","1458","1458","1477","1439","3","1","FALSE","TRUE","20"
"251","2003","07/05/2003","1477","1505","1465","1517","2","3","TRUE","FALSE","20"
"252","2003","07/12/2003","1465","1533","1479","1519","2","1","FALSE","TRUE","20"
"253","2003","07/19/2003","1479","1520","1467","1532","1","2","TRUE","FALSE","20"
"254","2003","07/27/2003","1467","1504","1488","1483","4","2","FALSE","TRUE","20"
"255","2003","08/09/2003","1488","1483","1495","1476","1","0","TRUE","FALSE","20"
"256","2003","08/13/2003","1495","1484","1502","1477","1","0","TRUE","FALSE","20"
"257","2003","08/16/2003","1502","1538","1493","1547","1","3","FALSE","TRUE","20"
"258","2003","08/24/2003","1493","1570","1488","1575","0","1","FALSE","TRUE","20"
"259","2003","09/06/2003","1488","1569","1497","1560","2","1","TRUE","FALSE","20"
"260","2003","09/13/2003","1497","1565","1506","1556","2","1","TRUE","FALSE","20"
"261","2003","09/20/2003","1506","1540","1500","1546","0","1","FALSE","TRUE","20"
"262","2003","09/25/2003","1500","1519","1520","1499","2","0","FALSE","TRUE","20"
"263","2003","09/28/2003","1520","1499","1517","1502","1","1","TRUE","FALSE","20"
"264","2003","10/04/2003","1517","1488","1519","1486","1","1","FALSE","TRUE","20"
"265","2003","10/11/2003","1519","1521","1512","1528","0","1","FALSE","TRUE","20"
"266","2003","10/19/2003","1512","1478","1498","1492","2","3","TRUE","FALSE","20"
"267","2003","10/25/2003","1498","1502","1495","1505","1","1","TRUE","FALSE","20"
"268","2003","11/01/2003","1495","1554","1461","1588","0","2","TRUE","FALSE","40"
"269","2003","11/09/2003","1461","1588","1448","1601","0","2","FALSE","TRUE","40"
"270","2004","04/03/2004","1461","1598","1472","1587","2","1","TRUE","FALSE","20"
"271","2004","04/10/2004","1472","1527","1476","1523","1","1","FALSE","TRUE","20"
"272","2004","04/17/2004","1476","1498","1469","1505","2","3","FALSE","TRUE","20"
"273","2004","04/24/2004","1469","1521","1458","1532","0","1","TRUE","FALSE","20"
"274","2004","05/01/2004","1458","1589","1464","1583","1","1","FALSE","TRUE","20"
"275","2004","05/08/2004","1464","1469","1461","1472","1","1","TRUE","FALSE","20"
"276","2004","05/15/2004","1461","1513","1470","1504","1","0","TRUE","FALSE","20"
"277","2004","05/19/2004","1470","1536","1454","1552","2","4","TRUE","FALSE","20"
"278","2004","05/22/2004","1454","1477","1447","1484","1","2","FALSE","TRUE","20"
"279","2004","05/29/2004","1447","1518","1462","1503","1","0","FALSE","TRUE","20"
"280","2004","06/05/2004","1462","1530","1452","1540","0","3","FALSE","TRUE","20"
"281","2004","06/12/2004","1452","1466","1450","1468","0","0","TRUE","FALSE","20"
"282","2004","06/19/2004","1450","1523","1464","1509","3","1","TRUE","FALSE","20"
"283","2004","06/26/2004","1464","1455","1467","1452","1","1","FALSE","TRUE","20"
"284","2004","07/03/2004","1467","1490","1482","1475","6","2","TRUE","FALSE","20"
"285","2004","07/10/2004","1482","1551","1477","1556","0","1","FALSE","TRUE","20"
"286","2004","07/17/2004","1477","1543","1476","1544","1","1","TRUE","FALSE","20"
"287","2004","07/24/2004","1476","1448","1461","1463","1","5","FALSE","TRUE","20"
"288","2004","08/07/2004","1461","1554","1454","1561","0","2","FALSE","TRUE","20"
"289","2004","08/11/2004","1454","1481","1466","1469","3","1","TRUE","FALSE","20"
"290","2004","08/14/2004","1466","1515","1465","1516","2","2","TRUE","FALSE","20"
"291","2004","08/21/2004","1465","1526","1469","1522","2","2","FALSE","TRUE","20"
"292","2004","08/28/2004","1469","1503","1473","1499","0","0","FALSE","TRUE","20"
"293","2004","09/04/2004","1473","1463","1462","1474","1","3","FALSE","TRUE","20"
"294","2004","09/11/2004","1462","1458","1474","1446","3","0","TRUE","FALSE","20"
"295","2004","09/18/2004","1474","1474","1485","1463","3","1","TRUE","FALSE","20"
"296","2004","09/25/2004","1485","1558","1480","1563","0","1","FALSE","TRUE","20"
"297","2004","10/02/2004","1480","1512","1494","1498","1","0","FALSE","TRUE","20"
"298","2004","10/17/2004","1494","1498","1501","1491","3","2","TRUE","FALSE","20"
"299","2004","10/23/2004","1501","1491","1539","1453","2","0","FALSE","TRUE","40"
"300","2004","10/30/2004","1539","1453","1554","1438","2","0","TRUE","FALSE","40"
"301","2004","11/06/2004","1554","1527","1545","1536","3","3","TRUE","FALSE","50"
"302","2004","11/14/2004","1545","1573","1577","1541","3","2","FALSE","FALSE","60"
"303","2005","04/02/2005","1558","1500","1575","1483","2","0","FALSE","TRUE","20"
"304","2005","04/09/2005","1575","1464","1570","1469","1","1","TRUE","FALSE","20"
"305","2005","04/15/2005","1570","1532","1562","1540","0","1","FALSE","TRUE","20"
"306","2005","04/23/2005","1562","1543","1549","1556","3","4","TRUE","FALSE","20"
"307","2005","04/30/2005","1549","1529","1551","1527","0","0","FALSE","TRUE","20"
"308","2005","05/07/2005","1551","1505","1560","1496","3","1","TRUE","FALSE","20"
"309","2005","05/14/2005","1560","1587","1554","1593","0","1","FALSE","TRUE","20"
"310","2005","05/21/2005","1554","1546","1561","1539","3","2","TRUE","FALSE","20"
"311","2005","05/28/2005","1561","1520","1540","1541","0","2","TRUE","FALSE","20"
"312","2005","06/04/2005","1540","1528","1542","1526","0","0","FALSE","TRUE","20"
"313","2005","06/12/2005","1542","1503","1544","1501","0","0","FALSE","TRUE","20"
"314","2005","06/15/2005","1544","1505","1550","1499","4","3","TRUE","FALSE","20"
"315","2005","06/18/2005","1550","1600","1563","1587","2","0","TRUE","FALSE","20"
"316","2005","06/29/2005","1563","1505","1554","1514","3","4","FALSE","TRUE","20"
"317","2005","07/02/2005","1554","1458","1564","1448","1","0","FALSE","TRUE","20"
"318","2005","07/09/2005","1564","1530","1550","1544","0","1","TRUE","FALSE","20"
"319","2005","07/15/2005","1550","1564","1563","1551","3","0","TRUE","FALSE","20"
"320","2005","07/20/2005","1563","1548","1565","1546","1","1","FALSE","TRUE","20"
"321","2005","07/23/2005","1565","1502","1576","1491","1","0","FALSE","TRUE","20"
"322","2005","08/06/2005","1576","1512","1587","1501","3","2","FALSE","TRUE","20"
"323","2005","08/10/2005","1587","1502","1596","1493","3","0","TRUE","FALSE","20"
"324","2005","08/13/2005","1596","1373","1601","1368","3","0","TRUE","FALSE","20"
"325","2005","08/20/2005","1601","1487","1586","1502","2","3","TRUE","FALSE","20"
"326","2005","08/27/2005","1586","1574","1578","1582","1","2","FALSE","TRUE","20"
"327","2005","08/31/2005","1578","1397","1584","1391","5","1","TRUE","FALSE","20"
"328","2005","09/03/2005","1584","1500","1574","1510","0","1","FALSE","TRUE","20"
"329","2005","09/10/2005","1574","1486","1584","1476","2","1","FALSE","TRUE","20"
"330","2005","09/17/2005","1584","1496","1592","1488","2","0","TRUE","FALSE","20"
