"","Year","Date","A_Elo_Before","B_Elo_Before","A_Elo_After","B_Elo_After","A_Score","B_Score","A_Home","B_Home","Weight"
"79","1998","5/9/1998","1551","1459","1536","1474","0","2","FALSE","TRUE","20"
"80","1998","5/17/1998","1536","1590","1519","1607","2","4","TRUE","FALSE","20"
"81","1998","5/22/1998","1519","1470","1536","1453","2","0","FALSE","TRUE","20"
"82","1998","5/27/1998","1536","1457","1537","1456","1","1","FALSE","TRUE","20"
"83","1998","5/30/1998","1537","1489","1547","1479","4","1","TRUE","FALSE","20"
"84","1998","6/6/1998","1547","1530","1536","1541","0","2","FALSE","TRUE","20"
"85","1998","6/13/1998","1536","1634","1536","1634","3","3","TRUE","FALSE","20"
"86","1998","6/20/1998","1536","1491","1542","1485","2","1","TRUE","FALSE","20"
"87","1998","7/3/1998","1542","1437","1542","1437","1","1","FALSE","TRUE","20"
"88","1998","7/9/1998","1542","1595","1557","1580","3","0","TRUE","FALSE","20"
"89","1998","7/19/1998","1557","1473","1540","1490","0","3","FALSE","TRUE","20"
"90","1998","7/25/1998","1540","1419","1524","1435","1","2","TRUE","FALSE","20"
"91","1998","7/29/1998","1524","1424","1514","1434","2","3","FALSE","TRUE","20"
"92","1998","8/8/1998","1514","1419","1524","1409","6","1","TRUE","FALSE","20"
"93","1998","8/12/1998","1524","1479","1511","1492","1","3","FALSE","TRUE","20"
"94","1998","8/16/1998","1511","1485","1521","1475","5","3","TRUE","FALSE","20"
"95","1998","8/22/1998","1521","1439","1529","1431","3","1","TRUE","FALSE","20"
"96","1998","8/29/1998","1529","1651","1556","1624","3","0","FALSE","TRUE","20"
"97","1998","9/6/1998","1556","1454","1561","1449","4","3","TRUE","FALSE","20"
"98","1998","9/9/1998","1561","1425","1565","1421","1","0","TRUE","FALSE","20"
"99","1998","9/12/1998","1565","1417","1548","1434","0","2","FALSE","TRUE","20"
"100","1998","9/16/1998","1548","1480","1526","1502","2","4","TRUE","FALSE","20"
"101","1998","9/19/1998","1526","1502","1518","1510","1","2","FALSE","TRUE","20"
"102","1998","9/24/1998","1518","1436","1503","1451","3","4","TRUE","FALSE","20"
"103","1998","9/27/1998","1503","1645","1509","1639","2","2","FALSE","TRUE","20"
"104","1998","9/30/1998","1509","1431","1525","1415","5","3","TRUE","FALSE","40"
"105","1998","10/3/1998","1525","1415","1524","1416","1","1","FALSE","TRUE","40"
"106","1998","10/11/1998","1524","1639","1507","1656","0","2","FALSE","TRUE","50"
"107","1998","10/18/1998","1507","1656","1550","1613","4","2","TRUE","FALSE","50"
"108","1998","10/21/1998","1550","1613","1525","1638","0","3","FALSE","TRUE","50"
"109","1999","3/28/1999","1519","1440","1510","1449","0","1","FALSE","TRUE","20"
"110","1999","4/3/1999","1510","1460","1521","1449","3","2","FALSE","TRUE","20"
"111","1999","4/8/1999","1521","1582","1525","1578","1","1","FALSE","TRUE","20"
"112","1999","4/17/1999","1525","1471","1526","1470","0","0","FALSE","TRUE","20"
"113","1999","4/24/1999","1526","1480","1513","1493","0","2","FALSE","TRUE","20"
"114","1999","4/28/1999","1513","1420","1523","1410","1","0","FALSE","TRUE","20"
"115","1999","5/9/1999","1523","1456","1534","1445","2","1","FALSE","TRUE","20"
"116","1999","5/15/1999","1534","1470","1542","1462","2","0","TRUE","FALSE","20"
"117","1999","5/22/1999","1542","1468","1537","1473","0","0","TRUE","FALSE","20"
"118","1999","5/29/1999","1537","1565","1535","1567","1","1","TRUE","FALSE","20"
"119","1999","6/5/1999","1535","1595","1529","1601","0","1","FALSE","TRUE","20"
"120","1999","6/13/1999","1529","1606","1518","1617","1","2","TRUE","FALSE","20"
"121","1999","6/16/1999","1518","1472","1514","1476","1","1","TRUE","FALSE","20"
"122","1999","6/26/1999","1514","1383","1518","1379","2","1","TRUE","FALSE","20"
"123","1999","6/30/1999","1518","1447","1513","1452","3","3","TRUE","FALSE","20"
"124","1999","7/4/1999","1513","1575","1538","1550","3","0","FALSE","TRUE","20"
"125","1999","7/7/1999","1538","1592","1537","1593","1","1","TRUE","FALSE","20"
"126","1999","7/10/1999","1537","1412","1521","1428","0","2","FALSE","TRUE","20"
"127","1999","7/24/1999","1521","1537","1534","1524","4","1","TRUE","FALSE","20"
"128","1999","8/1/1999","1534","1436","1543","1427","4","0","TRUE","FALSE","20"
"129","1999","8/8/1999","1543","1410","1547","1406","2","1","TRUE","FALSE","20"
"130","1999","8/14/1999","1547","1599","1541","1605","1","2","FALSE","TRUE","20"
"131","1999","8/18/1999","1541","1322","1551","1312","4","2","FALSE","TRUE","20"
"132","1999","8/22/1999","1551","1472","1546","1477","1","1","TRUE","FALSE","20"
"133","1999","8/27/1999","1546","1477","1537","1486","1","2","FALSE","TRUE","20"
"134","1999","9/4/1999","1537","1546","1544","1539","2","1","TRUE","FALSE","20"
"135","1999","9/12/1999","1544","1310","1527","1327","1","2","TRUE","FALSE","20"
"136","1999","9/18/1999","1527","1403","1526","1404","0","0","FALSE","TRUE","20"
"137","1999","9/23/1999","1526","1606","1541","1591","2","1","FALSE","TRUE","20"
"138","1999","9/26/1999","1541","1403","1545","1399","2","1","TRUE","FALSE","20"
"139","1999","10/3/1999","1545","1399","1525","1419","1","4","FALSE","TRUE","20"
"140","1999","10/10/1999","1525","1587","1524","1588","2","2","TRUE","FALSE","20"
"141","1999","10/17/1999","1524","1498","1544","1478","2","0","TRUE","FALSE","40"
"142","1999","10/22/1999","1544","1478","1577","1445","2","0","FALSE","TRUE","40"
"143","1999","10/31/1999","1577","1622","1562","1637","1","2","FALSE","TRUE","50"
"144","1999","11/7/1999","1562","1637","1606","1593","5","1","TRUE","FALSE","50"
"145","1999","11/13/1999","1606","1593","1571","1628","0","4","FALSE","TRUE","50"
"146","2000","3/18/2000","1553","1459","1535","1477","1","5","FALSE","TRUE","20"
"147","2000","3/25/2000","1535","1499","1541","1493","2","1","TRUE","FALSE","20"
"148","2000","4/1/2000","1541","1539","1522","1558","0","2","TRUE","FALSE","20"
"149","2000","4/8/2000","1522","1627","1522","1627","2","2","TRUE","FALSE","20"
"150","2000","4/15/2000","1522","1377","1531","1368","1","0","FALSE","TRUE","20"
"151","2000","4/22/2000","1531","1463","1517","1477","2","3","TRUE","FALSE","20"
"152","2000","4/29/2000","1517","1519","1510","1526","1","2","FALSE","TRUE","20"
"153","2000","5/3/2000","1510","1574","1524","1560","2","1","FALSE","TRUE","20"
"154","2000","5/6/2000","1524","1369","1500","1393","0","2","TRUE","FALSE","20"
"155","2000","5/13/2000","1500","1492","1489","1503","1","3","FALSE","TRUE","20"
"156","2000","5/20/2000","1489","1514","1497","1506","2","1","TRUE","FALSE","20"
"157","2000","5/27/2000","1497","1460","1515","1442","4","2","FALSE","TRUE","20"
"158","2000","6/3/2000","1515","1533","1513","1535","1","1","TRUE","FALSE","20"
"159","2000","6/7/2000","1513","1480","1505","1488","2","3","FALSE","TRUE","20"
"160","2000","6/10/2000","1505","1488","1502","1491","1","1","TRUE","FALSE","20"
"161","2000","6/17/2000","1502","1450","1503","1449","0","0","FALSE","TRUE","20"
"162","2000","6/24/2000","1503","1487","1513","1477","3","1","TRUE","FALSE","20"
"163","2000","6/28/2000","1513","1495","1500","1508","1","2","TRUE","FALSE","20"
"164","2000","7/1/2000","1500","1478","1507","1471","2","1","TRUE","FALSE","20"
"165","2000","7/4/2000","1507","1569","1501","1575","0","1","FALSE","TRUE","20"
"166","2000","7/8/2000","1501","1543","1492","1552","1","3","FALSE","TRUE","20"
"167","2000","7/12/2000","1492","1469","1504","1457","4","1","TRUE","FALSE","20"
"168","2000","7/15/2000","1504","1531","1516","1519","2","0","TRUE","FALSE","20"
"169","2000","7/22/2000","1516","1504","1505","1515","1","3","FALSE","TRUE","20"
"170","2000","8/2/2000","1505","1455","1516","1444","2","1","FALSE","TRUE","20"
"171","2000","8/5/2000","1516","1456","1517","1455","1","1","FALSE","TRUE","20"
"172","2000","8/16/2000","1517","1450","1525","1442","2","0","TRUE","FALSE","20"
"173","2000","8/26/2000","1525","1459","1516","1468","1","2","FALSE","TRUE","20"
"174","2000","8/30/2000","1516","1523","1503","1536","3","4","TRUE","FALSE","20"
"175","2000","9/1/2000","1503","1402","1485","1420","0","3","FALSE","TRUE","20"
"176","2000","9/6/2000","1485","1583","1478","1590","1","3","FALSE","TRUE","20"
"177","2000","9/9/2000","1478","1590","1468","1600","2","3","TRUE","FALSE","20"
"178","2001","04/07/2001","1476","1557","1475","1558","1","1","TRUE","FALSE","20"
"179","2001","04/14/2001","1475","1499","1483","1491","2","1","TRUE","FALSE","20"
"180","2001","04/21/2001","1483","1582","1475","1590","0","3","FALSE","TRUE","20"
"181","2001","05/05/2001","1475","1501","1473","1503","0","0","TRUE","FALSE","20"
"182","2001","05/12/2001","1473","1485","1460","1498","0","4","FALSE","TRUE","20"
"183","2001","05/16/2001","1460","1435","1452","1443","1","2","FALSE","TRUE","20"
"184","2001","05/19/2001","1452","1478","1460","1470","2","1","TRUE","FALSE","20"
"185","2001","05/26/2001","1460","1434","1457","1437","3","3","TRUE","FALSE","20"
"186","2001","06/02/2001","1457","1564","1457","1564","1","1","TRUE","FALSE","20"
"187","2001","06/09/2001","1457","1564","1452","1569","0","1","FALSE","TRUE","20"
"188","2001","06/16/2001","1452","1434","1465","1421","6","1","TRUE","FALSE","20"
"189","2001","06/23/2001","1465","1507","1473","1499","2","1","TRUE","FALSE","20"
"190","2001","06/30/2001","1473","1557","1468","1562","3","4","FALSE","TRUE","20"
"191","2001","07/04/2001","1468","1576","1483","1561","2","0","TRUE","FALSE","20"
"192","2001","07/07/2001","1483","1494","1480","1497","2","2","TRUE","FALSE","20"
"193","2001","07/18/2001","1480","1530","1489","1521","2","1","TRUE","FALSE","20"
"194","2001","07/21/2001","1489","1520","1497","1512","2","1","TRUE","FALSE","20"
"195","2001","08/01/2001","1497","1589","1514","1572","3","0","TRUE","FALSE","20"
"196","2001","08/04/2001","1514","1527","1525","1516","3","1","TRUE","FALSE","20"
"197","2001","08/11/2001","1525","1508","1527","1506","2","2","FALSE","TRUE","20"
"198","2001","08/15/2001","1527","1494","1538","1483","3","0","TRUE","FALSE","20"
"199","2001","08/19/2001","1538","1524","1545","1517","1","0","TRUE","FALSE","20"
"200","2001","08/25/2001","1545","1421","1534","1432","1","2","FALSE","TRUE","20"
"201","2001","08/29/2001","1534","1586","1528","1592","1","2","FALSE","TRUE","20"
"202","2001","09/01/2001","1528","1457","1538","1447","4","1","TRUE","FALSE","20"
"203","2001","09/09/2001","1538","1380","1542","1376","2","1","TRUE","FALSE","20"
"204","2001","09/22/2001","1542","1515","1501","1556","1","3","TRUE","FALSE","40"
"205","2001","09/26/2001","1501","1556","1481","1576","0","3","FALSE","TRUE","40"
"206","2002","03/23/2002","1486","1543","1477","1552","0","2","FALSE","TRUE","20"
"207","2002","03/30/2002","1477","1546","1486","1537","1","0","TRUE","FALSE","20"
"208","2002","04/06/2002","1486","1537","1480","1543","1","2","FALSE","TRUE","20"
"209","2002","04/20/2002","1480","1442","1468","1454","0","2","FALSE","TRUE","20"
"210","2002","04/27/2002","1468","1455","1475","1448","1","0","TRUE","FALSE","20"
"211","2002","05/04/2002","1475","1603","1471","1607","2","3","FALSE","TRUE","20"
"212","2002","05/12/2002","1471","1430","1467","1434","1","1","TRUE","FALSE","20"
"213","2002","05/18/2002","1467","1612","1484","1595","2","0","TRUE","FALSE","20"
"214","2002","05/25/2002","1484","1494","1487","1491","1","1","FALSE","TRUE","20"
"215","2002","06/02/2002","1487","1559","1482","1564","4","5","FALSE","TRUE","20"
"216","2002","06/12/2002","1482","1445","1488","1439","2","1","TRUE","FALSE","20"
"217","2002","06/15/2002","1488","1611","1499","1600","2","1","TRUE","FALSE","20"
"218","2002","06/19/2002","1499","1496","1502","1493","1","1","FALSE","TRUE","20"
"219","2002","06/29/2002","1502","1510","1495","1517","0","1","FALSE","TRUE","20"
"220","2002","07/04/2002","1495","1439","1480","1454","1","4","FALSE","TRUE","20"
"221","2002","07/06/2002","1480","1516","1474","1522","2","3","FALSE","TRUE","20"
"222","2002","07/13/2002","1474","1450","1484","1440","3","1","TRUE","FALSE","20"
"223","2002","07/20/2002","1484","1456","1486","1454","1","1","FALSE","TRUE","20"
"224","2002","07/24/2002","1486","1440","1492","1434","1","0","TRUE","FALSE","20"
"225","2002","07/27/2002","1492","1559","1486","1565","1","2","FALSE","TRUE","20"
"226","2002","07/31/2002","1486","1518","1494","1510","3","2","TRUE","FALSE","20"
"227","2002","08/10/2002","1494","1465","1486","1473","1","2","FALSE","TRUE","20"
"228","2002","08/14/2002","1486","1569","1496","1559","3","2","TRUE","FALSE","20"
"229","2002","08/18/2002","1496","1501","1510","1487","4","0","TRUE","FALSE","20"
"230","2002","08/31/2002","1510","1466","1512","1464","0","0","FALSE","TRUE","20"
"231","2002","09/07/2002","1512","1572","1506","1578","3","4","FALSE","TRUE","20"
"232","2002","09/14/2002","1506","1519","1517","1508","2","0","TRUE","FALSE","20"
"233","2002","09/22/2002","1517","1508","1510","1515","1","2","FALSE","TRUE","20"
"234","2002","09/25/2002","1510","1564","1538","1536","2","1","FALSE","TRUE","40"
"235","2002","09/28/2002","1538","1536","1552","1522","2","1","TRUE","FALSE","40"
"236","2002","10/06/2002","1552","1526","1557","1521","0","0","FALSE","TRUE","50"
"237","2002","10/09/2002","1557","1521","1523","1555","0","1","TRUE","FALSE","50"
"238","2002","10/12/2002","1523","1555","1532","1546","2","2","FALSE","TRUE","50"
"239","2003","04/05/2003","1524","1622","1524","1622","1","1","TRUE","FALSE","20"
"240","2003","04/12/2003","1524","1483","1536","1471","1","0","FALSE","TRUE","20"
"241","2003","04/19/2003","1536","1513","1548","1501","2","1","FALSE","TRUE","20"
"242","2003","04/26/2003","1548","1472","1533","1487","0","1","TRUE","FALSE","20"
"243","2003","05/03/2003","1533","1489","1535","1487","2","2","FALSE","TRUE","20"
"244","2003","05/10/2003","1535","1442","1542","1435","2","0","TRUE","FALSE","20"
"245","2003","05/17/2003","1542","1552","1535","1559","3","4","FALSE","TRUE","20"
"246","2003","05/24/2003","1535","1527","1522","1540","2","3","TRUE","FALSE","20"
"247","2003","05/31/2003","1522","1522","1519","1525","1","1","TRUE","FALSE","20"
"248","2003","06/07/2003","1519","1534","1527","1526","1","0","TRUE","FALSE","20"
"249","2003","06/14/2003","1527","1455","1511","1471","0","3","FALSE","TRUE","20"
"250","2003","06/22/2003","1511","1541","1505","1547","1","2","FALSE","TRUE","20"
"251","2003","06/28/2003","1505","1469","1516","1458","3","0","TRUE","FALSE","20"
"252","2003","07/05/2003","1516","1439","1511","1444","0","0","TRUE","FALSE","20"
"253","2003","07/19/2003","1511","1532","1499","1544","0","1","TRUE","FALSE","20"
"254","2003","07/23/2003","1499","1501","1496","1504","1","1","TRUE","FALSE","20"
"255","2003","07/30/2003","1496","1558","1490","1564","1","2","FALSE","TRUE","20"
"256","2003","08/09/2003","1490","1564","1482","1572","1","3","FALSE","TRUE","20"
"257","2003","08/13/2003","1482","1537","1481","1538","2","2","TRUE","FALSE","20"
"258","2003","08/16/2003","1481","1477","1474","1484","1","2","FALSE","TRUE","20"
"259","2003","08/23/2003","1474","1415","1485","1404","2","1","FALSE","TRUE","20"
"260","2003","08/31/2003","1485","1508","1493","1500","1","0","TRUE","FALSE","20"
"261","2003","09/06/2003","1493","1548","1497","1544","1","1","FALSE","TRUE","20"
"262","2003","09/13/2003","1497","1395","1502","1390","3","2","TRUE","FALSE","20"
"263","2003","09/20/2003","1502","1512","1495","1519","0","1","FALSE","TRUE","20"
"264","2003","09/28/2003","1495","1497","1488","1504","2","3","FALSE","TRUE","20"
"265","2003","10/04/2003","1488","1517","1486","1519","1","1","TRUE","FALSE","20"
"266","2003","10/10/2003","1486","1558","1478","1566","0","2","FALSE","TRUE","20"
"267","2003","10/19/2003","1478","1512","1492","1498","3","2","FALSE","TRUE","20"
"268","2003","10/26/2003","1492","1572","1510","1554","6","2","TRUE","FALSE","20"
"269","2004","04/03/2004","1508","1478","1488","1498","1","3","TRUE","FALSE","20"
"270","2004","04/17/2004","1488","1507","1481","1514","0","1","FALSE","TRUE","20"
"271","2004","04/24/2004","1481","1524","1472","1533","0","2","FALSE","TRUE","20"
"272","2004","05/01/2004","1472","1454","1469","1457","0","0","TRUE","FALSE","20"
"273","2004","05/08/2004","1469","1464","1472","1461","1","1","FALSE","TRUE","20"
"274","2004","05/15/2004","1472","1530","1481","1521","1","0","TRUE","FALSE","20"
"275","2004","05/23/2004","1481","1546","1503","1524","3","1","FALSE","TRUE","20"
"276","2004","05/29/2004","1503","1596","1513","1586","1","0","TRUE","FALSE","20"
"277","2004","06/06/2004","1513","1516","1526","1503","2","1","FALSE","TRUE","20"
"278","2004","06/12/2004","1526","1517","1523","1520","2","2","TRUE","FALSE","20"
"279","2004","06/19/2004","1523","1450","1509","1464","1","3","FALSE","TRUE","20"
"280","2004","06/26/2004","1509","1465","1495","1479","1","2","TRUE","FALSE","20"
"281","2004","07/03/2004","1495","1519","1507","1507","2","0","TRUE","FALSE","20"
"282","2004","07/10/2004","1507","1459","1508","1458","0","0","FALSE","TRUE","20"
"283","2004","07/17/2004","1508","1489","1505","1492","1","1","TRUE","FALSE","20"
"284","2004","07/24/2004","1505","1480","1507","1478","0","0","FALSE","TRUE","20"
"285","2004","07/28/2004","1507","1463","1513","1457","2","1","TRUE","FALSE","20"
"286","2004","08/07/2004","1513","1496","1515","1494","2","2","FALSE","TRUE","20"
"287","2004","08/14/2004","1515","1533","1518","1530","0","0","FALSE","TRUE","20"
"288","2004","08/18/2004","1518","1530","1526","1522","2","1","TRUE","FALSE","20"
"289","2004","08/21/2004","1526","1465","1522","1469","2","2","TRUE","FALSE","20"
"290","2004","08/29/2004","1522","1505","1524","1503","1","1","FALSE","TRUE","20"
"291","2004","09/04/2004","1524","1525","1535","1514","3","1","TRUE","FALSE","20"
"292","2004","09/08/2004","1535","1584","1549","1570","1","0","FALSE","TRUE","20"
"293","2004","09/18/2004","1549","1503","1558","1494","4","2","TRUE","FALSE","20"
"294","2004","09/25/2004","1558","1485","1563","1480","1","0","TRUE","FALSE","20"
"295","2004","10/02/2004","1563","1475","1558","1480","3","3","TRUE","FALSE","20"
"296","2004","10/06/2004","1558","1480","1569","1469","1","0","FALSE","TRUE","20"
"297","2004","10/16/2004","1569","1497","1570","1496","1","1","FALSE","TRUE","20"
"298","2004","10/23/2004","1570","1502","1552","1520","0","1","FALSE","TRUE","40"
"299","2004","10/31/2004","1552","1520","1545","1527","1","1","TRUE","FALSE","40"
"300","2005","04/02/2005","1534","1492","1545","1481","3","0","TRUE","FALSE","20"
"301","2005","04/09/2005","1545","1530","1532","1543","0","3","FALSE","TRUE","20"
"302","2005","04/15/2005","1532","1570","1540","1562","1","0","TRUE","FALSE","20"
"303","2005","04/23/2005","1540","1474","1526","1488","0","2","FALSE","TRUE","20"
"304","2005","04/30/2005","1526","1471","1505","1492","0","2","TRUE","FALSE","20"
"305","2005","05/07/2005","1505","1551","1496","1560","1","3","FALSE","TRUE","20"
"306","2005","05/14/2005","1496","1523","1473","1546","0","4","TRUE","FALSE","20"
"307","2005","05/21/2005","1473","1492","1485","1480","2","0","TRUE","FALSE","20"
"308","2005","05/25/2005","1485","1519","1489","1515","0","0","FALSE","TRUE","20"
"309","2005","05/28/2005","1489","1469","1466","1492","0","3","TRUE","FALSE","20"
"310","2005","06/11/2005","1466","1449","1473","1442","1","0","TRUE","FALSE","20"
"311","2005","06/18/2005","1473","1501","1467","1507","2","3","FALSE","TRUE","20"
"312","2005","06/22/2005","1467","1587","1453","1601","1","3","TRUE","FALSE","20"
"313","2005","06/29/2005","1453","1545","1458","1540","1","1","FALSE","TRUE","20"
"314","2005","07/02/2005","1458","1554","1448","1564","0","1","TRUE","FALSE","20"
"315","2005","07/09/2005","1448","1554","1438","1564","1","2","TRUE","FALSE","20"
"316","2005","07/16/2005","1438","1533","1443","1528","1","1","FALSE","TRUE","20"
"317","2005","07/20/2005","1443","1504","1452","1495","1","0","TRUE","FALSE","20"
"318","2005","07/23/2005","1452","1546","1467","1531","2","0","TRUE","FALSE","20"
"319","2005","08/06/2005","1467","1567","1462","1572","1","2","FALSE","TRUE","20"
"320","2005","08/14/2005","1462","1493","1456","1499","1","2","FALSE","TRUE","20"
"321","2005","08/20/2005","1456","1517","1465","1508","1","0","TRUE","FALSE","20"
"322","2005","08/26/2005","1465","1579","1480","1564","1","0","FALSE","TRUE","20"
"323","2005","09/03/2005","1480","1380","1498","1362","3","0","FALSE","TRUE","20"
"324","2005","09/10/2005","1498","1589","1491","1596","1","3","FALSE","TRUE","20"
"325","2005","09/17/2005","1491","1500","1478","1513","1","2","TRUE","FALSE","20"
"326","2005","09/21/2005","1478","1586","1478","1586","1","1","TRUE","FALSE","20"
"327","2005","09/25/2005","1478","1372","1488","1362","2","1","FALSE","TRUE","20"
"328","2005","10/01/2005","1488","1339","1472","1355","0","1","TRUE","FALSE","20"
"329","2005","10/05/2005","1472","1493","1465","1500","1","2","FALSE","TRUE","20"
"330","2005","10/08/2005","1465","1516","1479","1502","2","1","FALSE","TRUE","20"
