"","Year","Date","A_Elo_Before","B_Elo_Before","A_Elo_After","B_Elo_After","A_Score","B_Score","A_Home","B_Home","Weight"
"27","1996","9/1/1996","1507","1486","1509","1484","1","1","FALSE","TRUE","20"
"28","1996","9/5/1996","1509","1434","1504","1439","0","0","TRUE","FALSE","20"
"29","1996","9/10/1996","1504","1499","1493","1510","1","3","FALSE","TRUE","20"
"30","1996","9/15/1996","1493","1498","1504","1487","4","2","TRUE","FALSE","20"
"31","1996","9/19/1996","1504","1514","1517","1501","2","1","FALSE","TRUE","20"
"32","1996","9/22/1996","1517","1501","1524","1494","2","1","TRUE","FALSE","20"
"33","1996","9/26/1996","1524","1490","1508","1506","0","1","FALSE","TRUE","40"
"34","1996","9/29/1996","1508","1506","1529","1485","2","0","TRUE","FALSE","40"
"35","1996","10/2/1996","1529","1485","1547","1467","2","0","TRUE","FALSE","40"
"36","1996","10/10/1996","1547","1496","1562","1481","2","1","TRUE","FALSE","50"
"37","1996","10/13/1996","1562","1481","1563","1480","1","1","FALSE","TRUE","50"
"38","1996","10/20/1996","1563","1624","1538","1649","2","3","FALSE","FALSE","60"
"39","1997","3/29/1997","1528","1612","1528","1612","0","0","TRUE","FALSE","20"
"40","1997","4/5/1997","1528","1482","1520","1490","2","3","FALSE","TRUE","20"
"41","1997","4/12/1997","1520","1468","1505","1483","1","4","FALSE","TRUE","20"
"42","1997","4/18/1997","1505","1439","1511","1433","2","1","TRUE","FALSE","20"
"43","1997","4/26/1997","1511","1474","1507","1478","1","1","TRUE","FALSE","20"
"44","1997","5/2/1997","1507","1633","1501","1639","0","2","FALSE","TRUE","20"
"45","1997","5/4/1997","1501","1481","1503","1479","0","0","FALSE","TRUE","20"
"46","1997","5/10/1997","1503","1482","1495","1490","0","1","FALSE","TRUE","20"
"47","1997","5/18/1997","1495","1481","1492","1484","1","1","TRUE","FALSE","20"
"48","1997","5/25/1997","1492","1513","1500","1505","1","0","TRUE","FALSE","20"
"49","1997","5/30/1997","1500","1495","1481","1514","1","3","TRUE","FALSE","20"
"50","1997","6/8/1997","1481","1499","1484","1496","0","0","FALSE","TRUE","20"
"51","1997","6/15/1997","1484","1488","1497","1475","4","1","TRUE","FALSE","20"
"52","1997","6/21/1997","1497","1479","1489","1487","1","2","FALSE","TRUE","20"
"53","1997","6/28/1997","1489","1490","1482","1497","2","3","FALSE","TRUE","20"
"54","1997","7/4/1997","1482","1486","1493","1475","2","0","TRUE","FALSE","20"
"55","1997","7/12/1997","1493","1656","1511","1638","3","1","TRUE","FALSE","20"
"56","1997","7/20/1997","1511","1438","1531","1418","4","0","FALSE","TRUE","20"
"57","1997","7/25/1997","1531","1550","1554","1527","3","0","FALSE","TRUE","20"
"58","1997","7/27/1997","1554","1476","1565","1465","2","1","FALSE","TRUE","20"
"59","1997","8/2/1997","1565","1455","1550","1470","1","2","TRUE","FALSE","20"
"60","1997","8/9/1997","1550","1607","1541","1616","2","4","FALSE","TRUE","20"
"61","1997","8/14/1997","1541","1451","1541","1451","1","1","FALSE","TRUE","20"
"62","1997","8/17/1997","1541","1467","1526","1482","2","3","TRUE","FALSE","20"
"63","1997","8/30/1997","1526","1496","1514","1508","0","2","FALSE","TRUE","20"
"64","1997","9/4/1997","1514","1448","1492","1470","1","3","TRUE","FALSE","20"
"65","1997","9/7/1997","1492","1511","1507","1496","6","1","TRUE","FALSE","20"
"66","1997","9/10/1997","1507","1462","1516","1453","2","0","TRUE","FALSE","20"
"67","1997","9/14/1997","1516","1528","1536","1508","3","1","FALSE","TRUE","20"
"68","1997","9/19/1997","1536","1520","1543","1513","2","1","TRUE","FALSE","20"
"69","1997","9/21/1997","1543","1480","1554","1469","3","2","FALSE","TRUE","20"
"70","1997","9/28/1997","1554","1535","1564","1525","2","0","TRUE","FALSE","20"
"71","1997","10/5/1997","1564","1498","1555","1507","0","0","TRUE","FALSE","40"
"72","1997","10/8/1997","1555","1507","1525","1537","0","3","FALSE","TRUE","40"
"73","1998","3/21/1998","1519","1461","1515","1465","3","3","TRUE","FALSE","20"
"74","1998","3/28/1998","1515","1473","1521","1467","3","2","TRUE","FALSE","20"
"75","1998","4/4/1998","1521","1540","1534","1527","1","0","FALSE","TRUE","20"
"76","1998","4/11/1998","1534","1456","1545","1445","3","2","FALSE","TRUE","20"
"77","1998","4/18/1998","1545","1490","1556","1479","2","1","FALSE","TRUE","20"
"78","1998","4/25/1998","1556","1446","1565","1437","5","1","TRUE","FALSE","20"
"79","1998","4/29/1998","1565","1468","1580","1453","2","0","FALSE","TRUE","20"
"80","1998","5/6/1998","1580","1527","1590","1517","7","4","TRUE","FALSE","20"
"81","1998","5/17/1998","1590","1536","1607","1519","4","2","FALSE","TRUE","20"
"82","1998","5/20/1998","1607","1496","1592","1511","1","3","FALSE","TRUE","20"
"83","1998","5/23/1998","1592","1501","1601","1492","4","1","TRUE","FALSE","20"
"84","1998","5/30/1998","1601","1525","1596","1530","1","1","TRUE","FALSE","20"
"85","1998","6/4/1998","1596","1501","1619","1478","8","1","FALSE","TRUE","20"
"86","1998","6/7/1998","1619","1451","1626","1444","5","1","TRUE","FALSE","20"
"87","1998","6/18/1998","1626","1508","1630","1504","2","1","TRUE","FALSE","20"
"88","1998","6/27/1998","1630","1445","1638","1437","2","1","FALSE","TRUE","20"
"89","1998","7/4/1998","1638","1454","1643","1449","2","0","TRUE","FALSE","20"
"90","1998","7/10/1998","1643","1622","1629","1636","0","3","FALSE","TRUE","20"
"91","1998","7/15/1998","1629","1433","1640","1422","3","1","FALSE","TRUE","20"
"92","1998","7/18/1998","1640","1404","1633","1411","2","2","TRUE","FALSE","20"
"93","1998","7/25/1998","1633","1653","1621","1665","0","1","TRUE","FALSE","20"
"94","1998","7/29/1998","1621","1435","1599","1457","0","3","FALSE","TRUE","20"
"95","1998","8/5/1998","1599","1542","1621","1520","6","1","FALSE","TRUE","20"
"96","1998","8/8/1998","1621","1542","1632","1531","2","1","FALSE","TRUE","20"
"97","1998","8/13/1998","1632","1492","1639","1485","3","0","TRUE","FALSE","20"
"98","1998","8/22/1998","1639","1413","1651","1401","5","1","FALSE","TRUE","20"
"99","1998","8/29/1998","1651","1529","1624","1556","0","3","TRUE","FALSE","20"
"100","1998","9/2/1998","1624","1470","1631","1463","3","0","TRUE","FALSE","20"
"101","1998","9/5/1998","1631","1436","1642","1425","5","3","FALSE","TRUE","20"
"102","1998","9/16/1998","1642","1426","1639","1429","0","0","FALSE","TRUE","20"
"103","1998","9/20/1998","1639","1429","1622","1446","0","1","TRUE","FALSE","20"
"104","1998","9/27/1998","1622","1567","1628","1561","1","0","TRUE","FALSE","20"
"105","1998","10/1/1998","1628","1455","1642","1441","6","1","TRUE","FALSE","40"
"106","1998","10/4/1998","1642","1441","1656","1427","3","2","FALSE","TRUE","40"
"107","1998","10/10/1998","1656","1577","1619","1614","0","1","TRUE","FALSE","50"
"108","1998","10/16/1998","1619","1614","1626","1607","1","1","FALSE","TRUE","50"
"109","1999","3/20/1999","1594","1502","1589","1507","1","1","TRUE","FALSE","20"
"110","1999","3/28/1999","1589","1459","1583","1465","0","0","TRUE","FALSE","20"
"111","1999","4/3/1999","1583","1454","1582","1455","1","1","FALSE","TRUE","20"
"112","1999","4/8/1999","1582","1521","1578","1525","1","1","TRUE","FALSE","20"
"113","1999","4/17/1999","1578","1649","1573","1654","0","1","FALSE","TRUE","20"
"114","1999","4/24/1999","1573","1463","1578","1458","1","0","TRUE","FALSE","20"
"115","1999","5/1/1999","1578","1430","1577","1431","0","0","FALSE","TRUE","20"
"116","1999","5/8/1999","1577","1410","1565","1422","1","2","FALSE","TRUE","20"
"117","1999","5/15/1999","1565","1463","1560","1468","0","0","TRUE","FALSE","20"
"118","1999","5/23/1999","1560","1462","1565","1457","1","0","TRUE","FALSE","20"
"119","1999","5/29/1999","1565","1537","1567","1535","1","1","FALSE","TRUE","20"
"120","1999","6/6/1999","1567","1419","1571","1415","1","0","TRUE","FALSE","20"
"121","1999","6/12/1999","1571","1613","1579","1605","2","1","TRUE","FALSE","20"
"122","1999","6/19/1999","1579","1599","1592","1586","2","1","FALSE","TRUE","20"
"123","1999","6/27/1999","1592","1459","1606","1445","4","2","FALSE","TRUE","20"
"124","1999","7/4/1999","1606","1395","1589","1412","1","2","TRUE","FALSE","20"
"125","1999","7/11/1999","1589","1485","1606","1468","5","2","FALSE","TRUE","20"
"126","1999","7/25/1999","1606","1423","1609","1420","2","1","TRUE","FALSE","20"
"127","1999","7/28/1999","1609","1568","1601","1576","0","1","FALSE","TRUE","20"
"128","1999","7/31/1999","1601","1602","1614","1589","1","0","FALSE","TRUE","20"
"129","1999","8/7/1999","1614","1454","1629","1439","4","1","FALSE","TRUE","20"
"130","1999","8/14/1999","1629","1513","1636","1506","2","0","TRUE","FALSE","20"
"131","1999","8/21/1999","1636","1312","1639","1309","4","1","TRUE","FALSE","20"
"132","1999","8/28/1999","1639","1531","1629","1541","0","1","FALSE","TRUE","20"
"133","1999","9/1/1999","1629","1452","1634","1447","3","1","TRUE","FALSE","20"
"134","1999","9/4/1999","1634","1426","1641","1419","2","1","FALSE","TRUE","20"
"135","1999","9/11/1999","1641","1618","1648","1611","1","0","TRUE","FALSE","20"
"136","1999","9/18/1999","1648","1533","1638","1543","0","1","FALSE","TRUE","20"
"137","1999","9/25/1999","1638","1630","1618","1650","0","2","TRUE","FALSE","20"
"138","1999","9/29/1999","1618","1542","1628","1532","4","0","TRUE","FALSE","20"
"139","1999","10/3/1999","1628","1545","1618","1555","3","4","FALSE","TRUE","20"
"140","1999","10/9/1999","1618","1409","1625","1402","1","0","FALSE","TRUE","20"
"141","1999","10/17/1999","1625","1501","1640","1486","3","0","TRUE","FALSE","40"
"142","1999","10/24/1999","1640","1486","1665","1461","2","0","FALSE","TRUE","40"
"143","1999","10/31/1999","1665","1572","1677","1560","2","1","TRUE","FALSE","50"
"144","1999","11/7/1999","1677","1560","1676","1561","2","2","FALSE","TRUE","50"
"145","1999","11/11/1999","1676","1561","1693","1544","3","1","TRUE","FALSE","50"
"146","1999","11/21/1999","1693","1628","1640","1681","0","2","FALSE","FALSE","60"
"147","2000","3/18/2000","1605","1471","1609","1467","2","1","TRUE","FALSE","20"
"148","2000","3/25/2000","1609","1636","1634","1611","4","0","FALSE","TRUE","20"
"149","2000","4/1/2000","1634","1428","1627","1435","2","2","TRUE","FALSE","20"
"150","2000","4/8/2000","1627","1522","1627","1522","2","2","FALSE","TRUE","20"
"151","2000","4/15/2000","1627","1541","1632","1536","2","1","TRUE","FALSE","20"
"152","2000","4/22/2000","1632","1443","1637","1438","2","0","TRUE","FALSE","20"
"153","2000","4/29/2000","1637","1375","1643","1369","1","0","FALSE","TRUE","20"
"154","2000","5/6/2000","1643","1510","1637","1516","0","0","TRUE","FALSE","20"
"155","2000","5/13/2000","1637","1513","1636","1514","1","1","FALSE","TRUE","20"
"156","2000","5/17/2000","1636","1473","1634","1475","0","0","FALSE","TRUE","20"
"157","2000","5/20/2000","1634","1531","1639","1526","2","1","TRUE","FALSE","20"
"158","2000","5/24/2000","1639","1473","1627","1485","1","2","FALSE","TRUE","20"
"159","2000","5/27/2000","1627","1466","1621","1472","1","1","TRUE","FALSE","20"
"160","2000","6/3/2000","1621","1417","1595","1443","0","2","TRUE","FALSE","20"
"161","2000","6/10/2000","1595","1438","1583","1450","0","1","FALSE","TRUE","20"
"162","2000","6/17/2000","1583","1515","1589","1509","2","1","TRUE","FALSE","20"
"163","2000","6/21/2000","1589","1548","1585","1552","1","1","TRUE","FALSE","20"
"164","2000","6/24/2000","1585","1531","1572","1544","0","2","FALSE","TRUE","20"
"165","2000","6/28/2000","1572","1536","1584","1524","2","1","FALSE","TRUE","20"
"166","2000","7/1/2000","1584","1491","1569","1506","2","4","FALSE","TRUE","20"
"167","2000","7/4/2000","1569","1507","1575","1501","1","0","TRUE","FALSE","20"
"168","2000","7/8/2000","1575","1457","1589","1443","5","3","FALSE","TRUE","20"
"169","2000","7/15/2000","1589","1489","1574","1504","1","2","TRUE","FALSE","20"
"170","2000","7/22/2000","1574","1508","1560","1522","0","2","FALSE","TRUE","20"
"171","2000","8/5/2000","1560","1524","1582","1502","5","1","FALSE","TRUE","20"
"172","2000","8/12/2000","1582","1502","1577","1507","1","1","TRUE","FALSE","20"
"173","2000","8/16/2000","1577","1443","1581","1439","1","0","TRUE","FALSE","20"
"174","2000","8/19/2000","1581","1555","1573","1563","1","2","FALSE","TRUE","20"
"175","2000","8/26/2000","1573","1420","1588","1405","3","0","FALSE","TRUE","20"
"176","2000","8/30/2000","1588","1405","1591","1402","2","1","TRUE","FALSE","20"
"177","2000","9/6/2000","1591","1515","1576","1530","0","1","TRUE","FALSE","20"
"178","2000","9/8/2000","1576","1436","1565","1447","0","1","FALSE","TRUE","20"
"179","2000","9/14/2000","1565","1525","1588","1502","1","0","FALSE","TRUE","40"
"180","2000","9/20/2000","1588","1502","1606","1484","5","2","TRUE","FALSE","40"
"181","2000","9/29/2000","1606","1554","1609","1551","0","0","FALSE","TRUE","50"
"182","2000","10/3/2000","1609","1551","1623","1537","2","1","TRUE","FALSE","50"
"183","2000","10/6/2000","1623","1537","1587","1573","0","2","FALSE","TRUE","50"
"184","2001","04/07/2001","1565","1436","1554","1447","2","3","FALSE","TRUE","20"
"185","2001","04/14/2001","1554","1570","1547","1577","1","2","FALSE","TRUE","20"
"186","2001","04/21/2001","1547","1441","1552","1436","1","0","TRUE","FALSE","20"
"187","2001","04/28/2001","1552","1436","1556","1432","3","2","TRUE","FALSE","20"
"188","2001","05/05/2001","1556","1569","1564","1561","2","1","TRUE","FALSE","20"
"189","2001","05/09/2001","1564","1490","1565","1489","4","4","FALSE","TRUE","20"
"190","2001","05/12/2001","1565","1555","1554","1566","0","2","FALSE","TRUE","20"
"191","2001","05/19/2001","1554","1498","1550","1502","0","0","TRUE","FALSE","20"
"192","2001","05/26/2001","1550","1450","1557","1443","2","0","TRUE","FALSE","20"
"193","2001","05/30/2001","1557","1566","1564","1559","4","3","TRUE","FALSE","20"
"194","2001","06/02/2001","1564","1457","1564","1457","1","1","FALSE","TRUE","20"
"195","2001","06/09/2001","1564","1491","1550","1505","1","3","FALSE","TRUE","20"
"196","2001","06/13/2001","1550","1548","1563","1535","4","0","TRUE","FALSE","20"
"197","2001","06/16/2001","1563","1560","1566","1557","3","3","FALSE","TRUE","20"
"198","2001","06/23/2001","1566","1528","1575","1519","2","0","TRUE","FALSE","20"
"199","2001","06/30/2001","1575","1499","1576","1498","0","0","FALSE","TRUE","20"
"200","2001","07/04/2001","1576","1468","1561","1483","0","2","FALSE","TRUE","20"
"201","2001","07/07/2001","1561","1449","1569","1441","3","0","TRUE","FALSE","20"
"202","2001","07/14/2001","1569","1549","1581","1537","3","0","TRUE","FALSE","20"
"203","2001","07/17/2001","1581","1448","1570","1459","2","3","FALSE","TRUE","20"
"204","2001","08/11/2001","1570","1437","1574","1433","1","0","TRUE","FALSE","20"
"205","2001","08/15/2001","1574","1517","1580","1511","2","1","TRUE","FALSE","20"
"206","2001","08/18/2001","1580","1404","1586","1398","5","1","TRUE","FALSE","20"
"207","2001","08/25/2001","1586","1575","1575","1586","1","3","FALSE","TRUE","20"
"208","2001","09/01/2001","1575","1442","1579","1438","3","2","TRUE","FALSE","20"
"209","2001","09/08/2001","1579","1438","1585","1432","2","0","TRUE","FALSE","20"
"210","2001","09/23/2001","1585","1527","1576","1536","1","1","TRUE","FALSE","40"
"211","2001","09/26/2001","1576","1536","1547","1565","1","4","FALSE","TRUE","40"
"212","2001","09/29/2001","1547","1565","1562","1550","3","2","TRUE","FALSE","40"
"213","2001","10/10/2001","1562","1620","1573","1609","1","1","FALSE","TRUE","50"
"214","2001","10/14/2001","1573","1609","1593","1589","1","0","TRUE","FALSE","50"
"215","2001","10/17/2001","1593","1589","1625","1557","2","1","FALSE","TRUE","50"
"216","2001","10/21/2001","1625","1620","1595","1650","1","2","FALSE","FALSE","60"
"217","2002","03/23/2002","1571","1453","1575","1449","2","1","TRUE","FALSE","20"
"218","2002","04/06/2002","1575","1537","1581","1531","2","1","TRUE","FALSE","20"
"219","2002","04/13/2002","1581","1473","1581","1473","1","1","FALSE","TRUE","20"
"220","2002","04/20/2002","1581","1473","1576","1478","1","1","TRUE","FALSE","20"
"221","2002","04/27/2002","1576","1460","1566","1470","0","1","FALSE","TRUE","20"
"222","2002","05/04/2002","1566","1506","1577","1495","2","1","FALSE","TRUE","20"
"223","2002","05/11/2002","1577","1560","1584","1553","1","0","TRUE","FALSE","20"
"224","2002","05/18/2002","1584","1483","1574","1493","1","2","FALSE","TRUE","20"
"225","2002","05/25/2002","1574","1447","1563","1458","2","3","FALSE","TRUE","20"
"226","2002","06/01/2002","1563","1483","1554","1492","2","3","FALSE","TRUE","20"
"227","2002","06/08/2002","1554","1564","1561","1557","1","0","TRUE","FALSE","20"
"228","2002","06/15/2002","1561","1510","1544","1527","0","5","FALSE","TRUE","20"
"229","2002","06/22/2002","1544","1522","1556","1510","3","0","TRUE","FALSE","20"
"230","2002","06/29/2002","1556","1458","1546","1468","0","1","FALSE","TRUE","20"
"231","2002","07/04/2002","1546","1612","1555","1603","2","1","TRUE","FALSE","20"
"232","2002","07/07/2002","1555","1603","1549","1609","0","1","FALSE","TRUE","20"
"233","2002","07/13/2002","1549","1464","1557","1456","3","1","TRUE","FALSE","20"
"234","2002","07/20/2002","1557","1514","1559","1512","2","2","FALSE","TRUE","20"
"235","2002","07/27/2002","1559","1492","1565","1486","2","1","TRUE","FALSE","20"
"236","2002","08/10/2002","1565","1450","1569","1446","2","1","TRUE","FALSE","20"
"237","2002","08/14/2002","1569","1486","1559","1496","2","3","FALSE","TRUE","20"
"238","2002","08/17/2002","1559","1473","1569","1463","4","0","TRUE","FALSE","20"
"239","2002","08/21/2002","1569","1487","1574","1482","2","1","TRUE","FALSE","20"
"240","2002","08/24/2002","1574","1527","1566","1535","0","1","FALSE","TRUE","20"
"241","2002","08/31/2002","1566","1506","1576","1496","3","0","TRUE","FALSE","20"
"242","2002","09/07/2002","1576","1525","1582","1519","2","1","TRUE","FALSE","20"
"243","2002","09/14/2002","1582","1578","1589","1571","1","0","TRUE","FALSE","20"
"244","2002","09/21/2002","1589","1571","1596","1564","1","0","TRUE","FALSE","20"
"245","2002","09/25/2002","1596","1481","1605","1472","3","2","TRUE","FALSE","40"
"246","2002","09/28/2002","1605","1472","1567","1510","1","4","FALSE","TRUE","40"
"247","2002","10/02/2002","1567","1510","1587","1490","5","2","TRUE","FALSE","40"
"248","2002","10/05/2002","1587","1495","1610","1472","4","0","TRUE","FALSE","50"
"249","2002","10/09/2002","1610","1472","1632","1450","1","0","FALSE","TRUE","50"
"250","2002","10/20/2002","1632","1546","1663","1515","1","0","FALSE","TRUE","60"
"251","2003","04/05/2003","1622","1524","1622","1524","1","1","FALSE","TRUE","20"
"252","2003","04/12/2003","1622","1505","1622","1505","1","1","FALSE","TRUE","20"
"253","2003","04/19/2003","1622","1471","1621","1472","1","1","FALSE","TRUE","20"
"254","2003","04/26/2003","1621","1523","1611","1533","0","1","FALSE","TRUE","20"
"255","2003","05/10/2003","1611","1496","1595","1512","0","2","FALSE","TRUE","20"
"256","2003","05/17/2003","1595","1475","1594","1476","1","1","FALSE","TRUE","20"
"257","2003","05/24/2003","1594","1504","1584","1514","1","2","FALSE","TRUE","20"
"258","2003","05/31/2003","1584","1408","1572","1420","0","1","FALSE","TRUE","20"
"259","2003","06/07/2003","1572","1420","1578","1414","2","0","TRUE","FALSE","20"
"260","2003","06/15/2003","1578","1524","1584","1518","2","1","TRUE","FALSE","20"
"261","2003","06/19/2003","1584","1537","1580","1541","1","1","TRUE","FALSE","20"
"262","2003","06/21/2003","1580","1505","1571","1514","0","1","FALSE","TRUE","20"
"263","2003","06/25/2003","1571","1421","1570","1422","2","2","FALSE","TRUE","20"
"264","2003","06/28/2003","1570","1466","1578","1458","3","0","TRUE","FALSE","20"
"265","2003","07/04/2003","1578","1525","1574","1529","2","2","TRUE","FALSE","20"
"266","2003","07/09/2003","1574","1427","1558","1443","0","1","TRUE","FALSE","20"
"267","2003","07/30/2003","1558","1496","1564","1490","2","1","TRUE","FALSE","20"
"268","2003","08/09/2003","1564","1490","1572","1482","3","1","TRUE","FALSE","20"
"269","2003","08/16/2003","1572","1522","1568","1526","1","1","TRUE","FALSE","20"
"270","2003","08/20/2003","1568","1547","1560","1555","0","1","FALSE","TRUE","20"
"271","2003","08/23/2003","1560","1476","1565","1471","2","1","TRUE","FALSE","20"
"272","2003","08/30/2003","1565","1404","1569","1400","2","1","TRUE","FALSE","20"
"273","2003","09/06/2003","1569","1488","1560","1497","1","2","FALSE","TRUE","20"
"274","2003","09/13/2003","1560","1544","1540","1564","0","2","TRUE","FALSE","20"
"275","2003","09/20/2003","1540","1506","1546","1500","1","0","TRUE","FALSE","20"
"276","2003","09/27/2003","1546","1462","1531","1477","1","2","TRUE","FALSE","20"
"277","2003","10/04/2003","1531","1548","1521","1558","0","2","FALSE","TRUE","20"
"278","2003","10/11/2003","1521","1489","1513","1497","1","2","FALSE","TRUE","20"
"279","2003","10/18/2003","1513","1560","1528","1545","3","0","TRUE","FALSE","20"
"280","2003","10/25/2003","1528","1545","1531","1542","1","1","FALSE","TRUE","20"
"281","2003","11/01/2003","1531","1542","1553","1520","2","0","TRUE","FALSE","40"
"282","2003","11/09/2003","1553","1520","1525","1548","2","5","FALSE","TRUE","40"
"283","2004","04/03/2004","1519","1544","1527","1536","3","2","TRUE","FALSE","20"
"284","2004","04/10/2004","1527","1472","1523","1476","1","1","TRUE","FALSE","20"
"285","2004","04/17/2004","1523","1473","1524","1472","1","1","FALSE","TRUE","20"
"286","2004","04/24/2004","1524","1481","1533","1472","2","0","TRUE","FALSE","20"
"287","2004","05/01/2004","1533","1521","1525","1529","1","2","FALSE","TRUE","20"
"288","2004","05/08/2004","1525","1457","1541","1441","3","1","FALSE","TRUE","20"
"289","2004","05/15/2004","1541","1472","1536","1477","1","1","TRUE","FALSE","20"
"290","2004","05/19/2004","1536","1470","1552","1454","4","2","FALSE","TRUE","20"
"291","2004","05/22/2004","1552","1587","1543","1596","2","4","FALSE","TRUE","20"
"292","2004","05/29/2004","1543","1424","1551","1416","4","1","TRUE","FALSE","20"
"293","2004","06/05/2004","1551","1491","1537","1505","1","2","TRUE","FALSE","20"
"294","2004","06/12/2004","1537","1540","1544","1533","3","2","TRUE","FALSE","20"
"295","2004","06/19/2004","1544","1477","1535","1486","1","2","FALSE","TRUE","20"
"296","2004","06/23/2004","1535","1486","1510","1511","0","3","TRUE","FALSE","20"
"297","2004","06/27/2004","1510","1532","1523","1519","1","0","FALSE","TRUE","20"
"298","2004","07/04/2004","1523","1590","1532","1581","2","1","TRUE","FALSE","20"
"299","2004","07/10/2004","1532","1499","1542","1489","2","0","TRUE","FALSE","20"
"300","2004","07/14/2004","1542","1489","1543","1488","0","0","FALSE","TRUE","20"
"301","2004","07/17/2004","1543","1477","1544","1476","1","1","FALSE","TRUE","20"
"302","2004","07/24/2004","1544","1566","1547","1563","2","2","FALSE","TRUE","20"
"303","2004","08/08/2004","1547","1514","1533","1528","0","3","FALSE","TRUE","20"
"304","2004","08/14/2004","1533","1515","1530","1518","0","0","TRUE","FALSE","20"
"305","2004","08/21/2004","1530","1457","1525","1462","1","1","TRUE","FALSE","20"
"306","2004","09/04/2004","1525","1524","1514","1535","1","3","FALSE","TRUE","20"
"307","2004","09/11/2004","1514","1570","1523","1561","2","1","TRUE","FALSE","20"
"308","2004","09/18/2004","1523","1446","1509","1460","0","2","FALSE","TRUE","20"
"309","2004","09/25/2004","1509","1553","1513","1549","0","0","FALSE","TRUE","20"
"310","2004","10/02/2004","1513","1532","1511","1534","1","1","TRUE","FALSE","20"
"311","2004","10/16/2004","1511","1534","1504","1541","0","1","FALSE","TRUE","20"
"312","2004","10/22/2004","1504","1496","1489","1511","0","1","FALSE","TRUE","40"
"313","2004","10/30/2004","1489","1511","1512","1488","2","0","TRUE","FALSE","40"
"314","2004","11/05/2004","1512","1550","1489","1573","0","2","FALSE","TRUE","50"
"315","2005","04/02/2005","1492","1534","1481","1545","0","3","FALSE","TRUE","20"
"316","2005","04/09/2005","1481","1502","1493","1490","3","1","TRUE","FALSE","20"
"317","2005","04/23/2005","1493","1467","1503","1457","3","1","TRUE","FALSE","20"
"318","2005","04/30/2005","1503","1495","1513","1485","2","0","TRUE","FALSE","20"
"319","2005","05/08/2005","1513","1467","1519","1461","3","2","TRUE","FALSE","20"
"320","2005","05/14/2005","1519","1474","1511","1482","1","2","FALSE","TRUE","20"
"321","2005","05/21/2005","1511","1532","1519","1524","2","1","TRUE","FALSE","20"
"322","2005","05/25/2005","1519","1485","1515","1489","0","0","TRUE","FALSE","20"
"323","2005","05/28/2005","1515","1424","1530","1409","2","0","FALSE","TRUE","20"
"324","2005","06/04/2005","1530","1499","1526","1503","2","2","TRUE","FALSE","20"
"325","2005","06/11/2005","1526","1441","1531","1436","1","0","TRUE","FALSE","20"
"326","2005","06/15/2005","1531","1442","1521","1452","0","1","FALSE","TRUE","20"
"327","2005","06/18/2005","1521","1544","1514","1551","0","1","FALSE","TRUE","20"
"328","2005","06/22/2005","1514","1427","1514","1427","1","1","FALSE","TRUE","20"
"329","2005","06/25/2005","1514","1534","1502","1546","0","3","FALSE","TRUE","20"
"330","2005","07/04/2005","1502","1608","1502","1608","1","1","TRUE","FALSE","20"
