"","Year","Date","A_Elo_Before","B_Elo_Before","A_Elo_After","B_Elo_After","A_Score","B_Score","A_Home","B_Home","Weight"
"45",1997,"6/7/1997",1445,1652,1439,1658,0,5,FALSE,TRUE,20
"46",1997,"6/13/1997",1439,1461,1459,1441,3,1,FALSE,TRUE,20
"47",1997,"6/15/1997",1459,1484,1479,1464,2,0,FALSE,TRUE,20
"48",1997,"6/21/1997",1479,1497,1487,1489,2,1,TRUE,FALSE,20
"49",1997,"6/28/1997",1487,1526,1485,1528,3,3,TRUE,FALSE,20
"50",1997,"7/4/1997",1485,1482,1496,1471,3,1,TRUE,FALSE,20
"51",1997,"7/13/1997",1496,1422,1480,1438,1,4,FALSE,TRUE,20
"52",1997,"7/20/1997",1480,1533,1463,1550,2,4,TRUE,FALSE,20
"53",1997,"7/25/1997",1463,1457,1476,1444,2,1,FALSE,TRUE,20
"54",1997,"7/27/1997",1476,1554,1465,1565,1,2,TRUE,FALSE,20
"55",1997,"8/2/1997",1465,1613,1471,1607,2,2,FALSE,TRUE,20
"56",1997,"8/9/1997",1471,1463,1483,1451,3,0,TRUE,FALSE,20
"57",1997,"8/15/1997",1483,1420,1491,1412,2,0,TRUE,FALSE,20
"58",1997,"8/28/1997",1491,1539,1485,1545,0,1,FALSE,TRUE,20
"59",1997,"8/31/1997",1485,1491,1473,1503,1,4,FALSE,TRUE,20
"60",1997,"9/6/1997",1473,1536,1462,1547,1,2,TRUE,FALSE,20
"61",1997,"9/10/1997",1462,1507,1453,1516,0,2,FALSE,TRUE,20
"62",1997,"9/17/1997",1453,1468,1441,1480,1,2,TRUE,FALSE,20
"63",1997,"9/26/1997",1441,1526,1432,1535,2,5,FALSE,TRUE,20
"64",1997,"9/28/1997",1432,1469,1453,1448,3,1,FALSE,TRUE,20
"65",1997,"10/4/1997",1453,1525,1504,1474,3,0,FALSE,TRUE,40
"66",1997,"10/8/1997",1504,1474,1517,1461,3,2,TRUE,FALSE,40
"67",1997,"10/12/1997",1517,1537,1550,1504,1,0,FALSE,TRUE,50
"68",1997,"10/15/1997",1550,1504,1565,1489,2,1,TRUE,FALSE,50
"69",1997,"10/26/1997",1565,1643,1549,1659,1,2,FALSE,TRUE,60
"70",1998,"3/21/1998",1537,1492,1539,1490,1,1,FALSE,TRUE,20
"71",1998,"3/28/1998",1539,1465,1540,1464,2,2,FALSE,TRUE,20
"72",1998,"4/4/1998",1540,1521,1527,1534,0,1,TRUE,FALSE,20
"73",1998,"4/11/1998",1527,1619,1532,1614,3,3,FALSE,TRUE,20
"74",1998,"4/19/1998",1532,1455,1541,1446,3,0,TRUE,FALSE,20
"75",1998,"4/25/1998",1541,1495,1537,1499,4,4,TRUE,FALSE,20
"76",1998,"5/2/1998",1537,1449,1527,1459,2,3,FALSE,TRUE,20
"77",1998,"5/6/1998",1527,1580,1517,1590,4,7,FALSE,TRUE,20
"78",1998,"5/9/1998",1517,1451,1503,1465,2,3,TRUE,FALSE,20
"79",1998,"5/16/1998",1503,1498,1496,1505,1,2,FALSE,TRUE,20
"80",1998,"5/23/1998",1496,1511,1482,1525,0,5,FALSE,TRUE,20
"81",1998,"5/28/1998",1482,1453,1493,1442,3,0,TRUE,FALSE,20
"82",1998,"5/31/1998",1493,1456,1499,1450,2,1,TRUE,FALSE,20
"83",1998,"6/6/1998",1499,1463,1508,1454,2,0,TRUE,FALSE,20
"84",1998,"6/18/1998",1508,1626,1504,1630,1,2,FALSE,TRUE,20
"85",1998,"6/25/1998",1504,1634,1520,1618,3,1,TRUE,FALSE,20
"86",1998,"7/4/1998",1520,1494,1527,1487,1,0,TRUE,FALSE,20
"87",1998,"7/11/1998",1527,1425,1532,1420,2,1,TRUE,FALSE,20
"88",1998,"7/19/1998",1532,1460,1516,1476,1,4,FALSE,TRUE,20
"89",1998,"7/25/1998",1516,1435,1527,1424,3,2,FALSE,TRUE,20
"90",1998,"7/29/1998",1527,1420,1542,1405,3,1,FALSE,TRUE,20
"91",1998,"8/5/1998",1542,1599,1520,1621,1,6,TRUE,FALSE,20
"92",1998,"8/8/1998",1520,1480,1508,1492,1,3,FALSE,TRUE,20
"93",1998,"8/15/1998",1508,1450,1494,1464,0,1,TRUE,FALSE,20
"94",1998,"8/18/1998",1494,1478,1481,1491,1,4,FALSE,TRUE,20
"95",1998,"8/21/1998",1481,1536,1464,1553,0,2,TRUE,FALSE,20
"96",1998,"8/29/1998",1464,1440,1482,1422,3,1,FALSE,TRUE,20
"97",1998,"9/2/1998",1482,1476,1489,1469,3,2,TRUE,FALSE,20
"98",1998,"9/13/1998",1489,1549,1480,1558,1,3,FALSE,TRUE,20
"99",1998,"9/16/1998",1480,1548,1502,1526,4,2,FALSE,TRUE,20
"100",1998,"9/19/1998",1502,1526,1510,1518,2,1,TRUE,FALSE,20
"101",1998,"9/26/1998",1510,1464,1519,1455,3,1,TRUE,FALSE,20
"102",1998,"10/1/1998",1519,1561,1527,1553,1,1,FALSE,TRUE,40
"103",1998,"10/5/1998",1527,1553,1503,1577,0,1,TRUE,FALSE,40
"104",1999,"3/20/1999",1502,1594,1507,1589,1,1,FALSE,TRUE,20
"105",1999,"3/27/1999",1507,1455,1508,1454,2,2,FALSE,TRUE,20
"106",1999,"4/10/1999",1508,1437,1518,1427,4,1,TRUE,FALSE,20
"107",1999,"4/17/1999",1518,1422,1513,1427,1,1,TRUE,FALSE,20
"108",1999,"5/1/1999",1513,1486,1525,1474,2,1,FALSE,TRUE,20
"109",1999,"5/8/1999",1525,1495,1527,1493,1,1,FALSE,TRUE,20
"110",1999,"5/16/1999",1527,1656,1543,1640,1,0,FALSE,TRUE,20
"111",1999,"5/22/1999",1543,1434,1550,1427,2,0,TRUE,FALSE,20
"112",1999,"5/27/1999",1550,1438,1557,1431,4,2,TRUE,FALSE,20
"113",1999,"6/3/1999",1557,1431,1546,1442,3,4,FALSE,TRUE,20
"114",1999,"6/12/1999",1546,1406,1555,1397,1,0,FALSE,TRUE,20
"115",1999,"6/19/1999",1555,1532,1562,1525,2,1,TRUE,FALSE,20
"116",1999,"6/26/1999",1562,1610,1575,1597,2,0,TRUE,FALSE,20
"117",1999,"7/4/1999",1575,1513,1550,1538,0,3,TRUE,FALSE,20
"118",1999,"7/7/1999",1550,1435,1560,1425,2,1,FALSE,TRUE,20
"119",1999,"7/10/1999",1560,1593,1574,1579,2,1,FALSE,TRUE,20
"120",1999,"7/25/1999",1574,1442,1568,1448,2,2,TRUE,FALSE,20
"121",1999,"7/28/1999",1568,1609,1576,1601,1,0,TRUE,FALSE,20
"122",1999,"7/31/1999",1576,1524,1593,1507,2,0,FALSE,TRUE,20
"123",1999,"8/6/1999",1593,1440,1587,1446,0,0,TRUE,FALSE,20
"124",1999,"8/8/1999",1587,1597,1573,1611,0,5,FALSE,TRUE,20
"125",1999,"8/13/1999",1573,1470,1583,1460,1,0,FALSE,TRUE,20
"126",1999,"8/18/1999",1583,1506,1557,1532,0,3,TRUE,FALSE,20
"127",1999,"8/28/1999",1557,1609,1546,1620,0,1,TRUE,FALSE,20
"128",1999,"9/4/1999",1546,1537,1539,1544,1,2,FALSE,TRUE,20
"129",1999,"9/10/1999",1539,1406,1533,1412,0,0,TRUE,FALSE,20
"130",1999,"9/18/1999",1533,1648,1543,1638,1,0,TRUE,FALSE,20
"131",1999,"9/25/1999",1543,1413,1542,1414,0,0,FALSE,TRUE,20
"132",1999,"9/29/1999",1542,1618,1532,1628,0,4,FALSE,TRUE,20
"133",1999,"10/1/1999",1532,1490,1528,1494,0,0,TRUE,FALSE,20
"134",1999,"10/6/1999",1528,1575,1516,1587,0,1,TRUE,FALSE,20
"135",1999,"10/9/1999",1516,1419,1501,1434,0,2,FALSE,TRUE,20
"136",1999,"10/17/1999",1501,1625,1486,1640,0,3,FALSE,TRUE,40
"137",1999,"10/24/1999",1486,1640,1461,1665,0,2,TRUE,FALSE,40
"138",2000,"3/18/2000",1471,1605,1467,1609,1,2,FALSE,TRUE,20
"139",2000,"3/25/2000",1467,1545,1482,1530,1,0,FALSE,TRUE,20
"140",2000,"4/1/2000",1482,1437,1467,1452,0,3,FALSE,TRUE,20
"141",2000,"4/8/2000",1467,1477,1474,1470,1,0,TRUE,FALSE,20
"142",2000,"4/15/2000",1474,1470,1463,1481,2,4,FALSE,TRUE,20
"143",2000,"4/22/2000",1463,1531,1477,1517,3,2,FALSE,TRUE,20
"144",2000,"4/29/2000",1477,1485,1452,1510,0,5,TRUE,FALSE,20
"145",2000,"5/3/2000",1452,1567,1468,1551,2,1,FALSE,TRUE,20
"146",2000,"5/6/2000",1468,1560,1450,1578,2,5,TRUE,FALSE,20
"147",2000,"5/13/2000",1450,1436,1437,1449,1,2,TRUE,FALSE,20
"148",2000,"5/17/2000",1437,1471,1451,1457,4,3,FALSE,TRUE,20
"149",2000,"5/20/2000",1451,1449,1440,1460,0,2,FALSE,TRUE,20
"150",2000,"5/29/2000",1440,1485,1448,1477,2,1,TRUE,FALSE,20
"151",2000,"6/3/2000",1448,1472,1438,1482,2,4,FALSE,TRUE,20
"152",2000,"6/10/2000",1438,1595,1450,1583,1,0,TRUE,FALSE,20
"153",2000,"6/17/2000",1450,1502,1449,1503,0,0,TRUE,FALSE,20
"154",2000,"6/24/2000",1449,1437,1429,1457,1,3,TRUE,FALSE,20
"155",2000,"6/28/2000",1429,1500,1438,1491,1,0,TRUE,FALSE,20
"156",2000,"7/1/2000",1438,1524,1443,1519,1,1,FALSE,TRUE,20
"157",2000,"7/4/2000",1443,1553,1453,1543,2,1,TRUE,FALSE,20
"158",2000,"7/8/2000",1453,1470,1441,1482,0,1,TRUE,FALSE,20
"159",2000,"7/15/2000",1441,1482,1455,1468,2,1,FALSE,TRUE,20
"160",2000,"7/21/2000",1455,1548,1455,1548,1,1,TRUE,FALSE,20
"161",2000,"8/2/2000",1455,1515,1446,1524,1,3,FALSE,TRUE,20
"162",2000,"8/5/2000",1446,1444,1457,1433,2,0,TRUE,FALSE,20
"163",2000,"8/12/2000",1457,1436,1443,1450,1,4,FALSE,TRUE,20
"164",2000,"8/16/2000",1443,1577,1439,1581,0,1,FALSE,TRUE,20
"165",2000,"8/20/2000",1439,1506,1431,1514,3,5,FALSE,TRUE,20
"166",2000,"8/26/2000",1431,1513,1430,1514,1,1,TRUE,FALSE,20
"167",2000,"8/30/2000",1430,1450,1442,1438,3,1,TRUE,FALSE,20
"168",2000,"9/3/2000",1442,1577,1436,1583,0,2,FALSE,TRUE,20
"169",2000,"9/8/2000",1436,1576,1447,1565,1,0,TRUE,FALSE,20
"170",2000,"9/16/2000",1447,1536,1437,1546,0,1,FALSE,TRUE,40
"171",2000,"9/20/2000",1437,1546,1438,1545,0,0,TRUE,FALSE,40
"172",2000,"9/24/2000",1438,1545,1429,1554,2,3,FALSE,TRUE,40
"173",2001,"04/07/2001",1447,1481,1441,1487,1,2,FALSE,TRUE,20
"174",2001,"04/14/2001",1441,1542,1441,1542,1,1,TRUE,FALSE,20
"175",2001,"04/21/2001",1441,1547,1436,1552,0,1,FALSE,TRUE,20
"176",2001,"04/28/2001",1436,1552,1432,1556,2,3,FALSE,TRUE,20
"177",2001,"05/05/2001",1432,1494,1441,1485,1,0,TRUE,FALSE,20
"178",2001,"05/12/2001",1441,1489,1450,1480,2,1,TRUE,FALSE,20
"179",2001,"05/16/2001",1450,1566,1446,1570,0,1,FALSE,TRUE,20
"180",2001,"05/19/2001",1446,1443,1439,1450,0,1,FALSE,TRUE,20
"181",2001,"05/23/2001",1439,1513,1434,1518,0,1,FALSE,TRUE,20
"182",2001,"05/26/2001",1434,1460,1437,1457,3,3,FALSE,TRUE,20
"183",2001,"05/30/2001",1437,1489,1441,1485,1,1,FALSE,TRUE,20
"184",2001,"06/02/2001",1441,1485,1435,1491,1,2,FALSE,TRUE,20
"185",2001,"06/16/2001",1435,1497,1425,1507,3,6,FALSE,TRUE,20
"186",2001,"06/20/2001",1425,1461,1429,1457,3,3,FALSE,TRUE,20
"187",2001,"06/30/2001",1429,1465,1433,1461,1,1,FALSE,TRUE,20
"188",2001,"07/04/2001",1433,1461,1445,1449,3,1,TRUE,FALSE,20
"189",2001,"07/07/2001",1445,1518,1459,1504,3,1,TRUE,FALSE,20
"190",2001,"07/14/2001",1459,1589,1455,1593,0,1,FALSE,TRUE,20
"191",2001,"07/18/2001",1455,1517,1454,1518,0,0,TRUE,FALSE,20
"192",2001,"07/21/2001",1454,1399,1460,1393,2,1,TRUE,FALSE,20
"193",2001,"08/04/2001",1460,1572,1460,1572,1,1,TRUE,FALSE,20
"194",2001,"08/12/2001",1460,1516,1459,1517,2,2,TRUE,FALSE,20
"195",2001,"08/19/2001",1459,1511,1453,1517,2,3,FALSE,TRUE,20
"196",2001,"08/25/2001",1453,1500,1442,1511,2,5,FALSE,TRUE,20
"197",2001,"09/01/2001",1442,1575,1438,1579,2,3,FALSE,TRUE,20
"198",2001,"09/08/2001",1438,1579,1432,1585,0,2,FALSE,TRUE,20
"199",2002,"03/23/2002",1449,1502,1448,1503,1,1,TRUE,FALSE,20
"200",2002,"03/30/2002",1448,1626,1460,1614,1,0,TRUE,FALSE,20
"201",2002,"04/03/2002",1460,1464,1471,1453,2,0,TRUE,FALSE,20
"202",2002,"04/13/2002",1471,1543,1466,1548,1,2,FALSE,TRUE,20
"203",2002,"04/20/2002",1466,1602,1460,1608,0,2,FALSE,TRUE,20
"204",2002,"04/27/2002",1460,1576,1470,1566,1,0,TRUE,FALSE,20
"205",2002,"05/11/2002",1470,1495,1482,1483,2,0,TRUE,FALSE,20
"206",2002,"05/18/2002",1482,1483,1471,1494,1,3,FALSE,TRUE,20
"207",2002,"05/22/2002",1471,1459,1483,1447,5,2,TRUE,FALSE,20
"208",2002,"06/01/2002",1483,1563,1492,1554,3,2,TRUE,FALSE,20
"209",2002,"06/08/2002",1492,1488,1479,1501,1,4,FALSE,TRUE,20
"210",2002,"06/15/2002",1479,1439,1465,1453,1,2,TRUE,FALSE,20
"211",2002,"06/19/2002",1465,1446,1453,1458,0,2,FALSE,TRUE,20
"212",2002,"06/22/2002",1453,1600,1446,1607,0,4,FALSE,TRUE,20
"213",2002,"06/27/2002",1446,1534,1461,1519,1,0,FALSE,TRUE,20
"214",2002,"07/04/2002",1461,1529,1470,1520,3,2,TRUE,FALSE,20
"215",2002,"07/07/2002",1470,1520,1464,1526,1,2,FALSE,TRUE,20
"216",2002,"07/13/2002",1464,1549,1456,1557,1,3,FALSE,TRUE,20
"217",2002,"07/20/2002",1456,1484,1454,1486,1,1,TRUE,FALSE,20
"218",2002,"07/24/2002",1454,1450,1461,1443,3,2,TRUE,FALSE,20
"219",2002,"07/27/2002",1461,1524,1465,1520,2,2,FALSE,TRUE,20
"220",2002,"08/10/2002",1465,1494,1473,1486,2,1,TRUE,FALSE,20
"221",2002,"08/17/2002",1473,1559,1463,1569,0,4,FALSE,TRUE,20
"222",2002,"08/24/2002",1463,1610,1483,1590,3,0,TRUE,FALSE,20
"223",2002,"08/28/2002",1483,1454,1471,1466,1,3,FALSE,TRUE,20
"224",2002,"09/01/2002",1471,1535,1480,1526,3,2,TRUE,FALSE,20
"225",2002,"09/14/2002",1480,1491,1487,1484,2,1,TRUE,FALSE,20
"226",2002,"09/20/2002",1487,1484,1490,1481,1,1,FALSE,TRUE,20
"227",2002,"09/25/2002",1490,1512,1470,1532,2,4,FALSE,TRUE,40
"228",2002,"09/28/2002",1470,1532,1488,1514,1,0,TRUE,FALSE,40
"229",2002,"10/02/2002",1488,1514,1495,1507,1,1,FALSE,TRUE,40
"230",2002,"10/05/2002",1495,1587,1472,1610,0,4,FALSE,TRUE,50
"231",2002,"10/09/2002",1472,1610,1450,1632,0,1,TRUE,FALSE,50
"232",2003,"04/12/2003",1462,1516,1451,1527,1,2,TRUE,FALSE,20
"233",2003,"04/26/2003",1451,1452,1448,1455,1,1,TRUE,FALSE,20
"234",2003,"05/03/2003",1448,1487,1442,1493,1,2,FALSE,TRUE,20
"235",2003,"05/10/2003",1442,1535,1435,1542,0,2,FALSE,TRUE,20
"236",2003,"05/17/2003",1435,1499,1418,1516,0,2,TRUE,FALSE,20
"237",2003,"05/25/2003",1418,1490,1408,1500,0,4,FALSE,TRUE,20
"238",2003,"05/31/2003",1408,1584,1420,1572,1,0,TRUE,FALSE,20
"239",2003,"06/07/2003",1420,1572,1414,1578,0,2,FALSE,TRUE,20
"240",2003,"06/11/2003",1414,1453,1412,1455,0,0,TRUE,FALSE,20
"241",2003,"06/14/2003",1412,1537,1431,1518,4,1,TRUE,FALSE,20
"242",2003,"06/21/2003",1431,1456,1421,1466,1,3,FALSE,TRUE,20
"243",2003,"06/25/2003",1421,1571,1422,1570,2,2,TRUE,FALSE,20
"244",2003,"06/28/2003",1422,1520,1417,1525,2,3,FALSE,TRUE,20
"245",2003,"07/04/2003",1417,1532,1427,1522,3,2,TRUE,FALSE,20
"246",2003,"07/09/2003",1427,1574,1443,1558,1,0,FALSE,TRUE,20
"247",2003,"07/12/2003",1443,1543,1466,1520,2,0,FALSE,TRUE,20
"248",2003,"07/26/2003",1466,1531,1475,1522,1,0,TRUE,FALSE,20
"249",2003,"08/09/2003",1475,1429,1484,1420,2,0,TRUE,FALSE,20
"250",2003,"08/13/2003",1484,1495,1477,1502,0,1,FALSE,TRUE,20
"251",2003,"08/16/2003",1477,1481,1484,1474,2,1,TRUE,FALSE,20
"252",2003,"08/22/2003",1484,1512,1488,1508,2,2,FALSE,TRUE,20
"253",2003,"08/30/2003",1488,1575,1503,1560,2,1,FALSE,TRUE,20
"254",2003,"09/06/2003",1503,1400,1508,1395,2,1,TRUE,FALSE,20
"255",2003,"09/13/2003",1508,1488,1515,1481,1,0,TRUE,FALSE,20
"256",2003,"09/18/2003",1515,1499,1517,1497,0,0,FALSE,TRUE,20
"257",2003,"10/01/2003",1517,1546,1515,1548,1,1,TRUE,FALSE,20
"258",2003,"10/04/2003",1515,1477,1503,1489,2,4,FALSE,TRUE,20
"259",2003,"10/10/2003",1503,1559,1502,1560,0,0,TRUE,FALSE,20
"260",2003,"10/18/2003",1502,1566,1496,1572,3,4,FALSE,TRUE,20
"261",2003,"10/25/2003",1496,1386,1486,1396,3,4,FALSE,TRUE,20
"262",2003,"11/04/2003",1486,1505,1481,1510,1,1,TRUE,FALSE,40
"263",2003,"11/08/2003",1481,1510,1462,1529,0,2,FALSE,TRUE,40
"264",2004,"04/03/2004",1472,1422,1473,1421,1,1,FALSE,TRUE,20
"265",2004,"04/17/2004",1473,1523,1472,1524,1,1,TRUE,FALSE,20
"266",2004,"04/24/2004",1472,1600,1483,1589,1,0,TRUE,FALSE,20
"267",2004,"05/01/2004",1483,1505,1473,1515,0,2,FALSE,TRUE,20
"268",2004,"05/07/2004",1473,1529,1472,1530,0,0,TRUE,FALSE,20
"269",2004,"05/15/2004",1472,1541,1477,1536,1,1,FALSE,TRUE,20
"270",2004,"05/22/2004",1477,1454,1484,1447,2,1,TRUE,FALSE,20
"271",2004,"05/29/2004",1484,1524,1478,1530,0,1,FALSE,TRUE,20
"272",2004,"06/09/2004",1478,1505,1466,1517,0,1,TRUE,FALSE,20
"273",2004,"06/12/2004",1466,1452,1468,1450,0,0,FALSE,TRUE,20
"274",2004,"06/19/2004",1468,1452,1465,1455,1,1,TRUE,FALSE,20
"275",2004,"06/26/2004",1465,1509,1479,1495,2,1,FALSE,TRUE,20
"276",2004,"06/30/2004",1479,1503,1492,1490,3,2,FALSE,TRUE,20
"277",2004,"07/04/2004",1492,1480,1499,1473,1,0,TRUE,FALSE,20
"278",2004,"07/10/2004",1499,1532,1489,1542,0,2,FALSE,TRUE,20
"279",2004,"07/14/2004",1489,1542,1488,1543,0,0,TRUE,FALSE,20
"280",2004,"07/17/2004",1488,1550,1480,1558,1,3,FALSE,TRUE,20
"281",2004,"07/24/2004",1480,1505,1478,1507,0,0,TRUE,FALSE,20
"282",2004,"07/28/2004",1478,1481,1489,1470,2,0,TRUE,FALSE,20
"283",2004,"08/07/2004",1489,1457,1481,1465,0,1,FALSE,TRUE,20
"284",2004,"08/11/2004",1481,1454,1469,1466,1,3,FALSE,TRUE,20
"285",2004,"08/14/2004",1469,1480,1492,1457,3,0,FALSE,TRUE,20
"286",2004,"08/21/2004",1492,1513,1500,1505,1,0,TRUE,FALSE,20
"287",2004,"08/28/2004",1500,1578,1505,1573,0,0,FALSE,TRUE,20
"288",2004,"09/04/2004",1505,1464,1511,1458,2,1,TRUE,FALSE,20
"289",2004,"09/10/2004",1511,1528,1522,1517,3,1,TRUE,FALSE,20
"290",2004,"09/18/2004",1522,1481,1505,1498,1,6,FALSE,TRUE,20
"291",2004,"09/25/2004",1505,1525,1498,1532,0,1,FALSE,TRUE,20
"292",2004,"10/02/2004",1498,1549,1497,1550,1,1,TRUE,FALSE,20
"293",2004,"10/16/2004",1497,1569,1496,1570,1,1,TRUE,FALSE,20
"294",2004,"10/22/2004",1496,1504,1511,1489,1,0,TRUE,FALSE,40
"295",2004,"10/30/2004",1511,1489,1488,1512,0,2,FALSE,TRUE,40
"296",2005,"04/02/2005",1491,1531,1485,1537,2,3,FALSE,TRUE,20
"297",2005,"04/09/2005",1485,1458,1481,1462,0,0,TRUE,FALSE,20
"298",2005,"04/16/2005",1481,1490,1474,1497,0,1,FALSE,TRUE,20
"299",2005,"04/23/2005",1474,1540,1488,1526,2,0,TRUE,FALSE,20
"300",2005,"04/30/2005",1488,1440,1467,1461,1,3,TRUE,FALSE,20
"301",2005,"05/08/2005",1467,1513,1461,1519,2,3,FALSE,TRUE,20
"302",2005,"05/14/2005",1461,1461,1468,1454,2,1,TRUE,FALSE,20
"303",2005,"05/18/2005",1468,1493,1461,1500,1,2,FALSE,TRUE,20
"304",2005,"05/21/2005",1461,1460,1454,1467,1,2,FALSE,TRUE,20
"305",2005,"05/25/2005",1454,1524,1443,1535,0,1,TRUE,FALSE,20
"306",2005,"05/28/2005",1443,1592,1449,1586,0,0,FALSE,TRUE,20
"307",2005,"06/11/2005",1449,1466,1442,1473,0,1,FALSE,TRUE,20
"308",2005,"06/15/2005",1442,1531,1452,1521,1,0,TRUE,FALSE,20
"309",2005,"06/18/2005",1452,1402,1469,1385,3,1,FALSE,TRUE,20
"310",2005,"06/25/2005",1469,1555,1453,1571,1,3,TRUE,FALSE,20
"311",2005,"06/29/2005",1453,1546,1448,1551,0,1,FALSE,TRUE,20
"312",2005,"07/04/2005",1448,1540,1458,1530,2,1,TRUE,FALSE,20
"313",2005,"07/16/2005",1458,1508,1462,1504,1,1,FALSE,TRUE,20
"314",2005,"07/20/2005",1462,1551,1452,1561,1,2,TRUE,FALSE,20
"315",2005,"07/23/2005",1452,1528,1468,1512,4,1,TRUE,FALSE,20
"316",2005,"08/06/2005",1468,1496,1480,1484,2,0,TRUE,FALSE,20
"317",2005,"08/13/2005",1480,1572,1485,1567,1,1,FALSE,TRUE,20
"318",2005,"08/17/2005",1485,1589,1500,1574,2,0,TRUE,FALSE,20
"319",2005,"09/03/2005",1500,1584,1510,1574,1,0,TRUE,FALSE,20
"320",2005,"09/10/2005",1510,1484,1496,1498,1,4,FALSE,TRUE,20
"321",2005,"09/17/2005",1496,1584,1488,1592,0,2,FALSE,TRUE,20
"322",2005,"09/21/2005",1488,1379,1495,1372,2,0,TRUE,FALSE,20
"323",2005,"09/25/2005",1495,1352,1508,1339,3,1,FALSE,TRUE,20
"324",2005,"10/01/2005",1508,1362,1512,1358,2,1,TRUE,FALSE,20
"325",2005,"10/05/2005",1512,1355,1506,1361,1,1,TRUE,FALSE,20
"326",2005,"10/08/2005",1506,1500,1509,1497,0,0,FALSE,TRUE,20
"327",2005,"10/12/2005",1509,1357,1518,1348,1,0,FALSE,TRUE,20
"328",2005,"10/22/2005",1518,1495,1511,1502,0,0,TRUE,FALSE,40
"329",2005,"10/29/2005",1511,1502,1516,1497,2,2,FALSE,TRUE,40
"330",2005,"11/05/2005",1516,1526,1469,1573,0,2,TRUE,FALSE,50
