"","Year","Date","A_Elo_Before","B_Elo_Before","A_Elo_After","B_Elo_After","A_Score","B_Score","A_Home","B_Home","Weight"
"46","1997","5/22/1997","1484","1629","1478","1635","1","3","FALSE","TRUE","20"
"47","1997","6/1/1997","1478","1644","1470","1652","2","3","TRUE","FALSE","20"
"48","1997","6/8/1997","1470","1517","1458","1529","2","3","TRUE","FALSE","20"
"49","1997","6/15/1997","1458","1529","1480","1507","3","1","FALSE","TRUE","20"
"50","1997","6/21/1997","1480","1475","1469","1486","1","3","FALSE","TRUE","20"
"51","1997","6/28/1997","1469","1514","1482","1501","3","1","TRUE","FALSE","20"
"52","1997","7/4/1997","1482","1485","1471","1496","1","3","FALSE","TRUE","20"
"53","1997","7/6/1997","1471","1475","1478","1468","3","2","TRUE","FALSE","20"
"54","1997","7/13/1997","1478","1498","1476","1500","2","2","TRUE","FALSE","20"
"55","1997","7/18/1997","1476","1524","1467","1533","1","3","FALSE","TRUE","20"
"56","1997","7/20/1997","1467","1488","1457","1498","1","3","FALSE","TRUE","20"
"57","1997","7/25/1997","1457","1463","1444","1476","1","2","TRUE","FALSE","20"
"58","1997","8/3/1997","1444","1489","1470","1463","5","1","FALSE","TRUE","20"
"59","1997","8/9/1997","1470","1470","1467","1473","1","1","TRUE","FALSE","20"
"60","1997","8/17/1997","1467","1541","1482","1526","3","2","FALSE","TRUE","20"
"61","1997","8/24/1997","1482","1538","1481","1539","2","2","TRUE","FALSE","20"
"62","1997","8/29/1997","1481","1433","1466","1448","0","3","FALSE","TRUE","20"
"63","1997","9/6/1997","1466","1470","1480","1456","4","0","TRUE","FALSE","20"
"64","1997","9/11/1997","1480","1516","1468","1528","0","1","TRUE","FALSE","20"
"65","1997","9/17/1997","1468","1453","1480","1441","2","1","FALSE","TRUE","20"
"66","1997","9/21/1997","1480","1543","1469","1554","2","3","TRUE","FALSE","20"
"67","1997","9/28/1997","1469","1432","1448","1453","1","3","TRUE","FALSE","20"
"68","1998","3/21/1998","1461","1519","1465","1515","3","3","FALSE","TRUE","20"
"69","1998","3/28/1998","1465","1539","1464","1540","2","2","TRUE","FALSE","20"
"70","1998","4/5/1998","1464","1498","1462","1500","2","2","TRUE","FALSE","20"
"71","1998","4/11/1998","1462","1518","1471","1509","1","0","TRUE","FALSE","20"
"72","1998","4/18/1998","1471","1487","1484","1474","2","1","FALSE","TRUE","20"
"73","1998","4/25/1998","1484","1459","1476","1467","3","4","FALSE","TRUE","20"
"74","1998","4/29/1998","1476","1607","1470","1613","1","3","FALSE","TRUE","20"
"75","1998","5/3/1998","1470","1471","1451","1490","1","3","TRUE","FALSE","20"
"76","1998","5/9/1998","1451","1517","1465","1503","3","2","FALSE","TRUE","20"
"77","1998","5/16/1998","1465","1474","1476","1463","2","0","TRUE","FALSE","20"
"78","1998","5/23/1998","1476","1470","1489","1457","1","0","FALSE","TRUE","20"
"79","1998","5/30/1998","1489","1537","1479","1547","1","4","FALSE","TRUE","20"
"80","1998","6/3/1998","1479","1624","1463","1640","0","4","TRUE","FALSE","20"
"81","1998","6/6/1998","1463","1499","1454","1508","0","2","FALSE","TRUE","20"
"82","1998","6/11/1998","1454","1541","1445","1550","2","5","FALSE","TRUE","20"
"83","1998","6/27/1998","1445","1630","1437","1638","1","2","TRUE","FALSE","20"
"84","1998","7/3/1998","1437","1542","1437","1542","1","1","TRUE","FALSE","20"
"85","1998","7/15/1998","1437","1406","1439","1404","2","2","FALSE","TRUE","20"
"86","1998","7/18/1998","1439","1422","1426","1435","0","1","TRUE","FALSE","20"
"87","1998","7/25/1998","1426","1476","1425","1477","1","1","TRUE","FALSE","20"
"88","1998","7/29/1998","1425","1561","1444","1542","3","0","TRUE","FALSE","20"
"89","1998","8/5/1998","1444","1405","1430","1419","0","3","FALSE","TRUE","20"
"90","1998","8/9/1998","1430","1496","1447","1479","5","1","TRUE","FALSE","20"
"91","1998","8/15/1998","1447","1531","1442","1536","1","2","FALSE","TRUE","20"
"92","1998","8/22/1998","1442","1456","1440","1458","1","1","TRUE","FALSE","20"
"93","1998","8/29/1998","1440","1464","1422","1482","1","3","TRUE","FALSE","20"
"94","1998","9/3/1998","1422","1435","1415","1442","1","2","FALSE","TRUE","20"
"95","1998","9/5/1998","1415","1469","1404","1480","1","5","FALSE","TRUE","20"
"96","1998","9/13/1998","1404","1473","1426","1451","3","1","FALSE","TRUE","20"
"97","1998","9/16/1998","1426","1642","1429","1639","0","0","TRUE","FALSE","20"
"98","1998","9/20/1998","1429","1639","1446","1622","1","0","FALSE","TRUE","20"
"99","1998","9/27/1998","1446","1462","1457","1451","2","0","TRUE","FALSE","20"
"100","1999","3/20/1999","1468","1617","1455","1630","1","3","TRUE","FALSE","20"
"101","1999","3/27/1999","1455","1507","1454","1508","2","2","TRUE","FALSE","20"
"102","1999","4/3/1999","1454","1583","1455","1582","1","1","TRUE","FALSE","20"
"103","1999","4/10/1999","1455","1424","1457","1422","1","1","FALSE","TRUE","20"
"104","1999","4/17/1999","1457","1593","1463","1587","1","1","FALSE","TRUE","20"
"105","1999","4/24/1999","1463","1573","1458","1578","0","1","FALSE","TRUE","20"
"106","1999","4/30/1999","1458","1493","1456","1495","1","1","TRUE","FALSE","20"
"107","1999","5/9/1999","1456","1523","1445","1534","1","2","TRUE","FALSE","20"
"108","1999","5/15/1999","1445","1493","1439","1499","1","2","FALSE","TRUE","20"
"109","1999","5/22/1999","1439","1499","1438","1500","1","1","TRUE","FALSE","20"
"110","1999","5/27/1999","1438","1550","1431","1557","2","4","FALSE","TRUE","20"
"111","1999","6/3/1999","1431","1557","1442","1546","4","3","TRUE","FALSE","20"
"112","1999","6/12/1999","1442","1470","1440","1472","1","1","TRUE","FALSE","20"
"113","1999","6/19/1999","1440","1605","1435","1610","0","2","FALSE","TRUE","20"
"114","1999","6/26/1999","1435","1407","1447","1395","2","1","FALSE","TRUE","20"
"115","1999","6/30/1999","1447","1518","1452","1513","3","3","FALSE","TRUE","20"
"116","1999","7/4/1999","1452","1593","1453","1592","1","1","TRUE","FALSE","20"
"117","1999","7/8/1999","1453","1443","1446","1450","1","2","FALSE","TRUE","20"
"118","1999","7/23/1999","1446","1608","1452","1602","2","2","FALSE","TRUE","20"
"119","1999","7/31/1999","1452","1420","1454","1418","2","2","FALSE","TRUE","20"
"120","1999","8/7/1999","1454","1614","1439","1629","1","4","TRUE","FALSE","20"
"121","1999","8/12/1999","1439","1446","1452","1433","2","1","FALSE","TRUE","20"
"122","1999","8/21/1999","1452","1421","1458","1415","2","1","TRUE","FALSE","20"
"123","1999","8/28/1999","1458","1309","1452","1315","1","1","TRUE","FALSE","20"
"124","1999","9/1/1999","1452","1629","1447","1634","1","3","FALSE","TRUE","20"
"125","1999","9/4/1999","1447","1424","1457","1414","2","0","TRUE","FALSE","20"
"126","1999","9/11/1999","1457","1532","1452","1537","0","1","FALSE","TRUE","20"
"127","1999","9/19/1999","1452","1416","1465","1403","6","1","TRUE","FALSE","20"
"128","1999","9/22/1999","1465","1335","1474","1326","2","1","FALSE","TRUE","20"
"129","1999","9/26/1999","1474","1591","1490","1575","2","0","TRUE","FALSE","20"
"130","1999","10/1/1999","1490","1532","1494","1528","0","0","FALSE","TRUE","20"
"131","1999","10/6/1999","1494","1414","1499","1409","1","0","TRUE","FALSE","20"
"132","2000","3/25/2000","1499","1535","1493","1541","1","2","FALSE","TRUE","20"
"133","2000","4/1/2000","1493","1453","1495","1451","0","0","FALSE","TRUE","20"
"134","2000","4/8/2000","1495","1384","1502","1377","2","0","TRUE","FALSE","20"
"135","2000","4/15/2000","1502","1455","1489","1468","0","2","FALSE","TRUE","20"
"136","2000","4/22/2000","1489","1536","1506","1519","5","0","TRUE","FALSE","20"
"137","2000","4/26/2000","1506","1474","1491","1489","0","4","FALSE","TRUE","20"
"138","2000","4/29/2000","1491","1574","1491","1574","2","2","TRUE","FALSE","20"
"139","2000","5/6/2000","1491","1439","1482","1448","1","2","FALSE","TRUE","20"
"140","2000","5/13/2000","1482","1568","1473","1577","1","4","FALSE","TRUE","20"
"141","2000","5/17/2000","1473","1636","1475","1634","0","0","TRUE","FALSE","20"
"142","2000","5/20/2000","1475","1535","1466","1544","0","2","FALSE","TRUE","20"
"143","2000","5/27/2000","1466","1627","1472","1621","1","1","FALSE","TRUE","20"
"144","2000","6/3/2000","1472","1448","1482","1438","4","2","TRUE","FALSE","20"
"145","2000","6/10/2000","1482","1486","1470","1498","0","3","FALSE","TRUE","20"
"146","2000","6/17/2000","1470","1445","1480","1435","3","1","TRUE","FALSE","20"
"147","2000","6/21/2000","1480","1484","1477","1487","2","2","TRUE","FALSE","20"
"148","2000","6/24/2000","1477","1552","1476","1553","1","1","TRUE","FALSE","20"
"149","2000","6/28/2000","1476","1457","1478","1455","0","0","FALSE","TRUE","20"
"150","2000","7/1/2000","1478","1500","1471","1507","1","2","FALSE","TRUE","20"
"151","2000","7/4/2000","1471","1544","1470","1545","0","0","TRUE","FALSE","20"
"152","2000","7/8/2000","1470","1453","1482","1441","1","0","FALSE","TRUE","20"
"153","2000","7/15/2000","1482","1441","1468","1455","1","2","TRUE","FALSE","20"
"154","2000","7/22/2000","1468","1454","1455","1467","1","2","TRUE","FALSE","20"
"155","2000","8/2/2000","1455","1505","1444","1516","1","2","TRUE","FALSE","20"
"156","2000","8/5/2000","1444","1446","1433","1457","0","2","FALSE","TRUE","20"
"157","2000","8/12/2000","1433","1518","1423","1528","1","2","TRUE","FALSE","20"
"158","2000","8/16/2000","1423","1507","1405","1525","0","3","TRUE","FALSE","20"
"159","2000","8/19/2000","1405","1491","1420","1476","1","0","FALSE","TRUE","20"
"160","2000","8/26/2000","1420","1573","1405","1588","0","3","TRUE","FALSE","20"
"161","2000","8/30/2000","1405","1588","1402","1591","1","2","FALSE","TRUE","20"
"162","2000","9/1/2000","1402","1503","1420","1485","3","0","TRUE","FALSE","20"
"163","2000","9/9/2000","1420","1530","1415","1535","1","2","FALSE","TRUE","20"
"164","2001","04/07/2001","1436","1565","1447","1554","3","2","TRUE","FALSE","20"
"165","2001","04/14/2001","1447","1485","1441","1491","0","1","FALSE","TRUE","20"
"166","2001","04/21/2001","1441","1489","1435","1495","1","2","FALSE","TRUE","20"
"167","2001","04/28/2001","1435","1590","1441","1584","0","0","FALSE","TRUE","20"
"168","2001","05/05/2001","1441","1443","1448","1436","3","2","TRUE","FALSE","20"
"169","2001","05/12/2001","1448","1486","1456","1478","3","2","TRUE","FALSE","20"
"170","2001","05/19/2001","1456","1570","1472","1554","2","0","TRUE","FALSE","20"
"171","2001","05/23/2001","1472","1502","1484","1490","2","0","TRUE","FALSE","20"
"172","2001","05/26/2001","1484","1571","1489","1566","1","1","FALSE","TRUE","20"
"173","2001","05/30/2001","1489","1437","1485","1441","1","1","TRUE","FALSE","20"
"174","2001","06/02/2001","1485","1441","1491","1435","2","1","TRUE","FALSE","20"
"175","2001","06/09/2001","1491","1564","1505","1550","3","1","TRUE","FALSE","20"
"176","2001","06/16/2001","1505","1532","1509","1528","0","0","FALSE","TRUE","20"
"177","2001","06/23/2001","1509","1519","1520","1508","2","0","TRUE","FALSE","20"
"178","2001","07/04/2001","1520","1562","1518","1564","1","1","TRUE","FALSE","20"
"179","2001","07/07/2001","1518","1445","1504","1459","1","3","FALSE","TRUE","20"
"180","2001","07/14/2001","1504","1413","1509","1408","2","1","TRUE","FALSE","20"
"181","2001","07/18/2001","1509","1453","1520","1442","4","0","TRUE","FALSE","20"
"182","2001","07/21/2001","1520","1489","1512","1497","1","2","FALSE","TRUE","20"
"183","2001","08/04/2001","1512","1393","1496","1409","0","2","FALSE","TRUE","20"
"184","2001","08/08/2001","1496","1470","1508","1458","5","1","TRUE","FALSE","20"
"185","2001","08/11/2001","1508","1525","1506","1527","2","2","TRUE","FALSE","20"
"186","2001","08/18/2001","1506","1569","1500","1575","0","1","FALSE","TRUE","20"
"187","2001","08/25/2001","1500","1453","1511","1442","5","2","TRUE","FALSE","20"
"188","2001","09/01/2001","1511","1502","1523","1490","3","0","TRUE","FALSE","20"
"189","2001","09/08/2001","1523","1490","1515","1498","0","1","FALSE","TRUE","20"
"190","2001","09/22/2001","1515","1542","1556","1501","3","1","FALSE","TRUE","40"
"191","2001","09/26/2001","1556","1501","1576","1481","3","0","TRUE","FALSE","40"
"192","2001","10/10/2001","1576","1553","1556","1573","0","1","FALSE","TRUE","50"
"193","2001","10/14/2001","1556","1573","1592","1537","4","0","TRUE","FALSE","50"
"194","2001","10/17/2001","1592","1537","1620","1509","1","0","FALSE","TRUE","50"
"195","2001","10/21/2001","1620","1625","1650","1595","2","1","FALSE","FALSE","60"
"196","2002","03/23/2002","1612","1480","1626","1466","2","0","FALSE","TRUE","20"
"197","2002","03/30/2002","1626","1448","1614","1460","0","1","FALSE","TRUE","20"
"198","2002","04/06/2002","1614","1446","1618","1442","2","1","TRUE","FALSE","20"
"199","2002","04/13/2002","1618","1503","1602","1519","0","2","FALSE","TRUE","20"
"200","2002","04/20/2002","1602","1466","1608","1460","2","0","TRUE","FALSE","20"
"201","2002","04/27/2002","1608","1537","1603","1542","1","1","TRUE","FALSE","20"
"202","2002","05/04/2002","1603","1475","1607","1471","3","2","TRUE","FALSE","20"
"203","2002","05/12/2002","1607","1528","1612","1523","2","1","TRUE","FALSE","20"
"204","2002","05/18/2002","1612","1467","1595","1484","0","2","FALSE","TRUE","20"
"205","2002","05/26/2002","1595","1561","1597","1559","1","1","FALSE","TRUE","20"
"206","2002","06/01/2002","1597","1458","1603","1452","2","0","TRUE","FALSE","20"
"207","2002","06/08/2002","1603","1494","1611","1486","3","0","TRUE","FALSE","20"
"208","2002","06/15/2002","1611","1488","1600","1499","1","2","FALSE","TRUE","20"
"209","2002","06/22/2002","1600","1453","1607","1446","4","0","TRUE","FALSE","20"
"210","2002","06/29/2002","1607","1499","1612","1494","2","1","TRUE","FALSE","20"
"211","2002","07/04/2002","1612","1546","1603","1555","1","2","FALSE","TRUE","20"
"212","2002","07/07/2002","1603","1555","1609","1549","1","0","TRUE","FALSE","20"
"213","2002","07/13/2002","1609","1524","1599","1534","1","2","FALSE","TRUE","20"
"214","2002","07/20/2002","1599","1534","1609","1524","4","0","TRUE","FALSE","20"
"215","2002","07/24/2002","1609","1533","1614","1528","1","0","TRUE","FALSE","20"
"216","2002","07/27/2002","1614","1502","1604","1512","1","2","FALSE","TRUE","20"
"217","2002","08/17/2002","1604","1432","1602","1434","2","2","FALSE","TRUE","20"
"218","2002","08/21/2002","1602","1535","1610","1527","3","1","TRUE","FALSE","20"
"219","2002","08/24/2002","1610","1463","1590","1483","0","3","FALSE","TRUE","20"
"220","2002","08/31/2002","1590","1428","1572","1446","2","4","FALSE","TRUE","20"
"221","2002","09/07/2002","1572","1512","1578","1506","4","3","TRUE","FALSE","20"
"222","2002","09/14/2002","1578","1582","1571","1589","0","1","FALSE","TRUE","20"
"223","2002","09/21/2002","1571","1589","1564","1596","0","1","FALSE","TRUE","20"
"224","2002","09/25/2002","1564","1510","1536","1538","1","2","TRUE","FALSE","40"
"225","2002","09/28/2002","1536","1538","1522","1552","1","2","FALSE","TRUE","40"
"226","2003","04/12/2003","1516","1462","1527","1451","2","1","FALSE","TRUE","20"
"227","2003","04/20/2003","1527","1498","1523","1502","1","1","TRUE","FALSE","20"
"228","2003","04/26/2003","1523","1621","1533","1611","1","0","TRUE","FALSE","20"
"229","2003","05/03/2003","1533","1514","1551","1496","2","0","FALSE","TRUE","20"
"230","2003","05/10/2003","1551","1503","1552","1502","0","0","FALSE","TRUE","20"
"231","2003","05/17/2003","1552","1542","1559","1535","4","3","TRUE","FALSE","20"
"232","2003","05/31/2003","1559","1500","1534","1525","1","4","TRUE","FALSE","20"
"233","2003","06/07/2003","1534","1519","1526","1527","0","1","FALSE","TRUE","20"
"234","2003","06/14/2003","1526","1477","1537","1466","2","1","FALSE","TRUE","20"
"235","2003","06/19/2003","1537","1584","1541","1580","1","1","FALSE","TRUE","20"
"236","2003","06/22/2003","1541","1511","1547","1505","2","1","TRUE","FALSE","20"
"237","2003","06/28/2003","1547","1529","1544","1532","0","0","TRUE","FALSE","20"
"238","2003","07/02/2003","1544","1507","1546","1505","4","4","FALSE","TRUE","20"
"239","2003","07/05/2003","1546","1530","1543","1533","0","0","TRUE","FALSE","20"
"240","2003","07/12/2003","1543","1443","1520","1466","0","2","TRUE","FALSE","20"
"241","2003","07/19/2003","1520","1479","1532","1467","2","1","FALSE","TRUE","20"
"242","2003","07/26/2003","1532","1438","1541","1429","3","0","TRUE","FALSE","20"
"243","2003","08/09/2003","1541","1533","1554","1520","1","0","FALSE","TRUE","20"
"244","2003","08/13/2003","1554","1420","1570","1404","3","0","FALSE","TRUE","20"
"245","2003","08/16/2003","1570","1476","1570","1476","1","1","FALSE","TRUE","20"
"246","2003","08/24/2003","1570","1493","1575","1488","1","0","TRUE","FALSE","20"
"247","2003","08/30/2003","1575","1488","1560","1503","1","2","TRUE","FALSE","20"
"248","2003","09/07/2003","1560","1490","1565","1485","2","1","TRUE","FALSE","20"
"249","2003","09/13/2003","1565","1497","1556","1506","1","2","FALSE","TRUE","20"
"250","2003","09/20/2003","1556","1481","1575","1462","4","1","FALSE","TRUE","20"
"251","2003","09/27/2003","1575","1408","1581","1402","5","2","TRUE","FALSE","20"
"252","2003","10/05/2003","1581","1502","1559","1524","0","2","TRUE","FALSE","20"
"253","2003","10/10/2003","1559","1503","1560","1502","0","0","FALSE","TRUE","20"
"254","2003","10/18/2003","1560","1513","1545","1528","0","3","FALSE","TRUE","20"
"255","2003","10/25/2003","1545","1528","1542","1531","1","1","TRUE","FALSE","20"
"256","2003","11/01/2003","1542","1531","1520","1553","0","2","FALSE","TRUE","40"
"257","2003","11/09/2003","1520","1553","1548","1525","5","2","TRUE","FALSE","40"
"258","2003","11/15/2003","1548","1529","1565","1512","3","2","TRUE","FALSE","50"
"259","2003","11/23/2003","1565","1617","1630","1552","5","1","FALSE","FALSE","60"
"260","2004","04/03/2004","1598","1461","1587","1472","1","2","FALSE","TRUE","20"
"261","2004","04/10/2004","1587","1541","1583","1545","0","0","TRUE","FALSE","20"
"262","2004","04/17/2004","1583","1536","1600","1519","3","1","FALSE","TRUE","20"
"263","2004","04/24/2004","1600","1472","1589","1483","0","1","FALSE","TRUE","20"
"264","2004","05/01/2004","1589","1458","1583","1464","1","1","TRUE","FALSE","20"
"265","2004","05/08/2004","1583","1492","1578","1497","5","5","TRUE","FALSE","20"
"266","2004","05/15/2004","1578","1441","1587","1432","2","1","FALSE","TRUE","20"
"267","2004","05/22/2004","1587","1552","1596","1543","4","2","TRUE","FALSE","20"
"268","2004","05/29/2004","1596","1503","1586","1513","0","1","FALSE","TRUE","20"
"269","2004","06/12/2004","1586","1484","1593","1477","3","1","TRUE","FALSE","20"
"270","2004","06/19/2004","1593","1533","1594","1532","1","1","FALSE","TRUE","20"
"271","2004","06/26/2004","1594","1538","1590","1542","1","1","TRUE","FALSE","20"
"272","2004","07/04/2004","1590","1523","1581","1532","1","2","FALSE","TRUE","20"
"273","2004","07/07/2004","1581","1443","1565","1459","1","2","TRUE","FALSE","20"
"274","2004","07/10/2004","1565","1475","1550","1490","0","2","FALSE","TRUE","20"
"275","2004","07/17/2004","1550","1488","1558","1480","3","1","TRUE","FALSE","20"
"276","2004","07/24/2004","1558","1492","1554","1496","2","2","TRUE","FALSE","20"
"277","2004","08/07/2004","1554","1461","1561","1454","2","0","TRUE","FALSE","20"
"278","2004","08/11/2004","1561","1470","1551","1480","1","2","FALSE","TRUE","20"
"279","2004","08/14/2004","1551","1549","1570","1530","2","0","FALSE","TRUE","20"
"280","2004","08/21/2004","1570","1459","1578","1451","3","0","TRUE","FALSE","20"
"281","2004","08/28/2004","1578","1500","1573","1505","0","0","TRUE","FALSE","20"
"282","2004","09/04/2004","1573","1499","1584","1488","1","0","FALSE","TRUE","20"
"283","2004","09/08/2004","1584","1535","1570","1549","0","1","TRUE","FALSE","20"
"284","2004","09/11/2004","1570","1514","1561","1523","1","2","FALSE","TRUE","20"
"285","2004","09/18/2004","1561","1517","1553","1525","0","1","FALSE","TRUE","20"
"286","2004","09/25/2004","1553","1509","1549","1513","0","0","TRUE","FALSE","20"
"287","2004","10/02/2004","1549","1498","1550","1497","1","1","FALSE","TRUE","20"
"288","2004","10/16/2004","1550","1433","1550","1433","2","2","FALSE","TRUE","20"
"289","2004","10/24/2004","1550","1541","1571","1520","2","0","TRUE","FALSE","40"
"290","2004","10/30/2004","1571","1520","1541","1550","0","3","FALSE","TRUE","40"
"291","2005","04/02/2005","1531","1527","1528","1530","2","2","TRUE","FALSE","20"
"292","2005","04/09/2005","1528","1483","1524","1487","3","3","TRUE","FALSE","20"
"293","2005","04/16/2005","1524","1469","1515","1478","1","2","FALSE","TRUE","20"
"294","2005","04/23/2005","1515","1537","1523","1529","3","2","TRUE","FALSE","20"
"295","2005","04/30/2005","1523","1484","1525","1482","2","2","FALSE","TRUE","20"
"296","2005","05/07/2005","1525","1461","1536","1450","1","0","FALSE","TRUE","20"
"297","2005","05/14/2005","1536","1489","1532","1493","0","0","TRUE","FALSE","20"
"298","2005","05/21/2005","1532","1511","1524","1519","1","2","FALSE","TRUE","20"
"299","2005","05/25/2005","1524","1454","1535","1443","1","0","FALSE","TRUE","20"
"300","2005","05/28/2005","1535","1545","1528","1552","0","1","FALSE","TRUE","20"
"301","2005","06/04/2005","1528","1540","1526","1542","0","0","TRUE","FALSE","20"
"302","2005","06/12/2005","1526","1401","1525","1402","1","1","FALSE","TRUE","20"
"303","2005","06/18/2005","1525","1436","1534","1427","3","0","TRUE","FALSE","20"
"304","2005","06/25/2005","1534","1514","1546","1502","3","0","TRUE","FALSE","20"
"305","2005","06/29/2005","1546","1453","1551","1448","1","0","TRUE","FALSE","20"
"306","2005","07/02/2005","1551","1571","1554","1568","2","2","FALSE","TRUE","20"
"307","2005","07/09/2005","1554","1448","1564","1438","2","1","FALSE","TRUE","20"
"308","2005","07/15/2005","1564","1550","1551","1563","0","3","FALSE","TRUE","20"
"309","2005","07/20/2005","1551","1462","1561","1452","2","1","FALSE","TRUE","20"
"310","2005","07/23/2005","1561","1495","1567","1489","2","1","TRUE","FALSE","20"
"311","2005","08/06/2005","1567","1467","1572","1462","2","1","TRUE","FALSE","20"
"312","2005","08/13/2005","1572","1480","1567","1485","1","1","TRUE","FALSE","20"
"313","2005","08/20/2005","1567","1405","1575","1397","1","0","FALSE","TRUE","20"
"314","2005","08/27/2005","1575","1502","1580","1497","2","1","TRUE","FALSE","20"
"315","2005","09/03/2005","1580","1502","1596","1486","2","0","FALSE","TRUE","20"
"316","2005","09/10/2005","1596","1362","1600","1358","3","0","TRUE","FALSE","20"
"317","2005","09/17/2005","1600","1358","1606","1352","2","1","FALSE","TRUE","20"
"318","2005","09/21/2005","1606","1513","1613","1506","2","0","TRUE","FALSE","20"
"319","2005","09/25/2005","1613","1495","1607","1501","1","1","TRUE","FALSE","20"
"320","2005","10/01/2005","1607","1591","1626","1572","2","0","FALSE","TRUE","20"
"321","2005","10/08/2005","1626","1349","1618","1357","2","2","TRUE","FALSE","20"
"322","2005","10/15/2005","1618","1496","1632","1482","3","1","FALSE","TRUE","20"
"323","2005","10/23/2005","1632","1482","1598","1516","1","3","FALSE","TRUE","40"
"324","2005","10/29/2005","1598","1516","1588","1526","1","1","TRUE","FALSE","40"
"325","2008","04/03/2008","1538","1463","1524","1477","0","2","FALSE","TRUE","20"
"326","2008","04/12/2008","1524","1538","1512","1550","0","1","TRUE","FALSE","20"
"327","2008","04/19/2008","1512","1486","1530","1468","2","0","FALSE","TRUE","20"
"328","2008","04/27/2008","1530","1480","1517","1493","0","2","FALSE","TRUE","20"
"329","2008","05/03/2008","1517","1504","1514","1507","0","0","TRUE","FALSE","20"
"330","2008","05/10/2008","1514","1513","1501","1526","2","3","TRUE","FALSE","20"
