"","Year","Date","A_Elo_Before","B_Elo_Before","A_Elo_After","B_Elo_After","A_Score","B_Score","A_Home","B_Home","Weight"
"39",1997,"4/18/1997",1479,1484,1472,1491,1,2,FALSE,TRUE,20
"40",1997,"4/20/1997",1472,1433,1483,1422,4,1,TRUE,FALSE,20
"41",1997,"4/23/1997",1483,1422,1474,1431,0,1,FALSE,TRUE,20
"42",1997,"4/26/1997",1474,1511,1478,1507,1,1,FALSE,TRUE,20
"43",1997,"5/4/1997",1478,1639,1480,1637,2,2,TRUE,FALSE,20
"44",1997,"5/10/1997",1480,1637,1486,1631,2,2,FALSE,TRUE,20
"45",1997,"5/17/1997",1486,1530,1499,1517,2,0,TRUE,FALSE,20
"46",1997,"5/23/1997",1499,1517,1519,1497,3,1,FALSE,TRUE,20
"47",1997,"6/1/1997",1519,1487,1507,1499,1,3,FALSE,TRUE,20
"48",1997,"6/6/1997",1507,1514,1504,1517,1,1,TRUE,FALSE,20
"49",1997,"6/15/1997",1504,1441,1512,1433,3,1,TRUE,FALSE,20
"50",1997,"6/22/1997",1512,1488,1514,1486,2,2,FALSE,TRUE,20
"51",1997,"6/28/1997",1514,1469,1501,1482,1,3,FALSE,TRUE,20
"52",1997,"7/4/1997",1501,1643,1492,1652,2,3,TRUE,FALSE,20
"53",1997,"7/6/1997",1492,1539,1513,1518,3,1,FALSE,TRUE,20
"54",1997,"7/13/1997",1513,1459,1524,1448,2,1,FALSE,TRUE,20
"55",1997,"7/18/1997",1524,1476,1533,1467,3,1,TRUE,FALSE,20
"56",1997,"7/20/1997",1533,1480,1550,1463,4,2,FALSE,TRUE,20
"57",1997,"7/25/1997",1550,1531,1527,1554,0,3,TRUE,FALSE,20
"58",1997,"8/2/1997",1527,1512,1514,1525,1,2,TRUE,FALSE,20
"59",1997,"8/15/1997",1514,1492,1506,1500,1,2,FALSE,TRUE,20
"60",1997,"8/23/1997",1506,1418,1491,1433,1,2,TRUE,FALSE,20
"61",1997,"8/31/1997",1491,1485,1503,1473,4,1,TRUE,FALSE,20
"62",1997,"9/6/1997",1503,1508,1516,1495,3,0,TRUE,FALSE,20
"63",1997,"9/11/1997",1516,1480,1528,1468,1,0,FALSE,TRUE,20
"64",1997,"9/14/1997",1528,1516,1508,1536,1,3,TRUE,FALSE,20
"65",1997,"9/16/1997",1508,1471,1520,1459,1,0,FALSE,TRUE,20
"66",1997,"9/19/1997",1520,1536,1513,1543,1,2,FALSE,TRUE,20
"67",1997,"9/25/1997",1513,1444,1498,1459,1,2,TRUE,FALSE,20
"68",1997,"10/5/1997",1498,1564,1507,1555,0,0,FALSE,TRUE,40
"69",1997,"10/8/1997",1507,1555,1537,1525,3,0,TRUE,FALSE,40
"70",1997,"10/12/1997",1537,1517,1504,1550,0,1,TRUE,FALSE,50
"71",1997,"10/15/1997",1504,1550,1489,1565,1,2,FALSE,TRUE,50
"72",1998,"3/21/1998",1492,1537,1490,1539,1,1,TRUE,FALSE,20
"73",1998,"3/29/1998",1490,1516,1498,1508,2,1,TRUE,FALSE,20
"74",1998,"4/5/1998",1498,1464,1500,1462,2,2,FALSE,TRUE,20
"75",1998,"4/11/1998",1500,1442,1487,1455,1,3,FALSE,TRUE,20
"76",1998,"4/18/1998",1487,1471,1474,1484,1,2,TRUE,FALSE,20
"77",1998,"4/25/1998",1474,1479,1485,1468,3,1,TRUE,FALSE,20
"78",1998,"5/6/1998",1485,1479,1498,1466,1,0,FALSE,TRUE,20
"79",1998,"5/16/1998",1498,1503,1505,1496,2,1,TRUE,FALSE,20
"80",1998,"5/20/1998",1505,1466,1501,1470,1,1,TRUE,FALSE,20
"81",1998,"5/23/1998",1501,1592,1492,1601,1,4,FALSE,TRUE,20
"82",1998,"5/31/1998",1492,1442,1501,1433,2,0,TRUE,FALSE,20
"83",1998,"6/4/1998",1501,1596,1478,1619,1,8,TRUE,FALSE,20
"84",1998,"6/7/1998",1478,1640,1484,1634,4,4,FALSE,TRUE,20
"85",1998,"6/17/1998",1484,1565,1479,1570,0,1,FALSE,TRUE,20
"86",1998,"6/21/1998",1479,1416,1465,1430,0,1,TRUE,FALSE,20
"87",1998,"6/27/1998",1465,1420,1467,1418,3,3,FALSE,TRUE,20
"88",1998,"7/1/1998",1467,1578,1459,1586,1,4,FALSE,TRUE,20
"89",1998,"7/4/1998",1459,1586,1450,1595,0,1,TRUE,FALSE,20
"90",1998,"7/11/1998",1450,1449,1439,1460,0,2,FALSE,TRUE,20
"91",1998,"7/18/1998",1439,1413,1419,1433,1,3,TRUE,FALSE,20
"92",1998,"7/25/1998",1419,1540,1435,1524,2,1,FALSE,TRUE,20
"93",1998,"7/29/1998",1435,1621,1457,1599,3,0,TRUE,FALSE,20
"94",1998,"8/7/1998",1457,1657,1450,1664,0,1,TRUE,FALSE,20
"95",1998,"8/15/1998",1450,1508,1464,1494,1,0,FALSE,TRUE,20
"96",1998,"8/19/1998",1464,1437,1456,1445,1,2,FALSE,TRUE,20
"97",1998,"8/22/1998",1456,1442,1458,1440,1,1,FALSE,TRUE,20
"98",1998,"8/29/1998",1458,1488,1470,1476,2,0,TRUE,FALSE,20
"99",1998,"9/2/1998",1470,1624,1463,1631,0,3,FALSE,TRUE,20
"100",1998,"9/10/1998",1463,1559,1473,1549,3,2,TRUE,FALSE,20
"101",1998,"9/13/1998",1473,1404,1451,1426,1,3,TRUE,FALSE,20
"102",1998,"9/19/1998",1451,1475,1464,1462,1,0,FALSE,TRUE,20
"103",1998,"9/26/1998",1464,1510,1455,1519,1,3,FALSE,TRUE,20
"104",1998,"10/1/1998",1455,1628,1441,1642,1,6,FALSE,TRUE,40
"105",1998,"10/4/1998",1441,1642,1427,1656,2,3,TRUE,FALSE,40
"106",1999,"3/20/1999",1445,1463,1459,1449,4,0,TRUE,FALSE,20
"107",1999,"3/28/1999",1459,1589,1465,1583,0,0,FALSE,TRUE,20
"108",1999,"4/10/1999",1465,1656,1472,1649,0,0,FALSE,TRUE,20
"109",1999,"4/15/1999",1472,1427,1474,1425,1,1,FALSE,TRUE,20
"110",1999,"4/18/1999",1474,1446,1480,1440,2,1,TRUE,FALSE,20
"111",1999,"4/24/1999",1480,1526,1493,1513,2,0,TRUE,FALSE,20
"112",1999,"4/30/1999",1493,1458,1495,1456,1,1,FALSE,TRUE,20
"113",1999,"5/8/1999",1495,1525,1493,1527,1,1,TRUE,FALSE,20
"114",1999,"5/15/1999",1493,1445,1499,1439,2,1,TRUE,FALSE,20
"115",1999,"5/22/1999",1499,1439,1500,1438,1,1,FALSE,TRUE,20
"116",1999,"5/26/1999",1500,1409,1505,1404,2,1,TRUE,FALSE,20
"117",1999,"6/5/1999",1505,1425,1524,1406,5,2,FALSE,TRUE,20
"118",1999,"6/12/1999",1524,1415,1514,1425,0,1,FALSE,TRUE,20
"119",1999,"6/16/1999",1514,1617,1532,1599,3,0,TRUE,FALSE,20
"120",1999,"6/19/1999",1532,1555,1525,1562,1,2,FALSE,TRUE,20
"121",1999,"6/26/1999",1525,1489,1534,1480,2,0,TRUE,FALSE,20
"122",1999,"7/2/1999",1534,1597,1538,1593,1,1,FALSE,TRUE,20
"123",1999,"7/4/1999",1538,1593,1527,1604,1,2,TRUE,FALSE,20
"124",1999,"7/10/1999",1527,1425,1537,1415,5,0,TRUE,FALSE,20
"125",1999,"7/24/1999",1537,1521,1524,1534,1,4,FALSE,TRUE,20
"126",1999,"7/31/1999",1524,1576,1507,1593,0,2,TRUE,FALSE,20
"127",1999,"8/4/1999",1507,1358,1513,1352,2,0,TRUE,FALSE,20
"128",1999,"8/14/1999",1513,1629,1506,1636,0,2,FALSE,TRUE,20
"129",1999,"8/18/1999",1506,1583,1532,1557,3,0,FALSE,TRUE,20
"130",1999,"8/22/1999",1532,1604,1531,1605,3,3,TRUE,FALSE,20
"131",1999,"8/28/1999",1531,1639,1541,1629,1,0,TRUE,FALSE,20
"132",1999,"9/4/1999",1541,1620,1532,1629,1,4,FALSE,TRUE,20
"133",1999,"9/11/1999",1532,1457,1537,1452,1,0,TRUE,FALSE,20
"134",1999,"9/18/1999",1537,1412,1536,1413,1,1,FALSE,TRUE,20
"135",1999,"9/24/1999",1536,1404,1545,1395,1,0,FALSE,TRUE,20
"136",1999,"10/3/1999",1545,1628,1555,1618,4,3,TRUE,FALSE,20
"137",1999,"10/10/1999",1555,1510,1567,1498,2,1,FALSE,TRUE,20
"138",1999,"10/16/1999",1567,1588,1583,1572,2,1,TRUE,FALSE,40
"139",1999,"10/23/1999",1583,1572,1555,1600,0,4,FALSE,TRUE,40
"140",1999,"10/27/1999",1555,1600,1572,1583,3,2,TRUE,FALSE,40
"141",1999,"10/31/1999",1572,1665,1560,1677,1,2,FALSE,TRUE,50
"142",1999,"11/7/1999",1560,1677,1561,1676,2,2,TRUE,FALSE,50
"143",1999,"11/11/1999",1561,1676,1544,1693,1,3,FALSE,TRUE,50
"144",2000,"3/18/2000",1533,1562,1545,1550,4,2,TRUE,FALSE,20
"145",2000,"3/25/2000",1545,1467,1530,1482,0,1,TRUE,FALSE,20
"146",2000,"4/1/2000",1530,1483,1536,1477,1,0,TRUE,FALSE,20
"147",2000,"4/8/2000",1536,1435,1541,1430,2,1,TRUE,FALSE,20
"148",2000,"4/15/2000",1541,1627,1536,1632,1,2,FALSE,TRUE,20
"149",2000,"4/22/2000",1536,1489,1519,1506,0,5,FALSE,TRUE,20
"150",2000,"4/29/2000",1519,1517,1526,1510,2,1,TRUE,FALSE,20
"151",2000,"5/6/2000",1526,1479,1513,1492,1,3,FALSE,TRUE,20
"152",2000,"5/13/2000",1513,1637,1514,1636,1,1,TRUE,FALSE,20
"153",2000,"5/20/2000",1514,1489,1506,1497,1,2,FALSE,TRUE,20
"154",2000,"5/24/2000",1506,1561,1500,1567,3,4,FALSE,TRUE,20
"155",2000,"5/27/2000",1500,1526,1493,1533,2,3,FALSE,TRUE,20
"156",2000,"6/3/2000",1493,1482,1480,1495,2,3,TRUE,FALSE,20
"157",2000,"6/7/2000",1480,1513,1488,1505,3,2,TRUE,FALSE,20
"158",2000,"6/10/2000",1488,1505,1491,1502,1,1,FALSE,TRUE,20
"159",2000,"6/17/2000",1491,1550,1506,1535,4,1,TRUE,FALSE,20
"160",2000,"6/21/2000",1506,1535,1510,1531,0,0,FALSE,TRUE,20
"161",2000,"6/24/2000",1510,1526,1500,1536,0,2,FALSE,TRUE,20
"162",2000,"6/28/2000",1500,1429,1491,1438,0,1,FALSE,TRUE,20
"163",2000,"7/1/2000",1491,1584,1506,1569,4,2,TRUE,FALSE,20
"164",2000,"7/5/2000",1506,1476,1498,1484,1,2,FALSE,TRUE,20
"165",2000,"7/8/2000",1498,1505,1511,1492,3,0,TRUE,FALSE,20
"166",2000,"7/15/2000",1511,1443,1530,1424,3,0,FALSE,TRUE,20
"167",2000,"7/19/2000",1530,1424,1525,1429,1,1,TRUE,FALSE,20
"168",2000,"8/2/2000",1525,1467,1536,1456,2,1,FALSE,TRUE,20
"169",2000,"8/5/2000",1536,1510,1528,1518,1,2,FALSE,TRUE,20
"170",2000,"8/12/2000",1528,1497,1534,1491,1,0,TRUE,FALSE,20
"171",2000,"8/16/2000",1534,1569,1548,1555,3,0,TRUE,FALSE,20
"172",2000,"8/26/2000",1548,1511,1527,1532,4,6,TRUE,FALSE,20
"173",2000,"8/30/2000",1527,1565,1515,1577,0,4,FALSE,TRUE,20
"174",2000,"9/6/2000",1515,1591,1530,1576,1,0,FALSE,TRUE,20
"175",2000,"9/9/2000",1530,1420,1535,1415,2,1,TRUE,FALSE,20
"176",2000,"9/15/2000",1535,1512,1519,1528,1,2,FALSE,TRUE,40
"177",2000,"9/20/2000",1519,1528,1494,1553,1,2,TRUE,FALSE,40
"178",2001,"04/07/2001",1496,1488,1485,1499,2,4,FALSE,TRUE,20
"179",2001,"04/14/2001",1485,1447,1491,1441,1,0,TRUE,FALSE,20
"180",2001,"04/21/2001",1491,1566,1500,1557,3,2,TRUE,FALSE,20
"181",2001,"04/28/2001",1500,1529,1494,1535,2,3,FALSE,TRUE,20
"182",2001,"05/05/2001",1494,1432,1485,1441,0,1,FALSE,TRUE,20
"183",2001,"05/12/2001",1485,1473,1498,1460,4,0,TRUE,FALSE,20
"184",2001,"05/19/2001",1498,1554,1502,1550,0,0,FALSE,TRUE,20
"185",2001,"05/23/2001",1502,1472,1490,1484,0,2,FALSE,TRUE,20
"186",2001,"06/02/2001",1490,1535,1479,1546,2,6,FALSE,TRUE,20
"187",2001,"06/06/2001",1479,1454,1486,1447,1,0,TRUE,FALSE,20
"188",2001,"06/09/2001",1486,1459,1497,1448,3,0,TRUE,FALSE,20
"189",2001,"06/16/2001",1497,1435,1507,1425,6,3,TRUE,FALSE,20
"190",2001,"06/23/2001",1507,1465,1499,1473,1,2,FALSE,TRUE,20
"191",2001,"06/30/2001",1499,1575,1498,1576,0,0,TRUE,FALSE,20
"192",2001,"07/04/2001",1498,1462,1494,1466,1,1,TRUE,FALSE,20
"193",2001,"07/07/2001",1494,1483,1497,1480,2,2,FALSE,TRUE,20
"194",2001,"07/14/2001",1497,1510,1490,1517,2,3,FALSE,TRUE,20
"195",2001,"07/18/2001",1490,1408,1499,1399,3,0,TRUE,FALSE,20
"196",2001,"07/21/2001",1499,1584,1494,1589,1,2,FALSE,TRUE,20
"197",2001,"08/04/2001",1494,1455,1479,1470,1,5,FALSE,TRUE,20
"198",2001,"08/11/2001",1479,1534,1494,1519,3,0,TRUE,FALSE,20
"199",2001,"08/15/2001",1494,1527,1483,1538,0,3,FALSE,TRUE,20
"200",2001,"08/18/2001",1483,1550,1475,1558,2,4,FALSE,TRUE,20
"201",2001,"08/25/2001",1475,1517,1490,1502,3,0,TRUE,FALSE,20
"202",2001,"08/29/2001",1490,1397,1495,1392,3,2,TRUE,FALSE,20
"203",2001,"09/08/2001",1495,1598,1500,1593,2,2,FALSE,TRUE,20
"204",2001,"09/20/2001",1500,1593,1485,1608,0,2,FALSE,TRUE,40
"205",2001,"09/23/2001",1485,1608,1486,1607,1,1,TRUE,FALSE,40
"206",2001,"09/29/2001",1486,1607,1473,1620,0,2,FALSE,TRUE,40
"207",2002,"03/23/2002",1480,1612,1466,1626,0,2,TRUE,FALSE,20
"208",2002,"04/06/2002",1466,1453,1473,1446,2,1,TRUE,FALSE,20
"209",2002,"04/13/2002",1473,1581,1473,1581,1,1,TRUE,FALSE,20
"210",2002,"04/20/2002",1473,1581,1478,1576,1,1,FALSE,TRUE,20
"211",2002,"04/27/2002",1478,1510,1482,1506,1,1,FALSE,TRUE,20
"212",2002,"05/04/2002",1482,1542,1496,1528,2,1,FALSE,TRUE,20
"213",2002,"05/11/2002",1496,1454,1483,1467,0,2,FALSE,TRUE,20
"214",2002,"05/18/2002",1483,1482,1494,1471,3,1,TRUE,FALSE,20
"215",2002,"05/25/2002",1494,1484,1491,1487,1,1,TRUE,FALSE,20
"216",2002,"06/01/2002",1491,1491,1488,1494,2,2,TRUE,FALSE,20
"217",2002,"06/08/2002",1488,1492,1501,1479,4,1,TRUE,FALSE,20
"218",2002,"06/15/2002",1501,1557,1522,1536,3,1,FALSE,TRUE,20
"219",2002,"06/22/2002",1522,1544,1510,1556,0,3,FALSE,TRUE,20
"220",2002,"06/29/2002",1510,1502,1517,1495,1,0,TRUE,FALSE,20
"221",2002,"07/04/2002",1517,1527,1528,1516,2,0,TRUE,FALSE,20
"222",2002,"07/06/2002",1528,1501,1524,1505,1,1,TRUE,FALSE,20
"223",2002,"07/13/2002",1524,1609,1534,1599,2,1,TRUE,FALSE,20
"224",2002,"07/20/2002",1534,1599,1524,1609,0,4,FALSE,TRUE,20
"225",2002,"07/27/2002",1524,1461,1520,1465,2,2,TRUE,FALSE,20
"226",2002,"07/31/2002",1520,1512,1513,1519,0,1,FALSE,TRUE,20
"227",2002,"08/10/2002",1513,1541,1525,1529,3,1,TRUE,FALSE,20
"228",2002,"08/17/2002",1525,1510,1535,1500,3,1,TRUE,FALSE,20
"229",2002,"08/21/2002",1535,1602,1527,1610,1,3,FALSE,TRUE,20
"230",2002,"08/24/2002",1527,1574,1535,1566,1,0,TRUE,FALSE,20
"231",2002,"09/01/2002",1535,1471,1526,1480,2,3,FALSE,TRUE,20
"232",2002,"09/05/2002",1526,1496,1514,1508,1,3,FALSE,TRUE,20
"233",2002,"09/14/2002",1514,1476,1506,1484,1,2,FALSE,TRUE,20
"234",2002,"09/19/2002",1506,1452,1512,1446,4,3,TRUE,FALSE,20
"235",2002,"09/25/2002",1512,1490,1532,1470,4,2,TRUE,FALSE,40
"236",2002,"09/28/2002",1532,1470,1514,1488,0,1,FALSE,TRUE,40
"237",2002,"10/02/2002",1514,1488,1507,1495,1,1,TRUE,FALSE,40
"238",2003,"04/12/2003",1505,1622,1505,1622,1,1,TRUE,FALSE,20
"239",2003,"04/26/2003",1505,1501,1492,1514,1,2,TRUE,FALSE,20
"240",2003,"05/03/2003",1492,1455,1494,1453,0,0,FALSE,TRUE,20
"241",2003,"05/10/2003",1494,1487,1475,1506,1,3,TRUE,FALSE,20
"242",2003,"05/17/2003",1475,1595,1476,1594,1,1,TRUE,FALSE,20
"243",2003,"05/24/2003",1476,1516,1470,1522,1,2,FALSE,TRUE,20
"244",2003,"05/31/2003",1470,1446,1477,1439,3,2,TRUE,FALSE,20
"245",2003,"06/14/2003",1477,1526,1466,1537,1,2,TRUE,FALSE,20
"246",2003,"06/18/2003",1466,1524,1456,1534,1,4,FALSE,TRUE,20
"247",2003,"06/21/2003",1456,1431,1466,1421,3,1,TRUE,FALSE,20
"248",2003,"06/28/2003",1466,1570,1458,1578,0,3,FALSE,TRUE,20
"249",2003,"07/02/2003",1458,1458,1439,1477,1,3,TRUE,FALSE,20
"250",2003,"07/05/2003",1439,1516,1444,1511,0,0,FALSE,TRUE,20
"251",2003,"07/12/2003",1444,1522,1434,1532,1,5,FALSE,TRUE,20
"252",2003,"07/16/2003",1434,1526,1449,1511,2,1,FALSE,TRUE,20
"253",2003,"07/19/2003",1449,1520,1438,1531,1,2,TRUE,FALSE,20
"254",2003,"07/26/2003",1438,1532,1429,1541,0,3,FALSE,TRUE,20
"255",2003,"08/09/2003",1429,1475,1420,1484,0,2,FALSE,TRUE,20
"256",2003,"08/13/2003",1420,1554,1404,1570,0,3,TRUE,FALSE,20
"257",2003,"08/16/2003",1404,1523,1415,1512,3,2,TRUE,FALSE,20
"258",2003,"08/23/2003",1415,1474,1404,1485,1,2,TRUE,FALSE,20
"259",2003,"08/30/2003",1404,1565,1400,1569,1,2,FALSE,TRUE,20
"260",2003,"09/06/2003",1400,1503,1395,1508,1,2,FALSE,TRUE,20
"261",2003,"09/13/2003",1395,1497,1390,1502,2,3,FALSE,TRUE,20
"262",2003,"09/20/2003",1390,1564,1408,1546,2,0,TRUE,FALSE,20
"263",2003,"09/27/2003",1408,1575,1402,1581,2,5,FALSE,TRUE,20
"264",2003,"10/04/2003",1402,1504,1385,1521,1,4,TRUE,FALSE,20
"265",2003,"10/11/2003",1385,1524,1391,1518,0,0,FALSE,TRUE,20
"266",2003,"10/18/2003",1391,1497,1386,1502,0,1,FALSE,TRUE,20
"267",2003,"10/25/2003",1386,1496,1396,1486,4,3,TRUE,FALSE,20
"268",2004,"04/03/2004",1422,1472,1421,1473,1,1,TRUE,FALSE,20
"269",2004,"04/17/2004",1421,1545,1445,1521,2,0,FALSE,TRUE,20
"270",2004,"04/24/2004",1445,1514,1454,1505,1,0,TRUE,FALSE,20
"271",2004,"05/01/2004",1454,1472,1457,1469,0,0,FALSE,TRUE,20
"272",2004,"05/08/2004",1457,1525,1441,1541,1,3,TRUE,FALSE,20
"273",2004,"05/15/2004",1441,1578,1432,1587,1,2,TRUE,FALSE,20
"274",2004,"05/22/2004",1432,1504,1424,1512,0,2,FALSE,TRUE,20
"275",2004,"05/29/2004",1424,1543,1416,1551,1,4,FALSE,TRUE,20
"276",2004,"06/05/2004",1416,1507,1439,1484,2,0,FALSE,TRUE,20
"277",2004,"06/12/2004",1439,1503,1452,1490,3,1,TRUE,FALSE,20
"278",2004,"06/19/2004",1452,1468,1455,1465,1,1,FALSE,TRUE,20
"279",2004,"06/26/2004",1455,1464,1452,1467,1,1,TRUE,FALSE,20
"280",2004,"07/03/2004",1452,1542,1443,1551,1,5,FALSE,TRUE,20
"281",2004,"07/07/2004",1443,1581,1459,1565,2,1,FALSE,TRUE,20
"282",2004,"07/10/2004",1459,1507,1458,1508,0,0,TRUE,FALSE,20
"283",2004,"07/17/2004",1458,1556,1448,1566,0,1,TRUE,FALSE,20
"284",2004,"07/24/2004",1448,1476,1463,1461,5,1,TRUE,FALSE,20
"285",2004,"07/28/2004",1463,1507,1457,1513,1,2,FALSE,TRUE,20
"286",2004,"08/07/2004",1457,1489,1465,1481,1,0,TRUE,FALSE,20
"287",2004,"08/11/2004",1465,1494,1444,1515,0,3,TRUE,FALSE,20
"288",2004,"08/15/2004",1444,1528,1459,1513,1,0,FALSE,TRUE,20
"289",2004,"08/21/2004",1459,1570,1451,1578,0,3,FALSE,TRUE,20
"290",2004,"08/28/2004",1451,1462,1464,1449,4,1,TRUE,FALSE,20
"291",2004,"09/04/2004",1464,1505,1458,1511,1,2,FALSE,TRUE,20
"292",2004,"09/11/2004",1458,1462,1446,1474,0,3,FALSE,TRUE,20
"293",2004,"09/18/2004",1446,1523,1460,1509,2,0,TRUE,FALSE,20
"294",2004,"09/25/2004",1460,1494,1442,1512,0,2,TRUE,FALSE,20
"295",2004,"10/02/2004",1442,1486,1433,1495,0,2,FALSE,TRUE,20
"296",2004,"10/16/2004",1433,1550,1433,1550,2,2,TRUE,FALSE,20
"297",2005,"04/02/2005",1450,1472,1458,1464,2,1,TRUE,FALSE,20
"298",2005,"04/09/2005",1458,1485,1462,1481,0,0,FALSE,TRUE,20
"299",2005,"04/16/2005",1462,1487,1482,1467,3,1,FALSE,TRUE,20
"300",2005,"04/23/2005",1482,1497,1495,1484,3,0,TRUE,FALSE,20
"301",2005,"04/30/2005",1495,1503,1485,1513,0,2,FALSE,TRUE,20
"302",2005,"05/07/2005",1485,1527,1489,1523,3,3,FALSE,TRUE,20
"303",2005,"05/14/2005",1489,1536,1493,1532,0,0,FALSE,TRUE,20
"304",2005,"05/18/2005",1493,1468,1500,1461,2,1,TRUE,FALSE,20
"305",2005,"05/22/2005",1500,1444,1520,1424,5,2,FALSE,TRUE,20
"306",2005,"05/28/2005",1520,1561,1541,1540,2,0,FALSE,TRUE,20
"307",2005,"06/04/2005",1541,1457,1557,1441,2,0,FALSE,TRUE,20
"308",2005,"06/12/2005",1557,1492,1544,1505,0,2,FALSE,TRUE,20
"309",2005,"06/18/2005",1544,1521,1551,1514,1,0,TRUE,FALSE,20
"310",2005,"06/22/2005",1551,1385,1555,1381,2,1,TRUE,FALSE,20
"311",2005,"06/25/2005",1555,1469,1571,1453,3,1,FALSE,TRUE,20
"312",2005,"07/02/2005",1571,1551,1568,1554,2,2,TRUE,FALSE,20
"313",2005,"07/16/2005",1568,1598,1562,1604,2,3,FALSE,TRUE,20
"314",2005,"07/23/2005",1562,1398,1541,1419,0,3,FALSE,TRUE,20
"315",2005,"07/27/2005",1541,1489,1532,1498,2,3,FALSE,TRUE,20
"316",2005,"08/06/2005",1532,1498,1528,1502,2,2,TRUE,FALSE,20
"317",2005,"08/13/2005",1528,1578,1517,1589,1,2,TRUE,FALSE,20
"318",2005,"08/20/2005",1517,1456,1508,1465,0,1,FALSE,TRUE,20
"319",2005,"08/27/2005",1508,1374,1502,1380,2,2,TRUE,FALSE,20
"320",2005,"09/03/2005",1502,1580,1486,1596,0,2,TRUE,FALSE,20
"321",2005,"09/10/2005",1486,1574,1476,1584,1,2,TRUE,FALSE,20
"322",2005,"09/18/2005",1476,1384,1481,1379,2,1,TRUE,FALSE,20
"323",2005,"09/21/2005",1481,1502,1495,1488,4,1,TRUE,FALSE,20
"324",2005,"09/25/2005",1495,1613,1501,1607,1,1,FALSE,TRUE,20
"325",2005,"10/01/2005",1501,1488,1493,1496,1,2,FALSE,TRUE,20
"326",2005,"10/05/2005",1493,1472,1500,1465,2,1,TRUE,FALSE,20
"327",2005,"10/08/2005",1500,1506,1497,1509,0,0,TRUE,FALSE,20
"328",2005,"10/15/2005",1497,1530,1495,1532,2,2,TRUE,FALSE,20
"329",2005,"10/22/2005",1495,1518,1502,1511,0,0,FALSE,TRUE,40
"330",2005,"10/29/2005",1502,1511,1497,1516,2,2,TRUE,FALSE,40
