"","Year","Date","A_Elo_Before","B_Elo_Before","A_Elo_After","B_Elo_After","A_Score","B_Score","A_Home","B_Home","Weight"
"145","2011","08/06/2011","1392","1456","1396","1452","3","3","FALSE","TRUE","20"
"146","2011","08/13/2011","1396","1575","1408","1563","1","0","TRUE","FALSE","20"
"147","2011","08/21/2011","1408","1455","1399","1464","0","2","FALSE","TRUE","20"
"148","2011","08/27/2011","1399","1446","1397","1448","1","1","TRUE","FALSE","20"
"149","2011","09/10/2011","1397","1543","1421","1519","4","2","FALSE","TRUE","20"
"150","2011","09/17/2011","1421","1541","1432","1530","2","1","TRUE","FALSE","20"
"151","2011","09/24/2011","1432","1441","1420","1453","0","3","FALSE","TRUE","20"
"152","2011","10/01/2011","1420","1503","1420","1503","1","1","TRUE","FALSE","20"
"153","2011","10/15/2011","1420","1528","1425","1523","1","1","FALSE","TRUE","20"
"154","2011","10/22/2011","1425","1380","1421","1384","2","2","TRUE","FALSE","20"
"155","2012","03/17/2012","1441","1566","1435","1572","1","3","FALSE","TRUE","20"
"156","2012","03/24/2012","1435","1481","1415","1501","0","3","TRUE","FALSE","20"
"157","2012","03/31/2012","1415","1501","1405","1511","0","1","TRUE","FALSE","20"
"158","2012","04/07/2012","1405","1457","1399","1463","1","2","FALSE","TRUE","20"
"159","2012","04/14/2012","1399","1451","1388","1462","0","1","TRUE","FALSE","20"
"160","2012","04/21/2012","1388","1509","1379","1518","2","3","TRUE","FALSE","20"
"161","2012","04/28/2012","1379","1543","1375","1547","2","3","FALSE","TRUE","20"
"162","2012","05/05/2012","1375","1486","1360","1501","0","2","TRUE","FALSE","20"
"163","2012","05/19/2012","1360","1506","1354","1512","1","3","FALSE","TRUE","20"
"164","2012","05/26/2012","1354","1451","1364","1441","1","0","TRUE","FALSE","20"
"165","2012","06/16/2012","1364","1566","1360","1570","0","2","FALSE","TRUE","20"
"166","2012","06/20/2012","1360","1561","1367","1554","3","3","FALSE","TRUE","20"
"167","2012","06/23/2012","1367","1444","1366","1445","2","2","TRUE","FALSE","20"
"168","2012","06/27/2012","1366","1498","1394","1470","3","0","FALSE","TRUE","20"
"169","2012","06/30/2012","1394","1558","1396","1556","1","1","TRUE","FALSE","20"
"170","2012","07/04/2012","1396","1435","1400","1431","1","1","FALSE","TRUE","20"
"171","2012","07/08/2012","1400","1461","1390","1471","0","3","FALSE","TRUE","20"
"172","2012","07/11/2012","1390","1489","1400","1479","3","2","TRUE","FALSE","20"
"173","2012","07/14/2012","1400","1460","1414","1446","1","0","FALSE","TRUE","20"
"174","2012","07/18/2012","1414","1466","1423","1457","2","1","TRUE","FALSE","20"
"175","2012","07/28/2012","1423","1573","1410","1586","0","2","TRUE","FALSE","20"
"176","2012","08/04/2012","1410","1521","1405","1526","1","2","FALSE","TRUE","20"
"177","2012","08/15/2012","1405","1407","1402","1410","2","2","TRUE","FALSE","20"
"178","2012","08/18/2012","1402","1557","1394","1565","0","1","TRUE","FALSE","20"
"179","2012","08/22/2012","1394","1511","1390","1515","1","2","FALSE","TRUE","20"
"180","2012","08/25/2012","1390","1577","1397","1570","1","1","FALSE","TRUE","20"
"181","2012","09/01/2012","1397","1562","1393","1566","1","2","FALSE","TRUE","20"
"182","2012","09/12/2012","1393","1547","1385","1555","1","2","TRUE","FALSE","20"
"183","2012","09/15/2012","1385","1443","1384","1444","1","1","TRUE","FALSE","20"
"184","2012","09/22/2012","1384","1615","1380","1619","2","4","FALSE","TRUE","20"
"185","2012","09/29/2012","1380","1542","1374","1548","1","4","FALSE","TRUE","20"
"186","2012","10/06/2012","1374","1517","1365","1526","0","1","TRUE","FALSE","20"
"187","2012","10/20/2012","1365","1500","1366","1499","0","0","TRUE","FALSE","20"
"188","2012","10/28/2012","1366","1508","1362","1512","1","2","FALSE","TRUE","20"
"189","2013","03/02/2013","1396","1451","1390","1457","0","1","FALSE","TRUE","20"
"190","2013","03/09/2013","1390","1581","1403","1568","2","1","TRUE","FALSE","20"
"191","2013","03/16/2013","1403","1514","1398","1519","1","2","FALSE","TRUE","20"
"192","2013","03/30/2013","1398","1626","1402","1622","2","2","TRUE","FALSE","20"
"193","2013","04/06/2013","1402","1511","1402","1511","2","2","TRUE","FALSE","20"
"194","2013","04/13/2013","1402","1460","1406","1456","1","1","FALSE","TRUE","20"
"195","2013","04/20/2013","1406","1560","1408","1558","1","1","TRUE","FALSE","20"
"196","2013","04/27/2013","1408","1515","1398","1525","1","2","TRUE","FALSE","20"
"197","2013","05/04/2013","1398","1461","1392","1467","0","1","FALSE","TRUE","20"
"198","2013","05/08/2013","1392","1526","1388","1530","1","2","FALSE","TRUE","20"
"199","2013","05/18/2013","1388","1494","1378","1504","0","1","TRUE","FALSE","20"
"200","2013","05/25/2013","1378","1467","1370","1475","0","2","FALSE","TRUE","20"
"201","2013","06/01/2013","1370","1454","1370","1454","1","1","TRUE","FALSE","20"
"202","2013","06/15/2013","1370","1417","1384","1403","2","1","FALSE","TRUE","20"
"203","2013","06/22/2013","1384","1542","1390","1536","0","0","FALSE","TRUE","20"
"204","2013","06/29/2013","1390","1571","1382","1579","0","1","TRUE","FALSE","20"
"205","2013","07/03/2013","1382","1533","1383","1532","3","3","TRUE","FALSE","20"
"206","2013","07/13/2013","1383","1568","1377","1574","0","3","FALSE","TRUE","20"
"207","2013","07/17/2013","1377","1361","1369","1369","0","1","FALSE","TRUE","20"
"208","2013","07/20/2013","1369","1531","1371","1529","0","0","TRUE","FALSE","20"
"209","2013","07/27/2013","1371","1469","1381","1459","2","1","TRUE","FALSE","20"
"210","2013","08/04/2013","1381","1506","1397","1490","1","0","FALSE","TRUE","20"
"211","2013","08/10/2013","1397","1562","1389","1570","1","2","TRUE","FALSE","20"
"212","2013","08/17/2013","1389","1466","1381","1474","0","2","FALSE","TRUE","20"
"213","2013","08/24/2013","1381","1386","1384","1383","1","1","FALSE","TRUE","20"
"214","2013","08/30/2013","1384","1507","1385","1506","1","1","TRUE","FALSE","20"
"215","2013","09/07/2013","1385","1516","1377","1524","0","4","FALSE","TRUE","20"
"216","2013","09/11/2013","1377","1502","1378","1501","1","1","TRUE","FALSE","20"
"217","2013","09/14/2013","1378","1547","1373","1552","0","2","FALSE","TRUE","20"
"218","2013","09/21/2013","1373","1570","1366","1577","1","2","TRUE","FALSE","20"
"219","2013","09/28/2013","1366","1369","1379","1356","4","1","TRUE","FALSE","20"
"220","2013","10/05/2013","1379","1481","1374","1486","0","1","FALSE","TRUE","20"
"221","2013","10/19/2013","1374","1519","1370","1523","0","1","FALSE","TRUE","20"
"222","2013","10/26/2013","1370","1483","1380","1473","1","0","TRUE","FALSE","20"
"223","2014","03/15/2014","1410","1513","1425","1498","2","1","FALSE","TRUE","20"
"224","2014","03/22/2014","1425","1355","1430","1350","1","0","TRUE","FALSE","20"
"225","2014","03/29/2014","1430","1616","1424","1622","0","3","FALSE","TRUE","20"
"226","2014","04/05/2014","1424","1521","1447","1498","2","0","FALSE","TRUE","20"
"227","2014","04/12/2014","1447","1529","1436","1540","0","1","TRUE","FALSE","20"
"228","2014","04/19/2014","1436","1516","1431","1521","1","2","FALSE","TRUE","20"
"229","2014","05/03/2014","1431","1517","1421","1527","1","2","TRUE","FALSE","20"
"230","2014","05/17/2014","1421","1533","1437","1517","2","0","TRUE","FALSE","20"
"231","2014","05/23/2014","1437","1572","1443","1566","2","2","FALSE","TRUE","20"
"232","2014","05/31/2014","1443","1483","1451","1475","3","2","TRUE","FALSE","20"
"233","2014","06/07/2014","1451","1534","1461","1524","1","0","TRUE","FALSE","20"
"234","2014","06/27/2014","1461","1529","1465","1525","2","2","FALSE","TRUE","20"
"235","2014","07/02/2014","1465","1489","1468","1486","1","1","FALSE","TRUE","20"
"236","2014","07/05/2014","1468","1442","1455","1455","1","2","TRUE","FALSE","20"
"237","2014","07/12/2014","1455","1435","1465","1425","4","2","TRUE","FALSE","20"
"238","2014","07/16/2014","1465","1519","1464","1520","1","1","TRUE","FALSE","20"
"239","2014","07/19/2014","1464","1425","1466","1423","2","2","FALSE","TRUE","20"
"240","2014","07/26/2014","1466","1600","1457","1609","1","2","TRUE","FALSE","20"
"241","2014","07/30/2014","1457","1478","1445","1490","0","3","FALSE","TRUE","20"
"242","2014","08/02/2014","1445","1398","1462","1381","2","0","FALSE","TRUE","20"
"243","2014","08/09/2014","1462","1480","1475","1467","3","2","FALSE","TRUE","20"
"244","2014","08/16/2014","1475","1589","1467","1597","1","4","FALSE","TRUE","20"
"245","2014","08/23/2014","1467","1480","1465","1482","2","2","TRUE","FALSE","20"
"246","2014","08/30/2014","1465","1467","1443","1489","0","3","TRUE","FALSE","20"
"247","2014","09/03/2014","1443","1495","1437","1501","0","1","FALSE","TRUE","20"
"248","2014","09/06/2014","1437","1501","1420","1518","0","2","TRUE","FALSE","20"
"249","2014","09/13/2014","1420","1484","1424","1480","1","1","FALSE","TRUE","20"
"250","2014","09/21/2014","1424","1335","1433","1326","3","0","TRUE","FALSE","20"
"251","2014","09/27/2014","1433","1540","1443","1530","3","2","TRUE","FALSE","20"
"252","2014","10/04/2014","1443","1642","1438","1647","0","3","FALSE","TRUE","20"
"253","2014","10/08/2014","1438","1466","1426","1478","0","1","TRUE","FALSE","20"
"254","2014","10/11/2014","1426","1543","1419","1550","1","3","FALSE","TRUE","20"
"255","2014","10/18/2014","1419","1403","1416","1406","1","1","TRUE","FALSE","20"
"256","2014","10/25/2014","1416","1536","1412","1540","0","1","FALSE","TRUE","20"
"257","2015","03/07/2015","1434","1519","1456","1497","3","1","FALSE","TRUE","20"
"258","2015","03/14/2015","1456","1481","1446","1491","0","2","FALSE","TRUE","20"
"259","2015","03/29/2015","1446","1544","1441","1549","1","2","FALSE","TRUE","20"
"260","2015","04/04/2015","1441","1452","1434","1459","2","3","FALSE","TRUE","20"
"261","2015","04/18/2015","1434","1526","1429","1531","2","3","FALSE","TRUE","20"
"262","2015","04/26/2015","1429","1494","1451","1472","2","0","FALSE","TRUE","20"
"263","2015","05/02/2015","1451","1450","1464","1437","1","0","FALSE","TRUE","20"
"264","2015","05/10/2015","1464","1435","1450","1449","1","2","TRUE","FALSE","20"
"265","2015","05/16/2015","1450","1583","1456","1577","1","1","FALSE","TRUE","20"
"266","2015","05/23/2015","1456","1528","1465","1519","1","0","TRUE","FALSE","20"
"267","2015","05/30/2015","1465","1482","1476","1471","3","1","TRUE","FALSE","20"
"268","2015","06/06/2015","1476","1556","1491","1541","2","1","FALSE","TRUE","20"
"269","2015","06/20/2015","1491","1464","1471","1484","0","2","TRUE","FALSE","20"
"270","2015","06/24/2015","1471","1453","1481","1443","3","1","TRUE","FALSE","20"
"271","2015","06/27/2015","1481","1551","1480","1552","0","0","TRUE","FALSE","20"
"272","2015","07/04/2015","1480","1578","1471","1587","0","4","FALSE","TRUE","20"
"273","2015","07/12/2015","1471","1478","1474","1475","4","4","FALSE","TRUE","20"
"274","2015","07/18/2015","1474","1476","1481","1469","2","1","TRUE","FALSE","20"
"275","2015","07/25/2015","1481","1499","1484","1496","3","3","FALSE","TRUE","20"
"276","2015","08/01/2015","1484","1508","1474","1518","1","3","FALSE","TRUE","20"
"277","2015","08/05/2015","1474","1473","1487","1460","4","1","TRUE","FALSE","20"
"278","2015","08/08/2015","1487","1557","1471","1573","1","3","TRUE","FALSE","20"
"279","2015","08/15/2015","1471","1573","1463","1581","0","3","FALSE","TRUE","20"
"280","2015","08/22/2015","1463","1446","1477","1432","5","0","TRUE","FALSE","20"
"281","2015","08/29/2015","1477","1445","1483","1439","2","1","TRUE","FALSE","20"
"282","2015","09/05/2015","1483","1512","1477","1518","1","2","FALSE","TRUE","20"
"283","2015","09/13/2015","1477","1547","1461","1563","1","3","TRUE","FALSE","20"
"284","2015","09/16/2015","1461","1453","1450","1464","0","2","FALSE","TRUE","20"
"285","2015","09/19/2015","1450","1455","1461","1444","3","1","TRUE","FALSE","20"
"286","2015","09/26/2015","1461","1411","1467","1405","3","2","TRUE","FALSE","20"
"287","2015","10/03/2015","1467","1470","1478","1459","3","1","TRUE","FALSE","20"
"288","2015","10/14/2015","1478","1577","1488","1567","2","1","TRUE","FALSE","20"
"289","2015","10/17/2015","1488","1498","1469","1517","0","2","TRUE","FALSE","20"
"290","2015","10/25/2015","1469","1504","1463","1510","1","2","FALSE","TRUE","20"
"291","2015","10/29/2015","1463","1510","1450","1523","0","3","FALSE","TRUE","25"
"292","2016","03/06/2016","1462","1572","1485","1549","2","0","FALSE","TRUE","20"
"293","2016","03/13/2016","1485","1479","1488","1476","2","2","FALSE","TRUE","20"
"294","2016","03/20/2016","1488","1531","1482","1537","0","1","FALSE","TRUE","20"
"295","2016","04/02/2016","1482","1455","1474","1463","0","1","FALSE","TRUE","20"
"296","2016","04/09/2016","1474","1511","1478","1507","1","1","FALSE","TRUE","20"
"297","2016","04/16/2016","1478","1472","1491","1459","1","0","FALSE","TRUE","20"
"298","2016","04/23/2016","1491","1538","1512","1517","2","0","FALSE","TRUE","20"
"299","2016","05/01/2016","1512","1578","1506","1584","1","2","FALSE","TRUE","20"
"300","2016","05/07/2016","1506","1548","1514","1540","1","0","TRUE","FALSE","20"
"301","2016","05/14/2016","1514","1500","1501","1513","3","4","TRUE","FALSE","20"
"302","2016","05/18/2016","1501","1484","1498","1487","1","1","TRUE","FALSE","20"
"303","2016","05/21/2016","1498","1494","1495","1497","0","0","TRUE","FALSE","20"
"304","2016","05/28/2016","1495","1539","1484","1550","0","3","FALSE","TRUE","20"
"305","2016","06/18/2016","1484","1569","1494","1559","1","0","TRUE","FALSE","20"
"306","2016","06/25/2016","1494","1493","1487","1500","2","3","FALSE","TRUE","20"
"307","2016","07/02/2016","1487","1490","1484","1493","1","1","TRUE","FALSE","20"
"308","2016","07/09/2016","1484","1414","1489","1409","1","0","TRUE","FALSE","20"
"309","2016","07/13/2016","1489","1476","1491","1474","1","1","FALSE","TRUE","20"
"310","2016","07/16/2016","1491","1495","1484","1502","1","2","FALSE","TRUE","20"
"311","2016","07/23/2016","1484","1466","1496","1454","4","1","TRUE","FALSE","20"
"312","2016","07/31/2016","1496","1468","1507","1457","3","0","TRUE","FALSE","20"
"313","2016","08/03/2016","1507","1515","1514","1508","1","0","TRUE","FALSE","20"
"314","2016","08/06/2016","1514","1476","1525","1465","4","1","TRUE","FALSE","20"
"315","2016","08/14/2016","1525","1449","1526","1448","1","1","FALSE","TRUE","20"
"316","2016","08/20/2016","1526","1499","1544","1481","3","1","FALSE","TRUE","20"
"317","2016","08/24/2016","1544","1478","1555","1467","2","1","FALSE","TRUE","20"
"318","2016","08/27/2016","1555","1486","1540","1501","0","1","TRUE","FALSE","20"
"319","2016","09/10/2016","1540","1434","1550","1424","2","1","FALSE","TRUE","20"
"320","2016","09/18/2016","1550","1580","1548","1582","3","3","TRUE","FALSE","20"
"321","2016","09/24/2016","1548","1480","1544","1484","1","1","TRUE","FALSE","20"
"322","2016","09/28/2016","1544","1456","1539","1461","0","0","TRUE","FALSE","20"
"323","2016","10/01/2016","1539","1506","1525","1520","1","2","TRUE","FALSE","20"
"324","2016","10/16/2016","1525","1481","1527","1479","2","2","FALSE","TRUE","20"
"325","2016","10/23/2016","1527","1408","1531","1404","3","2","TRUE","FALSE","20"
"326","2016","10/26/2016","1531","1446","1541","1436","3","1","TRUE","FALSE","25"
"327","2016","10/30/2016","1541","1536","1562","1515","2","0","TRUE","FALSE","40"
"328","2016","11/06/2016","1562","1515","1608","1469","5","0","FALSE","TRUE","40"
"329","2016","11/22/2016","1608","1543","1586","1565","2","3","FALSE","TRUE","50"
"330","2016","11/30/2016","1586","1565","1615","1536","5","2","TRUE","FALSE","50"
