"","Year","Date","A_Elo_Before","B_Elo_Before","A_Elo_After","B_Elo_After","A_Score","B_Score","A_Home","B_Home","Weight"
"88","2007","09/15/2007","1416","1414","1419","1411","0","0","FALSE","TRUE","20"
"89","2007","09/19/2007","1419","1417","1416","1420","2","2","TRUE","FALSE","20"
"90","2007","09/22/2007","1416","1455","1424","1447","1","0","TRUE","FALSE","20"
"91","2007","09/29/2007","1424","1493","1429","1488","2","2","FALSE","TRUE","20"
"92","2007","10/06/2007","1429","1575","1420","1584","2","3","TRUE","FALSE","20"
"93","2007","10/15/2007","1420","1579","1412","1587","0","1","TRUE","FALSE","20"
"94","2007","10/20/2007","1412","1465","1426","1451","1","0","FALSE","TRUE","20"
"95","2008","03/29/2008","1444","1522","1443","1523","1","1","TRUE","FALSE","20"
"96","2008","04/05/2008","1443","1530","1435","1538","1","3","FALSE","TRUE","20"
"97","2008","04/12/2008","1435","1551","1455","1531","4","0","TRUE","FALSE","20"
"98","2008","04/19/2008","1455","1420","1447","1428","0","1","FALSE","TRUE","20"
"99","2008","04/26/2008","1447","1517","1437","1527","1","4","FALSE","TRUE","20"
"100","2008","05/03/2008","1437","1477","1435","1479","2","2","TRUE","FALSE","20"
"101","2008","05/10/2008","1435","1507","1444","1498","2","1","TRUE","FALSE","20"
"102","2008","05/15/2008","1444","1470","1434","1480","0","2","FALSE","TRUE","20"
"103","2008","05/24/2008","1434","1472","1428","1478","1","2","FALSE","TRUE","20"
"104","2008","05/31/2008","1428","1502","1442","1488","3","1","TRUE","FALSE","20"
"105","2008","06/07/2008","1442","1477","1440","1479","0","0","TRUE","FALSE","20"
"106","2008","06/14/2008","1440","1513","1455","1498","1","0","FALSE","TRUE","20"
"107","2008","06/18/2008","1455","1485","1453","1487","0","0","TRUE","FALSE","20"
"108","2008","06/21/2008","1453","1579","1464","1568","2","1","TRUE","FALSE","20"
"109","2008","06/28/2008","1464","1460","1457","1467","0","1","FALSE","TRUE","20"
"110","2008","07/03/2008","1457","1559","1457","1559","0","0","TRUE","FALSE","20"
"111","2008","07/12/2008","1457","1512","1470","1499","2","0","TRUE","FALSE","20"
"112","2008","07/19/2008","1470","1553","1475","1548","0","0","FALSE","TRUE","20"
"113","2008","07/28/2008","1475","1446","1481","1440","2","1","TRUE","FALSE","20"
"114","2008","08/16/2008","1481","1585","1476","1590","3","4","FALSE","TRUE","20"
"115","2008","08/23/2008","1476","1513","1465","1524","0","3","FALSE","TRUE","20"
"116","2008","08/29/2008","1465","1438","1475","1428","2","0","TRUE","FALSE","20"
"117","2008","09/06/2008","1475","1471","1478","1468","2","2","FALSE","TRUE","20"
"118","2008","09/13/2008","1478","1508","1472","1514","1","2","FALSE","TRUE","20"
"119","2008","09/20/2008","1472","1497","1460","1509","0","1","TRUE","FALSE","20"
"120","2008","09/27/2008","1460","1512","1474","1498","3","2","FALSE","TRUE","20"
"121","2008","10/04/2008","1474","1538","1478","1534","2","2","FALSE","TRUE","20"
"122","2008","10/09/2008","1478","1469","1475","1472","1","1","TRUE","FALSE","20"
"123","2008","10/18/2008","1475","1504","1487","1492","3","1","TRUE","FALSE","20"
"124","2008","10/25/2008","1487","1466","1489","1464","1","1","FALSE","TRUE","20"
"125","2008","11/01/2008","1489","1532","1506","1515","1","0","TRUE","FALSE","40"
"126","2008","11/08/2008","1506","1515","1512","1509","2","2","FALSE","TRUE","40"
"127","2008","11/15/2008","1512","1533","1481","1564","0","1","TRUE","FALSE","50"
"128","2009","03/28/2009","1486","1513","1476","1523","0","2","FALSE","TRUE","20"
"129","2009","04/02/2009","1476","1602","1495","1583","4","1","TRUE","FALSE","20"
"130","2009","04/11/2009","1495","1491","1502","1484","2","1","TRUE","FALSE","20"
"131","2009","04/18/2009","1502","1500","1491","1511","0","2","FALSE","TRUE","20"
"132","2009","04/25/2009","1491","1502","1507","1486","6","0","TRUE","FALSE","20"
"133","2009","05/02/2009","1507","1482","1495","1494","0","2","FALSE","TRUE","20"
"134","2009","05/06/2009","1495","1467","1491","1471","2","2","TRUE","FALSE","20"
"135","2009","05/09/2009","1491","1558","1485","1564","0","1","FALSE","TRUE","20"
"136","2009","05/16/2009","1485","1489","1466","1508","0","2","TRUE","FALSE","20"
"137","2009","05/23/2009","1466","1504","1470","1500","0","0","FALSE","TRUE","20"
"138","2009","05/30/2009","1470","1430","1462","1438","1","2","FALSE","TRUE","20"
"139","2009","06/06/2009","1462","1506","1460","1508","1","1","TRUE","FALSE","20"
"140","2009","06/13/2009","1460","1487","1480","1467","2","0","FALSE","TRUE","20"
"141","2009","06/20/2009","1480","1599","1486","1593","1","1","FALSE","TRUE","20"
"142","2009","06/27/2009","1486","1456","1497","1445","3","0","TRUE","FALSE","20"
"143","2009","07/03/2009","1497","1445","1493","1449","1","1","TRUE","FALSE","20"
"144","2009","07/18/2009","1493","1589","1486","1596","1","3","FALSE","TRUE","20"
"145","2009","07/24/2009","1486","1466","1496","1456","4","2","TRUE","FALSE","20"
"146","2009","08/01/2009","1496","1557","1490","1563","0","1","FALSE","TRUE","20"
"147","2009","08/08/2009","1490","1520","1498","1512","1","0","TRUE","FALSE","20"
"148","2009","08/15/2009","1498","1571","1497","1572","0","0","TRUE","FALSE","20"
"149","2009","08/23/2009","1497","1488","1486","1499","1","3","FALSE","TRUE","20"
"150","2009","08/26/2009","1486","1524","1501","1509","4","0","TRUE","FALSE","20"
"151","2009","08/29/2009","1501","1451","1512","1440","1","0","FALSE","TRUE","20"
"152","2009","09/12/2009","1512","1542","1510","1544","1","1","TRUE","FALSE","20"
"153","2009","09/19/2009","1510","1553","1504","1559","2","3","FALSE","TRUE","20"
"154","2009","09/26/2009","1504","1482","1490","1496","0","3","FALSE","TRUE","20"
"155","2009","10/14/2009","1490","1390","1497","1383","2","0","TRUE","FALSE","20"
"156","2009","10/17/2009","1497","1467","1489","1475","0","1","FALSE","TRUE","20"
"157","2009","10/24/2009","1489","1492","1502","1479","3","0","TRUE","FALSE","20"
"158","2009","10/31/2009","1502","1596","1522","1576","1","0","TRUE","FALSE","40"
"159","2009","11/05/2009","1522","1576","1550","1548","3","2","FALSE","TRUE","40"
"160","2009","11/14/2009","1550","1541","1556","1535","0","0","FALSE","TRUE","50"
"161","2009","11/22/2009","1556","1578","1558","1576","1","1","FALSE","FALSE","60"
"162","2010","03/27/2010","1544","1458","1562","1440","3","0","FALSE","TRUE","20"
"163","2010","04/01/2010","1562","1540","1554","1548","1","2","FALSE","TRUE","20"
"164","2010","04/10/2010","1554","1521","1550","1525","2","2","TRUE","FALSE","20"
"165","2010","04/17/2010","1550","1588","1544","1594","1","2","FALSE","TRUE","20"
"166","2010","04/24/2010","1544","1546","1537","1553","0","1","FALSE","TRUE","20"
"167","2010","05/01/2010","1537","1460","1542","1455","2","1","TRUE","FALSE","20"
"168","2010","05/08/2010","1542","1472","1552","1462","3","0","TRUE","FALSE","20"
"169","2010","05/13/2010","1552","1545","1563","1534","3","1","TRUE","FALSE","20"
"170","2010","05/22/2010","1563","1485","1574","1474","2","1","FALSE","TRUE","20"
"171","2010","05/29/2010","1574","1453","1582","1445","4","1","TRUE","FALSE","20"
"172","2010","06/05/2010","1582","1410","1580","1412","0","0","FALSE","TRUE","20"
"173","2010","06/09/2010","1580","1658","1589","1649","1","0","TRUE","FALSE","20"
"174","2010","06/25/2010","1589","1469","1583","1475","0","0","TRUE","FALSE","20"
"175","2010","07/02/2010","1583","1429","1591","1421","5","0","TRUE","FALSE","20"
"176","2010","07/08/2010","1591","1518","1602","1507","1","0","FALSE","TRUE","20"
"177","2010","07/17/2010","1602","1539","1589","1552","0","2","FALSE","TRUE","20"
"178","2010","07/24/2010","1589","1463","1583","1469","1","1","TRUE","FALSE","20"
"179","2010","07/31/2010","1583","1410","1589","1404","3","0","TRUE","FALSE","20"
"180","2010","08/07/2010","1589","1444","1588","1445","1","1","FALSE","TRUE","20"
"181","2010","08/11/2010","1588","1447","1587","1448","1","1","FALSE","TRUE","20"
"182","2010","08/14/2010","1587","1573","1597","1563","2","0","TRUE","FALSE","20"
"183","2010","08/28/2010","1597","1464","1596","1465","0","0","FALSE","TRUE","20"
"184","2010","09/04/2010","1596","1504","1601","1499","1","0","TRUE","FALSE","20"
"185","2010","09/09/2010","1601","1506","1601","1506","0","0","FALSE","TRUE","20"
"186","2010","09/18/2010","1601","1495","1606","1490","1","0","TRUE","FALSE","20"
"187","2010","09/25/2010","1606","1516","1601","1521","1","1","TRUE","FALSE","20"
"188","2010","10/02/2010","1601","1428","1609","1420","2","1","FALSE","TRUE","20"
"189","2010","10/09/2010","1609","1544","1610","1543","0","0","FALSE","TRUE","20"
"190","2010","10/16/2010","1610","1594","1620","1584","2","0","TRUE","FALSE","20"
"191","2010","10/23/2010","1620","1542","1621","1541","2","2","FALSE","TRUE","20"
"192","2010","10/30/2010","1621","1577","1604","1594","1","2","FALSE","TRUE","40"
"193","2010","11/06/2010","1604","1594","1598","1600","1","1","TRUE","FALSE","40"
"194","2011","03/19/2011","1574","1496","1585","1485","1","0","FALSE","TRUE","20"
"195","2011","03/26/2011","1585","1554","1596","1543","4","1","TRUE","FALSE","20"
"196","2011","04/09/2011","1596","1464","1610","1450","2","0","FALSE","TRUE","20"
"197","2011","04/13/2011","1610","1577","1616","1571","1","0","TRUE","FALSE","20"
"198","2011","04/30/2011","1616","1492","1605","1503","0","1","FALSE","TRUE","20"
"199","2011","05/07/2011","1605","1449","1609","1445","1","0","TRUE","FALSE","20"
"200","2011","05/14/2011","1609","1483","1603","1489","0","0","TRUE","FALSE","20"
"201","2011","05/22/2011","1603","1581","1605","1579","0","0","FALSE","TRUE","20"
"202","2011","05/28/2011","1605","1512","1590","1527","1","2","TRUE","FALSE","20"
"203","2011","06/04/2011","1590","1456","1596","1450","2","0","TRUE","FALSE","20"
"204","2011","06/08/2011","1596","1508","1586","1518","1","2","FALSE","TRUE","20"
"205","2011","06/11/2011","1586","1504","1587","1503","1","1","FALSE","TRUE","20"
"206","2011","06/18/2011","1587","1425","1581","1431","1","1","TRUE","FALSE","20"
"207","2011","06/22/2011","1581","1489","1581","1489","0","0","FALSE","TRUE","20"
"208","2011","06/25/2011","1581","1415","1586","1410","3","1","TRUE","FALSE","20"
"209","2011","07/04/2011","1586","1417","1580","1423","3","3","TRUE","FALSE","20"
"210","2011","07/09/2011","1580","1595","1591","1584","2","0","TRUE","FALSE","20"
"211","2011","07/23/2011","1591","1494","1600","1485","4","0","TRUE","FALSE","20"
"212","2011","07/30/2011","1600","1533","1578","1555","0","2","TRUE","FALSE","20"
"213","2011","08/03/2011","1578","1520","1565","1533","0","2","FALSE","TRUE","20"
"214","2011","08/06/2011","1565","1512","1575","1502","3","0","TRUE","FALSE","20"
"215","2011","08/13/2011","1575","1396","1563","1408","0","1","FALSE","TRUE","20"
"216","2011","08/20/2011","1563","1487","1554","1496","2","3","FALSE","TRUE","20"
"217","2011","08/27/2011","1554","1478","1565","1467","1","0","FALSE","TRUE","20"
"218","2011","09/03/2011","1565","1499","1571","1493","2","1","TRUE","FALSE","20"
"219","2011","09/10/2011","1571","1586","1584","1573","2","1","FALSE","TRUE","20"
"220","2011","09/17/2011","1584","1535","1590","1529","1","0","TRUE","FALSE","20"
"221","2011","09/21/2011","1590","1508","1606","1492","3","1","FALSE","TRUE","20"
"222","2011","09/24/2011","1606","1472","1587","1491","1","4","FALSE","TRUE","20"
"223","2011","09/28/2011","1587","1480","1560","1507","0","3","TRUE","FALSE","20"
"224","2011","10/01/2011","1560","1635","1555","1640","1","2","FALSE","TRUE","20"
"225","2011","10/06/2011","1555","1400","1535","1420","0","3","FALSE","TRUE","20"
"226","2011","10/14/2011","1535","1532","1538","1529","0","0","FALSE","TRUE","20"
"227","2011","10/22/2011","1538","1470","1534","1474","1","1","TRUE","FALSE","20"
"228","2011","10/29/2011","1534","1598","1565","1567","3","0","TRUE","FALSE","40"
"229","2011","11/02/2011","1565","1567","1544","1588","0","2","FALSE","TRUE","40"
"230","2011","11/06/2011","1544","1642","1526","1660","1","3","FALSE","TRUE","50"
"231","2012","03/10/2012","1520","1634","1543","1611","3","1","FALSE","TRUE","20"
"232","2012","03/17/2012","1543","1502","1552","1493","2","0","TRUE","FALSE","20"
"233","2012","03/24/2012","1552","1430","1536","1446","0","1","TRUE","FALSE","20"
"234","2012","03/31/2012","1536","1484","1547","1473","3","2","FALSE","TRUE","20"
"235","2012","04/04/2012","1547","1462","1552","1457","1","0","TRUE","FALSE","20"
"236","2012","04/07/2012","1552","1515","1561","1506","2","0","TRUE","FALSE","20"
"237","2012","04/14/2012","1561","1581","1554","1588","0","1","FALSE","TRUE","20"
"238","2012","04/21/2012","1554","1528","1542","1540","1","3","FALSE","TRUE","20"
"239","2012","04/25/2012","1542","1491","1543","1490","1","1","FALSE","TRUE","20"
"240","2012","04/28/2012","1543","1379","1547","1375","3","2","TRUE","FALSE","20"
"241","2012","05/05/2012","1547","1424","1551","1420","2","1","TRUE","FALSE","20"
"242","2012","05/09/2012","1551","1518","1553","1516","0","0","FALSE","TRUE","20"
"243","2012","05/12/2012","1553","1615","1567","1601","1","0","FALSE","TRUE","20"
"244","2012","05/26/2012","1567","1446","1571","1442","3","2","TRUE","FALSE","20"
"245","2012","06/16/2012","1571","1450","1587","1434","3","0","FALSE","TRUE","20"
"246","2012","06/20/2012","1587","1544","1573","1558","2","3","TRUE","FALSE","20"
"247","2012","06/23/2012","1573","1557","1560","1570","1","2","TRUE","FALSE","20"
"248","2012","06/30/2012","1560","1505","1547","1518","0","2","FALSE","TRUE","20"
"249","2012","07/04/2012","1547","1546","1544","1549","0","0","TRUE","FALSE","20"
"250","2012","07/07/2012","1544","1466","1553","1457","3","0","TRUE","FALSE","20"
"251","2012","07/14/2012","1553","1565","1539","1579","0","5","FALSE","TRUE","20"
"252","2012","07/21/2012","1539","1457","1547","1449","2","0","TRUE","FALSE","20"
"253","2012","07/27/2012","1547","1483","1553","1477","2","1","TRUE","FALSE","20"
"254","2012","08/04/2012","1553","1439","1543","1449","0","1","FALSE","TRUE","20"
"255","2012","08/11/2012","1543","1477","1534","1486","1","2","FALSE","TRUE","20"
"256","2012","08/18/2012","1534","1476","1520","1490","1","2","TRUE","FALSE","20"
"257","2012","08/24/2012","1520","1453","1521","1452","0","0","FALSE","TRUE","20"
"258","2012","09/01/2012","1521","1503","1528","1496","1","0","TRUE","FALSE","20"
"259","2012","09/06/2012","1528","1558","1522","1564","0","1","FALSE","TRUE","20"
"260","2012","09/22/2012","1522","1420","1527","1415","2","1","TRUE","FALSE","20"
"261","2012","09/29/2012","1527","1395","1544","1378","4","0","FALSE","TRUE","20"
"262","2012","10/06/2012","1544","1617","1559","1602","2","1","FALSE","TRUE","20"
"263","2012","10/17/2012","1559","1590","1563","1586","0","0","FALSE","TRUE","20"
"264","2012","10/27/2012","1563","1433","1557","1439","0","0","TRUE","FALSE","20"
"265","2012","11/02/2012","1557","1586","1564","1579","0","0","FALSE","TRUE","40"
"266","2012","11/08/2012","1564","1579","1539","1604","0","1","TRUE","FALSE","40"
"267","2013","03/03/2013","1529","1564","1550","1543","2","0","FALSE","TRUE","20"
"268","2013","03/09/2013","1550","1512","1542","1520","0","1","FALSE","TRUE","20"
"269","2013","03/16/2013","1542","1446","1537","1451","1","1","TRUE","FALSE","20"
"270","2013","03/23/2013","1537","1486","1524","1499","0","2","FALSE","TRUE","20"
"271","2013","03/30/2013","1524","1547","1532","1539","2","1","TRUE","FALSE","20"
"272","2013","04/06/2013","1532","1445","1522","1455","0","1","FALSE","TRUE","20"
"273","2013","04/13/2013","1522","1458","1523","1457","1","1","FALSE","TRUE","20"
"274","2013","04/20/2013","1523","1423","1528","1418","1","0","TRUE","FALSE","20"
"275","2013","04/27/2013","1528","1622","1513","1637","0","2","TRUE","FALSE","20"
"276","2013","05/04/2013","1513","1448","1521","1440","2","0","TRUE","FALSE","20"
"277","2013","05/08/2013","1521","1454","1532","1443","2","1","FALSE","TRUE","20"
"278","2013","05/11/2013","1532","1520","1524","1528","2","3","FALSE","TRUE","20"
"279","2013","05/19/2013","1524","1402","1540","1386","4","1","FALSE","TRUE","20"
"280","2013","05/25/2013","1540","1459","1535","1464","1","1","TRUE","FALSE","20"
"281","2013","06/01/2013","1535","1507","1546","1496","3","0","TRUE","FALSE","20"
"282","2013","06/08/2013","1546","1600","1559","1587","3","1","TRUE","FALSE","20"
"283","2013","06/22/2013","1559","1583","1571","1571","2","0","TRUE","FALSE","20"
"284","2013","06/29/2013","1571","1390","1579","1382","1","0","FALSE","TRUE","20"
"285","2013","07/03/2013","1579","1483","1574","1488","2","2","TRUE","FALSE","20"
"286","2013","07/13/2013","1574","1509","1593","1490","3","0","FALSE","TRUE","20"
"287","2013","07/20/2013","1593","1574","1580","1587","1","2","TRUE","FALSE","20"
"288","2013","07/27/2013","1580","1529","1571","1538","3","4","FALSE","TRUE","20"
"289","2013","08/03/2013","1571","1515","1572","1514","2","2","FALSE","TRUE","20"
"290","2013","08/10/2013","1572","1547","1579","1540","1","0","TRUE","FALSE","20"
"291","2013","08/17/2013","1579","1575","1568","1586","2","4","FALSE","TRUE","20"
"292","2013","08/21/2013","1568","1533","1570","1531","3","3","FALSE","TRUE","20"
"293","2013","08/24/2013","1570","1474","1579","1465","4","0","TRUE","FALSE","20"
"294","2013","08/30/2013","1579","1525","1588","1516","4","2","TRUE","FALSE","20"
"295","2013","09/13/2013","1588","1582","1577","1593","0","2","FALSE","TRUE","20"
"296","2013","09/21/2013","1577","1507","1562","1522","1","2","TRUE","FALSE","20"
"297","2013","09/28/2013","1562","1505","1573","1494","1","0","FALSE","TRUE","20"
"298","2013","10/05/2013","1573","1469","1568","1474","1","1","TRUE","FALSE","20"
"299","2013","10/19/2013","1568","1548","1570","1546","0","0","FALSE","TRUE","20"
"300","2013","10/23/2013","1570","1352","1573","1349","2","1","TRUE","FALSE","20"
"301","2013","11/03/2013","1573","1583","1559","1597","0","1","FALSE","TRUE","40"
"302","2013","11/07/2013","1559","1597","1584","1572","2","0","TRUE","FALSE","40"
"303","2013","11/10/2013","1584","1597","1612","1569","4","2","TRUE","FALSE","50"
"304","2013","11/24/2013","1612","1569","1641","1540","1","0","FALSE","TRUE","50"
"305","2013","12/07/2013","1641","1609","1647","1603","1","1","FALSE","TRUE","60"
"306","2014","03/08/2014","1610","1554","1621","1543","1","0","FALSE","TRUE","20"
"307","2014","03/15/2014","1621","1536","1621","1536","3","3","FALSE","TRUE","20"
"308","2014","03/22/2014","1621","1543","1616","1548","1","1","TRUE","FALSE","20"
"309","2014","03/29/2014","1616","1430","1622","1424","3","0","TRUE","FALSE","20"
"310","2014","04/05/2014","1622","1581","1624","1579","0","0","FALSE","TRUE","20"
"311","2014","04/12/2014","1624","1480","1623","1481","2","2","FALSE","TRUE","20"
"312","2014","04/19/2014","1623","1494","1627","1490","1","0","TRUE","FALSE","20"
"313","2014","04/26/2014","1627","1520","1622","1525","2","2","TRUE","FALSE","20"
"314","2014","05/03/2014","1622","1495","1631","1486","3","2","FALSE","TRUE","20"
"315","2014","05/11/2014","1631","1510","1647","1494","5","2","FALSE","TRUE","20"
"316","2014","05/17/2014","1647","1508","1651","1504","2","1","TRUE","FALSE","20"
"317","2014","05/24/2014","1651","1468","1644","1475","0","0","TRUE","FALSE","20"
"318","2014","05/31/2014","1644","1546","1625","1565","0","4","FALSE","TRUE","20"
"319","2014","06/04/2014","1625","1475","1624","1476","1","1","FALSE","TRUE","20"
"320","2014","06/07/2014","1624","1508","1601","1531","1","3","TRUE","FALSE","20"
"321","2014","06/28/2014","1601","1354","1587","1368","0","1","FALSE","TRUE","20"
"322","2014","07/04/2014","1587","1503","1592","1498","2","1","TRUE","FALSE","20"
"323","2014","07/12/2014","1592","1569","1584","1577","0","1","FALSE","TRUE","20"
"324","2014","07/19/2014","1584","1520","1580","1524","1","1","TRUE","FALSE","20"
"325","2014","07/24/2014","1580","1413","1585","1408","3","1","TRUE","FALSE","20"
"326","2014","07/30/2014","1585","1518","1581","1522","1","1","TRUE","FALSE","20"
"327","2014","08/02/2014","1581","1506","1592","1495","1","0","FALSE","TRUE","20"
"328","2014","08/09/2014","1592","1481","1600","1473","3","0","TRUE","FALSE","20"
"329","2014","08/16/2014","1600","1560","1606","1554","2","1","TRUE","FALSE","20"
"330","2014","08/22/2014","1606","1546","1597","1555","1","2","FALSE","TRUE","20"
