"","Year","Date","A_Elo_Before","B_Elo_Before","A_Elo_After","B_Elo_After","A_Score","B_Score","A_Home","B_Home","Weight"
"176","2001","04/14/2001","1570","1554","1577","1547","2","1","TRUE","FALSE","20"
"177","2001","04/18/2001","1577","1494","1582","1489","2","1","TRUE","FALSE","20"
"178","2001","04/21/2001","1582","1483","1590","1475","3","0","TRUE","FALSE","20"
"179","2001","04/28/2001","1590","1435","1584","1441","0","0","TRUE","FALSE","20"
"180","2001","05/02/2001","1584","1535","1569","1550","1","4","FALSE","TRUE","20"
"181","2001","05/05/2001","1569","1556","1561","1564","1","2","FALSE","TRUE","20"
"182","2001","05/19/2001","1561","1560","1550","1571","0","2","FALSE","TRUE","20"
"183","2001","05/24/2001","1550","1554","1557","1547","1","0","TRUE","FALSE","20"
"184","2001","06/02/2001","1557","1459","1562","1454","2","1","TRUE","FALSE","20"
"185","2001","06/09/2001","1562","1546","1548","1560","1","5","FALSE","TRUE","20"
"186","2001","06/13/2001","1548","1550","1535","1563","0","4","FALSE","TRUE","20"
"187","2001","06/16/2001","1535","1458","1519","1474","0","3","FALSE","TRUE","20"
"188","2001","06/23/2001","1519","1509","1508","1520","0","2","FALSE","TRUE","20"
"189","2001","06/30/2001","1508","1430","1517","1421","3","0","TRUE","FALSE","20"
"190","2001","07/04/2001","1517","1573","1504","1586","0","7","FALSE","TRUE","20"
"191","2001","07/07/2001","1504","1466","1510","1460","2","1","TRUE","FALSE","20"
"192","2001","07/14/2001","1510","1497","1517","1490","3","2","TRUE","FALSE","20"
"193","2001","07/18/2001","1517","1455","1518","1454","0","0","FALSE","TRUE","20"
"194","2001","07/29/2001","1518","1464","1527","1455","2","0","TRUE","FALSE","20"
"195","2001","08/04/2001","1527","1514","1516","1525","1","3","FALSE","TRUE","20"
"196","2001","08/12/2001","1516","1460","1517","1459","2","2","FALSE","TRUE","20"
"197","2001","08/15/2001","1517","1574","1511","1580","1","2","FALSE","TRUE","20"
"198","2001","08/19/2001","1511","1459","1517","1453","3","2","TRUE","FALSE","20"
"199","2001","08/25/2001","1517","1475","1502","1490","0","3","FALSE","TRUE","20"
"200","2001","09/01/2001","1502","1511","1490","1523","0","3","FALSE","TRUE","20"
"201","2001","09/08/2001","1490","1523","1498","1515","1","0","TRUE","FALSE","20"
"202","2001","09/22/2001","1498","1557","1481","1574","0","2","FALSE","TRUE","40"
"203","2001","09/26/2001","1481","1574","1515","1540","3","0","TRUE","FALSE","40"
"204","2001","09/29/2001","1515","1540","1502","1553","1","2","FALSE","TRUE","40"
"205","2002","03/23/2002","1502","1449","1503","1448","1","1","FALSE","TRUE","20"
"206","2002","04/13/2002","1503","1618","1519","1602","2","0","TRUE","FALSE","20"
"207","2002","04/20/2002","1519","1446","1510","1455","1","2","FALSE","TRUE","20"
"208","2002","04/27/2002","1510","1478","1506","1482","1","1","TRUE","FALSE","20"
"209","2002","05/04/2002","1506","1566","1495","1577","1","2","TRUE","FALSE","20"
"210","2002","05/11/2002","1495","1470","1483","1482","0","2","FALSE","TRUE","20"
"211","2002","05/18/2002","1483","1584","1493","1574","2","1","TRUE","FALSE","20"
"212","2002","05/25/2002","1493","1508","1491","1510","1","1","TRUE","FALSE","20"
"213","2002","06/01/2002","1491","1491","1494","1488","2","2","FALSE","TRUE","20"
"214","2002","06/08/2002","1494","1603","1486","1611","0","3","FALSE","TRUE","20"
"215","2002","06/15/2002","1486","1456","1496","1446","2","0","TRUE","FALSE","20"
"216","2002","06/19/2002","1496","1499","1493","1502","1","1","TRUE","FALSE","20"
"217","2002","06/22/2002","1493","1453","1499","1447","3","2","TRUE","FALSE","20"
"218","2002","06/29/2002","1499","1607","1494","1612","1","2","FALSE","TRUE","20"
"219","2002","07/04/2002","1494","1468","1501","1461","2","1","TRUE","FALSE","20"
"220","2002","07/06/2002","1501","1528","1505","1524","1","1","FALSE","TRUE","20"
"221","2002","07/13/2002","1505","1465","1514","1456","4","2","TRUE","FALSE","20"
"222","2002","07/20/2002","1514","1557","1512","1559","2","2","TRUE","FALSE","20"
"223","2002","07/24/2002","1512","1521","1502","1531","1","3","FALSE","TRUE","20"
"224","2002","07/27/2002","1502","1614","1512","1604","2","1","TRUE","FALSE","20"
"225","2002","07/31/2002","1512","1520","1519","1513","1","0","TRUE","FALSE","20"
"226","2002","08/10/2002","1519","1427","1514","1432","0","0","TRUE","FALSE","20"
"227","2002","08/14/2002","1514","1529","1501","1542","1","5","FALSE","TRUE","20"
"228","2002","08/18/2002","1501","1496","1487","1510","0","4","FALSE","TRUE","20"
"229","2002","08/21/2002","1487","1569","1482","1574","1","2","FALSE","TRUE","20"
"230","2002","08/31/2002","1482","1534","1491","1525","2","1","TRUE","FALSE","20"
"231","2002","09/14/2002","1491","1480","1484","1487","1","2","FALSE","TRUE","20"
"232","2002","09/20/2002","1484","1487","1481","1490","1","1","TRUE","FALSE","20"
"233","2002","09/25/2002","1481","1596","1472","1605","2","3","FALSE","TRUE","40"
"234","2002","09/28/2002","1472","1605","1510","1567","4","1","TRUE","FALSE","40"
"235","2002","10/02/2002","1510","1567","1490","1587","2","5","FALSE","TRUE","40"
"236","2003","04/12/2003","1492","1460","1498","1454","3","2","TRUE","FALSE","20"
"237","2003","04/20/2003","1498","1527","1502","1523","1","1","FALSE","TRUE","20"
"238","2003","04/26/2003","1502","1490","1489","1503","2","3","TRUE","FALSE","20"
"239","2003","05/03/2003","1489","1533","1487","1535","2","2","TRUE","FALSE","20"
"240","2003","05/10/2003","1487","1494","1506","1475","3","1","FALSE","TRUE","20"
"241","2003","05/14/2003","1506","1512","1503","1515","1","1","TRUE","FALSE","20"
"242","2003","05/17/2003","1503","1447","1504","1446","1","1","FALSE","TRUE","20"
"243","2003","05/24/2003","1504","1594","1514","1584","2","1","TRUE","FALSE","20"
"244","2003","05/31/2003","1514","1540","1517","1537","2","2","FALSE","TRUE","20"
"245","2003","06/07/2003","1517","1525","1524","1518","2","1","TRUE","FALSE","20"
"246","2003","06/15/2003","1524","1578","1518","1584","1","2","FALSE","TRUE","20"
"247","2003","06/21/2003","1518","1534","1529","1523","4","2","TRUE","FALSE","20"
"248","2003","06/28/2003","1529","1547","1532","1544","0","0","FALSE","TRUE","20"
"249","2003","07/04/2003","1532","1417","1522","1427","2","3","FALSE","TRUE","20"
"250","2003","07/12/2003","1522","1444","1532","1434","5","1","TRUE","FALSE","20"
"251","2003","07/19/2003","1532","1511","1544","1499","1","0","FALSE","TRUE","20"
"252","2003","07/26/2003","1544","1529","1533","1540","0","2","FALSE","TRUE","20"
"253","2003","08/09/2003","1533","1541","1520","1554","0","1","TRUE","FALSE","20"
"254","2003","08/13/2003","1520","1525","1523","1522","0","0","FALSE","TRUE","20"
"255","2003","08/16/2003","1523","1404","1512","1415","2","3","FALSE","TRUE","20"
"256","2003","08/22/2003","1512","1484","1508","1488","2","2","TRUE","FALSE","20"
"257","2003","08/31/2003","1508","1485","1500","1493","0","1","FALSE","TRUE","20"
"258","2003","09/06/2003","1500","1514","1488","1526","1","2","TRUE","FALSE","20"
"259","2003","09/13/2003","1488","1508","1481","1515","0","1","FALSE","TRUE","20"
"260","2003","09/20/2003","1481","1556","1462","1575","1","4","TRUE","FALSE","20"
"261","2003","09/27/2003","1462","1546","1477","1531","2","1","FALSE","TRUE","20"
"262","2003","10/04/2003","1477","1515","1489","1503","4","2","TRUE","FALSE","20"
"263","2003","10/11/2003","1489","1521","1497","1513","2","1","TRUE","FALSE","20"
"264","2003","10/18/2003","1497","1391","1502","1386","1","0","TRUE","FALSE","20"
"265","2003","10/25/2003","1502","1498","1505","1495","1","1","FALSE","TRUE","20"
"266","2003","11/04/2003","1505","1486","1510","1481","1","1","FALSE","TRUE","40"
"267","2003","11/08/2003","1510","1481","1529","1462","2","0","TRUE","FALSE","40"
"268","2003","11/15/2003","1529","1548","1512","1565","2","3","FALSE","TRUE","50"
"269","2004","04/03/2004","1509","1539","1507","1541","0","0","TRUE","FALSE","20"
"270","2004","04/17/2004","1507","1488","1514","1481","1","0","TRUE","FALSE","20"
"271","2004","04/24/2004","1514","1445","1505","1454","0","1","FALSE","TRUE","20"
"272","2004","05/01/2004","1505","1483","1515","1473","2","0","TRUE","FALSE","20"
"273","2004","05/08/2004","1515","1543","1513","1545","2","2","TRUE","FALSE","20"
"274","2004","05/15/2004","1513","1461","1504","1470","0","1","FALSE","TRUE","20"
"275","2004","05/22/2004","1504","1432","1512","1424","2","0","TRUE","FALSE","20"
"276","2004","05/30/2004","1512","1499","1504","1507","0","1","FALSE","TRUE","20"
"277","2004","06/02/2004","1504","1503","1491","1516","2","3","TRUE","FALSE","20"
"278","2004","06/05/2004","1491","1551","1505","1537","2","1","FALSE","TRUE","20"
"279","2004","06/09/2004","1505","1478","1517","1466","1","0","FALSE","TRUE","20"
"280","2004","06/12/2004","1517","1526","1520","1523","2","2","FALSE","TRUE","20"
"281","2004","06/19/2004","1520","1490","1538","1472","3","1","FALSE","TRUE","20"
"282","2004","06/26/2004","1538","1594","1542","1590","1","1","FALSE","TRUE","20"
"283","2004","07/03/2004","1542","1452","1551","1443","5","1","TRUE","FALSE","20"
"284","2004","07/10/2004","1551","1482","1556","1477","1","0","TRUE","FALSE","20"
"285","2004","07/17/2004","1556","1458","1566","1448","1","0","FALSE","TRUE","20"
"286","2004","07/24/2004","1566","1544","1563","1547","2","2","TRUE","FALSE","20"
"287","2004","07/28/2004","1563","1500","1549","1514","1","2","TRUE","FALSE","20"
"288","2004","08/14/2004","1549","1551","1530","1570","0","2","TRUE","FALSE","20"
"289","2004","08/18/2004","1530","1518","1522","1526","1","2","FALSE","TRUE","20"
"290","2004","08/21/2004","1522","1516","1535","1503","2","1","FALSE","TRUE","20"
"291","2004","09/01/2004","1535","1449","1521","1463","1","3","FALSE","TRUE","20"
"292","2004","09/04/2004","1521","1503","1528","1496","1","0","TRUE","FALSE","20"
"293","2004","09/10/2004","1528","1511","1517","1522","1","3","FALSE","TRUE","20"
"294","2004","09/18/2004","1517","1561","1525","1553","1","0","TRUE","FALSE","20"
"295","2004","09/25/2004","1525","1505","1532","1498","1","0","TRUE","FALSE","20"
"296","2004","10/02/2004","1532","1513","1534","1511","1","1","FALSE","TRUE","20"
"297","2004","10/16/2004","1534","1511","1541","1504","1","0","TRUE","FALSE","20"
"298","2004","10/24/2004","1541","1550","1520","1571","0","2","FALSE","TRUE","40"
"299","2004","10/30/2004","1520","1571","1550","1541","3","0","TRUE","FALSE","40"
"300","2004","11/05/2004","1550","1512","1573","1489","2","0","TRUE","FALSE","50"
"301","2004","11/14/2004","1573","1545","1541","1577","2","3","FALSE","FALSE","60"
"302","2005","04/02/2005","1531","1491","1537","1485","3","2","TRUE","FALSE","20"
"303","2005","04/16/2005","1537","1452","1537","1452","2","2","FALSE","TRUE","20"
"304","2005","04/23/2005","1537","1515","1529","1523","2","3","FALSE","TRUE","20"
"305","2005","04/30/2005","1529","1549","1527","1551","0","0","TRUE","FALSE","20"
"306","2005","05/07/2005","1527","1485","1523","1489","3","3","TRUE","FALSE","20"
"307","2005","05/14/2005","1523","1496","1546","1473","4","0","FALSE","TRUE","20"
"308","2005","05/21/2005","1546","1554","1539","1561","2","3","FALSE","TRUE","20"
"309","2005","05/25/2005","1539","1475","1545","1469","1","0","TRUE","FALSE","20"
"310","2005","05/28/2005","1545","1535","1552","1528","1","0","TRUE","FALSE","20"
"311","2005","06/01/2005","1552","1409","1551","1410","1","1","FALSE","TRUE","20"
"312","2005","06/04/2005","1551","1586","1555","1582","1","1","FALSE","TRUE","20"
"313","2005","06/11/2005","1555","1582","1537","1600","0","2","TRUE","FALSE","20"
"314","2005","06/18/2005","1537","1499","1539","1497","1","1","FALSE","TRUE","20"
"315","2005","06/25/2005","1539","1381","1545","1375","3","0","TRUE","FALSE","20"
"316","2005","06/29/2005","1545","1453","1540","1458","1","1","TRUE","FALSE","20"
"317","2005","07/04/2005","1540","1448","1530","1458","1","2","FALSE","TRUE","20"
"318","2005","07/09/2005","1530","1564","1544","1550","1","0","FALSE","TRUE","20"
"319","2005","07/16/2005","1544","1402","1548","1398","3","2","TRUE","FALSE","20"
"320","2005","07/20/2005","1548","1563","1546","1565","1","1","TRUE","FALSE","20"
"321","2005","07/23/2005","1546","1452","1531","1467","0","2","FALSE","TRUE","20"
"322","2005","08/06/2005","1531","1585","1545","1571","2","1","FALSE","TRUE","20"
"323","2005","08/10/2005","1545","1501","1557","1489","3","2","FALSE","TRUE","20"
"324","2005","08/13/2005","1557","1418","1570","1405","4","2","FALSE","TRUE","20"
"325","2005","08/19/2005","1570","1496","1579","1487","3","0","TRUE","FALSE","20"
"326","2005","08/26/2005","1579","1465","1564","1480","0","1","TRUE","FALSE","20"
"327","2005","09/03/2005","1564","1493","1565","1492","2","2","FALSE","TRUE","20"
"328","2005","09/10/2005","1565","1492","1550","1507","0","1","TRUE","FALSE","20"
"329","2005","09/17/2005","1550","1498","1546","1502","2","2","TRUE","FALSE","20"
"330","2005","10/01/2005","1546","1506","1532","1520","0","1","TRUE","FALSE","20"
