"","Year","Date","A_Elo_Before","B_Elo_Before","A_Elo_After","B_Elo_After","A_Score","B_Score","A_Home","B_Home","Weight"
"24",1996,"8/14/1996",1451,1512,1440,1523,0,4,FALSE,TRUE,20
"25",1996,"8/16/1996",1440,1462,1452,1450,2,0,TRUE,FALSE,20
"26",1996,"8/21/1996",1452,1551,1467,1536,4,2,TRUE,FALSE,20
"27",1996,"8/31/1996",1467,1523,1458,1532,1,3,FALSE,TRUE,20
"28",1996,"9/4/1996",1458,1543,1468,1533,2,1,TRUE,FALSE,20
"29",1996,"9/7/1996",1468,1533,1490,1511,2,0,FALSE,TRUE,20
"30",1996,"9/12/1996",1490,1550,1479,1561,1,2,TRUE,FALSE,20
"31",1996,"9/17/1996",1479,1517,1473,1523,2,3,FALSE,TRUE,20
"32",1996,"9/21/1996",1473,1506,1461,1518,0,1,TRUE,FALSE,20
"33",1997,"3/29/1997",1471,1492,1484,1479,1,0,FALSE,TRUE,20
"34",1997,"4/6/1997",1484,1532,1473,1543,0,4,FALSE,TRUE,20
"35",1997,"4/12/1997",1473,1471,1462,1482,1,3,FALSE,TRUE,20
"36",1997,"4/20/1997",1462,1549,1472,1539,2,1,TRUE,FALSE,20
"37",1997,"4/26/1997",1472,1431,1468,1435,1,1,TRUE,FALSE,20
"38",1997,"5/3/1997",1468,1490,1476,1482,2,1,TRUE,FALSE,20
"39",1997,"5/9/1997",1476,1497,1458,1515,0,2,TRUE,FALSE,20
"40",1997,"5/16/1997",1458,1485,1462,1481,1,1,FALSE,TRUE,20
"41",1997,"5/18/1997",1462,1631,1464,1629,0,0,TRUE,FALSE,20
"42",1997,"5/24/1997",1464,1444,1476,1432,2,1,FALSE,TRUE,20
"43",1997,"5/30/1997",1476,1472,1487,1461,3,1,TRUE,FALSE,20
"44",1997,"6/1/1997",1487,1519,1499,1507,3,1,TRUE,FALSE,20
"45",1997,"6/8/1997",1499,1481,1496,1484,0,0,TRUE,FALSE,20
"46",1997,"6/14/1997",1496,1658,1488,1666,0,1,TRUE,FALSE,20
"47",1997,"6/22/1997",1488,1512,1486,1514,2,2,TRUE,FALSE,20
"48",1997,"7/4/1997",1486,1482,1475,1493,0,2,FALSE,TRUE,20
"49",1997,"7/6/1997",1475,1471,1468,1478,2,3,FALSE,TRUE,20
"50",1997,"7/12/1997",1468,1518,1481,1505,2,0,TRUE,FALSE,20
"51",1997,"7/18/1997",1481,1500,1493,1488,4,2,TRUE,FALSE,20
"52",1997,"7/20/1997",1493,1448,1485,1456,0,1,FALSE,TRUE,20
"53",1997,"7/26/1997",1485,1516,1489,1512,0,0,FALSE,TRUE,20
"54",1997,"8/3/1997",1489,1444,1463,1470,1,5,TRUE,FALSE,20
"55",1997,"8/9/1997",1463,1471,1451,1483,0,3,FALSE,TRUE,20
"56",1997,"8/14/1997",1451,1541,1451,1541,1,1,TRUE,FALSE,20
"57",1997,"8/23/1997",1451,1490,1445,1496,1,2,FALSE,TRUE,20
"58",1997,"8/27/1997",1445,1599,1441,1603,2,3,FALSE,TRUE,20
"59",1997,"8/30/1997",1441,1500,1430,1511,0,4,FALSE,TRUE,20
"60",1997,"9/9/1997",1430,1456,1420,1466,1,3,FALSE,TRUE,20
"61",1997,"9/12/1997",1420,1495,1429,1486,1,0,TRUE,FALSE,20
"62",1997,"9/16/1997",1429,1622,1436,1615,2,2,FALSE,TRUE,20
"63",1997,"9/20/1997",1436,1459,1444,1451,3,2,TRUE,FALSE,20
"64",1997,"9/25/1997",1444,1513,1459,1498,2,1,FALSE,TRUE,20
"65",1997,"10/5/1997",1459,1593,1445,1607,1,4,FALSE,TRUE,40
"66",1997,"10/8/1997",1445,1607,1449,1603,1,1,TRUE,FALSE,40
"67",1998,"3/29/1998",1462,1637,1469,1630,1,1,FALSE,TRUE,20
"68",1998,"4/4/1998",1469,1469,1462,1476,1,2,FALSE,TRUE,20
"69",1998,"4/11/1998",1462,1519,1456,1525,2,3,FALSE,TRUE,20
"70",1998,"4/18/1998",1456,1614,1458,1612,1,1,TRUE,FALSE,20
"71",1998,"4/25/1998",1458,1462,1471,1449,3,0,TRUE,FALSE,20
"72",1998,"5/3/1998",1471,1470,1490,1451,3,1,FALSE,TRUE,20
"73",1998,"5/10/1998",1490,1415,1495,1410,4,3,TRUE,FALSE,20
"74",1998,"5/13/1998",1495,1632,1491,1636,2,3,FALSE,TRUE,20
"75",1998,"5/16/1998",1491,1445,1470,1466,1,3,TRUE,FALSE,20
"76",1998,"5/22/1998",1470,1519,1453,1536,0,2,TRUE,FALSE,20
"77",1998,"5/31/1998",1453,1483,1451,1485,1,1,TRUE,FALSE,20
"78",1998,"6/7/1998",1451,1619,1444,1626,1,5,FALSE,TRUE,20
"79",1998,"6/14/1998",1444,1550,1429,1565,1,3,TRUE,FALSE,20
"80",1998,"6/24/1998",1429,1485,1420,1494,3,5,FALSE,TRUE,20
"81",1998,"6/27/1998",1420,1465,1418,1467,3,3,TRUE,FALSE,20
"82",1998,"7/1/1998",1418,1448,1412,1454,0,1,FALSE,TRUE,20
"83",1998,"7/4/1998",1412,1432,1425,1419,3,2,FALSE,TRUE,20
"84",1998,"7/11/1998",1425,1527,1420,1532,1,2,FALSE,TRUE,20
"85",1998,"7/15/1998",1420,1636,1413,1643,0,1,TRUE,FALSE,20
"86",1998,"7/18/1998",1413,1439,1433,1419,3,1,FALSE,TRUE,20
"87",1998,"7/26/1998",1433,1411,1420,1424,1,2,TRUE,FALSE,20
"88",1998,"7/29/1998",1420,1527,1405,1542,1,3,TRUE,FALSE,20
"89",1998,"8/5/1998",1405,1444,1419,1430,3,0,TRUE,FALSE,20
"90",1998,"8/8/1998",1419,1514,1409,1524,1,6,FALSE,TRUE,20
"91",1998,"8/14/1998",1409,1443,1413,1439,1,1,FALSE,TRUE,20
"92",1998,"8/22/1998",1413,1639,1401,1651,1,5,TRUE,FALSE,20
"93",1998,"8/30/1998",1401,1435,1395,1441,2,3,FALSE,TRUE,20
"94",1998,"9/2/1998",1395,1476,1417,1454,2,0,FALSE,TRUE,20
"95",1998,"9/12/1998",1417,1565,1434,1548,2,0,TRUE,FALSE,20
"96",1998,"9/19/1998",1434,1449,1447,1436,3,0,TRUE,FALSE,20
"97",1998,"9/23/1998",1447,1563,1443,1567,2,3,FALSE,TRUE,20
"98",1998,"9/26/1998",1443,1428,1440,1431,0,0,TRUE,FALSE,20
"99",1999,"3/28/1999",1455,1453,1458,1450,1,1,FALSE,TRUE,20
"100",1999,"4/3/1999",1458,1436,1470,1424,1,0,FALSE,TRUE,20
"101",1999,"4/10/1999",1470,1594,1471,1593,2,2,TRUE,FALSE,20
"102",1999,"4/17/1999",1471,1525,1470,1526,0,0,TRUE,FALSE,20
"103",1999,"4/24/1999",1470,1587,1486,1571,3,2,FALSE,TRUE,20
"104",1999,"5/1/1999",1486,1513,1474,1525,1,2,TRUE,FALSE,20
"105",1999,"5/8/1999",1474,1425,1470,1429,0,0,TRUE,FALSE,20
"106",1999,"5/15/1999",1470,1534,1462,1542,0,2,FALSE,TRUE,20
"107",1999,"5/23/1999",1462,1560,1457,1565,0,1,FALSE,TRUE,20
"108",1999,"5/29/1999",1457,1427,1459,1425,3,3,FALSE,TRUE,20
"109",1999,"6/5/1999",1459,1631,1477,1613,2,0,TRUE,FALSE,20
"110",1999,"6/13/1999",1477,1402,1472,1407,3,3,TRUE,FALSE,20
"111",1999,"6/16/1999",1472,1518,1476,1514,1,1,FALSE,TRUE,20
"112",1999,"6/19/1999",1476,1472,1489,1459,3,2,FALSE,TRUE,20
"113",1999,"6/26/1999",1489,1525,1480,1534,0,2,FALSE,TRUE,20
"114",1999,"7/4/1999",1480,1378,1485,1373,3,2,TRUE,FALSE,20
"115",1999,"7/11/1999",1485,1589,1468,1606,2,5,TRUE,FALSE,20
"116",1999,"7/25/1999",1468,1579,1453,1594,0,2,TRUE,FALSE,20
"117",1999,"7/31/1999",1453,1451,1440,1464,1,4,FALSE,TRUE,20
"118",1999,"8/6/1999",1440,1593,1446,1587,0,0,FALSE,TRUE,20
"119",1999,"8/12/1999",1446,1439,1433,1452,1,2,TRUE,FALSE,20
"120",1999,"8/18/1999",1433,1460,1421,1472,0,1,TRUE,FALSE,20
"121",1999,"8/21/1999",1421,1452,1415,1458,1,2,FALSE,TRUE,20
"122",1999,"8/25/1999",1415,1309,1415,1309,1,1,FALSE,TRUE,20
"123",1999,"8/28/1999",1415,1610,1412,1613,1,2,FALSE,TRUE,20
"124",1999,"9/4/1999",1412,1486,1392,1506,1,5,TRUE,FALSE,20
"125",1999,"9/7/1999",1392,1414,1400,1406,3,2,TRUE,FALSE,20
"126",1999,"9/11/1999",1400,1419,1403,1416,1,1,FALSE,TRUE,20
"127",1999,"9/18/1999",1403,1527,1404,1526,0,0,TRUE,FALSE,20
"128",1999,"9/24/1999",1404,1536,1395,1545,0,1,TRUE,FALSE,20
"129",1999,"10/2/1999",1395,1343,1401,1337,2,1,TRUE,FALSE,20
"130",1999,"10/9/1999",1401,1625,1408,1618,1,1,FALSE,TRUE,20
"131",2000,"3/18/2000",1431,1448,1434,1445,1,1,FALSE,TRUE,20
"132",2000,"3/25/2000",1434,1477,1428,1483,0,1,FALSE,TRUE,20
"133",2000,"4/1/2000",1428,1634,1435,1627,2,2,FALSE,TRUE,20
"134",2000,"4/8/2000",1435,1536,1430,1541,1,2,FALSE,TRUE,20
"135",2000,"4/15/2000",1430,1603,1442,1591,2,1,TRUE,FALSE,20
"136",2000,"4/22/2000",1442,1557,1442,1557,1,1,TRUE,FALSE,20
"137",2000,"4/29/2000",1442,1438,1439,1441,1,1,TRUE,FALSE,20
"138",2000,"5/6/2000",1439,1491,1448,1482,2,1,TRUE,FALSE,20
"139",2000,"5/13/2000",1448,1566,1471,1543,3,1,FALSE,TRUE,20
"140",2000,"5/17/2000",1471,1437,1457,1451,3,4,TRUE,FALSE,20
"141",2000,"5/20/2000",1457,1577,1473,1561,1,0,FALSE,TRUE,20
"142",2000,"5/24/2000",1473,1639,1485,1627,2,1,TRUE,FALSE,20
"143",2000,"5/29/2000",1485,1440,1477,1448,1,2,FALSE,TRUE,20
"144",2000,"6/3/2000",1477,1442,1486,1433,2,0,TRUE,FALSE,20
"145",2000,"6/10/2000",1486,1482,1498,1470,3,0,TRUE,FALSE,20
"146",2000,"6/17/2000",1498,1423,1484,1437,2,4,FALSE,TRUE,20
"147",2000,"6/21/2000",1484,1480,1487,1477,2,2,FALSE,TRUE,20
"148",2000,"6/24/2000",1487,1503,1477,1513,1,3,FALSE,TRUE,20
"149",2000,"7/4/2000",1477,1449,1469,1457,1,2,FALSE,TRUE,20
"150",2000,"7/12/2000",1469,1492,1457,1504,1,4,FALSE,TRUE,20
"151",2000,"7/15/2000",1457,1498,1439,1516,0,2,TRUE,FALSE,20
"152",2000,"7/19/2000",1439,1519,1454,1504,1,0,FALSE,TRUE,20
"153",2000,"7/22/2000",1454,1468,1467,1455,2,1,FALSE,TRUE,20
"154",2000,"8/2/2000",1467,1525,1456,1536,1,2,TRUE,FALSE,20
"155",2000,"8/5/2000",1456,1516,1455,1517,1,1,TRUE,FALSE,20
"156",2000,"8/12/2000",1455,1507,1449,1513,1,2,FALSE,TRUE,20
"157",2000,"8/19/2000",1449,1535,1459,1525,2,1,TRUE,FALSE,20
"158",2000,"8/26/2000",1459,1525,1468,1516,2,1,TRUE,FALSE,20
"159",2000,"8/30/2000",1468,1483,1476,1475,1,0,TRUE,FALSE,20
"160",2000,"9/3/2000",1476,1475,1465,1486,0,2,FALSE,TRUE,20
"161",2000,"9/6/2000",1465,1522,1454,1533,0,1,TRUE,FALSE,20
"162",2000,"9/9/2000",1454,1521,1463,1512,4,3,TRUE,FALSE,20
"163",2000,"9/15/2000",1463,1600,1455,1608,1,2,FALSE,TRUE,40
"164",2000,"9/19/2000",1455,1608,1478,1585,2,1,TRUE,FALSE,40
"165",2000,"9/22/2000",1478,1585,1458,1605,0,6,FALSE,TRUE,40
"166",2001,"04/07/2001",1468,1537,1463,1542,1,2,FALSE,TRUE,20
"167",2001,"04/14/2001",1463,1487,1456,1494,0,1,FALSE,TRUE,20
"168",2001,"04/21/2001",1456,1472,1449,1479,1,2,FALSE,TRUE,20
"169",2001,"04/28/2001",1449,1495,1443,1501,0,1,FALSE,TRUE,20
"170",2001,"05/05/2001",1443,1441,1436,1448,2,3,FALSE,TRUE,20
"171",2001,"05/09/2001",1436,1474,1424,1486,0,5,FALSE,TRUE,20
"172",2001,"05/12/2001",1424,1571,1435,1560,2,1,TRUE,FALSE,20
"173",2001,"05/16/2001",1435,1460,1443,1452,2,1,TRUE,FALSE,20
"174",2001,"05/19/2001",1443,1446,1450,1439,1,0,TRUE,FALSE,20
"175",2001,"05/26/2001",1450,1550,1443,1557,0,2,FALSE,TRUE,20
"176",2001,"06/03/2001",1443,1547,1448,1542,1,1,FALSE,TRUE,20
"177",2001,"06/09/2001",1448,1447,1461,1434,3,0,TRUE,FALSE,20
"178",2001,"06/20/2001",1461,1425,1457,1429,3,3,TRUE,FALSE,20
"179",2001,"06/23/2001",1457,1569,1462,1564,1,1,FALSE,TRUE,20
"180",2001,"07/04/2001",1462,1498,1466,1494,1,1,FALSE,TRUE,20
"181",2001,"07/07/2001",1466,1504,1460,1510,1,2,FALSE,TRUE,20
"182",2001,"07/14/2001",1460,1441,1448,1453,1,3,FALSE,TRUE,20
"183",2001,"07/17/2001",1448,1581,1459,1570,3,2,TRUE,FALSE,20
"184",2001,"07/21/2001",1459,1546,1464,1541,1,1,FALSE,TRUE,20
"185",2001,"07/29/2001",1464,1518,1455,1527,0,2,FALSE,TRUE,20
"186",2001,"08/04/2001",1455,1494,1470,1479,5,1,TRUE,FALSE,20
"187",2001,"08/08/2001",1470,1496,1458,1508,1,5,FALSE,TRUE,20
"188",2001,"08/11/2001",1458,1533,1449,1542,1,4,FALSE,TRUE,20
"189",2001,"08/18/2001",1449,1428,1456,1421,2,1,TRUE,FALSE,20
"190",2001,"08/26/2001",1456,1398,1457,1397,0,0,FALSE,TRUE,20
"191",2001,"09/01/2001",1457,1528,1447,1538,1,4,FALSE,TRUE,20
"192",2001,"09/07/2001",1447,1519,1439,1527,1,3,FALSE,TRUE,20
"193",2002,"03/23/2002",1454,1538,1446,1546,1,3,FALSE,TRUE,20
"194",2002,"04/06/2002",1446,1614,1442,1618,1,2,FALSE,TRUE,20
"195",2002,"04/20/2002",1442,1480,1454,1468,2,0,TRUE,FALSE,20
"196",2002,"04/27/2002",1454,1542,1454,1542,2,2,TRUE,FALSE,20
"197",2002,"05/11/2002",1454,1496,1467,1483,2,0,TRUE,FALSE,20
"198",2002,"05/19/2002",1467,1553,1459,1561,1,3,FALSE,TRUE,20
"199",2002,"05/22/2002",1459,1471,1447,1483,2,5,FALSE,TRUE,20
"200",2002,"05/25/2002",1447,1574,1458,1563,3,2,TRUE,FALSE,20
"201",2002,"06/01/2002",1458,1597,1452,1603,0,2,FALSE,TRUE,20
"202",2002,"06/08/2002",1452,1449,1445,1456,2,3,FALSE,TRUE,20
"203",2002,"06/12/2002",1445,1482,1439,1488,1,2,FALSE,TRUE,20
"204",2002,"06/15/2002",1439,1479,1453,1465,2,1,FALSE,TRUE,20
"205",2002,"06/22/2002",1453,1493,1447,1499,2,3,FALSE,TRUE,20
"206",2002,"06/29/2002",1447,1519,1439,1527,0,2,FALSE,TRUE,20
"207",2002,"07/04/2002",1439,1495,1454,1480,4,1,TRUE,FALSE,20
"208",2002,"07/06/2002",1454,1461,1465,1450,2,0,TRUE,FALSE,20
"209",2002,"07/13/2002",1465,1505,1456,1514,2,4,FALSE,TRUE,20
"210",2002,"07/20/2002",1456,1515,1450,1521,3,4,FALSE,TRUE,20
"211",2002,"07/24/2002",1450,1454,1443,1461,2,3,FALSE,TRUE,20
"212",2002,"07/27/2002",1443,1434,1450,1427,1,0,TRUE,FALSE,20
"213",2002,"08/10/2002",1450,1565,1446,1569,1,2,FALSE,TRUE,20
"214",2002,"08/18/2002",1446,1542,1439,1549,0,2,FALSE,TRUE,20
"215",2002,"08/24/2002",1439,1549,1454,1534,2,1,FALSE,TRUE,20
"216",2002,"08/28/2002",1454,1483,1466,1471,3,1,TRUE,FALSE,20
"217",2002,"08/31/2002",1466,1510,1464,1512,0,0,TRUE,FALSE,20
"218",2002,"09/07/2002",1464,1446,1476,1434,3,0,TRUE,FALSE,20
"219",2002,"09/14/2002",1476,1514,1484,1506,2,1,TRUE,FALSE,20
"220",2002,"09/21/2002",1484,1490,1497,1477,3,0,TRUE,FALSE,20
"221",2002,"09/26/2002",1497,1515,1520,1492,2,0,TRUE,FALSE,40
"222",2002,"09/29/2002",1520,1492,1504,1508,1,2,FALSE,TRUE,40
"223",2002,"10/02/2002",1504,1508,1526,1486,2,0,TRUE,FALSE,40
"224",2002,"10/06/2002",1526,1552,1521,1557,0,0,TRUE,FALSE,50
"225",2002,"10/09/2002",1521,1557,1555,1523,1,0,FALSE,TRUE,50
"226",2002,"10/12/2002",1555,1523,1546,1532,2,2,TRUE,FALSE,50
"227",2002,"10/20/2002",1546,1632,1515,1663,0,1,TRUE,FALSE,60
"228",2003,"04/13/2003",1511,1490,1513,1488,1,1,FALSE,TRUE,20
"229",2003,"04/19/2003",1513,1536,1501,1548,1,2,TRUE,FALSE,20
"230",2003,"04/26/2003",1501,1505,1514,1492,2,1,FALSE,TRUE,20
"231",2003,"05/03/2003",1514,1533,1496,1551,0,2,TRUE,FALSE,20
"232",2003,"05/10/2003",1496,1611,1512,1595,2,0,TRUE,FALSE,20
"233",2003,"05/14/2003",1512,1506,1515,1503,1,1,FALSE,TRUE,20
"234",2003,"05/17/2003",1515,1502,1527,1490,3,0,TRUE,FALSE,20
"235",2003,"05/24/2003",1527,1535,1540,1522,3,2,FALSE,TRUE,20
"236",2003,"05/31/2003",1540,1514,1537,1517,2,2,TRUE,FALSE,20
"237",2003,"06/14/2003",1537,1412,1518,1431,1,4,FALSE,TRUE,20
"238",2003,"06/21/2003",1518,1471,1520,1469,1,1,FALSE,TRUE,20
"239",2003,"06/28/2003",1520,1422,1525,1417,3,2,TRUE,FALSE,20
"240",2003,"07/04/2003",1525,1578,1529,1574,2,2,FALSE,TRUE,20
"241",2003,"07/12/2003",1529,1517,1526,1520,3,3,TRUE,FALSE,20
"242",2003,"07/16/2003",1526,1434,1511,1449,1,2,TRUE,FALSE,20
"243",2003,"07/19/2003",1511,1519,1501,1529,1,3,FALSE,TRUE,20
"244",2003,"07/23/2003",1501,1499,1504,1496,1,1,FALSE,TRUE,20
"245",2003,"07/27/2003",1504,1467,1483,1488,2,4,TRUE,FALSE,20
"246",2003,"08/09/2003",1483,1488,1476,1495,0,1,FALSE,TRUE,20
"247",2003,"08/16/2003",1476,1570,1476,1570,1,1,TRUE,FALSE,20
"248",2003,"08/23/2003",1476,1560,1471,1565,1,2,FALSE,TRUE,20
"249",2003,"08/30/2003",1471,1567,1490,1548,5,1,TRUE,FALSE,20
"250",2003,"09/07/2003",1490,1560,1485,1565,1,2,FALSE,TRUE,20
"251",2003,"09/13/2003",1485,1526,1499,1512,2,1,FALSE,TRUE,20
"252",2003,"09/18/2003",1499,1515,1497,1517,0,0,TRUE,FALSE,20
"253",2003,"09/28/2003",1497,1495,1504,1488,3,2,TRUE,FALSE,20
"254",2003,"10/04/2003",1504,1402,1521,1385,4,1,FALSE,TRUE,20
"255",2003,"10/11/2003",1521,1519,1528,1512,1,0,TRUE,FALSE,20
"256",2003,"10/18/2003",1528,1518,1541,1505,2,1,FALSE,TRUE,20
"257",2003,"10/25/2003",1541,1505,1552,1494,5,2,TRUE,FALSE,20
"258",2003,"11/01/2003",1552,1494,1586,1460,2,0,FALSE,TRUE,40
"259",2003,"11/09/2003",1586,1460,1575,1471,1,1,TRUE,FALSE,40
"260",2003,"11/14/2003",1575,1601,1559,1617,0,1,FALSE,TRUE,50
"261",2004,"04/03/2004",1544,1519,1536,1527,2,3,FALSE,TRUE,20
"262",2004,"04/17/2004",1536,1583,1519,1600,1,3,TRUE,FALSE,20
"263",2004,"04/25/2004",1519,1505,1521,1503,1,1,FALSE,TRUE,20
"264",2004,"05/01/2004",1521,1533,1529,1525,2,1,TRUE,FALSE,20
"265",2004,"05/07/2004",1529,1473,1530,1472,0,0,FALSE,TRUE,20
"266",2004,"05/15/2004",1530,1472,1521,1481,0,1,FALSE,TRUE,20
"267",2004,"05/22/2004",1521,1496,1518,1499,1,1,TRUE,FALSE,20
"268",2004,"05/29/2004",1518,1447,1503,1462,0,1,TRUE,FALSE,20
"269",2004,"06/02/2004",1503,1504,1516,1491,3,2,FALSE,TRUE,20
"270",2004,"06/06/2004",1516,1513,1503,1526,1,2,TRUE,FALSE,20
"271",2004,"06/12/2004",1503,1439,1490,1452,1,3,FALSE,TRUE,20
"272",2004,"06/19/2004",1490,1520,1472,1538,1,3,TRUE,FALSE,20
"273",2004,"06/26/2004",1472,1511,1480,1503,2,1,TRUE,FALSE,20
"274",2004,"07/04/2004",1480,1492,1473,1499,0,1,FALSE,TRUE,20
"275",2004,"07/11/2004",1473,1507,1477,1503,1,1,FALSE,TRUE,20
"276",2004,"07/14/2004",1477,1503,1489,1491,3,1,TRUE,FALSE,20
"277",2004,"07/17/2004",1489,1508,1492,1505,1,1,FALSE,TRUE,20
"278",2004,"07/24/2004",1492,1558,1496,1554,2,2,FALSE,TRUE,20
"279",2004,"08/07/2004",1496,1513,1494,1515,2,2,TRUE,FALSE,20
"280",2004,"08/11/2004",1494,1465,1515,1444,3,0,FALSE,TRUE,20
"281",2004,"08/14/2004",1515,1466,1516,1465,2,2,FALSE,TRUE,20
"282",2004,"08/21/2004",1516,1522,1503,1535,1,2,TRUE,FALSE,20
"283",2004,"08/28/2004",1503,1469,1499,1473,0,0,TRUE,FALSE,20
"284",2004,"09/04/2004",1499,1573,1488,1584,0,1,TRUE,FALSE,20
"285",2004,"09/11/2004",1488,1496,1481,1503,2,3,FALSE,TRUE,20
"286",2004,"09/18/2004",1481,1522,1498,1505,6,1,TRUE,FALSE,20
"287",2004,"09/25/2004",1498,1463,1486,1475,0,2,FALSE,TRUE,20
"288",2004,"10/02/2004",1486,1442,1495,1433,2,0,TRUE,FALSE,20
"289",2004,"10/16/2004",1495,1469,1502,1462,2,1,TRUE,FALSE,20
"290",2004,"10/23/2004",1502,1570,1520,1552,1,0,TRUE,FALSE,40
"291",2004,"10/31/2004",1520,1552,1527,1545,1,1,FALSE,TRUE,40
"292",2004,"11/06/2004",1527,1554,1536,1545,3,3,FALSE,TRUE,50
"293",2005,"04/02/2005",1527,1531,1530,1528,2,2,FALSE,TRUE,20
"294",2005,"04/09/2005",1530,1545,1543,1532,3,0,TRUE,FALSE,20
"295",2005,"04/23/2005",1543,1562,1556,1549,4,3,FALSE,TRUE,20
"296",2005,"04/27/2005",1556,1490,1575,1471,3,0,FALSE,TRUE,20
"297",2005,"04/30/2005",1575,1457,1579,1453,1,0,TRUE,FALSE,20
"298",2005,"05/07/2005",1579,1492,1587,1484,2,0,TRUE,FALSE,20
"299",2005,"05/14/2005",1587,1560,1593,1554,1,0,TRUE,FALSE,20
"300",2005,"05/21/2005",1593,1474,1592,1475,2,2,FALSE,TRUE,20
"301",2005,"05/28/2005",1592,1443,1586,1449,0,0,TRUE,FALSE,20
"302",2005,"06/04/2005",1586,1551,1582,1555,1,1,TRUE,FALSE,20
"303",2005,"06/11/2005",1582,1555,1600,1537,2,0,FALSE,TRUE,20
"304",2005,"06/18/2005",1600,1550,1587,1563,0,2,FALSE,TRUE,20
"305",2005,"06/22/2005",1587,1467,1601,1453,3,1,FALSE,TRUE,20
"306",2005,"06/25/2005",1601,1507,1608,1500,4,2,TRUE,FALSE,20
"307",2005,"07/04/2005",1608,1502,1608,1502,1,1,FALSE,TRUE,20
"308",2005,"07/09/2005",1608,1523,1598,1533,0,1,FALSE,TRUE,20
"309",2005,"07/16/2005",1598,1568,1604,1562,3,2,TRUE,FALSE,20
"310",2005,"07/22/2005",1604,1375,1590,1389,0,1,FALSE,TRUE,20
"311",2005,"07/27/2005",1590,1491,1585,1496,1,1,TRUE,FALSE,20
"312",2005,"08/06/2005",1585,1531,1571,1545,1,2,TRUE,FALSE,20
"313",2005,"08/10/2005",1571,1425,1578,1418,4,1,TRUE,FALSE,20
"314",2005,"08/13/2005",1578,1528,1589,1517,2,1,FALSE,TRUE,20
"315",2005,"08/17/2005",1589,1485,1574,1500,0,2,FALSE,TRUE,20
"316",2005,"08/27/2005",1574,1586,1582,1578,2,1,TRUE,FALSE,20
"317",2005,"09/03/2005",1582,1391,1589,1384,1,0,FALSE,TRUE,20
"318",2005,"09/10/2005",1589,1498,1596,1491,3,1,TRUE,FALSE,20
"319",2005,"09/17/2005",1596,1507,1586,1517,4,5,FALSE,TRUE,20
"320",2005,"09/21/2005",1586,1478,1586,1478,1,1,FALSE,TRUE,20
"321",2005,"09/25/2005",1586,1517,1591,1512,1,0,TRUE,FALSE,20
"322",2005,"10/01/2005",1591,1607,1572,1626,0,2,TRUE,FALSE,20
"323",2005,"10/08/2005",1572,1532,1574,1530,2,2,FALSE,TRUE,20
"324",2005,"10/15/2005",1574,1502,1579,1497,1,0,TRUE,FALSE,20
"325",2005,"10/22/2005",1579,1526,1562,1543,0,1,FALSE,TRUE,40
"326",2005,"10/29/2005",1562,1543,1582,1523,3,1,TRUE,FALSE,40
"327",2005,"11/06/2005",1582,1554,1598,1538,1,0,TRUE,FALSE,50
"328",2005,"11/13/2005",1598,1573,1566,1605,0,1,FALSE,FALSE,60
"329",2006,"04/01/2006",1550,1579,1564,1565,1,0,FALSE,TRUE,20
"330",2006,"04/08/2006",1564,1520,1566,1518,0,0,FALSE,TRUE,20
