"","Year","Date","A_Elo_Before","B_Elo_Before","A_Elo_After","B_Elo_After","A_Score","B_Score","A_Home","B_Home","Weight"
"42","1997","4/27/1997","1539","1491","1540","1490","2","2","FALSE","TRUE","20"
"43","1997","5/3/1997","1540","1435","1525","1450","0","2","FALSE","TRUE","20"
"44","1997","5/10/1997","1525","1450","1530","1445","2","1","TRUE","FALSE","20"
"45","1997","5/17/1997","1530","1486","1517","1499","0","2","FALSE","TRUE","20"
"46","1997","5/23/1997","1517","1499","1497","1519","1","3","TRUE","FALSE","20"
"47","1997","5/25/1997","1497","1464","1489","1472","2","3","FALSE","TRUE","20"
"48","1997","6/1/1997","1489","1432","1476","1445","0","2","FALSE","TRUE","20"
"49","1997","6/7/1997","1476","1496","1488","1484","3","1","TRUE","FALSE","20"
"50","1997","6/15/1997","1488","1484","1475","1497","1","4","FALSE","TRUE","20"
"51","1997","6/21/1997","1475","1480","1486","1469","3","1","TRUE","FALSE","20"
"52","1997","6/25/1997","1486","1530","1490","1526","2","2","FALSE","TRUE","20"
"53","1997","6/28/1997","1490","1489","1497","1482","3","2","TRUE","FALSE","20"
"54","1997","7/4/1997","1497","1427","1502","1422","1","0","TRUE","FALSE","20"
"55","1997","7/6/1997","1502","1652","1498","1656","2","3","FALSE","TRUE","20"
"56","1997","7/13/1997","1498","1478","1500","1476","2","2","FALSE","TRUE","20"
"57","1997","7/18/1997","1500","1481","1488","1493","2","4","FALSE","TRUE","20"
"58","1997","7/20/1997","1488","1467","1498","1457","3","1","TRUE","FALSE","20"
"59","1997","7/27/1997","1498","1463","1500","1461","0","0","FALSE","TRUE","20"
"60","1997","8/3/1997","1500","1431","1511","1420","3","2","FALSE","TRUE","20"
"61","1997","8/9/1997","1511","1525","1492","1544","0","2","TRUE","FALSE","20"
"62","1997","8/15/1997","1492","1514","1500","1506","2","1","TRUE","FALSE","20"
"63","1997","8/30/1997","1500","1441","1511","1430","4","0","TRUE","FALSE","20"
"64","1997","9/7/1997","1511","1492","1496","1507","1","6","FALSE","TRUE","20"
"65","1997","9/13/1997","1496","1612","1486","1622","1","2","TRUE","FALSE","20"
"66","1997","9/18/1997","1486","1502","1494","1494","2","1","TRUE","FALSE","20"
"67","1997","9/21/1997","1494","1615","1510","1599","2","1","FALSE","TRUE","20"
"68","1997","9/26/1997","1510","1599","1491","1618","1","5","TRUE","FALSE","20"
"69","1997","9/28/1997","1491","1506","1494","1503","1","1","FALSE","TRUE","20"
"70","1997","10/5/1997","1494","1503","1469","1528","1","2","TRUE","FALSE","40"
"71","1997","10/8/1997","1469","1528","1452","1545","0","2","FALSE","TRUE","40"
"72","1998","3/21/1998","1464","1504","1452","1516","1","2","TRUE","FALSE","20"
"73","1998","3/26/1998","1452","1467","1450","1469","0","0","TRUE","FALSE","20"
"74","1998","4/4/1998","1450","1519","1442","1527","0","2","FALSE","TRUE","20"
"75","1998","4/11/1998","1442","1500","1455","1487","3","1","TRUE","FALSE","20"
"76","1998","4/19/1998","1455","1532","1446","1541","0","3","FALSE","TRUE","20"
"77","1998","4/25/1998","1446","1556","1437","1565","1","5","FALSE","TRUE","20"
"78","1998","4/30/1998","1437","1541","1427","1551","0","1","TRUE","FALSE","20"
"79","1998","5/3/1998","1427","1467","1415","1479","0","1","TRUE","FALSE","20"
"80","1998","5/10/1998","1415","1490","1410","1495","3","4","FALSE","TRUE","20"
"81","1998","5/13/1998","1410","1453","1418","1445","2","1","TRUE","FALSE","20"
"82","1998","5/16/1998","1418","1485","1407","1496","1","2","TRUE","FALSE","20"
"83","1998","5/23/1998","1407","1624","1404","1627","2","3","FALSE","TRUE","20"
"84","1998","5/30/1998","1404","1627","1407","1624","1","1","TRUE","FALSE","20"
"85","1998","6/3/1998","1407","1485","1422","1470","2","1","FALSE","TRUE","20"
"86","1998","6/6/1998","1422","1450","1416","1456","0","1","FALSE","TRUE","20"
"87","1998","6/21/1998","1416","1479","1430","1465","1","0","FALSE","TRUE","20"
"88","1998","6/27/1998","1430","1412","1432","1410","1","1","FALSE","TRUE","20"
"89","1998","7/4/1998","1432","1412","1419","1425","2","3","TRUE","FALSE","20"
"90","1998","7/11/1998","1419","1487","1433","1473","2","1","FALSE","TRUE","20"
"91","1998","7/15/1998","1433","1629","1422","1640","1","3","TRUE","FALSE","20"
"92","1998","7/18/1998","1422","1439","1435","1426","1","0","FALSE","TRUE","20"
"93","1998","7/25/1998","1435","1516","1424","1527","2","3","TRUE","FALSE","20"
"94","1998","7/29/1998","1424","1665","1432","1657","2","2","FALSE","TRUE","20"
"95","1998","8/6/1998","1432","1434","1443","1423","3","1","TRUE","FALSE","20"
"96","1998","8/14/1998","1443","1409","1439","1413","1","1","TRUE","FALSE","20"
"97","1998","8/22/1998","1439","1521","1431","1529","1","3","FALSE","TRUE","20"
"98","1998","8/29/1998","1431","1675","1435","1671","2","2","TRUE","FALSE","20"
"99","1998","9/3/1998","1435","1422","1442","1415","2","1","TRUE","FALSE","20"
"100","1998","9/13/1998","1442","1449","1449","1442","2","1","TRUE","FALSE","20"
"101","1998","9/19/1998","1449","1434","1436","1447","0","3","FALSE","TRUE","20"
"102","1998","9/24/1998","1436","1518","1451","1503","4","3","FALSE","TRUE","20"
"103","1998","9/27/1998","1451","1461","1471","1441","3","1","FALSE","TRUE","20"
"104","1999","3/20/1999","1478","1567","1460","1585","2","5","TRUE","FALSE","20"
"105","1999","4/3/1999","1460","1510","1449","1521","2","3","TRUE","FALSE","20"
"106","1999","4/11/1999","1449","1440","1446","1443","1","1","TRUE","FALSE","20"
"107","1999","4/18/1999","1446","1474","1440","1480","1","2","FALSE","TRUE","20"
"108","1999","4/25/1999","1440","1443","1453","1430","1","0","FALSE","TRUE","20"
"109","1999","5/1/1999","1453","1432","1460","1425","2","1","TRUE","FALSE","20"
"110","1999","5/8/1999","1460","1659","1463","1656","1","1","TRUE","FALSE","20"
"111","1999","5/15/1999","1463","1565","1468","1560","0","0","FALSE","TRUE","20"
"112","1999","5/22/1999","1468","1542","1473","1537","0","0","FALSE","TRUE","20"
"113","1999","5/29/1999","1473","1404","1464","1413","1","2","FALSE","TRUE","20"
"114","1999","6/5/1999","1464","1413","1470","1407","1","0","TRUE","FALSE","20"
"115","1999","6/12/1999","1470","1442","1472","1440","1","1","FALSE","TRUE","20"
"116","1999","6/19/1999","1472","1476","1459","1489","2","3","TRUE","FALSE","20"
"117","1999","6/27/1999","1459","1592","1445","1606","2","4","TRUE","FALSE","20"
"118","1999","6/30/1999","1445","1379","1446","1378","1","1","FALSE","TRUE","20"
"119","1999","7/3/1999","1446","1432","1443","1435","1","1","TRUE","FALSE","20"
"120","1999","7/8/1999","1443","1453","1450","1446","2","1","TRUE","FALSE","20"
"121","1999","7/22/1999","1450","1415","1442","1423","3","4","FALSE","TRUE","20"
"122","1999","7/25/1999","1442","1574","1448","1568","2","2","FALSE","TRUE","20"
"123","1999","7/29/1999","1448","1439","1451","1436","2","2","FALSE","TRUE","20"
"124","1999","7/31/1999","1451","1453","1464","1440","4","1","TRUE","FALSE","20"
"125","1999","8/8/1999","1464","1594","1470","1588","2","2","FALSE","TRUE","20"
"126","1999","8/13/1999","1470","1573","1460","1583","0","1","TRUE","FALSE","20"
"127","1999","8/18/1999","1460","1433","1472","1421","1","0","FALSE","TRUE","20"
"128","1999","8/22/1999","1472","1551","1477","1546","1","1","FALSE","TRUE","20"
"129","1999","8/27/1999","1477","1546","1486","1537","2","1","TRUE","FALSE","20"
"130","1999","9/4/1999","1486","1412","1506","1392","5","1","FALSE","TRUE","20"
"131","1999","9/10/1999","1506","1629","1497","1638","1","2","TRUE","FALSE","20"
"132","1999","9/17/1999","1497","1611","1502","1606","1","1","FALSE","TRUE","20"
"133","1999","9/25/1999","1502","1326","1485","1343","1","2","TRUE","FALSE","20"
"134","1999","10/6/1999","1485","1650","1510","1625","4","2","FALSE","TRUE","20"
"135","1999","10/10/1999","1510","1555","1498","1567","1","2","TRUE","FALSE","20"
"136","1999","10/17/1999","1498","1524","1478","1544","0","2","FALSE","TRUE","40"
"137","1999","10/22/1999","1478","1544","1445","1577","0","2","TRUE","FALSE","40"
"138","2000","3/18/2000","1459","1553","1477","1535","5","1","TRUE","FALSE","20"
"139","2000","3/25/2000","1477","1434","1483","1428","1","0","TRUE","FALSE","20"
"140","2000","4/1/2000","1483","1530","1477","1536","0","1","FALSE","TRUE","20"
"141","2000","4/8/2000","1477","1467","1470","1474","0","1","FALSE","TRUE","20"
"142","2000","4/15/2000","1470","1474","1481","1463","4","2","TRUE","FALSE","20"
"143","2000","4/22/2000","1481","1478","1474","1485","0","1","FALSE","TRUE","20"
"144","2000","4/26/2000","1474","1506","1489","1491","4","0","TRUE","FALSE","20"
"145","2000","4/28/2000","1489","1557","1479","1567","1","5","FALSE","TRUE","20"
"146","2000","5/6/2000","1479","1526","1492","1513","3","1","TRUE","FALSE","20"
"147","2000","5/13/2000","1492","1500","1503","1489","3","1","TRUE","FALSE","20"
"148","2000","5/20/2000","1503","1386","1493","1396","2","3","FALSE","TRUE","20"
"149","2000","5/27/2000","1493","1544","1482","1555","1","2","TRUE","FALSE","20"
"150","2000","6/3/2000","1482","1493","1495","1480","3","2","FALSE","TRUE","20"
"151","2000","6/9/2000","1495","1443","1515","1423","3","0","FALSE","TRUE","20"
"152","2000","6/17/2000","1515","1583","1509","1589","1","2","FALSE","TRUE","20"
"153","2000","6/21/2000","1509","1435","1483","1461","1","4","TRUE","FALSE","20"
"154","2000","6/24/2000","1483","1461","1495","1449","3","2","FALSE","TRUE","20"
"155","2000","6/28/2000","1495","1513","1508","1500","2","1","FALSE","TRUE","20"
"156","2000","7/1/2000","1508","1455","1487","1476","0","2","TRUE","FALSE","20"
"157","2000","7/4/2000","1487","1519","1501","1505","3","0","TRUE","FALSE","20"
"158","2000","7/12/2000","1501","1492","1504","1489","2","2","FALSE","TRUE","20"
"159","2000","7/15/2000","1504","1552","1508","1548","0","0","FALSE","TRUE","20"
"160","2000","7/22/2000","1508","1574","1522","1560","2","0","TRUE","FALSE","20"
"161","2000","8/2/2000","1522","1548","1510","1560","0","1","TRUE","FALSE","20"
"162","2000","8/5/2000","1510","1536","1518","1528","2","1","TRUE","FALSE","20"
"163","2000","8/12/2000","1518","1433","1528","1423","2","1","FALSE","TRUE","20"
"164","2000","8/16/2000","1528","1513","1535","1506","4","3","TRUE","FALSE","20"
"165","2000","8/19/2000","1535","1449","1525","1459","1","2","FALSE","TRUE","20"
"166","2000","8/26/2000","1525","1563","1523","1565","3","3","TRUE","FALSE","20"
"167","2000","8/30/2000","1523","1516","1536","1503","4","3","FALSE","TRUE","20"
"168","2000","9/2/2000","1536","1514","1528","1522","0","1","FALSE","TRUE","20"
"169","2000","9/9/2000","1528","1533","1525","1536","2","2","TRUE","FALSE","20"
"170","2000","9/14/2000","1525","1565","1502","1588","0","1","TRUE","FALSE","40"
"171","2000","9/20/2000","1502","1588","1484","1606","2","5","FALSE","TRUE","40"
"172","2001","04/07/2001","1488","1496","1499","1485","4","2","TRUE","FALSE","20"
"173","2001","04/14/2001","1499","1475","1491","1483","1","2","FALSE","TRUE","20"
"174","2001","04/21/2001","1491","1542","1504","1529","3","1","TRUE","FALSE","20"
"175","2001","04/28/2001","1504","1557","1498","1563","0","1","FALSE","TRUE","20"
"176","2001","05/05/2001","1498","1563","1490","1571","0","2","FALSE","TRUE","20"
"177","2001","05/09/2001","1490","1564","1489","1565","4","4","TRUE","FALSE","20"
"178","2001","05/12/2001","1489","1441","1480","1450","1","2","FALSE","TRUE","20"
"179","2001","05/19/2001","1480","1503","1470","1513","1","3","FALSE","TRUE","20"
"180","2001","05/26/2001","1470","1518","1459","1529","0","4","FALSE","TRUE","20"
"181","2001","06/02/2001","1459","1557","1454","1562","1","2","FALSE","TRUE","20"
"182","2001","06/06/2001","1454","1479","1447","1486","0","1","FALSE","TRUE","20"
"183","2001","06/09/2001","1447","1448","1434","1461","0","3","FALSE","TRUE","20"
"184","2001","06/16/2001","1434","1452","1421","1465","1","6","FALSE","TRUE","20"
"185","2001","06/23/2001","1421","1474","1430","1465","3","2","TRUE","FALSE","20"
"186","2001","06/30/2001","1430","1508","1421","1517","0","3","FALSE","TRUE","20"
"187","2001","07/04/2001","1421","1510","1416","1515","1","2","FALSE","TRUE","20"
"188","2001","07/07/2001","1416","1586","1413","1589","2","3","FALSE","TRUE","20"
"189","2001","07/14/2001","1413","1504","1408","1509","1","2","FALSE","TRUE","20"
"190","2001","07/18/2001","1408","1490","1399","1499","0","3","FALSE","TRUE","20"
"191","2001","07/21/2001","1399","1454","1393","1460","1","2","FALSE","TRUE","20"
"192","2001","08/04/2001","1393","1512","1409","1496","2","0","TRUE","FALSE","20"
"193","2001","08/11/2001","1409","1572","1404","1577","1","3","FALSE","TRUE","20"
"194","2001","08/18/2001","1404","1580","1398","1586","1","5","FALSE","TRUE","20"
"195","2001","08/26/2001","1398","1456","1397","1457","0","0","TRUE","FALSE","20"
"196","2001","08/29/2001","1397","1490","1392","1495","2","3","FALSE","TRUE","20"
"197","2001","09/01/2001","1392","1432","1380","1444","1","5","FALSE","TRUE","20"
"198","2001","09/09/2001","1380","1538","1376","1542","1","2","FALSE","TRUE","20"
