"","Year","Date","A_Elo_Before","B_Elo_Before","A_Elo_After","B_Elo_After","A_Score","B_Score","A_Home","B_Home","Weight"
"158","2014","08/15/2014","1498","1425","1484","1439","0","2","FALSE","TRUE","20"
"159","2014","08/24/2014","1484","1493","1495","1482","4","2","TRUE","FALSE","20"
"160","2014","09/03/2014","1495","1443","1501","1437","1","0","TRUE","FALSE","20"
"161","2014","09/06/2014","1501","1437","1518","1420","2","0","FALSE","TRUE","20"
"162","2014","09/13/2014","1518","1529","1515","1532","2","2","TRUE","FALSE","20"
"163","2014","09/20/2014","1515","1456","1511","1460","0","0","TRUE","FALSE","20"
"164","2014","09/27/2014","1511","1512","1504","1519","0","1","FALSE","TRUE","20"
"165","2014","10/02/2014","1504","1466","1500","1470","1","1","TRUE","FALSE","20"
"166","2014","10/11/2014","1500","1499","1487","1512","2","3","TRUE","FALSE","20"
"167","2014","10/18/2014","1487","1537","1496","1528","2","1","TRUE","FALSE","20"
"168","2014","10/26/2014","1496","1533","1490","1539","1","2","FALSE","TRUE","20"
"169","2015","03/07/2015","1492","1426","1488","1430","0","0","TRUE","FALSE","20"
"170","2015","03/14/2015","1488","1548","1492","1544","3","3","FALSE","TRUE","20"
"171","2015","03/21/2015","1492","1554","1475","1571","0","2","TRUE","FALSE","20"
"172","2015","03/29/2015","1475","1444","1467","1452","0","1","FALSE","TRUE","20"
"173","2015","04/05/2015","1467","1503","1461","1509","2","3","FALSE","TRUE","20"
"174","2015","04/11/2015","1461","1502","1469","1494","2","1","TRUE","FALSE","20"
"175","2015","04/16/2015","1469","1494","1472","1491","1","1","FALSE","TRUE","20"
"176","2015","04/19/2015","1472","1552","1461","1563","1","2","TRUE","FALSE","20"
"177","2015","04/25/2015","1461","1502","1450","1513","1","4","FALSE","TRUE","20"
"178","2015","05/02/2015","1450","1451","1437","1464","0","1","TRUE","FALSE","20"
"179","2015","05/09/2015","1437","1534","1428","1543","0","3","FALSE","TRUE","20"
"180","2015","05/17/2015","1428","1559","1439","1548","1","0","TRUE","FALSE","20"
"181","2015","05/24/2015","1439","1557","1462","1534","2","0","FALSE","TRUE","20"
"182","2015","05/30/2015","1462","1543","1457","1548","1","2","FALSE","TRUE","20"
"183","2015","06/03/2015","1457","1501","1472","1486","3","0","TRUE","FALSE","20"
"184","2015","06/06/2015","1472","1439","1458","1453","1","2","TRUE","FALSE","20"
"185","2015","06/20/2015","1458","1572","1450","1580","1","5","FALSE","TRUE","20"
"186","2015","06/24/2015","1450","1589","1461","1578","1","0","TRUE","FALSE","20"
"187","2015","06/27/2015","1461","1443","1458","1446","2","2","TRUE","FALSE","20"
"188","2015","07/11/2015","1458","1565","1476","1547","3","0","TRUE","FALSE","20"
"189","2015","07/18/2015","1476","1474","1469","1481","1","2","FALSE","TRUE","20"
"190","2015","07/26/2015","1469","1538","1464","1543","2","3","FALSE","TRUE","20"
"191","2015","08/01/2015","1464","1550","1448","1566","1","3","TRUE","FALSE","20"
"192","2015","08/08/2015","1448","1460","1451","1457","0","0","FALSE","TRUE","20"
"193","2015","08/16/2015","1451","1436","1448","1439","3","3","TRUE","FALSE","20"
"194","2015","08/22/2015","1448","1458","1461","1445","1","0","FALSE","TRUE","20"
"195","2015","08/29/2015","1461","1528","1450","1539","0","1","TRUE","FALSE","20"
"196","2015","09/05/2015","1450","1526","1465","1511","2","1","FALSE","TRUE","20"
"197","2015","09/12/2015","1465","1492","1453","1504","1","2","TRUE","FALSE","20"
"198","2015","09/20/2015","1453","1478","1465","1466","2","0","TRUE","FALSE","20"
"199","2015","09/26/2015","1465","1553","1470","1548","1","1","FALSE","TRUE","20"
"200","2015","10/03/2015","1470","1467","1459","1478","1","3","FALSE","TRUE","20"
"201","2015","10/18/2015","1459","1567","1451","1575","1","4","FALSE","TRUE","20"
"202","2015","10/25/2015","1451","1493","1459","1485","1","0","TRUE","FALSE","20"
"203","2016","03/06/2016","1469","1546","1461","1554","0","2","FALSE","TRUE","20"
"204","2016","03/12/2016","1461","1512","1475","1498","2","1","FALSE","TRUE","20"
"205","2016","03/20/2016","1475","1516","1490","1501","3","0","TRUE","FALSE","20"
"206","2016","04/02/2016","1490","1420","1481","1429","0","1","FALSE","TRUE","20"
"207","2016","04/08/2016","1481","1512","1489","1504","2","1","TRUE","FALSE","20"
"208","2016","04/16/2016","1489","1523","1483","1529","1","2","FALSE","TRUE","20"
"209","2016","04/23/2016","1483","1451","1493","1441","2","0","TRUE","FALSE","20"
"210","2016","04/30/2016","1493","1519","1491","1521","1","1","TRUE","FALSE","20"
"211","2016","05/11/2016","1491","1587","1491","1587","2","2","TRUE","FALSE","20"
"212","2016","05/14/2016","1491","1517","1494","1514","1","1","FALSE","TRUE","20"
"213","2016","05/20/2016","1494","1468","1501","1461","1","0","TRUE","FALSE","20"
"214","2016","05/25/2016","1501","1496","1504","1493","2","2","FALSE","TRUE","20"
"215","2016","05/28/2016","1504","1526","1507","1523","1","1","FALSE","TRUE","20"
"216","2016","06/01/2016","1507","1505","1514","1498","3","2","TRUE","FALSE","20"
"217","2016","06/18/2016","1514","1447","1505","1456","2","3","FALSE","TRUE","20"
"218","2016","06/22/2016","1505","1409","1510","1404","4","3","TRUE","FALSE","20"
"219","2016","06/25/2016","1510","1487","1497","1500","2","3","TRUE","FALSE","20"
"220","2016","07/02/2016","1497","1450","1489","1458","0","1","FALSE","TRUE","20"
"221","2016","07/09/2016","1489","1475","1501","1463","3","0","TRUE","FALSE","20"
"222","2016","07/17/2016","1501","1546","1499","1548","2","2","TRUE","FALSE","20"
"223","2016","07/23/2016","1499","1505","1486","1518","1","5","FALSE","TRUE","20"
"224","2016","07/31/2016","1486","1503","1474","1515","1","2","TRUE","FALSE","20"
"225","2016","08/06/2016","1474","1453","1476","1451","2","2","FALSE","TRUE","20"
"226","2016","08/13/2016","1476","1465","1499","1442","4","0","FALSE","TRUE","20"
"227","2016","08/20/2016","1499","1526","1481","1544","1","3","TRUE","FALSE","20"
"228","2016","08/24/2016","1481","1475","1494","1462","2","1","FALSE","TRUE","20"
"229","2016","08/27/2016","1494","1521","1506","1509","2","0","TRUE","FALSE","20"
"230","2016","09/03/2016","1506","1417","1489","1434","0","3","FALSE","TRUE","20"
"231","2016","09/10/2016","1489","1477","1486","1480","1","1","TRUE","FALSE","20"
"232","2016","09/17/2016","1486","1547","1480","1553","1","2","FALSE","TRUE","20"
"233","2016","09/24/2016","1480","1548","1484","1544","1","1","FALSE","TRUE","20"
"234","2016","10/01/2016","1484","1586","1479","1591","2","3","FALSE","TRUE","20"
"235","2016","10/16/2016","1479","1448","1459","1468","0","2","TRUE","FALSE","20"
"236","2016","10/23/2016","1459","1596","1446","1609","0","2","TRUE","FALSE","20"
"237","2016","10/26/2016","1446","1531","1436","1541","1","3","FALSE","TRUE","25"
"238","2017","03/05/2017","1452","1484","1456","1480","0","0","FALSE","TRUE","20"
"239","2017","03/11/2017","1456","1580","1457","1579","2","2","TRUE","FALSE","20"
"240","2017","03/18/2017","1457","1493","1451","1499","1","2","FALSE","TRUE","20"
"241","2017","04/01/2017","1451","1456","1444","1463","1","2","FALSE","TRUE","20"
"242","2017","04/08/2017","1444","1538","1429","1553","1","3","TRUE","FALSE","20"
"243","2017","04/14/2017","1429","1482","1412","1499","0","2","TRUE","FALSE","20"
"244","2017","04/22/2017","1412","1516","1412","1516","3","3","TRUE","FALSE","20"
"245","2017","04/29/2017","1412","1505","1417","1500","0","0","FALSE","TRUE","20"
"246","2017","05/06/2017","1417","1536","1435","1518","3","0","TRUE","FALSE","20"
"247","2017","05/13/2017","1435","1475","1461","1449","4","0","FALSE","TRUE","20"
"248","2017","05/17/2017","1461","1504","1474","1491","2","0","TRUE","FALSE","20"
"249","2017","05/20/2017","1474","1445","1480","1439","2","1","TRUE","FALSE","20"
"250","2017","05/27/2017","1480","1428","1471","1437","0","1","FALSE","TRUE","20"
"251","2017","06/03/2017","1471","1513","1465","1519","1","2","FALSE","TRUE","20"
"252","2017","06/18/2017","1465","1499","1447","1517","0","2","TRUE","FALSE","20"
"253","2017","06/24/2017","1447","1446","1454","1439","1","0","TRUE","FALSE","20"
"254","2017","07/02/2017","1454","1488","1468","1474","3","0","TRUE","FALSE","20"
"255","2017","07/06/2017","1468","1549","1473","1544","1","1","FALSE","TRUE","20"
"256","2017","07/19/2017","1473","1507","1467","1513","1","2","FALSE","TRUE","20"
"257","2017","07/22/2017","1467","1487","1460","1494","0","1","FALSE","TRUE","20"
"258","2017","07/26/2017","1460","1494","1474","1480","3","0","TRUE","FALSE","20"
"259","2017","07/29/2017","1474","1470","1461","1483","0","3","FALSE","TRUE","20"
"260","2017","08/05/2017","1461","1567","1476","1552","3","1","TRUE","FALSE","20"
"261","2017","08/12/2017","1476","1497","1455","1518","0","3","TRUE","FALSE","20"
"262","2017","08/19/2017","1455","1452","1458","1449","2","2","FALSE","TRUE","20"
"263","2017","08/23/2017","1458","1645","1452","1651","0","3","FALSE","TRUE","20"
"264","2017","08/26/2017","1452","1540","1452","1540","2","2","TRUE","FALSE","20"
"265","2017","09/09/2017","1452","1421","1454","1419","1","1","FALSE","TRUE","20"
"266","2017","09/17/2017","1454","1541","1459","1536","0","0","FALSE","TRUE","20"
"267","2017","09/23/2017","1459","1513","1472","1500","3","1","TRUE","FALSE","20"
"268","2017","09/27/2017","1472","1576","1464","1584","0","3","FALSE","TRUE","20"
"269","2017","10/01/2017","1464","1580","1480","1564","2","0","TRUE","FALSE","20"
"270","2017","10/15/2017","1480","1519","1474","1525","2","3","FALSE","TRUE","20"
"271","2017","10/22/2017","1474","1440","1487","1427","6","1","TRUE","FALSE","20"
"272","2018","03/03/2018","1490","1490","1501","1479","2","0","TRUE","FALSE","20"
"273","2018","03/17/2018","1501","1552","1500","1553","0","0","TRUE","FALSE","20"
"274","2018","03/31/2018","1500","1434","1484","1450","0","3","FALSE","TRUE","20"
"275","2018","04/07/2018","1484","1442","1480","1446","1","1","TRUE","FALSE","20"
"276","2018","04/13/2018","1480","1443","1459","1464","0","2","TRUE","FALSE","20"
"277","2018","04/21/2018","1459","1522","1451","1530","0","2","FALSE","TRUE","20"
"278","2018","04/28/2018","1451","1418","1457","1412","3","2","TRUE","FALSE","20"
"279","2018","05/04/2018","1457","1571","1449","1579","0","3","FALSE","TRUE","20"
"280","2018","05/09/2018","1449","1530","1444","1535","0","1","FALSE","TRUE","20"
"281","2018","05/12/2018","1444","1453","1464","1433","2","0","FALSE","TRUE","20"
"282","2018","05/19/2018","1464","1478","1477","1465","4","1","TRUE","FALSE","20"
"283","2018","05/26/2018","1477","1603","1483","1597","0","0","FALSE","TRUE","20"
"284","2018","05/30/2018","1483","1468","1493","1458","3","1","TRUE","FALSE","20"
"285","2018","06/02/2018","1493","1574","1485","1582","1","3","FALSE","TRUE","20"
"286","2018","06/08/2018","1485","1550","1468","1567","0","2","TRUE","FALSE","20"
"287","2018","06/23/2018","1468","1505","1483","1490","4","0","TRUE","FALSE","20"
"288","2018","06/30/2018","1483","1556","1474","1565","1","4","FALSE","TRUE","20"
"289","2018","07/07/2018","1474","1597","1460","1611","0","2","TRUE","FALSE","20"
"290","2018","07/11/2018","1460","1470","1473","1457","4","3","FALSE","TRUE","20"
"291","2018","07/21/2018","1473","1485","1454","1504","1","3","TRUE","FALSE","20"
"292","2018","07/25/2018","1454","1516","1476","1494","3","1","FALSE","TRUE","20"
"293","2018","08/04/2018","1476","1568","1467","1577","0","3","FALSE","TRUE","20"
"294","2018","08/11/2018","1467","1484","1480","1471","3","2","FALSE","TRUE","20"
"295","2018","08/18/2018","1480","1596","1496","1580","2","0","TRUE","FALSE","20"
"296","2018","08/25/2018","1496","1460","1502","1454","1","0","TRUE","FALSE","20"
"297","2018","08/29/2018","1502","1474","1520","1456","2","0","FALSE","TRUE","20"
"298","2018","09/01/2018","1520","1381","1519","1382","2","2","FALSE","TRUE","20"
"299","2018","09/15/2018","1519","1485","1495","1509","1","4","TRUE","FALSE","20"
"300","2018","09/19/2018","1495","1617","1511","1601","1","0","FALSE","TRUE","20"
"301","2018","09/23/2018","1511","1583","1525","1569","2","0","TRUE","FALSE","20"
"302","2018","09/29/2018","1525","1534","1528","1531","0","0","FALSE","TRUE","20"
"303","2018","10/06/2018","1528","1445","1538","1435","5","1","TRUE","FALSE","20"
"304","2018","10/21/2018","1538","1639","1528","1649","0","1","TRUE","FALSE","20"
"305","2018","10/28/2018","1528","1534","1517","1545","1","3","FALSE","TRUE","20"
"306","2018","10/31/2018","1517","1545","1505","1557","1","3","FALSE","TRUE","25"
"307","2019","03/02/2019","1504","1509","1485","1528","1","3","TRUE","FALSE","20"
"308","2019","03/10/2019","1485","1559","1477","1567","0","2","FALSE","TRUE","20"
"309","2019","03/17/2019","1477","1615","1483","1609","1","1","FALSE","TRUE","20"
"310","2019","03/23/2019","1483","1539","1498","1524","3","0","TRUE","FALSE","20"
"311","2019","03/30/2019","1498","1529","1518","1509","2","0","FALSE","TRUE","20"
"312","2019","04/06/2019","1518","1527","1525","1520","2","1","TRUE","FALSE","20"
"313","2019","04/13/2019","1525","1526","1514","1537","0","2","FALSE","TRUE","20"
"314","2019","04/20/2019","1514","1524","1527","1511","3","0","TRUE","FALSE","20"
"315","2019","04/27/2019","1527","1449","1528","1448","1","1","FALSE","TRUE","20"
"316","2019","05/01/2019","1528","1471","1537","1462","2","0","TRUE","FALSE","20"
"317","2019","05/04/2019","1537","1422","1546","1413","6","1","TRUE","FALSE","20"
"318","2019","05/11/2019","1546","1532","1558","1520","2","1","FALSE","TRUE","20"
"319","2019","05/18/2019","1558","1598","1556","1600","0","0","TRUE","FALSE","20"
"320","2019","05/25/2019","1556","1528","1536","1548","1","3","TRUE","FALSE","20"
"321","2019","05/29/2019","1536","1369","1530","1375","1","1","TRUE","FALSE","20"
"322","2019","06/02/2019","1530","1458","1541","1447","3","2","FALSE","TRUE","20"
"323","2019","06/08/2019","1541","1598","1550","1589","3","2","TRUE","FALSE","20"
"324","2019","06/26/2019","1550","1432","1549","1433","1","1","FALSE","TRUE","20"
"325","2019","06/29/2019","1549","1563","1539","1573","2","4","FALSE","TRUE","20"
"326","2019","07/03/2019","1539","1438","1554","1423","3","1","FALSE","TRUE","20"
"327","2019","07/07/2019","1554","1423","1548","1429","2","2","TRUE","FALSE","20"
"328","2019","07/13/2019","1548","1506","1532","1522","0","4","FALSE","TRUE","20"
"329","2019","07/20/2019","1532","1441","1539","1434","2","0","TRUE","FALSE","20"
"330","2019","07/27/2019","1539","1460","1521","1478","0","4","FALSE","TRUE","20"
