"","Year","Date","A_Elo_Before","B_Elo_Before","A_Elo_After","B_Elo_After","A_Score","B_Score","A_Home","B_Home","Weight"
"166","2013","09/21/2013","1593","1588","1596","1585","1","1","FALSE","TRUE","20"
"167","2013","09/29/2013","1596","1558","1592","1562","1","1","TRUE","FALSE","20"
"168","2013","10/05/2013","1592","1530","1575","1547","1","5","FALSE","TRUE","20"
"169","2013","10/09/2013","1575","1492","1549","1518","1","4","TRUE","FALSE","20"
"170","2013","10/13/2013","1549","1541","1542","1548","0","1","FALSE","TRUE","20"
"171","2013","10/19/2013","1542","1462","1528","1476","0","2","FALSE","TRUE","20"
"172","2013","10/27/2013","1528","1582","1527","1583","1","1","TRUE","FALSE","20"
"173","2013","10/30/2013","1527","1532","1541","1518","2","0","TRUE","FALSE","25"
"174","2013","11/02/2013","1541","1561","1516","1586","1","2","TRUE","FALSE","40"
"175","2013","11/07/2013","1516","1586","1505","1597","2","3","FALSE","TRUE","40"
"176","2014","03/08/2014","1504","1577","1513","1568","1","0","TRUE","FALSE","20"
"177","2014","03/15/2014","1513","1410","1498","1425","1","2","TRUE","FALSE","20"
"178","2014","03/23/2014","1498","1458","1516","1440","2","0","FALSE","TRUE","20"
"179","2014","03/29/2014","1516","1508","1503","1521","1","2","TRUE","FALSE","20"
"180","2014","04/05/2014","1503","1503","1506","1500","4","4","FALSE","TRUE","20"
"181","2014","04/12/2014","1506","1529","1519","1516","3","2","FALSE","TRUE","20"
"182","2014","04/19/2014","1519","1379","1528","1370","2","1","FALSE","TRUE","20"
"183","2014","04/26/2014","1528","1536","1541","1523","4","1","TRUE","FALSE","20"
"184","2014","05/03/2014","1541","1465","1546","1460","2","1","TRUE","FALSE","20"
"185","2014","05/07/2014","1546","1490","1552","1484","2","1","TRUE","FALSE","20"
"186","2014","05/11/2014","1552","1527","1536","1543","0","5","FALSE","TRUE","20"
"187","2014","05/17/2014","1536","1518","1543","1511","1","0","TRUE","FALSE","20"
"188","2014","05/24/2014","1543","1543","1546","1540","2","2","FALSE","TRUE","20"
"189","2014","05/31/2014","1546","1644","1565","1625","4","0","TRUE","FALSE","20"
"190","2014","06/07/2014","1565","1500","1576","1489","3","2","FALSE","TRUE","20"
"191","2014","06/28/2014","1576","1451","1585","1442","1","0","FALSE","TRUE","20"
"192","2014","07/05/2014","1585","1534","1576","1543","0","1","FALSE","TRUE","20"
"193","2014","07/13/2014","1576","1519","1585","1510","2","0","TRUE","FALSE","20"
"194","2014","07/28/2014","1585","1579","1562","1602","0","3","TRUE","FALSE","20"
"195","2014","08/02/2014","1562","1500","1553","1509","0","1","FALSE","TRUE","20"
"196","2014","08/10/2014","1553","1432","1560","1425","2","0","TRUE","FALSE","20"
"197","2014","08/16/2014","1560","1600","1554","1606","1","2","FALSE","TRUE","20"
"198","2014","08/20/2014","1554","1489","1550","1493","1","1","TRUE","FALSE","20"
"199","2014","08/24/2014","1550","1526","1568","1508","4","2","FALSE","TRUE","20"
"200","2014","08/30/2014","1568","1464","1573","1459","1","0","TRUE","FALSE","20"
"201","2014","09/03/2014","1573","1369","1584","1358","4","2","FALSE","TRUE","20"
"202","2014","09/12/2014","1584","1603","1592","1595","3","2","TRUE","FALSE","20"
"203","2014","09/20/2014","1592","1532","1577","1547","1","4","FALSE","TRUE","20"
"204","2014","09/24/2014","1577","1541","1565","1553","1","3","FALSE","TRUE","20"
"205","2014","09/27/2014","1565","1326","1569","1322","4","2","TRUE","FALSE","20"
"206","2014","10/05/2014","1569","1441","1585","1425","4","1","FALSE","TRUE","20"
"207","2014","10/10/2014","1585","1515","1570","1530","0","1","TRUE","FALSE","20"
"208","2014","10/19/2014","1570","1637","1574","1633","2","2","FALSE","TRUE","20"
"209","2014","10/25/2014","1574","1633","1587","1620","2","0","TRUE","FALSE","20"
"210","2014","11/02/2014","1587","1548","1590","1545","1","1","FALSE","TRUE","40"
"211","2014","11/10/2014","1590","1545","1582","1553","0","0","TRUE","FALSE","40"
"212","2014","11/23/2014","1582","1649","1568","1663","0","1","FALSE","TRUE","50"
"213","2014","11/30/2014","1568","1663","1593","1638","2","1","TRUE","FALSE","50"
"214","2015","03/08/2015","1570","1569","1583","1556","3","0","TRUE","FALSE","20"
"215","2015","03/14/2015","1583","1443","1567","1459","2","3","TRUE","FALSE","20"
"216","2015","03/28/2015","1567","1571","1570","1568","0","0","FALSE","TRUE","20"
"217","2015","04/04/2015","1570","1455","1574","1451","1","0","TRUE","FALSE","20"
"218","2015","04/12/2015","1574","1594","1567","1601","0","1","FALSE","TRUE","20"
"219","2015","04/18/2015","1567","1449","1581","1435","3","1","FALSE","TRUE","20"
"220","2015","04/26/2015","1581","1542","1587","1536","1","0","TRUE","FALSE","20"
"221","2015","05/03/2015","1587","1471","1601","1457","3","1","FALSE","TRUE","20"
"222","2015","05/09/2015","1601","1504","1591","1514","2","3","FALSE","TRUE","20"
"223","2015","05/16/2015","1591","1543","1608","1526","2","0","FALSE","TRUE","20"
"224","2015","05/23/2015","1608","1528","1603","1533","0","0","TRUE","FALSE","20"
"225","2015","05/27/2015","1603","1454","1607","1450","1","0","TRUE","FALSE","20"
"226","2015","05/31/2015","1607","1534","1612","1529","2","1","TRUE","FALSE","20"
"227","2015","06/06/2015","1612","1547","1603","1556","0","1","FALSE","TRUE","20"
"228","2015","06/13/2015","1603","1532","1613","1522","3","0","TRUE","FALSE","20"
"229","2015","06/20/2015","1613","1470","1589","1494","0","2","TRUE","FALSE","20"
"230","2015","06/24/2015","1589","1450","1578","1461","0","1","FALSE","TRUE","20"
"231","2015","06/28/2015","1578","1545","1564","1559","1","4","FALSE","TRUE","20"
"232","2015","07/03/2015","1564","1552","1571","1545","1","0","TRUE","FALSE","20"
"233","2015","07/11/2015","1571","1435","1560","1446","0","1","FALSE","TRUE","20"
"234","2015","07/18/2015","1560","1451","1545","1466","0","1","TRUE","FALSE","20"
"235","2015","07/25/2015","1545","1445","1535","1455","0","1","FALSE","TRUE","20"
"236","2015","08/01/2015","1535","1543","1513","1565","0","3","TRUE","FALSE","20"
"237","2015","08/09/2015","1513","1591","1505","1599","1","3","FALSE","TRUE","20"
"238","2015","08/16/2015","1505","1457","1516","1446","4","0","TRUE","FALSE","20"
"239","2015","08/22/2015","1516","1478","1504","1490","0","2","FALSE","TRUE","20"
"240","2015","08/30/2015","1504","1546","1512","1538","2","1","TRUE","FALSE","20"
"241","2015","09/05/2015","1512","1483","1518","1477","2","1","TRUE","FALSE","20"
"242","2015","09/12/2015","1518","1511","1521","1508","1","1","FALSE","TRUE","20"
"243","2015","09/19/2015","1521","1567","1545","1543","3","0","FALSE","TRUE","20"
"244","2015","09/27/2015","1545","1521","1547","1519","1","1","FALSE","TRUE","20"
"245","2015","10/04/2015","1547","1592","1545","1594","1","1","TRUE","FALSE","20"
"246","2015","10/18/2015","1545","1472","1546","1471","1","1","FALSE","TRUE","20"
"247","2015","10/25/2015","1546","1498","1555","1489","3","1","TRUE","FALSE","20"
"248","2015","10/28/2015","1555","1560","1564","1551","3","2","TRUE","FALSE","25"
"249","2015","11/01/2015","1564","1593","1580","1577","2","1","TRUE","FALSE","40"
"250","2015","11/08/2015","1580","1577","1565","1592","1","2","FALSE","TRUE","40"
"251","2016","03/06/2016","1549","1511","1535","1525","0","1","TRUE","FALSE","20"
"252","2016","03/12/2016","1535","1495","1527","1503","1","2","FALSE","TRUE","20"
"253","2016","03/19/2016","1527","1481","1513","1495","1","2","TRUE","FALSE","20"
"254","2016","04/02/2016","1513","1526","1521","1518","1","0","TRUE","FALSE","20"
"255","2016","04/10/2016","1521","1475","1523","1473","1","1","FALSE","TRUE","20"
"256","2016","04/16/2016","1523","1489","1529","1483","2","1","TRUE","FALSE","20"
"257","2016","04/23/2016","1529","1480","1516","1493","1","3","FALSE","TRUE","20"
"258","2016","04/30/2016","1516","1505","1523","1498","1","0","TRUE","FALSE","20"
"259","2016","05/07/2016","1523","1521","1534","1510","2","0","TRUE","FALSE","20"
"260","2016","05/14/2016","1534","1548","1524","1558","0","2","FALSE","TRUE","20"
"261","2016","05/21/2016","1524","1513","1511","1526","0","1","TRUE","FALSE","20"
"262","2016","05/28/2016","1511","1475","1503","1483","1","2","FALSE","TRUE","20"
"263","2016","06/01/2016","1503","1474","1521","1456","2","0","FALSE","TRUE","20"
"264","2016","06/19/2016","1521","1550","1511","1560","0","2","FALSE","TRUE","20"
"265","2016","06/25/2016","1511","1456","1490","1477","0","2","TRUE","FALSE","20"
"266","2016","07/02/2016","1490","1487","1493","1484","1","1","FALSE","TRUE","20"
"267","2016","07/09/2016","1493","1566","1482","1577","0","1","TRUE","FALSE","20"
"268","2016","07/13/2016","1482","1586","1502","1566","5","0","TRUE","FALSE","20"
"269","2016","07/17/2016","1502","1572","1494","1580","1","3","FALSE","TRUE","20"
"270","2016","07/24/2016","1494","1496","1481","1509","0","3","FALSE","TRUE","20"
"271","2016","07/31/2016","1481","1594","1481","1594","1","1","TRUE","FALSE","20"
"272","2016","08/07/2016","1481","1493","1501","1473","3","1","FALSE","TRUE","20"
"273","2016","08/14/2016","1501","1515","1509","1507","2","1","TRUE","FALSE","20"
"274","2016","08/21/2016","1509","1553","1522","1540","3","1","TRUE","FALSE","20"
"275","2016","08/24/2016","1522","1462","1523","1461","1","1","FALSE","TRUE","20"
"276","2016","08/28/2016","1523","1540","1513","1550","2","4","FALSE","TRUE","20"
"277","2016","09/10/2016","1513","1484","1515","1482","1","1","FALSE","TRUE","20"
"278","2016","09/17/2016","1515","1477","1521","1471","1","0","TRUE","FALSE","20"
"279","2016","09/25/2016","1521","1585","1543","1563","4","2","FALSE","TRUE","20"
"280","2016","09/28/2016","1543","1414","1547","1410","1","0","TRUE","FALSE","20"
"281","2016","10/02/2016","1547","1470","1558","1459","2","1","FALSE","TRUE","20"
"282","2016","10/12/2016","1558","1451","1553","1456","0","0","TRUE","FALSE","20"
"283","2016","10/16/2016","1553","1587","1547","1593","1","2","FALSE","TRUE","20"
"284","2016","10/23/2016","1547","1490","1553","1484","2","1","TRUE","FALSE","20"
"285","2016","10/27/2016","1553","1515","1561","1507","1","0","TRUE","FALSE","25"
"286","2016","10/30/2016","1561","1595","1589","1567","3","0","TRUE","FALSE","40"
"287","2016","11/06/2016","1589","1567","1573","1583","1","2","FALSE","TRUE","40"
"288","2016","11/22/2016","1573","1537","1589","1521","2","1","TRUE","FALSE","50"
"289","2016","11/27/2016","1589","1521","1616","1494","1","0","FALSE","TRUE","50"
"290","2016","12/10/2016","1616","1615","1624","1607","0","0","FALSE","TRUE","60"
"291","2017","03/04/2017","1593","1463","1582","1474","1","2","FALSE","TRUE","20"
"292","2017","03/11/2017","1582","1518","1583","1517","2","2","FALSE","TRUE","20"
"293","2017","03/19/2017","1583","1562","1593","1552","3","1","TRUE","FALSE","20"
"294","2017","03/31/2017","1593","1524","1588","1529","0","0","TRUE","FALSE","20"
"295","2017","04/08/2017","1588","1467","1587","1468","1","1","FALSE","TRUE","20"
"296","2017","04/14/2017","1587","1458","1576","1469","1","2","FALSE","TRUE","20"
"297","2017","04/23/2017","1576","1525","1596","1505","3","0","FALSE","TRUE","20"
"298","2017","04/29/2017","1596","1478","1590","1484","3","3","TRUE","FALSE","20"
"299","2017","05/06/2017","1590","1595","1577","1608","0","1","TRUE","FALSE","20"
"300","2017","05/13/2017","1577","1451","1558","1470","1","4","FALSE","TRUE","20"
"301","2017","05/17/2017","1558","1543","1545","1556","0","3","FALSE","TRUE","20"
"302","2017","05/20/2017","1545","1433","1550","1428","1","0","TRUE","FALSE","20"
"303","2017","05/27/2017","1550","1516","1556","1510","1","0","TRUE","FALSE","20"
"304","2017","05/31/2017","1556","1480","1540","1496","0","3","FALSE","TRUE","20"
"305","2017","06/04/2017","1540","1495","1546","1489","1","0","TRUE","FALSE","20"
"306","2017","06/17/2017","1546","1519","1538","1527","1","2","FALSE","TRUE","20"
"307","2017","06/21/2017","1538","1481","1534","1485","1","1","TRUE","FALSE","20"
"308","2017","06/25/2017","1534","1514","1536","1512","2","2","FALSE","TRUE","20"
"309","2017","07/04/2017","1536","1457","1552","1441","3","1","FALSE","TRUE","20"
"310","2017","07/19/2017","1552","1425","1556","1421","4","3","TRUE","FALSE","20"
"311","2017","07/23/2017","1556","1456","1564","1448","3","0","TRUE","FALSE","20"
"312","2017","07/29/2017","1564","1485","1565","1484","0","0","FALSE","TRUE","20"
"313","2017","08/05/2017","1565","1426","1582","1409","4","0","FALSE","TRUE","20"
"314","2017","08/12/2017","1582","1549","1588","1543","1","0","TRUE","FALSE","20"
"315","2017","08/20/2017","1588","1409","1591","1406","2","1","TRUE","FALSE","20"
"316","2017","08/23/2017","1591","1522","1592","1521","1","1","FALSE","TRUE","20"
"317","2017","08/27/2017","1592","1524","1588","1528","1","1","TRUE","FALSE","20"
"318","2017","09/10/2017","1588","1437","1582","1443","1","1","TRUE","FALSE","20"
"319","2017","09/16/2017","1582","1511","1583","1510","0","0","FALSE","TRUE","20"
"320","2017","09/23/2017","1583","1488","1568","1503","0","2","FALSE","TRUE","20"
"321","2017","09/27/2017","1568","1546","1580","1534","3","0","TRUE","FALSE","20"
"322","2017","10/01/2017","1580","1464","1564","1480","0","2","FALSE","TRUE","20"
"323","2017","10/15/2017","1564","1502","1575","1491","4","0","TRUE","FALSE","20"
"324","2017","10/22/2017","1575","1428","1582","1421","3","0","TRUE","FALSE","20"
"325","2017","10/29/2017","1582","1535","1585","1532","0","0","FALSE","TRUE","40"
"326","2017","11/02/2017","1585","1532","1603","1514","2","0","TRUE","FALSE","40"
"327","2017","11/21/2017","1603","1554","1646","1511","2","0","FALSE","TRUE","50"
"328","2017","11/30/2017","1646","1511","1664","1493","3","0","TRUE","FALSE","50"
"329","2017","12/09/2017","1664","1657","1631","1690","0","2","FALSE","TRUE","60"
"330","2018","03/04/2018","1598","1500","1583","1515","0","1","TRUE","FALSE","20"
