"","Year","Date","A_Elo_Before","B_Elo_Before","A_Elo_After","B_Elo_After","A_Score","B_Score","A_Home","B_Home","Weight"
"32","2005","10/16/2005","1361","1513","1348","1526","0","2","TRUE","FALSE","20"
"33","2006","04/02/2006","1386","1386","1399","1373","3","0","TRUE","FALSE","20"
"34","2006","04/08/2006","1399","1528","1393","1534","0","2","FALSE","TRUE","20"
"35","2006","04/15/2006","1393","1561","1385","1569","1","2","TRUE","FALSE","20"
"36","2006","04/29/2006","1385","1496","1385","1496","0","0","TRUE","FALSE","20"
"37","2006","05/13/2006","1385","1558","1380","1563","1","3","FALSE","TRUE","20"
"38","2006","05/20/2006","1380","1494","1375","1499","4","5","FALSE","TRUE","20"
"39","2006","05/27/2006","1375","1556","1387","1544","1","0","TRUE","FALSE","20"
"40","2006","06/03/2006","1387","1487","1405","1469","4","1","TRUE","FALSE","20"
"41","2006","06/08/2006","1405","1481","1420","1466","2","1","FALSE","TRUE","20"
"42","2006","06/11/2006","1420","1534","1415","1539","1","2","FALSE","TRUE","20"
"43","2006","06/18/2006","1415","1482","1429","1468","2","0","TRUE","FALSE","20"
"44","2006","06/21/2006","1429","1475","1433","1471","1","1","FALSE","TRUE","20"
"45","2006","06/24/2006","1433","1467","1437","1463","1","1","FALSE","TRUE","20"
"46","2006","06/28/2006","1437","1524","1437","1524","1","1","TRUE","FALSE","20"
"47","2006","07/01/2006","1437","1538","1455","1520","3","0","TRUE","FALSE","20"
"48","2006","07/04/2006","1455","1394","1456","1393","0","0","FALSE","TRUE","20"
"49","2006","07/08/2006","1456","1520","1448","1528","1","3","FALSE","TRUE","20"
"50","2006","07/15/2006","1448","1494","1446","1496","0","0","TRUE","FALSE","20"
"51","2006","07/26/2006","1446","1402","1448","1400","3","3","FALSE","TRUE","20"
"52","2006","08/06/2006","1448","1534","1448","1534","1","1","TRUE","FALSE","20"
"53","2006","08/12/2006","1448","1502","1462","1488","2","1","FALSE","TRUE","20"
"54","2006","08/19/2006","1462","1465","1459","1468","1","1","TRUE","FALSE","20"
"55","2006","08/26/2006","1459","1504","1467","1496","3","2","TRUE","FALSE","20"
"56","2006","09/03/2006","1467","1586","1458","1595","1","2","TRUE","FALSE","20"
"57","2006","09/09/2006","1458","1542","1458","1542","1","1","TRUE","FALSE","20"
"58","2006","09/13/2006","1458","1542","1473","1527","1","0","FALSE","TRUE","20"
"59","2006","09/17/2006","1473","1507","1477","1503","0","0","FALSE","TRUE","20"
"60","2006","09/23/2006","1477","1457","1484","1450","1","0","TRUE","FALSE","20"
"61","2006","09/30/2006","1484","1510","1473","1521","0","3","FALSE","TRUE","20"
"62","2006","10/07/2006","1473","1481","1466","1488","1","2","FALSE","TRUE","20"
"63","2006","10/15/2006","1466","1461","1463","1464","1","1","TRUE","FALSE","20"
"64","2006","10/22/2006","1463","1509","1480","1492","2","1","TRUE","FALSE","40"
"65","2006","10/29/2006","1480","1492","1459","1513","0","2","FALSE","TRUE","40"
"66","2007","04/07/2007","1469","1500","1481","1488","2","0","TRUE","FALSE","20"
"67","2007","04/14/2007","1481","1525","1475","1531","0","1","FALSE","TRUE","20"
"68","2007","04/21/2007","1475","1468","1488","1455","4","0","TRUE","FALSE","20"
"69","2007","04/28/2007","1488","1510","1478","1520","1","3","FALSE","TRUE","20"
"70","2007","05/06/2007","1478","1485","1471","1492","1","2","FALSE","TRUE","20"
"71","2007","05/12/2007","1471","1472","1474","1469","1","1","FALSE","TRUE","20"
"72","2007","05/20/2007","1474","1509","1472","1511","1","1","TRUE","FALSE","20"
"73","2007","05/26/2007","1472","1514","1485","1501","2","0","TRUE","FALSE","20"
"74","2007","06/09/2007","1485","1498","1498","1485","1","0","FALSE","TRUE","20"
"75","2007","06/16/2007","1498","1458","1507","1449","2","0","TRUE","FALSE","20"
"76","2007","06/21/2007","1507","1524","1494","1537","0","4","FALSE","TRUE","20"
"77","2007","06/30/2007","1494","1585","1509","1570","2","0","TRUE","FALSE","20"
"78","2007","07/04/2007","1509","1509","1498","1520","0","2","FALSE","TRUE","20"
"79","2007","07/07/2007","1498","1570","1503","1565","1","1","FALSE","TRUE","20"
"80","2007","07/14/2007","1503","1487","1510","1480","2","1","TRUE","FALSE","20"
"81","2007","07/26/2007","1510","1509","1529","1490","2","0","FALSE","TRUE","20"
"82","2007","07/29/2007","1529","1504","1521","1512","2","3","FALSE","TRUE","20"
"83","2007","08/18/2007","1521","1446","1537","1430","2","0","FALSE","TRUE","20"
"84","2007","08/23/2007","1537","1471","1556","1452","3","0","FALSE","TRUE","20"
"85","2007","08/26/2007","1556","1398","1560","1394","1","0","TRUE","FALSE","20"
"86","2007","09/06/2007","1560","1612","1559","1613","2","2","TRUE","FALSE","20"
"87","2007","09/09/2007","1559","1501","1569","1491","3","0","TRUE","FALSE","20"
"88","2007","09/13/2007","1569","1438","1576","1431","3","0","TRUE","FALSE","20"
"89","2007","09/16/2007","1576","1454","1575","1455","1","1","FALSE","TRUE","20"
"90","2007","09/22/2007","1575","1484","1580","1479","2","1","TRUE","FALSE","20"
"91","2007","09/29/2007","1580","1493","1575","1498","1","1","TRUE","FALSE","20"
"92","2007","10/06/2007","1575","1429","1584","1420","3","2","FALSE","TRUE","20"
"93","2007","10/11/2007","1584","1493","1584","1493","0","0","FALSE","TRUE","20"
"94","2007","10/14/2007","1584","1449","1568","1465","1","2","TRUE","FALSE","20"
"95","2007","10/20/2007","1568","1587","1566","1589","0","0","TRUE","FALSE","20"
"96","2007","10/27/2007","1566","1480","1547","1499","0","1","FALSE","TRUE","40"
"97","2007","11/03/2007","1547","1499","1539","1507","0","0","TRUE","FALSE","40"
"98","2008","03/30/2008","1529","1481","1530","1480","1","1","FALSE","TRUE","20"
"99","2008","04/05/2008","1530","1443","1538","1435","3","1","TRUE","FALSE","20"
"100","2008","04/12/2008","1538","1473","1529","1482","3","4","FALSE","TRUE","20"
"101","2008","04/20/2008","1529","1496","1509","1516","0","2","TRUE","FALSE","20"
"102","2008","04/26/2008","1509","1462","1494","1477","2","5","FALSE","TRUE","20"
"103","2008","05/03/2008","1494","1569","1499","1564","0","0","FALSE","TRUE","20"
"104","2008","05/11/2008","1499","1531","1487","1543","1","2","TRUE","FALSE","20"
"105","2008","05/17/2008","1487","1497","1498","1486","3","1","TRUE","FALSE","20"
"106","2008","05/24/2008","1498","1480","1510","1468","2","1","FALSE","TRUE","20"
"107","2008","05/31/2008","1510","1514","1521","1503","2","0","TRUE","FALSE","20"
"108","2008","06/05/2008","1521","1477","1513","1485","0","1","FALSE","TRUE","20"
"109","2008","06/14/2008","1513","1440","1498","1455","0","1","TRUE","FALSE","20"
"110","2008","06/19/2008","1498","1565","1512","1551","2","0","TRUE","FALSE","20"
"111","2008","06/28/2008","1512","1485","1508","1489","1","1","TRUE","FALSE","20"
"112","2008","07/05/2008","1508","1482","1515","1475","1","0","TRUE","FALSE","20"
"113","2008","07/10/2008","1515","1495","1517","1493","1","1","FALSE","TRUE","20"
"114","2008","08/02/2008","1517","1549","1511","1555","0","1","FALSE","TRUE","20"
"115","2008","08/09/2008","1511","1470","1503","1478","2","3","FALSE","TRUE","20"
"116","2008","08/14/2008","1503","1473","1499","1477","2","2","TRUE","FALSE","20"
"117","2008","08/20/2008","1499","1590","1490","1599","0","4","FALSE","TRUE","20"
"118","2008","08/23/2008","1490","1496","1487","1499","0","0","TRUE","FALSE","20"
"119","2008","08/30/2008","1487","1429","1493","1423","2","1","TRUE","FALSE","20"
"120","2008","09/06/2008","1493","1423","1509","1407","3","1","FALSE","TRUE","20"
"121","2008","09/11/2008","1509","1539","1497","1551","0","4","FALSE","TRUE","20"
"122","2008","09/20/2008","1497","1472","1509","1460","1","0","FALSE","TRUE","20"
"123","2008","09/27/2008","1509","1476","1515","1470","2","1","TRUE","FALSE","20"
"124","2008","10/04/2008","1515","1486","1536","1465","3","0","FALSE","TRUE","20"
"125","2008","10/11/2008","1536","1501","1548","1489","1","0","FALSE","TRUE","20"
"126","2008","10/19/2008","1548","1451","1533","1466","1","2","TRUE","FALSE","20"
"127","2008","10/25/2008","1533","1612","1532","1613","1","1","TRUE","FALSE","20"
"128","2008","11/01/2008","1532","1489","1515","1506","0","1","FALSE","TRUE","40"
"129","2008","11/08/2008","1515","1506","1509","1512","2","2","TRUE","FALSE","40"
"130","2009","03/21/2009","1507","1473","1513","1467","2","1","TRUE","FALSE","20"
"131","2009","03/29/2009","1513","1478","1531","1460","2","0","FALSE","TRUE","20"
"132","2009","04/05/2009","1531","1583","1540","1574","2","1","TRUE","FALSE","20"
"133","2009","04/11/2009","1540","1452","1540","1452","0","0","FALSE","TRUE","20"
"134","2009","04/18/2009","1540","1526","1550","1516","2","0","TRUE","FALSE","20"
"135","2009","04/22/2009","1550","1441","1540","1451","0","1","FALSE","TRUE","20"
"136","2009","04/25/2009","1540","1464","1548","1456","2","0","TRUE","FALSE","20"
"137","2009","05/02/2009","1548","1462","1558","1452","1","0","FALSE","TRUE","20"
"138","2009","05/09/2009","1558","1491","1564","1485","1","0","TRUE","FALSE","20"
"139","2009","05/16/2009","1564","1500","1560","1504","2","2","TRUE","FALSE","20"
"140","2009","05/23/2009","1560","1508","1561","1507","1","1","FALSE","TRUE","20"
"141","2009","05/28/2009","1561","1574","1549","1586","2","3","TRUE","FALSE","20"
"142","2009","06/06/2009","1549","1526","1556","1519","1","0","TRUE","FALSE","20"
"143","2009","06/10/2009","1556","1578","1549","1585","0","1","FALSE","TRUE","20"
"144","2009","06/14/2009","1549","1593","1543","1599","1","2","FALSE","TRUE","20"
"145","2009","07/11/2009","1543","1477","1529","1491","0","1","TRUE","FALSE","20"
"146","2009","07/19/2009","1529","1461","1515","1475","0","2","FALSE","TRUE","20"
"147","2009","08/08/2009","1515","1489","1500","1504","0","4","FALSE","TRUE","20"
"148","2009","08/15/2009","1500","1392","1515","1377","2","0","FALSE","TRUE","20"
"149","2009","08/22/2009","1515","1478","1524","1469","2","0","TRUE","FALSE","20"
"150","2009","08/26/2009","1524","1486","1509","1501","0","4","FALSE","TRUE","20"
"151","2009","08/29/2009","1509","1525","1502","1532","0","1","FALSE","TRUE","20"
"152","2009","09/13/2009","1502","1483","1512","1473","2","0","TRUE","FALSE","20"
"153","2009","09/19/2009","1512","1531","1515","1528","0","0","FALSE","TRUE","20"
"154","2009","09/26/2009","1515","1390","1509","1396","1","1","TRUE","FALSE","20"
"155","2009","10/03/2009","1509","1489","1527","1471","2","0","FALSE","TRUE","20"
"156","2009","10/10/2009","1527","1478","1536","1469","2","0","TRUE","FALSE","20"
"157","2009","10/17/2009","1536","1447","1531","1452","2","2","TRUE","FALSE","20"
"158","2009","10/22/2009","1531","1531","1524","1538","0","1","FALSE","TRUE","20"
"159","2009","10/25/2009","1524","1550","1512","1562","2","3","TRUE","FALSE","20"
"160","2009","11/01/2009","1512","1530","1507","1535","2","2","TRUE","FALSE","40"
"161","2009","11/08/2009","1507","1535","1494","1548","0","1","FALSE","TRUE","40"
"162","2010","03/26/2010","1496","1484","1483","1497","0","1","TRUE","FALSE","20"
"163","2010","04/01/2010","1483","1562","1475","1570","0","2","FALSE","TRUE","20"
"164","2010","04/10/2010","1475","1452","1485","1442","2","0","TRUE","FALSE","20"
"165","2010","04/17/2010","1485","1530","1474","1541","0","3","FALSE","TRUE","20"
"166","2010","04/24/2010","1474","1468","1481","1461","3","2","TRUE","FALSE","20"
"167","2010","05/01/2010","1481","1532","1485","1528","1","1","FALSE","TRUE","20"
"168","2010","05/05/2010","1485","1482","1509","1458","4","0","FALSE","TRUE","20"
"169","2010","05/08/2010","1509","1526","1490","1545","0","2","TRUE","FALSE","20"
"170","2010","05/15/2010","1490","1560","1485","1565","0","1","FALSE","TRUE","20"
"171","2010","05/22/2010","1485","1563","1474","1574","1","2","TRUE","FALSE","20"
"172","2010","05/29/2010","1474","1401","1465","1410","2","3","FALSE","TRUE","20"
"173","2010","06/05/2010","1465","1440","1457","1448","0","1","FALSE","TRUE","20"
"174","2010","06/26/2010","1457","1522","1446","1533","1","2","TRUE","FALSE","20"
"175","2010","07/03/2010","1446","1470","1444","1472","1","1","TRUE","FALSE","20"
"176","2010","07/10/2010","1444","1433","1463","1414","2","0","FALSE","TRUE","20"
"177","2010","07/24/2010","1463","1589","1469","1583","1","1","FALSE","TRUE","20"
"178","2010","07/31/2010","1469","1578","1484","1563","3","1","TRUE","FALSE","20"
"179","2010","08/07/2010","1484","1488","1477","1495","1","2","FALSE","TRUE","20"
"180","2010","08/14/2010","1477","1512","1475","1514","0","0","TRUE","FALSE","20"
"181","2010","08/21/2010","1475","1573","1470","1578","0","1","FALSE","TRUE","20"
"182","2010","08/29/2010","1470","1399","1475","1394","1","0","TRUE","FALSE","20"
"183","2010","09/04/2010","1475","1508","1464","1519","0","3","FALSE","TRUE","20"
"184","2010","09/10/2010","1464","1441","1474","1431","2","0","TRUE","FALSE","20"
"185","2010","09/19/2010","1474","1478","1455","1497","0","2","TRUE","FALSE","20"
"186","2010","09/25/2010","1455","1448","1442","1461","0","3","FALSE","TRUE","20"
"187","2010","10/03/2010","1442","1583","1433","1592","1","2","TRUE","FALSE","20"
"188","2010","10/09/2010","1433","1446","1446","1433","3","0","TRUE","FALSE","20"
"189","2010","10/15/2010","1446","1561","1442","1565","1","2","FALSE","TRUE","20"
"190","2010","10/20/2010","1442","1489","1431","1500","0","3","FALSE","TRUE","20"
"191","2010","10/23/2010","1431","1480","1411","1500","1","4","TRUE","FALSE","20"
"192","2011","03/19/2011","1433","1496","1422","1507","2","3","TRUE","FALSE","20"
"193","2011","03/26/2011","1422","1578","1414","1586","0","1","TRUE","FALSE","20"
"194","2011","04/02/2011","1414","1463","1418","1459","1","1","FALSE","TRUE","20"
"195","2011","04/09/2011","1418","1520","1418","1520","0","0","TRUE","FALSE","20"
"196","2011","04/16/2011","1418","1482","1422","1478","0","0","FALSE","TRUE","20"
"197","2011","04/23/2011","1422","1489","1436","1475","2","1","FALSE","TRUE","20"
"198","2011","04/30/2011","1436","1453","1449","1440","3","0","TRUE","FALSE","20"
"199","2011","05/07/2011","1449","1605","1445","1609","0","1","FALSE","TRUE","20"
"200","2011","05/15/2011","1445","1551","1460","1536","3","2","FALSE","TRUE","20"
"201","2011","05/21/2011","1460","1569","1450","1579","0","1","TRUE","FALSE","20"
"202","2011","05/28/2011","1450","1508","1454","1504","3","3","FALSE","TRUE","20"
"203","2011","06/01/2011","1454","1453","1451","1456","1","1","TRUE","FALSE","20"
"204","2011","06/04/2011","1451","1505","1460","1496","1","0","TRUE","FALSE","20"
"205","2011","06/11/2011","1460","1472","1453","1479","1","2","FALSE","TRUE","20"
"206","2011","06/18/2011","1453","1567","1443","1577","1","2","TRUE","FALSE","20"
"207","2011","06/25/2011","1443","1491","1437","1497","2","3","FALSE","TRUE","20"
"208","2011","07/02/2011","1437","1487","1436","1488","1","1","TRUE","FALSE","20"
"209","2011","07/06/2011","1436","1511","1450","1497","2","0","TRUE","FALSE","20"
"210","2011","07/09/2011","1450","1522","1455","1517","1","1","FALSE","TRUE","20"
"211","2011","07/16/2011","1455","1525","1454","1526","0","0","TRUE","FALSE","20"
"212","2011","07/23/2011","1454","1474","1468","1460","3","0","TRUE","FALSE","20"
"213","2011","07/31/2011","1468","1587","1464","1591","0","1","FALSE","TRUE","20"
"214","2011","08/06/2011","1464","1429","1476","1417","3","2","FALSE","TRUE","20"
"215","2011","08/13/2011","1476","1565","1481","1560","0","0","FALSE","TRUE","20"
"216","2011","08/20/2011","1481","1566","1486","1561","2","2","FALSE","TRUE","20"
"217","2011","08/24/2011","1486","1469","1478","1477","0","1","FALSE","TRUE","20"
"218","2011","08/27/2011","1478","1554","1467","1565","0","1","TRUE","FALSE","20"
"219","2011","09/10/2011","1467","1462","1444","1485","0","3","TRUE","FALSE","20"
"220","2011","09/17/2011","1444","1467","1437","1474","2","3","FALSE","TRUE","20"
"221","2011","09/21/2011","1437","1476","1441","1472","2","2","FALSE","TRUE","20"
"222","2011","09/24/2011","1441","1432","1453","1420","3","0","TRUE","FALSE","20"
"223","2011","10/02/2011","1453","1504","1452","1505","1","1","TRUE","FALSE","20"
"224","2011","10/16/2011","1452","1623","1449","1626","0","1","FALSE","TRUE","20"
"225","2011","10/22/2011","1449","1585","1436","1598","1","3","TRUE","FALSE","20"
"226","2012","03/11/2012","1452","1576","1443","1585","0","1","TRUE","FALSE","20"
"227","2012","03/17/2012","1443","1448","1430","1461","0","1","TRUE","FALSE","20"
"228","2012","03/24/2012","1430","1552","1446","1536","1","0","FALSE","TRUE","20"
"229","2012","04/01/2012","1446","1564","1437","1573","0","1","TRUE","FALSE","20"
"230","2012","04/07/2012","1437","1473","1451","1459","2","1","FALSE","TRUE","20"
"231","2012","04/14/2012","1451","1399","1462","1388","1","0","FALSE","TRUE","20"
"232","2012","04/21/2012","1462","1460","1449","1473","0","1","TRUE","FALSE","20"
"233","2012","04/28/2012","1449","1490","1437","1502","0","4","FALSE","TRUE","20"
"234","2012","05/04/2012","1437","1507","1426","1518","1","2","TRUE","FALSE","20"
"235","2012","05/13/2012","1426","1550","1432","1544","1","1","FALSE","TRUE","20"
"236","2012","05/19/2012","1432","1570","1443","1559","1","0","TRUE","FALSE","20"
"237","2012","05/23/2012","1443","1569","1449","1563","1","1","FALSE","TRUE","20"
"238","2012","05/26/2012","1449","1577","1450","1576","1","1","TRUE","FALSE","20"
"239","2012","06/16/2012","1450","1571","1434","1587","0","3","TRUE","FALSE","20"
"240","2012","06/20/2012","1434","1493","1443","1484","2","1","TRUE","FALSE","20"
"241","2012","06/23/2012","1443","1438","1446","1435","0","0","FALSE","TRUE","20"
"242","2012","07/07/2012","1446","1487","1444","1489","0","0","TRUE","FALSE","20"
"243","2012","07/18/2012","1444","1442","1451","1435","1","0","TRUE","FALSE","20"
"244","2012","07/21/2012","1451","1579","1445","1585","1","3","FALSE","TRUE","20"
"245","2012","07/28/2012","1445","1421","1457","1409","1","0","FALSE","TRUE","20"
"246","2012","08/12/2012","1457","1579","1439","1597","0","4","TRUE","FALSE","20"
"247","2012","08/18/2012","1439","1442","1442","1439","1","1","FALSE","TRUE","20"
"248","2012","08/25/2012","1442","1581","1425","1598","2","6","TRUE","FALSE","20"
"249","2012","08/29/2012","1425","1407","1427","1405","3","3","FALSE","TRUE","20"
"250","2012","09/02/2012","1427","1570","1420","1577","0","4","FALSE","TRUE","20"
"251","2012","09/08/2012","1420","1598","1417","1601","1","2","FALSE","TRUE","20"
"252","2012","09/15/2012","1417","1577","1405","1589","0","2","TRUE","FALSE","20"
"253","2012","09/19/2012","1405","1511","1400","1516","0","1","FALSE","TRUE","20"
"254","2012","09/23/2012","1400","1512","1395","1517","0","1","FALSE","TRUE","20"
"255","2012","09/29/2012","1395","1527","1378","1544","0","4","TRUE","FALSE","20"
"256","2012","10/03/2012","1378","1436","1367","1447","0","4","FALSE","TRUE","20"
"257","2012","10/07/2012","1367","1494","1368","1493","1","1","TRUE","FALSE","20"
"258","2012","10/20/2012","1368","1421","1351","1438","0","2","TRUE","FALSE","20"
"259","2012","10/28/2012","1351","1486","1357","1480","2","2","FALSE","TRUE","20"
"260","2013","03/02/2013","1393","1509","1376","1526","0","3","TRUE","FALSE","20"
"261","2013","03/10/2013","1376","1492","1392","1476","3","1","TRUE","FALSE","20"
"262","2013","03/17/2013","1392","1631","1400","1623","1","1","FALSE","TRUE","20"
"263","2013","03/24/2013","1400","1502","1427","1475","4","1","FALSE","TRUE","20"
"264","2013","03/30/2013","1427","1461","1435","1453","2","1","TRUE","FALSE","20"
"265","2013","04/13/2013","1435","1455","1423","1467","0","1","TRUE","FALSE","20"
"266","2013","04/20/2013","1423","1523","1418","1528","0","1","FALSE","TRUE","20"
"267","2013","04/27/2013","1418","1529","1418","1529","2","2","TRUE","FALSE","20"
"268","2013","05/05/2013","1418","1564","1411","1571","0","4","FALSE","TRUE","20"
"269","2013","05/12/2013","1411","1486","1402","1495","0","3","FALSE","TRUE","20"
"270","2013","05/19/2013","1402","1524","1386","1540","1","4","TRUE","FALSE","20"
"271","2013","05/25/2013","1386","1492","1379","1499","0","2","FALSE","TRUE","20"
"272","2013","06/01/2013","1379","1567","1368","1578","0","2","TRUE","FALSE","20"
"273","2013","06/19/2013","1368","1474","1361","1481","1","3","FALSE","TRUE","20"
"274","2013","06/23/2013","1361","1583","1354","1590","0","1","TRUE","FALSE","20"
"275","2013","06/29/2013","1354","1485","1355","1484","1","1","TRUE","FALSE","20"
"276","2013","07/04/2013","1355","1523","1361","1517","0","0","FALSE","TRUE","20"
"277","2013","07/07/2013","1361","1532","1368","1525","1","1","FALSE","TRUE","20"
"278","2013","07/12/2013","1368","1482","1361","1489","1","3","FALSE","TRUE","20"
"279","2013","07/17/2013","1361","1377","1369","1369","1","0","TRUE","FALSE","20"
"280","2013","07/28/2013","1369","1549","1366","1552","1","2","FALSE","TRUE","20"
"281","2013","08/03/2013","1366","1507","1360","1513","0","2","FALSE","TRUE","20"
"282","2013","08/11/2013","1360","1514","1362","1512","1","1","TRUE","FALSE","20"
"283","2013","08/21/2013","1362","1477","1348","1491","1","3","TRUE","FALSE","20"
"284","2013","08/25/2013","1348","1533","1360","1521","3","2","TRUE","FALSE","20"
"285","2013","09/01/2013","1360","1494","1366","1488","2","2","FALSE","TRUE","20"
"286","2013","09/04/2013","1366","1574","1363","1577","0","1","FALSE","TRUE","20"
"287","2013","09/08/2013","1363","1379","1371","1371","1","0","TRUE","FALSE","20"
"288","2013","09/14/2013","1371","1524","1373","1522","1","1","TRUE","FALSE","20"
"289","2013","09/21/2013","1373","1513","1365","1521","1","5","FALSE","TRUE","20"
"290","2013","09/29/2013","1365","1522","1357","1530","0","1","TRUE","FALSE","20"
"291","2013","10/06/2013","1357","1576","1352","1581","0","5","FALSE","TRUE","20"
"292","2013","10/23/2013","1352","1570","1349","1573","1","2","FALSE","TRUE","20"
"293","2013","10/26/2013","1349","1546","1334","1561","0","5","TRUE","FALSE","20"
"294","2014","03/09/2014","1376","1510","1387","1499","3","2","TRUE","FALSE","20"
"295","2014","03/16/2014","1387","1533","1388","1532","1","1","TRUE","FALSE","20"
"296","2014","03/22/2014","1388","1490","1381","1497","1","3","FALSE","TRUE","20"
"297","2014","03/30/2014","1381","1531","1387","1525","1","1","FALSE","TRUE","20"
"298","2014","04/06/2014","1387","1548","1373","1562","0","3","TRUE","FALSE","20"
"299","2014","04/12/2014","1373","1500","1379","1494","1","1","FALSE","TRUE","20"
"300","2014","04/19/2014","1379","1519","1370","1528","1","2","TRUE","FALSE","20"
"301","2014","04/26/2014","1370","1517","1366","1521","0","1","FALSE","TRUE","20"
"302","2014","05/03/2014","1366","1487","1350","1503","1","4","TRUE","FALSE","20"
"303","2014","05/11/2014","1350","1533","1375","1508","3","1","FALSE","TRUE","20"
"304","2014","05/17/2014","1375","1478","1380","1473","1","1","FALSE","TRUE","20"
"305","2014","05/28/2014","1380","1506","1366","1520","0","2","TRUE","FALSE","20"
"306","2014","05/31/2014","1366","1438","1347","1457","0","3","TRUE","FALSE","20"
"307","2014","06/08/2014","1347","1568","1354","1561","1","1","FALSE","TRUE","20"
"308","2014","06/28/2014","1354","1601","1368","1587","1","0","TRUE","FALSE","20"
"309","2014","07/02/2014","1368","1512","1384","1496","1","0","FALSE","TRUE","20"
"310","2014","07/05/2014","1384","1437","1393","1428","1","0","TRUE","FALSE","20"
"311","2014","07/12/2014","1393","1543","1417","1519","3","1","FALSE","TRUE","20"
"312","2014","07/20/2014","1417","1469","1408","1478","1","3","FALSE","TRUE","20"
"313","2014","07/25/2014","1408","1514","1400","1522","0","3","FALSE","TRUE","20"
"314","2014","08/03/2014","1400","1501","1390","1511","0","1","TRUE","FALSE","20"
"315","2014","08/09/2014","1390","1519","1384","1525","0","2","FALSE","TRUE","20"
"316","2014","08/16/2014","1384","1536","1385","1535","0","0","TRUE","FALSE","20"
"317","2014","08/23/2014","1385","1462","1380","1467","0","1","FALSE","TRUE","20"
"318","2014","08/31/2014","1380","1614","1369","1625","0","3","TRUE","FALSE","20"
"319","2014","09/03/2014","1369","1573","1358","1584","2","4","TRUE","FALSE","20"
"320","2014","09/07/2014","1358","1481","1350","1489","0","3","FALSE","TRUE","20"
"321","2014","09/12/2014","1350","1525","1335","1540","0","4","TRUE","FALSE","20"
"322","2014","09/21/2014","1335","1424","1326","1433","0","3","FALSE","TRUE","20"
"323","2014","09/27/2014","1326","1565","1322","1569","2","4","FALSE","TRUE","20"
"324","2014","10/05/2014","1322","1592","1337","1577","1","0","TRUE","FALSE","20"
"325","2014","10/11/2014","1337","1425","1347","1415","2","1","TRUE","FALSE","20"
"326","2014","10/22/2014","1347","1585","1343","1589","0","2","FALSE","TRUE","20"
"327","2014","10/26/2014","1343","1440","1353","1430","1","0","TRUE","FALSE","20"
