"","Year","Date","A_Elo_Before","B_Elo_Before","A_Elo_After","B_Elo_After","A_Score","B_Score","A_Home","B_Home","Weight"
"81",1998,"6/13/1998",1482,1421,1491,1412,3,1,TRUE,FALSE,20
"82",1998,"6/20/1998",1491,1536,1485,1542,1,2,FALSE,TRUE,20
"83",1998,"6/24/1998",1485,1429,1494,1420,5,3,TRUE,FALSE,20
"84",1998,"7/4/1998",1494,1520,1487,1527,0,1,FALSE,TRUE,20
"85",1998,"7/11/1998",1487,1419,1473,1433,1,2,TRUE,FALSE,20
"86",1998,"7/19/1998",1473,1557,1490,1540,3,0,TRUE,FALSE,20
"87",1998,"7/25/1998",1490,1570,1499,1561,3,2,TRUE,FALSE,20
"88",1998,"7/29/1998",1499,1477,1496,1480,2,2,TRUE,FALSE,20
"89",1998,"8/9/1998",1496,1430,1479,1447,1,5,FALSE,TRUE,20
"90",1998,"8/12/1998",1479,1524,1492,1511,3,1,TRUE,FALSE,20
"91",1998,"8/15/1998",1492,1423,1478,1437,1,3,FALSE,TRUE,20
"92",1998,"8/18/1998",1478,1494,1491,1481,4,1,TRUE,FALSE,20
"93",1998,"8/22/1998",1491,1664,1488,1667,1,2,FALSE,TRUE,20
"94",1998,"8/29/1998",1488,1458,1476,1470,0,2,FALSE,TRUE,20
"95",1998,"9/2/1998",1476,1395,1454,1417,0,2,TRUE,FALSE,20
"96",1998,"9/6/1998",1454,1556,1449,1561,3,4,FALSE,TRUE,20
"97",1998,"9/13/1998",1449,1442,1442,1449,1,2,FALSE,TRUE,20
"98",1998,"9/16/1998",1442,1657,1428,1671,0,5,TRUE,FALSE,20
"99",1998,"9/26/1998",1428,1443,1431,1440,0,0,FALSE,TRUE,20
"100",1998,"9/30/1998",1431,1509,1415,1525,3,5,FALSE,TRUE,40
"101",1998,"10/3/1998",1415,1525,1416,1524,1,1,TRUE,FALSE,40
"102",1999,"3/20/1999",1437,1456,1440,1453,2,2,FALSE,TRUE,20
"103",1999,"3/28/1999",1440,1519,1449,1510,1,0,TRUE,FALSE,20
"104",1999,"4/3/1999",1449,1585,1440,1594,0,1,TRUE,FALSE,20
"105",1999,"4/11/1999",1440,1449,1443,1446,1,1,FALSE,TRUE,20
"106",1999,"4/25/1999",1443,1440,1430,1453,0,1,TRUE,FALSE,20
"107",1999,"5/1/1999",1430,1578,1431,1577,0,0,TRUE,FALSE,20
"108",1999,"5/8/1999",1431,1566,1427,1570,1,2,FALSE,TRUE,20
"109",1999,"5/15/1999",1427,1429,1434,1422,3,2,TRUE,FALSE,20
"110",1999,"5/22/1999",1434,1543,1427,1550,0,2,FALSE,TRUE,20
"111",1999,"5/29/1999",1427,1457,1425,1459,3,3,TRUE,FALSE,20
"112",1999,"6/5/1999",1425,1505,1406,1524,2,5,TRUE,FALSE,20
"113",1999,"6/12/1999",1406,1546,1397,1555,0,1,TRUE,FALSE,20
"114",1999,"6/20/1999",1397,1425,1383,1439,0,6,FALSE,TRUE,20
"115",1999,"6/26/1999",1383,1514,1379,1518,1,2,FALSE,TRUE,20
"116",1999,"6/30/1999",1379,1445,1378,1446,1,1,TRUE,FALSE,20
"117",1999,"7/4/1999",1378,1480,1373,1485,2,3,FALSE,TRUE,20
"118",1999,"7/10/1999",1373,1604,1369,1608,0,2,FALSE,TRUE,20
"119",1999,"7/24/1999",1369,1428,1358,1439,0,1,TRUE,FALSE,20
"120",1999,"8/4/1999",1358,1507,1352,1513,0,2,FALSE,TRUE,20
"121",1999,"8/7/1999",1352,1427,1344,1435,0,2,FALSE,TRUE,20
"122",1999,"8/11/1999",1344,1588,1333,1599,1,4,TRUE,FALSE,20
"123",1999,"8/14/1999",1333,1406,1322,1417,1,2,TRUE,FALSE,20
"124",1999,"8/18/1999",1322,1541,1312,1551,2,4,TRUE,FALSE,20
"125",1999,"8/21/1999",1312,1636,1309,1639,1,4,FALSE,TRUE,20
"126",1999,"8/25/1999",1309,1415,1309,1415,1,1,TRUE,FALSE,20
"127",1999,"8/28/1999",1309,1458,1315,1452,1,1,FALSE,TRUE,20
"128",1999,"9/5/1999",1315,1613,1310,1618,1,2,TRUE,FALSE,20
"129",1999,"9/12/1999",1310,1544,1327,1527,2,1,FALSE,TRUE,20
"130",1999,"9/18/1999",1327,1638,1335,1630,1,1,FALSE,TRUE,20
"131",1999,"9/22/1999",1335,1465,1326,1474,1,2,TRUE,FALSE,20
"132",1999,"9/25/1999",1326,1502,1343,1485,2,1,FALSE,TRUE,20
"133",1999,"10/2/1999",1343,1395,1337,1401,1,2,FALSE,TRUE,20
"134",2000,"3/26/2000",1378,1445,1370,1453,1,3,FALSE,TRUE,20
"135",2000,"4/1/2000",1370,1611,1384,1597,3,2,TRUE,FALSE,20
"136",2000,"4/8/2000",1384,1495,1377,1502,0,2,FALSE,TRUE,20
"137",2000,"4/15/2000",1377,1522,1368,1531,0,1,TRUE,FALSE,20
"138",2000,"4/19/2000",1368,1468,1358,1478,1,2,TRUE,FALSE,20
"139",2000,"4/22/2000",1358,1591,1375,1574,3,2,FALSE,TRUE,20
"140",2000,"4/29/2000",1375,1637,1369,1643,0,1,TRUE,FALSE,20
"141",2000,"5/6/2000",1369,1524,1393,1500,2,0,FALSE,TRUE,20
"142",2000,"5/13/2000",1393,1516,1386,1523,0,2,FALSE,TRUE,20
"143",2000,"5/20/2000",1386,1503,1396,1493,3,2,TRUE,FALSE,20
"144",2000,"5/27/2000",1396,1567,1417,1546,4,1,TRUE,FALSE,20
"145",2000,"6/3/2000",1417,1621,1443,1595,2,0,FALSE,TRUE,20
"146",2000,"6/9/2000",1443,1495,1423,1515,0,3,TRUE,FALSE,20
"147",2000,"6/17/2000",1423,1498,1437,1484,4,2,TRUE,FALSE,20
"148",2000,"6/21/2000",1437,1526,1437,1526,2,2,TRUE,FALSE,20
"149",2000,"6/24/2000",1437,1449,1457,1429,3,1,FALSE,TRUE,20
"150",2000,"6/28/2000",1457,1476,1455,1478,0,0,TRUE,FALSE,20
"151",2000,"7/1/2000",1455,1508,1476,1487,2,0,FALSE,TRUE,20
"152",2000,"7/5/2000",1476,1506,1484,1498,2,1,TRUE,FALSE,20
"153",2000,"7/8/2000",1484,1545,1498,1531,1,0,FALSE,TRUE,20
"154",2000,"7/15/2000",1498,1457,1516,1439,2,0,FALSE,TRUE,20
"155",2000,"7/22/2000",1516,1429,1524,1421,4,2,TRUE,FALSE,20
"156",2000,"8/2/2000",1524,1504,1516,1512,2,3,FALSE,TRUE,20
"157",2000,"8/6/2000",1516,1560,1507,1569,1,3,FALSE,TRUE,20
"158",2000,"8/12/2000",1507,1455,1513,1449,2,1,TRUE,FALSE,20
"159",2000,"8/16/2000",1513,1528,1506,1535,3,4,FALSE,TRUE,20
"160",2000,"8/20/2000",1506,1439,1514,1431,5,3,TRUE,FALSE,20
"161",2000,"8/23/2000",1514,1510,1511,1513,0,0,TRUE,FALSE,20
"162",2000,"8/26/2000",1511,1548,1532,1527,6,4,FALSE,TRUE,20
"163",2000,"9/2/2000",1532,1438,1515,1455,1,4,FALSE,TRUE,20
"164",2000,"9/5/2000",1515,1455,1521,1449,2,1,TRUE,FALSE,20
"165",2000,"9/9/2000",1521,1454,1512,1463,3,4,FALSE,TRUE,20
"166",2000,"9/15/2000",1512,1535,1528,1519,2,1,TRUE,FALSE,40
"167",2000,"9/20/2000",1528,1519,1553,1494,2,1,FALSE,TRUE,40
"168",2000,"9/26/2000",1553,1605,1527,1631,0,3,FALSE,TRUE,50
"169",2000,"9/30/2000",1527,1631,1565,1593,2,0,TRUE,FALSE,50
"170",2000,"10/6/2000",1565,1593,1549,1609,2,3,FALSE,TRUE,50
"171",2001,"04/07/2001",1537,1468,1542,1463,2,1,TRUE,FALSE,20
"172",2001,"04/14/2001",1542,1441,1542,1441,1,1,FALSE,TRUE,20
"173",2001,"04/21/2001",1542,1491,1529,1504,1,3,FALSE,TRUE,20
"174",2001,"04/28/2001",1529,1500,1535,1494,3,2,TRUE,FALSE,20
"175",2001,"05/02/2001",1535,1584,1550,1569,4,1,TRUE,FALSE,20
"176",2001,"05/05/2001",1550,1479,1555,1474,3,2,TRUE,FALSE,20
"177",2001,"05/12/2001",1555,1565,1566,1554,2,0,TRUE,FALSE,20
"178",2001,"05/16/2001",1566,1450,1570,1446,1,0,TRUE,FALSE,20
"179",2001,"05/19/2001",1570,1456,1554,1472,0,2,FALSE,TRUE,20
"180",2001,"05/24/2001",1554,1550,1547,1557,0,1,FALSE,TRUE,20
"181",2001,"06/03/2001",1547,1443,1542,1448,1,1,TRUE,FALSE,20
"182",2001,"06/13/2001",1542,1448,1532,1458,1,2,FALSE,TRUE,20
"183",2001,"06/16/2001",1532,1505,1528,1509,0,0,TRUE,FALSE,20
"184",2001,"06/23/2001",1528,1566,1519,1575,0,2,FALSE,TRUE,20
"185",2001,"06/30/2001",1519,1564,1510,1573,1,3,FALSE,TRUE,20
"186",2001,"07/04/2001",1510,1421,1515,1416,2,1,TRUE,FALSE,20
"187",2001,"07/07/2001",1515,1564,1530,1549,3,0,TRUE,FALSE,20
"188",2001,"07/18/2001",1530,1480,1521,1489,1,2,FALSE,TRUE,20
"189",2001,"07/21/2001",1521,1442,1526,1437,2,1,TRUE,FALSE,20
"190",2001,"08/04/2001",1526,1541,1534,1533,2,1,TRUE,FALSE,20
"191",2001,"08/11/2001",1534,1479,1519,1494,0,3,FALSE,TRUE,20
"192",2001,"08/15/2001",1519,1433,1524,1428,2,1,TRUE,FALSE,20
"193",2001,"08/19/2001",1524,1538,1517,1545,0,1,FALSE,TRUE,20
"194",2001,"08/25/2001",1517,1558,1525,1550,3,2,TRUE,FALSE,20
"195",2001,"09/01/2001",1525,1592,1519,1598,0,1,FALSE,TRUE,20
"196",2001,"09/07/2001",1519,1447,1527,1439,3,1,TRUE,FALSE,20
"197",2001,"09/23/2001",1527,1585,1536,1576,1,1,FALSE,TRUE,40
"198",2001,"09/26/2001",1536,1576,1565,1547,4,1,TRUE,FALSE,40
"199",2001,"09/29/2001",1565,1547,1550,1562,2,3,FALSE,TRUE,40
"200",2002,"03/23/2002",1538,1454,1546,1446,3,1,TRUE,FALSE,20
"201",2002,"03/30/2002",1546,1477,1537,1486,0,1,FALSE,TRUE,20
"202",2002,"04/06/2002",1537,1486,1543,1480,2,1,TRUE,FALSE,20
"203",2002,"04/13/2002",1543,1471,1548,1466,2,1,TRUE,FALSE,20
"204",2002,"04/20/2002",1548,1531,1537,1542,0,2,FALSE,TRUE,20
"205",2002,"04/27/2002",1537,1608,1542,1603,1,1,FALSE,TRUE,20
"206",2002,"05/04/2002",1542,1482,1528,1496,1,2,TRUE,FALSE,20
"207",2002,"05/12/2002",1528,1607,1523,1612,1,2,FALSE,TRUE,20
"208",2002,"05/18/2002",1523,1434,1508,1449,2,4,FALSE,TRUE,20
"209",2002,"05/25/2002",1508,1493,1510,1491,1,1,FALSE,TRUE,20
"210",2002,"06/15/2002",1510,1561,1527,1544,5,0,TRUE,FALSE,20
"211",2002,"06/22/2002",1527,1536,1534,1529,1,0,TRUE,FALSE,20
"212",2002,"06/27/2002",1534,1446,1519,1461,0,1,TRUE,FALSE,20
"213",2002,"06/29/2002",1519,1447,1527,1439,2,0,TRUE,FALSE,20
"214",2002,"07/04/2002",1527,1517,1516,1528,0,2,FALSE,TRUE,20
"215",2002,"07/06/2002",1516,1480,1522,1474,3,2,TRUE,FALSE,20
"216",2002,"07/13/2002",1522,1526,1515,1533,2,3,FALSE,TRUE,20
"217",2002,"07/20/2002",1515,1456,1521,1450,4,3,TRUE,FALSE,20
"218",2002,"07/24/2002",1521,1512,1531,1502,3,1,TRUE,FALSE,20
"219",2002,"07/27/2002",1531,1528,1518,1541,0,3,FALSE,TRUE,20
"220",2002,"07/31/2002",1518,1486,1510,1494,2,3,FALSE,TRUE,20
"221",2002,"08/17/2002",1510,1525,1500,1535,1,3,FALSE,TRUE,20
"222",2002,"08/25/2002",1500,1434,1506,1428,1,0,TRUE,FALSE,20
"223",2002,"08/31/2002",1506,1566,1496,1576,0,3,FALSE,TRUE,20
"224",2002,"09/05/2002",1496,1526,1508,1514,3,1,TRUE,FALSE,20
"225",2002,"09/12/2002",1508,1434,1499,1443,0,1,FALSE,TRUE,20
"226",2002,"09/14/2002",1499,1443,1490,1452,1,2,FALSE,TRUE,20
"227",2002,"09/21/2002",1490,1484,1477,1497,0,3,FALSE,TRUE,20
"228",2003,"04/12/2003",1483,1524,1471,1536,0,1,TRUE,FALSE,20
"229",2003,"04/19/2003",1471,1622,1472,1621,1,1,TRUE,FALSE,20
"230",2003,"04/26/2003",1472,1548,1487,1533,1,0,FALSE,TRUE,20
"231",2003,"05/03/2003",1487,1448,1493,1442,2,1,TRUE,FALSE,20
"232",2003,"05/10/2003",1493,1453,1499,1447,1,0,TRUE,FALSE,20
"233",2003,"05/17/2003",1499,1435,1516,1418,2,0,FALSE,TRUE,20
"234",2003,"05/24/2003",1516,1476,1522,1470,2,1,TRUE,FALSE,20
"235",2003,"05/31/2003",1522,1522,1525,1519,1,1,FALSE,TRUE,20
"236",2003,"06/07/2003",1525,1517,1518,1524,1,2,FALSE,TRUE,20
"237",2003,"06/14/2003",1518,1511,1505,1524,2,3,TRUE,FALSE,20
"238",2003,"06/21/2003",1505,1580,1514,1571,1,0,TRUE,FALSE,20
"239",2003,"06/28/2003",1514,1523,1507,1530,1,2,FALSE,TRUE,20
"240",2003,"07/02/2003",1507,1544,1505,1546,4,4,TRUE,FALSE,20
"241",2003,"07/05/2003",1505,1477,1517,1465,3,2,FALSE,TRUE,20
"242",2003,"07/12/2003",1517,1529,1520,1526,3,3,FALSE,TRUE,20
"243",2003,"07/19/2003",1520,1449,1531,1438,2,1,FALSE,TRUE,20
"244",2003,"07/26/2003",1531,1466,1522,1475,0,1,FALSE,TRUE,20
"245",2003,"08/09/2003",1522,1540,1525,1537,1,1,FALSE,TRUE,20
"246",2003,"08/13/2003",1525,1520,1522,1523,0,0,TRUE,FALSE,20
"247",2003,"08/16/2003",1522,1572,1526,1568,1,1,FALSE,TRUE,20
"248",2003,"08/24/2003",1526,1555,1514,1567,1,2,TRUE,FALSE,20
"249",2003,"09/06/2003",1514,1500,1526,1488,2,1,FALSE,TRUE,20
"250",2003,"09/13/2003",1526,1485,1512,1499,1,2,TRUE,FALSE,20
"251",2003,"09/20/2003",1512,1502,1519,1495,1,0,TRUE,FALSE,20
"252",2003,"09/25/2003",1519,1500,1499,1520,0,2,TRUE,FALSE,20
"253",2003,"09/28/2003",1499,1520,1502,1517,1,1,FALSE,TRUE,20
"254",2003,"10/05/2003",1502,1581,1524,1559,2,0,FALSE,TRUE,20
"255",2003,"10/11/2003",1524,1385,1518,1391,0,0,TRUE,FALSE,20
"256",2003,"10/18/2003",1518,1528,1505,1541,1,2,TRUE,FALSE,20
"257",2003,"10/25/2003",1505,1541,1494,1552,2,5,FALSE,TRUE,20
"258",2003,"11/01/2003",1494,1552,1460,1586,0,2,TRUE,FALSE,40
"259",2003,"11/09/2003",1460,1586,1471,1575,1,1,FALSE,TRUE,40
"260",2004,"04/03/2004",1478,1508,1498,1488,3,1,FALSE,TRUE,20
"261",2004,"04/17/2004",1498,1476,1505,1469,3,2,TRUE,FALSE,20
"262",2004,"04/25/2004",1505,1519,1503,1521,1,1,TRUE,FALSE,20
"263",2004,"05/01/2004",1503,1532,1492,1543,0,3,FALSE,TRUE,20
"264",2004,"05/08/2004",1492,1583,1497,1578,5,5,FALSE,TRUE,20
"265",2004,"05/15/2004",1497,1545,1496,1546,1,1,TRUE,FALSE,20
"266",2004,"05/22/2004",1496,1521,1499,1518,1,1,FALSE,TRUE,20
"267",2004,"05/30/2004",1499,1512,1507,1504,1,0,TRUE,FALSE,20
"268",2004,"06/05/2004",1507,1416,1484,1439,0,2,TRUE,FALSE,20
"269",2004,"06/12/2004",1484,1586,1477,1593,1,3,FALSE,TRUE,20
"270",2004,"06/19/2004",1477,1544,1486,1535,2,1,TRUE,FALSE,20
"271",2004,"06/23/2004",1486,1535,1511,1510,3,0,FALSE,TRUE,20
"272",2004,"06/26/2004",1511,1472,1503,1480,1,2,FALSE,TRUE,20
"273",2004,"06/30/2004",1503,1479,1490,1492,2,3,TRUE,FALSE,20
"274",2004,"07/03/2004",1490,1467,1475,1482,2,6,FALSE,TRUE,20
"275",2004,"07/10/2004",1475,1565,1490,1550,2,0,TRUE,FALSE,20
"276",2004,"07/17/2004",1490,1491,1493,1488,1,1,FALSE,TRUE,20
"277",2004,"07/24/2004",1493,1488,1500,1481,2,1,TRUE,FALSE,20
"278",2004,"07/28/2004",1500,1563,1514,1549,2,1,FALSE,TRUE,20
"279",2004,"08/08/2004",1514,1547,1528,1533,3,0,TRUE,FALSE,20
"280",2004,"08/15/2004",1528,1444,1513,1459,0,1,TRUE,FALSE,20
"281",2004,"08/21/2004",1513,1492,1505,1500,0,1,FALSE,TRUE,20
"282",2004,"08/29/2004",1505,1522,1503,1524,1,1,TRUE,FALSE,20
"283",2004,"09/04/2004",1503,1521,1496,1528,0,1,FALSE,TRUE,20
"284",2004,"09/11/2004",1496,1488,1503,1481,3,2,TRUE,FALSE,20
"285",2004,"09/18/2004",1503,1549,1494,1558,2,4,FALSE,TRUE,20
"286",2004,"09/25/2004",1494,1460,1512,1442,2,0,FALSE,TRUE,20
"287",2004,"10/02/2004",1512,1480,1498,1494,0,1,TRUE,FALSE,20
"288",2004,"10/17/2004",1498,1494,1491,1501,2,3,FALSE,TRUE,20
"289",2004,"10/23/2004",1491,1501,1453,1539,0,2,TRUE,FALSE,40
"290",2004,"10/30/2004",1453,1539,1438,1554,0,2,FALSE,TRUE,40
"291",2005,"04/02/2005",1454,1500,1452,1502,0,0,TRUE,FALSE,20
"292",2005,"04/16/2005",1452,1537,1452,1537,2,2,TRUE,FALSE,20
"293",2005,"04/22/2005",1452,1478,1440,1490,0,1,TRUE,FALSE,20
"294",2005,"04/30/2005",1440,1488,1461,1467,3,1,FALSE,TRUE,20
"295",2005,"05/07/2005",1461,1525,1450,1536,0,1,TRUE,FALSE,20
"296",2005,"05/14/2005",1450,1484,1474,1460,3,0,FALSE,TRUE,20
"297",2005,"05/21/2005",1474,1593,1475,1592,2,2,TRUE,FALSE,20
"298",2005,"05/25/2005",1475,1539,1469,1545,0,1,FALSE,TRUE,20
"299",2005,"05/28/2005",1469,1489,1492,1466,3,0,FALSE,TRUE,20
"300",2005,"05/31/2005",1492,1490,1499,1483,2,1,TRUE,FALSE,20
"301",2005,"06/04/2005",1499,1530,1503,1526,2,2,FALSE,TRUE,20
"302",2005,"06/12/2005",1503,1542,1501,1544,0,0,TRUE,FALSE,20
"303",2005,"06/18/2005",1501,1473,1507,1467,3,2,TRUE,FALSE,20
"304",2005,"06/25/2005",1507,1601,1500,1608,2,4,FALSE,TRUE,20
"305",2005,"07/04/2005",1500,1419,1501,1418,2,2,FALSE,TRUE,20
"306",2005,"07/09/2005",1501,1502,1508,1495,2,1,TRUE,FALSE,20
"307",2005,"07/16/2005",1508,1458,1504,1462,1,1,TRUE,FALSE,20
"308",2005,"07/20/2005",1504,1443,1495,1452,0,1,FALSE,TRUE,20
"309",2005,"07/23/2005",1495,1561,1489,1567,1,2,FALSE,TRUE,20
"310",2005,"07/27/2005",1489,1541,1498,1532,3,2,TRUE,FALSE,20
"311",2005,"08/06/2005",1498,1532,1502,1528,2,2,FALSE,TRUE,20
"312",2005,"08/10/2005",1502,1587,1493,1596,0,3,FALSE,TRUE,20
"313",2005,"08/14/2005",1493,1462,1499,1456,2,1,TRUE,FALSE,20
"314",2005,"08/21/2005",1499,1368,1493,1374,3,3,TRUE,FALSE,20
"315",2005,"09/03/2005",1493,1564,1492,1565,2,2,TRUE,FALSE,20
"316",2005,"09/10/2005",1492,1565,1507,1550,1,0,FALSE,TRUE,20
"317",2005,"09/17/2005",1507,1596,1517,1586,5,4,TRUE,FALSE,20
"318",2005,"09/25/2005",1517,1586,1512,1591,0,1,FALSE,TRUE,20
"319",2005,"10/01/2005",1512,1592,1493,1611,1,4,TRUE,FALSE,20
"320",2005,"10/05/2005",1493,1520,1497,1516,2,2,FALSE,TRUE,20
"321",2005,"10/08/2005",1497,1620,1513,1604,2,1,FALSE,TRUE,20
"322",2005,"10/16/2005",1513,1361,1526,1348,2,0,FALSE,TRUE,20
"323",2005,"10/22/2005",1526,1579,1543,1562,1,0,TRUE,FALSE,40
"324",2005,"10/29/2005",1543,1562,1523,1582,1,3,FALSE,TRUE,40
"325",2006,"04/02/2006",1517,1531,1520,1528,2,2,FALSE,TRUE,20
"326",2006,"04/08/2006",1520,1564,1518,1566,0,0,TRUE,FALSE,20
"327",2006,"04/15/2006",1518,1369,1517,1370,1,1,FALSE,TRUE,20
"328",2006,"04/22/2006",1517,1543,1496,1564,1,4,TRUE,FALSE,20
"329",2006,"04/29/2006",1496,1385,1496,1385,0,0,FALSE,TRUE,20
"330",2006,"05/13/2006",1496,1542,1494,1544,1,1,TRUE,FALSE,20
