"","Year","Date","A_Elo_Before","B_Elo_Before","A_Elo_After","B_Elo_After","A_Score","B_Score","A_Home","B_Home","Weight"
"41",1999,"4/10/1999",1656,1465,1649,1472,0,0,TRUE,FALSE,20
"42",1999,"4/17/1999",1649,1578,1654,1573,1,0,TRUE,FALSE,20
"43",1999,"5/1/1999",1654,1571,1659,1566,3,2,TRUE,FALSE,20
"44",1999,"5/8/1999",1659,1460,1656,1463,1,1,FALSE,TRUE,20
"45",1999,"5/16/1999",1656,1527,1640,1543,0,1,TRUE,FALSE,20
"46",1999,"5/22/1999",1640,1423,1644,1419,3,1,TRUE,FALSE,20
"47",1999,"5/29/1999",1644,1582,1631,1595,1,3,FALSE,TRUE,20
"48",1999,"6/5/1999",1631,1459,1613,1477,0,2,FALSE,TRUE,20
"49",1999,"6/12/1999",1613,1571,1605,1579,1,2,FALSE,TRUE,20
"50",1999,"6/19/1999",1605,1440,1610,1435,2,0,TRUE,FALSE,20
"51",1999,"6/26/1999",1610,1562,1597,1575,0,2,FALSE,TRUE,20
"52",1999,"7/2/1999",1597,1534,1593,1538,1,1,TRUE,FALSE,20
"53",1999,"7/4/1999",1593,1538,1604,1527,2,1,FALSE,TRUE,20
"54",1999,"7/10/1999",1604,1373,1608,1369,2,0,TRUE,FALSE,20
"55",1999,"7/23/1999",1608,1446,1602,1452,2,2,TRUE,FALSE,20
"56",1999,"7/31/1999",1602,1601,1589,1614,0,1,TRUE,FALSE,20
"57",1999,"8/5/1999",1589,1418,1597,1410,2,1,FALSE,TRUE,20
"58",1999,"8/8/1999",1597,1587,1611,1573,5,0,TRUE,FALSE,20
"59",1999,"8/14/1999",1611,1435,1604,1442,1,1,TRUE,FALSE,20
"60",1999,"8/22/1999",1604,1532,1605,1531,3,3,FALSE,TRUE,20
"61",1999,"8/25/1999",1605,1417,1610,1412,2,0,TRUE,FALSE,20
"62",1999,"8/28/1999",1610,1415,1613,1412,2,1,TRUE,FALSE,20
"63",1999,"9/5/1999",1613,1315,1618,1310,2,1,FALSE,TRUE,20
"64",1999,"9/11/1999",1618,1641,1611,1648,0,1,FALSE,TRUE,20
"65",1999,"9/17/1999",1611,1497,1606,1502,1,1,TRUE,FALSE,20
"66",1999,"9/23/1999",1606,1526,1591,1541,1,2,TRUE,FALSE,20
"67",1999,"9/26/1999",1591,1474,1575,1490,0,2,FALSE,TRUE,20
"68",1999,"10/6/1999",1575,1528,1587,1516,1,0,FALSE,TRUE,20
"69",1999,"10/10/1999",1587,1525,1588,1524,2,2,FALSE,TRUE,20
"70",1999,"10/16/1999",1588,1567,1572,1583,1,2,FALSE,TRUE,40
"71",1999,"10/23/1999",1572,1583,1600,1555,4,0,TRUE,FALSE,40
"72",1999,"10/27/1999",1600,1555,1583,1572,2,3,FALSE,TRUE,40
"73",2000,"3/18/2000",1562,1533,1550,1545,2,4,FALSE,TRUE,20
"74",2000,"3/25/2000",1550,1426,1539,1437,3,4,FALSE,TRUE,20
"75",2000,"4/1/2000",1539,1541,1558,1522,2,0,FALSE,TRUE,20
"76",2000,"4/8/2000",1558,1597,1552,1603,2,3,FALSE,TRUE,20
"77",2000,"4/15/2000",1552,1448,1557,1443,1,0,TRUE,FALSE,20
"78",2000,"4/22/2000",1557,1442,1557,1442,1,1,FALSE,TRUE,20
"79",2000,"4/28/2000",1557,1489,1567,1479,5,1,TRUE,FALSE,20
"80",2000,"5/3/2000",1567,1452,1551,1468,1,2,TRUE,FALSE,20
"81",2000,"5/6/2000",1551,1441,1568,1424,3,0,FALSE,TRUE,20
"82",2000,"5/13/2000",1568,1482,1577,1473,4,1,TRUE,FALSE,20
"83",2000,"5/20/2000",1577,1457,1561,1473,0,1,TRUE,FALSE,20
"84",2000,"5/24/2000",1561,1506,1567,1500,4,3,TRUE,FALSE,20
"85",2000,"5/27/2000",1567,1396,1546,1417,1,4,FALSE,TRUE,20
"86",2000,"6/4/2000",1546,1555,1553,1548,3,2,TRUE,FALSE,20
"87",2000,"6/7/2000",1553,1433,1557,1429,2,1,TRUE,FALSE,20
"88",2000,"6/10/2000",1557,1429,1541,1445,2,4,FALSE,TRUE,20
"89",2000,"6/17/2000",1541,1533,1548,1526,3,2,TRUE,FALSE,20
"90",2000,"6/21/2000",1548,1589,1552,1585,1,1,FALSE,TRUE,20
"91",2000,"6/24/2000",1552,1477,1553,1476,1,1,FALSE,TRUE,20
"92",2000,"7/4/2000",1553,1443,1543,1453,1,2,FALSE,TRUE,20
"93",2000,"7/8/2000",1543,1501,1552,1492,3,1,TRUE,FALSE,20
"94",2000,"7/15/2000",1552,1504,1548,1508,0,0,TRUE,FALSE,20
"95",2000,"7/21/2000",1548,1455,1548,1455,1,1,FALSE,TRUE,20
"96",2000,"8/2/2000",1548,1522,1560,1510,1,0,FALSE,TRUE,20
"97",2000,"8/6/2000",1560,1516,1569,1507,3,1,TRUE,FALSE,20
"98",2000,"8/16/2000",1569,1534,1555,1548,0,3,FALSE,TRUE,20
"99",2000,"8/19/2000",1555,1581,1563,1573,2,1,TRUE,FALSE,20
"100",2000,"8/26/2000",1563,1525,1565,1523,3,3,FALSE,TRUE,20
"101",2000,"8/30/2000",1565,1527,1577,1515,4,0,TRUE,FALSE,20
"102",2000,"9/3/2000",1577,1442,1583,1436,2,0,TRUE,FALSE,20
"103",2000,"9/6/2000",1583,1485,1590,1478,3,1,TRUE,FALSE,20
"104",2000,"9/9/2000",1590,1478,1600,1468,3,2,FALSE,TRUE,20
"105",2000,"9/15/2000",1600,1463,1608,1455,2,1,TRUE,FALSE,40
"106",2000,"9/19/2000",1608,1455,1585,1478,1,2,FALSE,TRUE,40
"107",2000,"9/22/2000",1585,1478,1605,1458,6,0,TRUE,FALSE,40
"108",2000,"9/26/2000",1605,1553,1631,1527,3,0,TRUE,FALSE,50
"109",2000,"9/30/2000",1631,1527,1593,1565,0,2,FALSE,TRUE,50
"110",2000,"10/6/2000",1593,1565,1609,1549,3,2,TRUE,FALSE,50
"111",2000,"10/15/2000",1609,1573,1576,1606,0,1,FALSE,FALSE,60
"112",2001,"04/07/2001",1557,1476,1558,1475,1,1,FALSE,TRUE,20
"113",2001,"04/14/2001",1558,1480,1566,1472,2,0,TRUE,FALSE,20
"114",2001,"04/21/2001",1566,1491,1557,1500,2,3,FALSE,TRUE,20
"115",2001,"04/28/2001",1557,1504,1563,1498,1,0,TRUE,FALSE,20
"116",2001,"05/05/2001",1563,1498,1571,1490,2,0,TRUE,FALSE,20
"117",2001,"05/12/2001",1571,1424,1560,1435,1,2,FALSE,TRUE,20
"118",2001,"05/19/2001",1560,1561,1571,1550,2,0,TRUE,FALSE,20
"119",2001,"05/26/2001",1571,1484,1566,1489,1,1,TRUE,FALSE,20
"120",2001,"05/30/2001",1566,1557,1559,1564,3,4,FALSE,TRUE,20
"121",2001,"06/02/2001",1559,1464,1564,1459,2,1,TRUE,FALSE,20
"122",2001,"06/09/2001",1564,1457,1569,1452,1,0,TRUE,FALSE,20
"123",2001,"06/23/2001",1569,1457,1564,1462,1,1,TRUE,FALSE,20
"124",2001,"06/30/2001",1564,1519,1573,1510,3,1,TRUE,FALSE,20
"125",2001,"07/04/2001",1573,1517,1586,1504,7,0,TRUE,FALSE,20
"126",2001,"07/07/2001",1586,1416,1589,1413,3,2,TRUE,FALSE,20
"127",2001,"07/14/2001",1589,1459,1593,1455,1,0,TRUE,FALSE,20
"128",2001,"07/18/2001",1593,1537,1584,1546,1,2,FALSE,TRUE,20
"129",2001,"07/21/2001",1584,1499,1589,1494,2,1,TRUE,FALSE,20
"130",2001,"08/01/2001",1589,1497,1572,1514,0,3,FALSE,TRUE,20
"131",2001,"08/04/2001",1572,1460,1572,1460,1,1,FALSE,TRUE,20
"132",2001,"08/11/2001",1572,1409,1577,1404,3,1,TRUE,FALSE,20
"133",2001,"08/15/2001",1577,1542,1569,1550,1,2,FALSE,TRUE,20
"134",2001,"08/18/2001",1569,1506,1575,1500,1,0,TRUE,FALSE,20
"135",2001,"08/25/2001",1575,1586,1586,1575,3,1,TRUE,FALSE,20
"136",2001,"08/29/2001",1586,1534,1592,1528,2,1,TRUE,FALSE,20
"137",2001,"09/01/2001",1592,1525,1598,1519,1,0,TRUE,FALSE,20
"138",2001,"09/08/2001",1598,1495,1593,1500,2,2,TRUE,FALSE,20
"139",2001,"09/20/2001",1593,1500,1608,1485,2,0,TRUE,FALSE,40
"140",2001,"09/23/2001",1608,1485,1607,1486,1,1,FALSE,TRUE,40
"141",2001,"09/29/2001",1607,1486,1620,1473,2,0,TRUE,FALSE,40
"142",2001,"10/10/2001",1620,1562,1609,1573,1,1,TRUE,FALSE,50
"143",2001,"10/14/2001",1609,1573,1589,1593,0,1,FALSE,TRUE,50
"144",2001,"10/17/2001",1589,1593,1557,1625,1,2,TRUE,FALSE,50
"145",2002,"03/23/2002",1543,1486,1552,1477,2,0,TRUE,FALSE,20
"146",2002,"03/30/2002",1552,1449,1537,1464,0,2,FALSE,TRUE,20
"147",2002,"04/06/2002",1537,1575,1531,1581,1,2,FALSE,TRUE,20
"148",2002,"04/20/2002",1531,1548,1542,1537,2,0,TRUE,FALSE,20
"149",2002,"04/27/2002",1542,1454,1542,1454,2,2,FALSE,TRUE,20
"150",2002,"05/04/2002",1542,1448,1560,1430,3,0,FALSE,TRUE,20
"151",2002,"05/11/2002",1560,1577,1553,1584,0,1,FALSE,TRUE,20
"152",2002,"05/19/2002",1553,1467,1561,1459,3,1,TRUE,FALSE,20
"153",2002,"05/26/2002",1561,1595,1559,1597,1,1,TRUE,FALSE,20
"154",2002,"06/02/2002",1559,1487,1564,1482,5,4,TRUE,FALSE,20
"155",2002,"06/08/2002",1564,1554,1557,1561,0,1,FALSE,TRUE,20
"156",2002,"06/15/2002",1557,1501,1536,1522,1,3,TRUE,FALSE,20
"157",2002,"06/22/2002",1536,1527,1529,1534,0,1,FALSE,TRUE,20
"158",2002,"07/04/2002",1529,1461,1520,1470,2,3,FALSE,TRUE,20
"159",2002,"07/07/2002",1520,1470,1526,1464,2,1,TRUE,FALSE,20
"160",2002,"07/13/2002",1526,1522,1533,1515,3,2,TRUE,FALSE,20
"161",2002,"07/20/2002",1533,1440,1533,1440,0,0,FALSE,TRUE,20
"162",2002,"07/24/2002",1533,1609,1528,1614,0,1,FALSE,TRUE,20
"163",2002,"07/27/2002",1528,1531,1541,1518,3,0,TRUE,FALSE,20
"164",2002,"07/31/2002",1541,1427,1541,1427,0,0,FALSE,TRUE,20
"165",2002,"08/10/2002",1541,1513,1529,1525,1,3,FALSE,TRUE,20
"166",2002,"08/14/2002",1529,1514,1542,1501,5,1,TRUE,FALSE,20
"167",2002,"08/18/2002",1542,1446,1549,1439,2,0,TRUE,FALSE,20
"168",2002,"08/24/2002",1549,1439,1534,1454,1,2,TRUE,FALSE,20
"169",2002,"08/31/2002",1534,1482,1525,1491,1,2,FALSE,TRUE,20
"170",2002,"09/07/2002",1525,1576,1519,1582,1,2,FALSE,TRUE,20
"171",2002,"09/14/2002",1519,1506,1508,1517,0,2,FALSE,TRUE,20
"172",2002,"09/22/2002",1508,1517,1515,1510,2,1,TRUE,FALSE,20
"173",2002,"09/26/2002",1515,1497,1492,1520,0,2,FALSE,TRUE,40
"174",2002,"09/29/2002",1492,1520,1508,1504,2,1,TRUE,FALSE,40
"175",2002,"10/02/2002",1508,1504,1486,1526,0,2,FALSE,TRUE,40
"176",2003,"04/13/2003",1490,1511,1488,1513,1,1,TRUE,FALSE,20
"177",2003,"04/19/2003",1488,1454,1490,1452,0,0,FALSE,TRUE,20
"178",2003,"04/26/2003",1490,1502,1503,1489,3,2,FALSE,TRUE,20
"179",2003,"05/10/2003",1503,1551,1502,1552,0,0,TRUE,FALSE,20
"180",2003,"05/17/2003",1502,1515,1490,1527,0,3,FALSE,TRUE,20
"181",2003,"05/25/2003",1490,1418,1500,1408,4,0,TRUE,FALSE,20
"182",2003,"05/31/2003",1500,1559,1525,1534,4,1,FALSE,TRUE,20
"183",2003,"06/07/2003",1525,1439,1511,1453,0,2,FALSE,TRUE,20
"184",2003,"06/14/2003",1511,1518,1524,1505,3,2,FALSE,TRUE,20
"185",2003,"06/18/2003",1524,1466,1534,1456,4,1,TRUE,FALSE,20
"186",2003,"06/21/2003",1534,1518,1523,1529,2,4,FALSE,TRUE,20
"187",2003,"06/28/2003",1523,1514,1530,1507,2,1,TRUE,FALSE,20
"188",2003,"07/05/2003",1530,1546,1533,1543,0,0,FALSE,TRUE,20
"189",2003,"07/12/2003",1533,1465,1519,1479,1,2,TRUE,FALSE,20
"190",2003,"07/19/2003",1519,1511,1529,1501,3,1,TRUE,FALSE,20
"191",2003,"07/26/2003",1529,1544,1540,1533,2,0,TRUE,FALSE,20
"192",2003,"08/09/2003",1540,1522,1537,1525,1,1,TRUE,FALSE,20
"193",2003,"08/13/2003",1537,1482,1538,1481,2,2,FALSE,TRUE,20
"194",2003,"08/16/2003",1538,1502,1547,1493,3,1,TRUE,FALSE,20
"195",2003,"08/20/2003",1547,1568,1555,1560,1,0,TRUE,FALSE,20
"196",2003,"08/24/2003",1555,1526,1567,1514,2,1,FALSE,TRUE,20
"197",2003,"08/30/2003",1567,1471,1548,1490,1,5,FALSE,TRUE,20
"198",2003,"09/06/2003",1548,1493,1544,1497,1,1,TRUE,FALSE,20
"199",2003,"09/13/2003",1544,1560,1564,1540,2,0,FALSE,TRUE,20
"200",2003,"09/20/2003",1564,1390,1546,1408,0,2,FALSE,TRUE,20
"201",2003,"10/01/2003",1546,1517,1548,1515,1,1,FALSE,TRUE,20
"202",2003,"10/04/2003",1548,1531,1558,1521,2,0,TRUE,FALSE,20
"203",2003,"10/10/2003",1558,1486,1566,1478,2,0,TRUE,FALSE,20
"204",2003,"10/18/2003",1566,1502,1572,1496,4,3,TRUE,FALSE,20
"205",2003,"10/26/2003",1572,1492,1554,1510,2,6,FALSE,TRUE,20
"206",2003,"11/01/2003",1554,1495,1588,1461,2,0,FALSE,TRUE,40
"207",2003,"11/09/2003",1588,1461,1601,1448,2,0,TRUE,FALSE,40
"208",2003,"11/14/2003",1601,1575,1617,1559,1,0,TRUE,FALSE,50
"209",2003,"11/23/2003",1617,1565,1552,1630,1,5,FALSE,FALSE,60
"210",2004,"04/03/2004",1539,1509,1541,1507,0,0,FALSE,TRUE,20
"211",2004,"04/10/2004",1541,1587,1545,1583,0,0,FALSE,TRUE,20
"212",2004,"04/17/2004",1545,1421,1521,1445,0,2,TRUE,FALSE,20
"213",2004,"04/24/2004",1521,1469,1532,1458,1,0,FALSE,TRUE,20
"214",2004,"05/01/2004",1532,1503,1543,1492,3,0,TRUE,FALSE,20
"215",2004,"05/08/2004",1543,1515,1545,1513,2,2,FALSE,TRUE,20
"216",2004,"05/15/2004",1545,1497,1546,1496,1,1,FALSE,TRUE,20
"217",2004,"05/23/2004",1546,1481,1524,1503,1,3,TRUE,FALSE,20
"218",2004,"05/29/2004",1524,1484,1530,1478,1,0,TRUE,FALSE,20
"219",2004,"06/05/2004",1530,1462,1540,1452,3,0,TRUE,FALSE,20
"220",2004,"06/12/2004",1540,1537,1533,1544,2,3,FALSE,TRUE,20
"221",2004,"06/19/2004",1533,1593,1532,1594,1,1,TRUE,FALSE,20
"222",2004,"06/27/2004",1532,1510,1519,1523,0,1,TRUE,FALSE,20
"223",2004,"07/03/2004",1519,1495,1507,1507,0,2,FALSE,TRUE,20
"224",2004,"07/11/2004",1507,1473,1503,1477,1,1,TRUE,FALSE,20
"225",2004,"07/14/2004",1503,1477,1491,1489,1,3,FALSE,TRUE,20
"226",2004,"07/17/2004",1491,1490,1488,1493,1,1,TRUE,FALSE,20
"227",2004,"07/24/2004",1488,1493,1481,1500,1,2,FALSE,TRUE,20
"228",2004,"07/28/2004",1481,1478,1470,1489,0,2,FALSE,TRUE,20
"229",2004,"08/11/2004",1470,1561,1480,1551,2,1,TRUE,FALSE,20
"230",2004,"08/14/2004",1480,1469,1457,1492,0,3,TRUE,FALSE,20
"231",2004,"08/21/2004",1457,1530,1462,1525,1,1,FALSE,TRUE,20
"232",2004,"08/28/2004",1462,1451,1449,1464,1,4,FALSE,TRUE,20
"233",2004,"09/01/2004",1449,1535,1463,1521,3,1,TRUE,FALSE,20
"234",2004,"09/04/2004",1463,1473,1474,1462,3,1,TRUE,FALSE,20
"235",2004,"09/18/2004",1474,1474,1463,1485,1,3,FALSE,TRUE,20
"236",2004,"09/25/2004",1463,1498,1475,1486,2,0,TRUE,FALSE,20
"237",2004,"10/02/2004",1475,1563,1480,1558,3,3,FALSE,TRUE,20
"238",2004,"10/06/2004",1480,1558,1469,1569,0,1,TRUE,FALSE,20
"239",2004,"10/16/2004",1469,1495,1462,1502,1,2,FALSE,TRUE,20
"240",2005,"04/02/2005",1472,1450,1464,1458,1,2,FALSE,TRUE,20
"241",2005,"04/09/2005",1464,1575,1469,1570,1,1,FALSE,TRUE,20
"242",2005,"04/16/2005",1469,1524,1478,1515,2,1,TRUE,FALSE,20
"243",2005,"04/22/2005",1478,1452,1490,1440,1,0,FALSE,TRUE,20
"244",2005,"04/27/2005",1490,1556,1471,1575,0,3,TRUE,FALSE,20
"245",2005,"04/30/2005",1471,1526,1492,1505,2,0,FALSE,TRUE,20
"246",2005,"05/07/2005",1492,1579,1484,1587,0,2,FALSE,TRUE,20
"247",2005,"05/14/2005",1484,1450,1460,1474,0,3,TRUE,FALSE,20
"248",2005,"05/21/2005",1460,1461,1467,1454,2,1,TRUE,FALSE,20
"249",2005,"05/28/2005",1467,1480,1490,1457,3,0,FALSE,TRUE,20
"250",2005,"05/31/2005",1490,1492,1483,1499,1,2,FALSE,TRUE,20
"251",2005,"06/04/2005",1483,1410,1492,1401,5,2,TRUE,FALSE,20
"252",2005,"06/12/2005",1492,1557,1505,1544,2,0,TRUE,FALSE,20
"253",2005,"06/15/2005",1505,1544,1499,1550,3,4,FALSE,TRUE,20
"254",2005,"06/18/2005",1499,1537,1497,1539,1,1,TRUE,FALSE,20
"255",2005,"06/26/2005",1497,1427,1505,1419,3,1,TRUE,FALSE,20
"256",2005,"06/29/2005",1505,1563,1514,1554,4,3,TRUE,FALSE,20
"257",2005,"07/02/2005",1514,1375,1523,1366,1,0,FALSE,TRUE,20
"258",2005,"07/09/2005",1523,1608,1533,1598,1,0,TRUE,FALSE,20
"259",2005,"07/16/2005",1533,1438,1528,1443,1,1,TRUE,FALSE,20
"260",2005,"07/23/2005",1528,1452,1512,1468,1,4,FALSE,TRUE,20
"261",2005,"08/06/2005",1512,1576,1501,1587,2,3,TRUE,FALSE,20
"262",2005,"08/10/2005",1501,1545,1489,1557,2,3,TRUE,FALSE,20
"263",2005,"08/13/2005",1489,1494,1496,1487,2,1,TRUE,FALSE,20
"264",2005,"08/19/2005",1496,1570,1487,1579,0,3,FALSE,TRUE,20
"265",2005,"09/04/2005",1487,1497,1500,1484,2,1,FALSE,TRUE,20
"266",2005,"09/17/2005",1500,1491,1513,1478,2,1,FALSE,TRUE,20
"267",2005,"09/21/2005",1513,1606,1506,1613,0,2,FALSE,TRUE,20
"268",2005,"10/01/2005",1506,1546,1520,1532,1,0,FALSE,TRUE,20
"269",2005,"10/05/2005",1520,1493,1516,1497,2,2,TRUE,FALSE,20
"270",2005,"10/08/2005",1516,1465,1502,1479,1,2,TRUE,FALSE,20
"271",2005,"10/15/2005",1502,1574,1497,1579,0,1,FALSE,TRUE,20
"272",2005,"10/21/2005",1497,1598,1497,1598,0,0,TRUE,FALSE,40
"273",2005,"10/30/2005",1497,1598,1554,1541,4,0,FALSE,TRUE,40
"274",2005,"11/06/2005",1554,1582,1538,1598,0,1,FALSE,TRUE,50
"275",2006,"04/01/2006",1528,1498,1520,1506,2,3,FALSE,TRUE,20
"276",2006,"04/08/2006",1520,1565,1524,1561,1,1,FALSE,TRUE,20
"277",2006,"04/15/2006",1524,1469,1525,1468,1,1,FALSE,TRUE,20
"278",2006,"04/30/2006",1525,1558,1539,1544,2,1,FALSE,TRUE,20
"279",2006,"05/06/2006",1539,1556,1542,1553,1,1,FALSE,TRUE,20
"280",2006,"05/13/2006",1542,1496,1544,1494,1,1,FALSE,TRUE,20
"281",2006,"05/20/2006",1544,1518,1556,1506,1,0,FALSE,TRUE,20
"282",2006,"05/27/2006",1556,1375,1544,1387,0,1,FALSE,TRUE,20
"283",2006,"06/03/2006",1544,1390,1527,1407,1,3,FALSE,TRUE,20
"284",2006,"06/11/2006",1527,1537,1524,1540,3,3,TRUE,FALSE,20
"285",2006,"06/17/2006",1524,1524,1517,1531,2,3,FALSE,TRUE,20
"286",2006,"06/21/2006",1517,1591,1512,1596,0,1,FALSE,TRUE,20
"287",2006,"06/25/2006",1512,1496,1522,1486,2,0,TRUE,FALSE,20
"288",2006,"06/28/2006",1522,1398,1526,1394,2,1,TRUE,FALSE,20
"289",2006,"07/04/2006",1526,1493,1532,1487,1,0,TRUE,FALSE,20
"290",2006,"07/08/2006",1532,1542,1519,1555,1,2,TRUE,FALSE,20
"291",2006,"07/15/2006",1519,1516,1506,1529,2,3,TRUE,FALSE,20
"292",2006,"07/22/2006",1506,1635,1507,1634,1,1,TRUE,FALSE,20
"293",2006,"07/29/2006",1507,1438,1502,1443,0,0,TRUE,FALSE,20
"294",2006,"08/12/2006",1502,1448,1488,1462,1,2,TRUE,FALSE,20
"295",2006,"08/14/2006",1488,1477,1500,1465,3,0,TRUE,FALSE,20
"296",2006,"08/20/2006",1500,1529,1514,1515,1,0,FALSE,TRUE,20
"297",2006,"08/26/2006",1514,1464,1520,1458,1,0,TRUE,FALSE,20
"298",2006,"08/30/2006",1520,1496,1517,1499,2,2,TRUE,FALSE,20
"299",2006,"09/03/2006",1517,1509,1524,1502,2,1,TRUE,FALSE,20
"300",2006,"09/09/2006",1524,1440,1534,1430,2,1,FALSE,TRUE,20
"301",2006,"09/13/2006",1534,1442,1524,1452,0,1,FALSE,TRUE,20
"302",2006,"09/17/2006",1524,1590,1533,1581,1,0,TRUE,FALSE,20
"303",2006,"09/23/2006",1533,1517,1540,1510,2,1,TRUE,FALSE,20
"304",2006,"09/30/2006",1540,1477,1531,1486,0,1,FALSE,TRUE,20
"305",2006,"10/07/2006",1531,1438,1505,1464,1,4,TRUE,FALSE,20
"306",2006,"10/15/2006",1505,1563,1519,1549,3,2,FALSE,TRUE,20
"307",2006,"10/22/2006",1519,1551,1535,1535,1,0,TRUE,FALSE,40
"308",2006,"10/28/2006",1535,1535,1521,1549,1,2,FALSE,TRUE,40
"309",2007,"04/07/2007",1516,1558,1524,1550,1,0,TRUE,FALSE,20
"310",2007,"04/15/2007",1524,1459,1525,1458,1,1,FALSE,TRUE,20
"311",2007,"04/21/2007",1525,1506,1532,1499,2,1,TRUE,FALSE,20
"312",2007,"04/29/2007",1532,1523,1545,1510,1,0,FALSE,TRUE,20
"313",2007,"05/06/2007",1545,1572,1535,1582,1,3,FALSE,TRUE,20
"314",2007,"05/12/2007",1535,1453,1521,1467,1,3,FALSE,TRUE,20
"315",2007,"05/17/2007",1521,1496,1508,1509,1,2,TRUE,FALSE,20
"316",2007,"05/24/2007",1508,1520,1496,1532,0,3,FALSE,TRUE,20
"317",2007,"05/27/2007",1496,1434,1492,1438,0,0,TRUE,FALSE,20
"318",2007,"06/03/2007",1492,1454,1498,1448,3,2,TRUE,FALSE,20
"319",2007,"06/09/2007",1498,1485,1485,1498,0,1,TRUE,FALSE,20
"320",2007,"06/16/2007",1485,1526,1476,1535,1,3,FALSE,TRUE,20
"321",2007,"07/01/2007",1476,1429,1472,1433,0,0,TRUE,FALSE,20
"322",2007,"07/04/2007",1472,1480,1462,1490,0,2,FALSE,TRUE,20
"323",2007,"07/07/2007",1462,1487,1460,1489,1,1,TRUE,FALSE,20
"324",2007,"07/12/2007",1460,1571,1442,1589,0,4,TRUE,FALSE,20
"325",2007,"07/29/2007",1442,1483,1466,1459,3,0,FALSE,TRUE,20
"326",2007,"08/04/2007",1466,1491,1464,1493,0,0,TRUE,FALSE,20
"327",2007,"08/18/2007",1464,1415,1481,1398,2,0,FALSE,TRUE,20
"328",2007,"08/22/2007",1481,1492,1474,1499,2,3,FALSE,TRUE,20
"329",2007,"08/25/2007",1474,1499,1486,1487,2,0,TRUE,FALSE,20
"330",2007,"09/01/2007",1486,1494,1479,1501,0,1,FALSE,TRUE,20
